UserId,num_communities,community_ids,local_pluralistic_hom
1,0,,0.0
2,2,2;3,0.6666666666666666
3,0,,0.0
4,4,0;1;2;3,1.0
5,1,0,0.25
6,1,0,0.25
7,2,1;3,0.7499999999999999
8,2,0;2,0.5
9,1,1,0.25
10,0,,0.0
11,1,2,0.25
12,0,,0.0
13,0,,0.0
14,0,,0.0
15,4,0;1;2;3,0.634453781512605
16,0,,0.0
17,4,0;1;2;3,0.8888888888888888
18,0,,0.0
19,4,0;1;2;3,0.6555555555555556
20,3,0;1;2,0.8125
21,3,0;1;3,0.6785714285714286
22,2,0;2,0.4333333333333333
23,3,0;1;2,0.7291666666666666
24,0,,0.0
25,0,,0.0
26,2,0;2,0.5555555555555555
27,0,,0.0
28,1,1,0.25
29,0,,0.0
30,4,0;1;2;3,0.7115384615384616
31,2,0;1,0.5
32,0,,0.0
33,3,0;1;2,0.7777777777777777
34,2,0;1,0.5
35,0,,0.0
36,2,1;3,0.5833333333333333
37,2,0;1,0.5
38,2,0;2,0.611111111111111
39,1,3,0.5
40,0,,0.0
41,2,0;2,0.5
42,2,1;2,0.5833333333333333
43,3,0;1;3,0.75
44,0,,0.0
45,0,,0.0
46,0,,0.0
47,1,3,0.5
48,4,0;1;2;3,0.7
49,2,1;2,0.5
50,0,,0.0
51,2,1;2,0.5833333333333333
52,1,0,0.25
53,2,1;3,0.5
54,0,,0.0
55,0,,0.0
56,3,0;1;2,0.875
57,4,0;1;2;3,0.8636363636363636
58,3,0;1;3,0.75
59,2,0;2,0.5
60,0,,0.0
61,3,0;1;2,0.75
62,2,0;2,0.5
63,3,0;1;2,0.75
64,0,,0.0
65,0,,0.0
66,0,,0.0
67,1,1,0.3611111111111111
68,2,0;2,0.5
69,0,,0.0
70,3,0;1;3,0.2733333333333333
71,0,,0.0
72,3,0;1;2,0.8333333333333334
73,4,0;1;2;3,0.5375939849624061
74,0,,0.0
75,2,0;3,0.5
76,0,,0.0
77,3,0;1;2,0.7916666666666666
78,3,0;1;2,0.8125
79,1,0,0.25
80,0,,0.3333333333333333
81,3,0;1;2,0.9027777777777777
