UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,0,,0.0,-1.5332244773292758
1,3,9;11;12,0.9375,1.7167755226707242
2,3,0;1;6,0.55,-0.5332244773292758
3,5,0;1;3;5;8,0.6646825396825395,-0.1760816201864186
4,8,0;1;2;3;4;6;7;8,0.7677777777777778,0.43344218933739076
5,2,3;5,0.3933333333333333,-1.233224477329276
6,2,9;11,0.6818181818181818,0.9667755226707242
7,5,0;3;4;5;6,0.7032356532356532,-0.4178398619446604
8,5,0;1;2;3;8,0.6525000000000001,0.26677552267072424
9,4,0;3;5;8,0.5371882086167801,-1.7475101916149902
10,4,0;1;2;6,0.6428571428571428,-0.2832244773292758
11,4,2;3;5;8,0.6386904761904761,-0.4082244773292758
12,5,0;1;2;4;6,0.6954081632653061,0.25248980838501
13,2,2;8,0.34285714285714286,-2.033224477329276
14,10,0;1;2;3;4;5;6;7;8;10,0.6241917502787065,-1.7361230280539135
15,3,0;3;4,0.38095238095238093,-3.033224477329276
16,9,0;1;2;3;4;5;6;7;8,0.7494949494949499,-0.24534568945048774
17,1,9,0.4479166666666667,0.3417755226707242
18,3,9;11;13,0.7043010752688171,1.3861303613804017
19,4,0;2;4;6,0.8333333333333333,0.9667755226707242
20,3,9;11;13,0.7500000000000001,1.4283139842091859
21,6,0;1;2;3;5;6,0.712907268170426,-0.13848763522401253
22,9,0;1;2;3;4;5;6;7;8,0.7520467836257311,-0.27006658259243377
23,2,9;11,0.8333333333333333,1.4667755226707242
24,1,9,0.6666666666666666,0.9667755226707242
25,6,0;1;2;4;6;7,0.7817857142857143,0.5167755226707242
26,2,1;8,0.36190476190476195,-1.6998911439959423
27,4,1;3;5;8,0.5258730158730158,-0.5332244773292758
28,2,1;6,0.30952380952380953,-2.533224477329276
29,8,0;1;2;3;4;5;7;8,0.7066771612226156,-0.24101668512148366
30,6,0;1;2;4;6;10,0.925595238095238,1.4667755226707242
31,2,9;12,0.6666666666666666,0.9667755226707242
32,7,0;2;3;4;5;7;8,0.8298840048840048,0.5052370611322627
33,6,0;1;2;3;5;8,0.8006802721088435,0.8239183798135814
34,2,3;6,0.25396825396825395,-4.033224477329275
35,3,9;11;12,0.7968749999999999,1.4042755226707242
36,4,0;2;3;8,0.5761904761904761,-1.2832244773292758
37,6,0;1;2;6;7;10,0.7534013605442176,1.1810612369564386
38,3,9;11;12,0.96875,1.8417755226707242
39,3,1;7;10,0.74,1.1667755226707242
40,7,0;1;2;3;4;5;7,0.7385212670926956,0.25248980838501
41,2,7;10,0.6133333333333333,0.3667755226707241
42,4,2;3;5;8,0.6508597883597884,-0.3665578106626093
43,1,9,0.5277777777777778,0.30010885600405746
44,4,0;1;5;6,0.4920634920634921,-2.233224477329276
45,0,,0.0,-0.0332244773292758
46,3,9;11;12,0.9523809523809523,1.8239183798135814
47,7,0;1;2;4;6;7;10,0.8158834586466167,0.6246702595128295
48,4,2;3;5;8,0.6646825396825397,-0.0332244773292758
49,1,11,0.2222222222222222,0.30010885600405746
50,3,2;5;8,0.5571428571428572,-0.5332244773292758
51,3,0;4;6,0.5875,-0.3665578106626093
52,3,0;3;8,0.45221088435374146,-1.890367334472133
53,4,0;1;2;6,0.6095238095238095,-0.6332244773292759
54,1,9,0.5277777777777778,0.30010885600405746
55,4,0;1;7;10,0.5904761904761904,0.7584421893373909
56,2,9;13,0.6611111111111111,-0.0332244773292758
57,5,0;2;3;5;8,0.7997448979591836,0.609632665527867
58,3,0;5;6,0.39166666666666666,-3.033224477329276
59,5,0;1;3;4;6,0.5968253968253968,-0.6332244773292759
60,7,0;1;2;3;4;6;7,0.6993849206349206,-0.23322447732927598
61,4,0;1;7;10,0.55,-0.0332244773292758
62,7,0;1;2;3;4;5;8,0.7371656121656122,0.8129293688245705
63,0,,0.0,-0.5332244773292758
64,1,8,0.17037037037037037,-3.366557810662609
65,3,2;5;8,0.5057142857142857,-1.0332244773292758
66,2,9;11,0.6666666666666666,0.9667755226707242
67,6,0;1;2;3;4;6,0.6920918367346939,-0.10465304875784742
68,4,1;2;6;7,0.6435374149659864,0.10963266552786699
69,4,9;11;12;13,0.5833333333333334,0.30010885600405746
70,3,0;2;5,0.48214285714285715,-1.2832244773292758
71,5,1;6;7;8;10,0.7095238095238097,0.7167755226707242
72,7,0;1;2;4;6;7;10,0.6900587507730362,-0.046211490316288906
73,3,0;3;8,0.45904761904761904,-2.033224477329276
74,5,0;3;4;5;6,0.6242063492063491,-0.6046530487578474
75,0,,0.0,-4.033224477329275
76,8,0;1;2;3;4;6;7;8,0.7559027777777777,0.3417755226707242
77,6,0;1;2;4;6;10,0.774327122153209,0.8798190009315938
78,5,0;1;3;4;6,0.6997354497354498,0.13344218933739094
79,3,9;11;12,0.9469696969696969,1.7849573408525423
80,4,0;1;2;4,0.6312925170068027,-0.4617959059007042
81,3,9;11;12,0.8333333333333334,1.3001088560040577
82,5,0;3;4;5;6,0.6045351473922903,-0.890367334472133
83,4,1;6;7;10,0.8006493506493506,0.8758664317616334
