UserId,num_communities,community_ids,local_pluralistic_hom
0,2,5;7,0.2222222222222222
1,5,0;2;5;6;7,0.6447802197802197
2,7,0;1;3;4;5;6;8,0.8101851851851851
3,7,0;1;2;4;6;7;8,0.7422723475355055
4,5,0;1;3;7;8,0.5726190476190476
5,5,0;2;3;4;6,0.4904761904761905
6,4,0;2;3;7,0.5283730158730158
7,3,0;1;3,0.3333333333333333
8,5,0;1;4;6;8,0.5595238095238095
9,4,0;1;2;4,0.4444444444444445
10,4,1;5;6;8,0.4198412698412698
11,5,0;2;3;4;8,0.6274801587301588
12,5,1;2;4;5;8,0.5729166666666667
13,2,1;2,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.756583172768143
15,4,1;3;4;8,0.42222222222222217
16,8,0;1;2;3;4;5;7;8,0.8239379084967322
17,3,0;2;7,0.501984126984127
18,9,0;1;2;3;4;5;6;7;8,0.728597449908925
19,5,1;3;4;6;7,0.5513888888888888
20,8,0;1;2;3;4;6;7;8,0.7091049382716049
21,4,1;2;3;8,0.46875
22,9,0;1;2;3;4;5;6;7;8,0.8072916666666667
23,2,6;7,0.335978835978836
24,1,2,0.12698412698412698
25,6,0;1;3;4;5;8,0.6655328798185941
26,4,1;2;3;6,0.48148148148148145
27,4,0;1;3;6,0.4920634920634921
28,3,0;5;8,0.3333333333333333
29,9,0;1;2;3;4;5;6;7;8,0.7797979797979795
30,6,0;1;2;3;5;7,0.6666666666666666
31,2,6;7,0.4583333333333333
32,5,0;1;2;3;4,0.5809082892416225
33,5,0;1;2;4;6,0.5731922398589064
34,3,1;3;5,0.3333333333333333
35,7,0;2;3;5;6;7;8,0.6741071428571428
36,4,0;1;2;8,0.5317460317460317
37,6,0;1;2;3;4;5,0.6686507936507937
38,4,0;2;6;7,0.5453174603174602
39,4,1;2;5;8,0.5291005291005291
40,8,0;1;2;3;4;6;7;8,0.8131944444444444
41,3,1;4;5,0.36507936507936506
42,6,0;1;2;3;4;8,0.6765873015873015
43,3,2;6;7,0.6190476190476191
44,3,1;3;5,0.36507936507936506
45,4,0;3;4;5,0.47555555555555556
46,3,0;2;6,0.41865079365079355
47,8,0;1;2;3;4;5;7;8,0.7729963570127505
48,3,1;2;4,0.3416666666666666
49,2,2;7,0.33968253968253964
50,2,0;3,0.25396825396825395
51,6,0;1;2;3;7;8,0.6527777777777777
52,4,0;1;2;4,0.4537037037037037
53,4,1;3;4;5,0.46296296296296297
54,1,2,0.15476190476190477
55,9,0;1;2;3;4;5;6;7;8,0.917874396135266
56,9,0;1;2;3;4;5;6;7;8,0.8555555555555557
57,7,0;1;2;3;4;5;6,0.7301587301587301
58,4,0;1;3;8,0.4444444444444444
59,4,0;1;3;4,0.4656084656084656
60,7,0;1;2;4;5;7;8,0.7574786324786325
61,6,0;1;2;3;5;8,0.7142857142857142
62,5,0;1;2;3;5,0.5192743764172336
63,0,,0.0
64,3,0;1;3,0.34722222222222215
65,3,1;2;4,0.3333333333333333
66,7,1;2;3;5;6;7;8,0.6663359788359788
67,6,0;1;2;3;4;7,0.6416666666666667
68,7,0;1;3;4;5;6;8,0.779320987654321
69,7,0;1;2;3;5;6;7,0.5358382936507937
70,4,1;2;3;4,0.4444444444444444
71,6,0;1;2;4;5;8,0.662202380952381
72,9,0;1;2;3;4;5;6;7;8,0.6969135802469132
73,3,0;1;6,0.3333333333333333
74,7,0;1;2;3;4;5;8,0.7847222222222223
75,3,0;1;4,0.3571428571428571
76,9,0;1;2;3;4;5;6;7;8,0.8947368421052634
77,7,0;1;2;4;5;7;8,0.7609126984126986
78,5,0;1;2;5;8,0.5194444444444445
79,5,0;3;5;6;7,0.5166666666666667
80,8,0;1;2;3;4;5;7;8,0.826058201058201
81,2,2;7,0.2619047619047619
82,4,0;1;3;6,0.44444444444444453
83,6,0;1;2;3;4;5,0.6649029982363316
84,7,0;1;2;3;5;6;7,0.5426003734827264
85,9,0;1;2;3;4;5;6;7;8,0.6666666666666669
86,1,2,0.08465608465608465
87,8,0;1;2;3;4;5;7;8,0.8370370370370371
88,5,0;1;2;3;8,0.5476190476190476
89,8,0;2;3;4;5;6;7;8,0.7808641975308642
90,7,0;1;3;4;5;6;8,0.7681623931623933
91,4,0;2;6;7,0.6128306878306878
92,4,1;4;5;7,0.37777777777777777
93,8,0;1;3;4;5;6;7;8,0.8203125
94,8,0;1;2;3;4;5;7;8,0.8167989417989419
95,4,0;1;3;7,0.4748677248677248
96,5,0;2;4;5;8,0.5496031746031746
97,5,0;3;4;5;6,0.5702947845804989
98,7,0;1;2;3;5;6;8,0.719954648526077
99,0,,0.0
100,4,0;1;2;7,0.4444444444444444
101,9,0;1;2;3;4;5;6;7;8,0.7811447811447809
102,6,0;1;2;3;4;8,0.6712962962962963
103,5,0;1;3;6;7,0.5215419501133787
104,9,0;1;2;3;4;5;6;7;8,0.822751322751323
105,6,0;1;2;3;5;8,0.673469387755102
106,4,0;1;5;6,0.4270833333333333
107,0,,0.0
108,2,3;8,0.2777777777777778
109,7,0;1;2;4;5;6;7,0.5537918871252205
110,7,0;1;3;4;6;7;8,0.6858465608465609
111,2,2;7,0.30158730158730157
112,5,0;3;5;6;7,0.5962585034013604
113,2,2;7,0.30952380952380953
114,3,1;2;3,0.3333333333333333
115,0,,0.0
116,7,0;1;2;4;5;6;7,0.7171717171717171
117,7,0;1;2;3;4;6;8,0.8000440917107585
118,9,0;1;2;3;4;5;6;7;8,0.7172717271727168
119,5,0;1;3;7;8,0.5714285714285714
120,4,0;2;6;7,0.6729365079365079
121,2,6;7,0.3452380952380952
122,2,1;3,0.25396825396825395
123,3,0;1;5,0.3416666666666667
124,5,0;1;3;4;5,0.5305555555555556
125,3,2;6;7,0.4836309523809524
126,2,2;6,0.2857142857142857
127,9,0;1;2;3;4;5;6;7;8,0.8104575163398693
128,4,0;2;3;8,0.43412698412698414
129,7,0;1;2;3;4;6;8,0.7152777777777778
130,4,0;1;4;8,0.4444444444444444
131,6,0;1;2;4;5;7,0.6666666666666666
132,7,0;2;3;4;5;6;8,0.6784060846560848
133,9,0;1;2;3;4;5;6;7;8,0.8555555555555555
134,2,5;6,0.2656084656084656
135,4,0;1;3;4,0.4444444444444444
136,3,1;2;6,0.28472222222222215
137,5,0;1;2;3;5,0.66156462585034
138,5,0;1;3;6;8,0.582010582010582
139,5,1;4;5;6;7,0.5158730158730159
140,4,0;1;4;8,0.4444444444444444
141,4,0;1;3;4,0.47619047619047616
142,3,0;3;8,0.32539682539682535
143,1,2,0.17142857142857143
144,0,,0.0
145,4,0;1;3;8,0.4270833333333333
146,5,1;3;4;5;8,0.6138888888888888
147,6,0;1;2;3;4;5,0.678030303030303
148,9,0;1;2;3;4;5;6;7;8,0.7606837606837609
149,8,0;1;2;3;4;5;6;7,0.8189655172413796
150,2,2;7,0.33968253968253964
151,8,0;1;2;3;4;5;6;7,0.7927350427350428
152,3,0;1;3,0.3333333333333333
153,1,7,0.16412698412698412
154,4,0;1;2;3,0.4583333333333333
155,5,0;1;3;7;8,0.5462962962962963
156,8,0;1;2;3;4;5;7;8,0.7836021505376345
157,4,0;1;5;7,0.4444444444444444
158,6,1;2;3;4;7;8,0.671875
159,5,0;1;4;6;7,0.6150793650793651
160,3,0;2;6,0.5720238095238095
161,2,6;7,0.37380952380952376
162,6,0;1;2;3;4;5,0.675925925925926
163,2,0;4,0.20634920634920634
164,9,0;1;2;3;4;5;6;7;8,0.8194444444444443
165,6,0;1;3;4;6;8,0.6734693877551019
166,3,1;2;4,0.42063492063492064
167,5,0;2;5;6;7,0.6648989898989899
168,9,0;1;2;3;4;5;6;7;8,0.9145299145299147
169,3,1;3;7,0.3333333333333333
170,3,0;1;8,0.35714285714285715
171,0,,0.0
172,4,0;1;2;5,0.4315079365079365
173,2,3;6,0.2222222222222222
174,4,0;1;4;8,0.462962962962963
175,9,0;1;2;3;4;5;6;7;8,0.8271604938271606
176,9,0;1;2;3;4;5;6;7;8,0.8157181571815719
177,4,0;1;4;5,0.47429453262786603
178,3,3;5;8,0.35416666666666663
179,3,0;1;2,0.3333333333333333
180,0,,0.0
181,8,0;1;2;3;5;6;7;8,0.6972222222222224
182,2,0;1,0.2222222222222222
183,3,2;6;7,0.6517857142857143
184,6,0;1;2;3;4;8,0.6666666666666667
185,4,1;3;5;8,0.4698412698412698
186,8,0;1;2;3;4;5;7;8,0.7944444444444446
187,5,0;2;5;6;7,0.6286706349206349
188,7,0;1;2;3;4;7;8,0.6810515873015875
189,4,1;2;4;5,0.4537037037037037
190,0,,0.0
191,3,0;2;6,0.5357142857142857
192,5,0;1;2;3;8,0.5333333333333334
193,2,2;7,0.31746031746031744
194,8,0;1;2;3;4;6;7;8,0.6902356902356903
195,7,0;1;2;3;4;5;8,0.779637896825397
196,3,1;3;7,0.3611111111111111
