UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,2;6,0.22916666666666666,-3.256756876639782
1,5,0;1;3;6;8,0.6727106227106228,1.9547815848986796
2,4,0;2;3;7,0.4699074074074074,-0.6734235433064488
3,8,0;1;2;3;4;5;6;8,0.8340643274853803,2.1774536496760075
4,4,1;2;6;8,0.4333333333333333,-1.1067568766397815
5,3,0;1;2,0.3866666666666666,-1.706756876639782
6,5,0;3;4;6;8,0.6259920634920635,1.1182431233602181
7,3,1;2;7,0.3333333333333333,-2.506756876639782
8,4,0;1;4;8,0.46853741496598644,-0.6496140194969251
9,4,0;1;3;4,0.4444444444444445,-1.5067568766397819
10,4,0;2;3;5,0.4746031746031746,0.09324312336021823
11,6,1;2;3;4;5;8,0.7083333333333334,0.9932431233602181
12,4,0;2;3;7,0.4444444444444444,-1.5067568766397819
13,2,1;5,0.2222222222222222,-3.506756876639782
14,9,0;1;2;3;4;5;6;7;8,0.7488760436737308,1.233127516423802
15,3,1;2;5,0.3333333333333333,-2.506756876639782
16,8,0;1;2;3;4;5;6;7,0.8149509803921572,2.0814784174778653
17,4,0;3;6;7,0.4603174603174603,1.1599097900268847
18,9,0;1;2;3;4;5;6;7;8,0.7267759562841528,1.0342267299175951
19,6,0;1;2;4;5;6,0.6845238095238095,0.9932431233602181
20,8,0;1;2;3;4;6;7;8,0.7299382716049384,2.271020901137996
21,5,0;1;2;4;5,0.6014219576719576,0.15990979002688466
22,9,0;1;2;3;4;5;6;7;8,0.8315972222222221,1.9776181233602181
23,1,8,0.1638888888888889,-1.840090209973115
24,1,3,0.11805555555555555,-4.006756876639782
25,6,0;1;2;3;5;7,0.6634070294784581,1.2075288376459326
26,3,0;3;5,0.40277777777777773,-1.1734235433064488
27,3,0;2;3,0.37976190476190474,-1.5067568766397819
28,3,2;4;7,0.3333333333333333,-2.506756876639782
29,9,0;1;2;3;4;5;6;7;8,0.7646464646464642,1.3750613051784
30,4,1;2;6;7,0.4444444444444445,-1.5067568766397819
31,3,3;6;8,0.65,1.7432431233602181
32,4,0;1;2;4,0.47266313932980597,-1.0623124321953372
33,5,0;1;2;3;4,0.5632716049382716,-0.3956457655286707
34,3,1;2;5,0.3333333333333333,-2.506756876639782
35,7,0;1;2;4;5;6;8,0.7359457671957671,1.8265764566935514
36,3,0;1;5,0.34374999999999994,-2.256756876639782
37,5,0;2;3;5;7,0.5527777777777778,0.49324312336021814
38,4,0;3;6;8,0.5687301587301586,0.793243123360218
39,4,0;2;5;7,0.5052910052910052,-0.5067568766397819
40,6,0;1;2;4;5;6,0.6976190476190474,1.143243123360218
41,3,0;2;4,0.34722222222222215,-2.173423543306449
42,4,0;1;4;5,0.48611111111111116,-0.8817568766397819
43,3,3;6;8,0.4916666666666667,0.15990979002688466
44,3,1;2;5,0.3333333333333333,-2.506756876639782
45,5,0;2;3;5;6,0.5444444444444445,0.09324312336021823
46,3,3;6;8,0.5186507936507936,1.4932431233602181
47,9,0;1;2;3;4;5;6;7;8,0.797814207650273,1.6735709922126771
48,4,0;1;2;3,0.4444444444444445,-1.5067568766397819
49,2,3;6,0.33968253968253964,-0.5067568766397819
50,2,1;4,0.2361111111111111,-3.006756876639782
51,5,1;2;5;6;7,0.5555555555555555,-0.5067568766397819
52,5,0;1;4;5;8,0.5671296296296297,-0.34009020997311534
53,4,3;4;5;7,0.46031746031746024,-0.6734235433064488
54,2,0;3,0.29166666666666663,-1.5067568766397819
55,7,0;1;2;3;5;6;7,0.7770876466528643,1.9280257320558702
56,9,0;1;2;3;4;5;6;7;8,0.8222222222222222,1.893243123360218
57,6,0;1;2;3;4;5,0.6388888888888888,0.49324312336021814
58,3,0;4;7,0.3333333333333333,-2.506756876639782
59,3,0;1;4,0.34920634920634924,-2.173423543306449
60,7,0;1;4;5;6;7;8,0.764957264957265,1.8778585079756027
61,5,0;2;5;7;8,0.5729166666666667,-0.25675687663978186
62,5,0;1;2;4;5,0.5476190476190476,-0.07818544806835348
63,0,,0.0,-0.5067568766397819
64,3,0;3;4,0.34722222222222215,-2.173423543306449
65,4,0;1;2;3,0.4444444444444444,-1.5067568766397819
66,6,1;3;4;5;6;8,0.6001984126984127,1.4099097900268847
67,8,0;1;2;3;4;5;6;7,0.8277777777777777,2.393243123360218
68,6,0;1;2;3;5;7,0.7162698412698412,1.6043542344713293
69,8,0;2;3;4;5;6;7;8,0.4908854166666667,-0.28800687663978186
70,4,1;2;3;4,0.4444444444444444,-1.5067568766397819
71,6,0;1;2;4;5;8,0.6527777777777779,1.6182431233602181
72,9,0;1;2;3;4;5;6;7;8,0.6888888888888884,0.6932431233602183
73,3,0;1;4,0.3333333333333333,-2.506756876639782
74,6,0;1;2;3;4;7,0.6964285714285713,0.8265764566935516
75,4,0;1;4;7,0.4333333333333333,-1.1067568766397815
76,7,0;1;2;4;5;6;7,0.7778822055137845,1.6511378602023234
77,8,0;1;2;3;4;5;6;7,0.8591269841269843,2.278957409074504
78,4,1;2;3;4,0.4698412698412698,-1.1067568766397815
79,5,1;3;4;6;8,0.5512566137566137,1.6599097900268849
80,9,0;1;2;3;4;5;6;7;8,0.8941798941798944,2.540862170979266
81,2,2;6,0.2222222222222222,-1.5067568766397819
82,5,0;1;2;4;5,0.5555555555555555,-0.5067568766397819
83,7,0;1;2;3;5;7;8,0.7425044091710759,1.9376875678046626
84,5,0;3;5;6;8,0.4428104575163399,0.728537241007277
85,8,0;1;2;3;4;5;6;8,0.6940883190883191,1.2368328669499618
