UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;2,0.2222222222222222,-3.6155871139701805
1,5,0;2;4;6;8,0.5673992673992674,1.769028270645204
2,4,0;1;2;7,0.4537037037037037,-1.4489204473035135
3,8,0;1;2;3;4;5;6;7,0.8486842105263158,2.489676043924556
4,5,0;1;2;3;6,0.5694444444444444,-0.41558711397018033
5,4,0;1;2;3,0.48666666666666664,-0.41558711397018033
6,5,2;3;4;6;8,0.7004464285714286,1.5094128860298195
7,4,0;1;3;5,0.4444444444444444,-1.6155871139701805
8,5,1;2;3;4;6,0.5595238095238095,0.2415557431726767
9,5,1;2;3;4;5,0.5694444444444444,-0.41558711397018033
10,4,0;1;4;8,0.4083333333333333,-1.0155871139701809
11,6,1;2;3;4;5;6,0.7351190476190477,1.1344128860298195
12,4,0;1;7;8,0.4583333333333333,-1.3655871139701805
13,1,1,0.1111111111111111,-4.6155871139701805
14,9,0;1;2;3;4;5;6;7;8,0.7450224791265249,1.089615198168548
15,3,0;1;3,0.35,-2.21558711397018
16,9,0;1;2;3;4;5;6;7;8,0.8562091503267975,2.090295238970996
17,4,4;5;6;8,0.49662698412698414,1.7177462193631527
18,9,0;1;2;3;4;5;6;7;8,0.6994535519125681,0.6794948532429341
19,6,0;1;2;5;6;7,0.6708333333333334,0.7844128860298194
20,8,0;1;2;3;4;5;6;8,0.785493827160494,1.939968441585375
21,6,0;1;2;3;5;8,0.6712962962962963,0.801079552696486
22,9,0;1;2;3;4;5;6;7;8,0.8211805555555556,1.7750378860298195
23,2,6;8,0.36190476190476195,-0.28225378063684703
24,2,4;6,0.2361111111111111,-3.1155871139701805
25,5,0;1;3;5;7,0.5886337868480725,0.31298431460124787
26,4,0;1;2;4,0.6481481481481481,0.3844128860298195
27,2,0;2,0.24603174603174605,-2.8155871139701807
28,4,0;1;3;7,0.4444444444444444,-1.6155871139701805
29,9,0;1;2;3;4;5;6;7;8,0.7616161616161612,1.238958340575274
30,5,0;1;2;3;6,0.5555555555555555,-0.6155871139701805
31,2,6;8,0.5166666666666666,1.3844128860298195
32,6,0;1;2;3;5;7,0.6970899470899471,0.717746219363153
33,6,0;1;2;3;4;5,0.6851851851851852,0.6066351082520418
34,2,0;1,0.2222222222222222,-3.6155871139701805
35,6,0;2;3;4;6;8,0.7088293650793651,2.1344128860298195
36,3,0;1;2,0.3675595238095238,-1.8655871139701805
37,5,0;1;5;6;7,0.6117063492063493,0.5844128860298197
38,3,3;4;8,0.4560714285714285,0.6844128860298193
39,4,0;1;4;7,0.5608465608465608,0.05107955269648601
40,8,0;1;2;3;4;5;7;8,0.8333333333333334,2.2344128860298196
41,4,0;1;2;5,0.48677248677248675,-0.9489204473035135
42,5,0;1;2;3;5,0.5749007936507936,0.00941288602981949
43,3,4;6;8,0.4583333333333333,0.717746219363153
44,3,0;1;3,0.36507936507936506,-1.9489204473035135
45,4,0;1;5;7,0.47555555555555556,-0.6155871139701805
46,3,4;6;8,0.5297619047619048,1.5510795526964862
