UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,6,0;1;2;3;5;6,0.753968253968254,0.8208996753851328
1,2,5;8,0.48055555555555557,1.0708996753851328
2,2,1;6,0.2896825396825397,-2.345766991281534
3,8,0;1;2;3;4;5;7;8,0.8905228758169935,1.8307035969537602
4,5,0;1;2;3;6,0.6077777777777778,-0.1457669912815338
5,4,0;2;3;7,0.5888888888888889,-0.7457669912815339
6,4,4;5;7;8,0.732010582010582,1.3208996753851328
7,6,0;1;2;3;6;8,0.7023809523809524,0.0828044372898944
8,6,0;1;2;3;4;5,0.640625,0.029233008718466014
9,4,1;3;4;7,0.4809523809523809,-1.7457669912815343
10,4,0;3;4;6,0.6533333333333332,1.054233008718466
11,5,0;1;3;5;7,0.6299603174603174,-0.345766991281534
12,3,1;3;6,0.4523809523809524,-1.0124336579482005
13,2,2;3,0.25396825396825395,-3.345766991281534
14,9,0;1;2;3;4;5;6;7;8,0.7383252818035423,0.29916054495035027
15,4,0;2;3;7,0.4861111111111111,-1.595766991281534
16,9,0;1;2;3;4;5;6;7;8,0.777777777777778,0.654233008718466
17,3,5;7;8,0.688888888888889,1.3208996753851328
18,7,0;2;3;4;5;7;8,0.6030673530673533,-0.021442666957209866
19,7,0;1;2;3;5;6;8,0.7541486291486291,1.0178693723548295
20,6,0;3;4;5;7;8,0.6633184523809523,0.841733008718466
21,5,0;1;2;3;7,0.5640625,-0.595766991281534
22,8,0;1;2;3;5;6;7;8,0.7717013888888887,1.0083996753851328
23,1,5,0.2611111111111111,-0.345766991281534
24,1,7,0.17142857142857143,-2.345766991281534
25,6,0;1;2;3;4;6,0.8458994708994709,1.7653441198295772
26,2,3;4,0.2685185185185185,-3.012433657948201
27,5,0;3;4;5;7,0.6250000000000001,-0.5124336579482005
28,1,6,0.14583333333333331,-3.345766991281534
29,9,0;1;2;3;4;5;6;7;8,0.7727840199750311,0.6092891884937468
30,5,0;1;3;5;6,0.6439594356261024,0.09867745316291066
31,3,5;7;8,0.7291666666666666,2.154233008718466
32,7,0;2;3;4;5;7;8,0.7777777777777779,0.654233008718466
33,5,0;2;3;4;7,0.5902777777777778,-0.845766991281534
34,3,0;2;3,0.34722222222222215,-3.012433657948201
35,4,4;5;7;8,0.6972527472527472,1.1926945471800046
36,4,2;3;5;8,0.48148148148148145,-1.679100324614867
37,6,0;1;2;3;4;6,0.8234126984126983,1.404233008718466
38,3,5;7;8,0.6222222222222222,1.4320107864962437
39,3,1;4;6,0.5833333333333334,0.32089967538513253
40,7,0;1;2;3;5;7;8,0.7757936507936508,0.9320107864962437
41,3,1;4;6,0.6875,0.904233008718466
42,7,1;2;3;4;5;7;8,0.7916666666666666,1.654233008718466
43,0,,0.0,-0.845766991281534
44,4,0;1;2;7,0.4583333333333333,-2.095766991281534
45,2,0;6,0.42857142857142855,0.654233008718466
46,2,5;8,0.5555555555555555,1.9875663420517995
47,6,0;1;2;3;4;6,0.8470496894409938,1.762928660892379
48,5,0;2;3;4;7,0.5729166666666667,-1.095766991281534
49,0,,0.0,-0.6791003246148675
50,2,3;7,0.25396825396825395,-3.345766991281534
51,3,0;2;6,0.40922619047619047,-1.845766991281534
52,5,2;3;4;5;7,0.5833333333333334,-0.9457669912815341
53,2,0;6,0.3371428571428571,-1.345766991281534
54,0,,0.0,0.654233008718466
55,5,0;1;2;4;6,0.7357568027210887,1.1185187230041802
56,8,0;1;2;3;4;5;7;8,0.8516414141414143,1.5178693723548295
57,5,1;2;3;4;5,0.5901675485008818,-0.45687810239264515
58,4,0;2;3;6,0.48888888888888893,-1.1457669912815338
59,3,0;1;2,0.34374999999999994,-3.095766991281534
60,8,0;1;2;3;4;5;6;7,0.7525252525252526,1.2905966450821025
61,2,0;4,0.28888888888888886,-1.345766991281534
62,8,0;1;2;3;4;5;7;8,0.8322649572649574,1.5003868548723123
63,0,,0.0,1.154233008718466
64,2,4;7,0.2222222222222222,-4.345766991281534
65,4,0;1;3;7,0.4722222222222222,-1.845766991281534
66,5,3;4;5;7;8,0.6269557823129251,1.0828044372898946
67,7,0;1;3;4;5;6;8,0.6890331890331891,1.0178693723548295
68,5,0;1;2;3;6,0.8285714285714284,1.654233008718466
69,5,0;4;5;7;8,0.49064039408867005,0.2749226638908797
70,3,2;3;4,0.34722222222222215,-3.012433657948201
71,4,1;2;4;6,0.7572420634920635,1.466733008718466
72,8,0;1;2;3;4;5;6;7,0.636817738791423,-0.10892488601837602
73,6,0;1;2;3;4;7,0.6833333333333332,-0.1457669912815338
74,6,0;2;3;4;6;8,0.566609977324263,1.0828044372898946
75,3,0;1;3,0.37797619047619047,-2.345766991281534
76,8,0;1;2;3;5;6;7;8,0.8183333333333332,1.574233008718466
77,5,0;1;3;4;6,0.6903061224489797,1.035185389670847
78,4,0;1;2;3,0.4861111111111111,-1.595766991281534
79,4,4;5;7;8,0.8246031746031746,1.7653441198295772
80,5,0;1;2;3;6,0.779861111111111,1.5708996753851328
81,1,5,0.18,0.45423300871846584
82,5,0;1;2;3;6,0.6529304029304028,0.038848393333850595
83,5,1;2;3;4;6,0.7705738705738707,1.1926945471800046
84,3,4;5;8,0.4529411764705883,0.8895271263655249
85,5,0;4;5;7;8,0.6714285714285715,1.154233008718466
86,2,4;7,0.3238095238095238,-1.679100324614867
87,7,0;1;2;3;4;5;6,0.8044642857142856,1.354233008718466
88,4,0;1;2;6,0.5317460317460317,-0.9457669912815341
89,6,0;1;3;5;7;8,0.6078869047619048,1.279233008718466
90,4,1;2;4;6,0.6642195767195767,0.654233008718466
91,3,5;7;8,0.6168650793650793,1.0708996753851328
92,3,0;2;6,0.49030612244897964,-0.6314812769958196
93,6,0;1;2;3;5;6,0.7193877551020409,0.8923282468137042
94,9,0;1;2;3;4;5;6;7;8,0.8927203065134101,1.6887157673391555
95,7,0;2;3;4;5;6;8,0.6771541950113378,0.7970901515756088
96,4,1;2;4;6,0.7515306122448979,1.3685187230041802
97,3,1;4;6,0.4862244897959184,-0.6314812769958196
98,8,0;1;2;3;4;5;6;7,0.7962962962962964,1.454233008718466
99,0,,0.0,-0.845766991281534
100,5,0;1;3;5;6,0.677232142857143,0.404233008718466
101,8,0;1;2;3;4;5;7;8,0.7634180790960451,0.7898262290574491
102,5,0;1;2;3;6,0.5416666666666666,-0.7743384198529624
103,6,0;1;2;3;4;6,0.9470899470899471,2.3208996753851325
104,9,0;1;2;3;4;5;6;7;8,0.8194444444444441,1.029233008718466
105,4,0;3;5;6,0.4920634920634921,-1.5457669912815342
106,2,1;6,0.4038095238095238,-0.5457669912815342
107,0,,0.0,1.154233008718466
108,2,3;6,0.2361111111111111,-3.845766991281534
109,3,5;7;8,0.619753086419753,1.3208996753851328
110,7,0;1;2;3;5;7;8,0.7444150499706056,1.1357144901999474
111,3,5;7;8,0.6166666666666667,0.904233008718466
112,3,5;7;8,0.638888888888889,1.4875663420517993
113,1,5,0.2,-1.345766991281534
114,3,0;2;4,0.36666666666666664,-2.7457669912815343
115,2,2;3,0.3111111111111111,-2.345766991281534
116,5,0;1;3;4;6,0.6965419501133787,0.5113758658613232
117,9,0;1;2;3;4;5;6;7;8,0.8166666666666668,1.004233008718466
118,8,0;1;2;3;4;5;7;8,0.7563657407407406,0.7514552309406883
119,6,0;1;2;3;6;8,0.6693722943722945,0.9269602814457387
120,4,4;5;7;8,0.7750000000000001,1.704233008718466
121,1,8,0.3611111111111111,0.654233008718466
122,2,2;3,0.25396825396825395,-3.345766991281534
123,3,2;3;6,0.3958333333333333,-2.095766991281534
124,5,0;1;2;5;6,0.7014172335600907,0.9399472944327518
125,3,5;7;8,0.7729166666666667,1.779233008718466
126,0,,0.0,-0.345766991281534
127,9,0;1;2;3;4;5;6;7;8,0.8692810457516341,1.4777624204831719
128,3,3;4;7,0.3630952380952381,-2.679100324614867
129,6,0;1;2;3;6;7,0.7201012588943624,0.9300950776839834
130,4,0;2;5;7,0.4444444444444444,-2.345766991281534
131,6,0;1;2;4;6;7,0.6124338624338624,1.404233008718466
132,7,0;1;2;3;4;6;8,0.7072510822510824,0.654233008718466
133,6,0;1;2;3;4;6,0.8329613095238093,1.591733008718466
134,1,7,0.2375,-0.845766991281534
135,3,1;2;6,0.5010204081632653,-0.0600527055672484
136,5,1;3;4;5;7,0.6016439909297052,0.0828044372898944
137,4,0;1;2;6,0.5574074074074074,0.8764552309406883
138,4,0;2;5;8,0.4444444444444445,-2.345766991281534
139,4,0;1;2;6,0.6444444444444444,0.9875663420517993
140,4,0;2;3;4,0.4583333333333333,-2.095766991281534
141,3,1;2;3,0.35416666666666663,-2.845766991281534
142,3,0;2;6,0.3462301587301588,-2.345766991281534
143,1,5,0.2,-1.345766991281534
144,0,,0.0,-1.345766991281534
145,6,0;1;2;3;5;6,0.7687074829931974,0.9399472944327518
146,4,1;3;4;6,0.6156462585034014,0.5113758658613232
147,8,0;1;2;3;4;5;7;8,0.8706597222222224,1.654233008718466
148,6,0;1;2;4;5;6,0.6411149825783974,1.1420378867672465
149,8,0;1;2;3;4;6;7;8,0.7718253968253972,1.5399472944327517
150,2,5;8,0.6,0.654233008718466
151,5,0;1;2;3;6,0.744077013521458,1.3579367124221697
152,4,0;1;6;8,0.45555555555555555,-2.145766991281534
153,3,0;5;7,0.4714285714285714,-0.1457669912815338
154,3,2;4;7,0.36071428571428565,-2.7457669912815343
155,5,0;1;2;5;6,0.6182539682539682,0.054233008718465925
156,7,0;1;2;3;4;5;6,0.7594246031746031,0.9399472944327518
157,3,0;3;4,0.34722222222222215,-0.345766991281534
158,7,0;1;2;3;5;6;8,0.8216765873015874,1.466733008718466
159,5,1;2;3;4;7,0.5916666666666667,-0.345766991281534
160,2,5;8,0.6208333333333333,1.279233008718466
161,3,0;5;8,0.49999999999999994,0.4875663420517995
162,4,0;1;3;6,0.5426984126984127,-0.045766991281534164
163,4,0;2;5;6,0.5619047619047618,-0.6791003246148675
164,9,0;1;2;3;4;5;6;7;8,0.8101851851851855,0.9458996753851328
165,5,0;1;2;5;8,0.601851851851852,-0.845766991281534
166,4,2;3;4;7,0.5555555555555555,-0.6791003246148675
167,4,4;5;7;8,0.8031746031746033,1.654233008718466
168,6,0;1;2;3;5;6,0.7718253968253967,0.904233008718466
169,4,0;1;5;6,0.48,-0.1457669912815338
170,3,3;4;7,0.375,-2.595766991281534
171,2,5;8,0.7,1.154233008718466
172,2,5;7,0.5089285714285714,-0.595766991281534
173,1,2,0.12037037037037036,-4.679100324614867
