UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;1;2;3;6,0.6833333333333332
1,3,3;5;8,0.7847222222222222
2,3,0;1;2,0.4166666666666667
3,7,0;3;4;5;6;7;8,0.7118347338935574
4,4,1;2;6;7,0.4809523809523809
5,4,0;1;4;6,0.5342857142857143
6,4,3;5;7;8,0.7042328042328042
7,4,0;1;3;6,0.4662698412698413
8,5,3;4;5;7;8,0.6156746031746032
9,3,3;4;7,0.36071428571428565
10,4,1;2;4;6,0.6333333333333332
11,6,0;1;3;4;5;7,0.6979166666666667
12,3,0;1;4,0.43452380952380953
13,1,7,0.11805555555555555
14,9,0;1;2;3;4;5;6;7;8,0.7198067632850239
15,2,0;6,0.26785714285714285
16,8,0;1;2;3;4;5;6;7,0.8130952380952381
17,2,3;5,0.4944444444444444
18,7,1;2;3;4;5;7;8,0.6243028743028745
19,6,0;1;2;3;6;7,0.7002164502164502
20,6,1;3;4;5;7;8,0.6302083333333333
21,6,0;1;2;4;6;7,0.7083333333333334
22,8,0;1;2;3;4;5;6;7,0.8382523148148145
23,1,5,0.2888888888888889
24,1,3,0.17142857142857143
25,5,0;1;2;4;6,0.7619047619047621
26,3,3;4;7,0.45
27,4,3;4;5;7,0.5407407407407407
28,1,2,0.14583333333333331
29,9,0;1;2;3;4;5;6;7;8,0.7428214731585515
30,5,0;1;2;3;4,0.644400352733686
31,3,3;5;8,1.0
32,6,0;3;4;5;6;7,0.6842403628117913
33,4,0;3;4;7,0.5277777777777778
34,3,0;1;6,0.375
35,5,3;4;5;7;8,0.7252747252747253
36,3,4;6;7,0.34722222222222215
37,5,0;1;2;4;6,0.7576719576719576
38,3,3;5;8,0.7444444444444444
39,2,1;2,0.37777777777777777
40,7,0;1;2;3;4;6;7,0.8143738977072311
41,2,1;2,0.43333333333333335
42,3,1;4;7,0.346875
43,0,,0.0
44,4,0;5;6;7,0.5178571428571428
45,3,0;4;6,0.325
46,3,3;5;8,0.7777777777777777
47,6,0;1;2;4;5;6,0.8426501035196688
48,4,0;3;4;7,0.4583333333333333
49,0,,0.0
50,2,3;7,0.2361111111111111
51,4,0;2;4;6,0.5238095238095238
52,4,0;1;4;7,0.42222222222222217
53,3,0;1;2,0.475
54,0,,0.0
55,5,0;1;2;5;6,0.7889880952380953
56,7,1;2;3;4;5;7;8,0.8026695526695526
57,5,0;2;3;4;7,0.548148148148148
58,4,0;1;4;6,0.5142857142857142
59,3,0;1;6,0.3645833333333333
60,8,0;1;2;3;4;5;6;7,0.836489898989899
61,2,0;2,0.3055555555555556
62,6,0;2;3;4;6;7,0.7115384615384616
63,0,,0.0
64,3,3;7;8,0.37896825396825395
65,3,0;3;4,0.43749999999999994
66,6,1;3;4;5;7;8,0.673469387755102
67,5,0;1;2;3;5,0.6073232323232323
68,4,0;1;2;5,0.6428571428571429
69,5,3;4;5;7;8,0.5009852216748768
70,3,3;4;7,0.3333333333333333
71,5,0;1;2;5;6,0.8201388888888891
72,8,0;1;2;3;4;5;6;7,0.67385477582846
73,4,1;3;4;7,0.45555555555555555
74,7,0;1;3;4;5;6;7,0.7756519274376418
75,2,0;1,0.2875
76,8,0;1;2;3;4;5;6;7,0.8972222222222223
77,5,0;1;2;4;6,0.7430272108843538
78,4,1;2;6;7,0.5
79,3,3;5;7,0.5161375661375661
80,5,0;1;2;4;6,0.7998015873015873
81,2,3;8,0.31333333333333335
82,7,0;1;2;4;5;6;7,0.8771367521367522
83,4,0;1;2;6,0.6764957264957263
84,3,3;5;8,0.5950980392156863
85,5,3;4;5;7;8,0.6747619047619047
86,2,3;7,0.3238095238095238
87,7,0;1;2;3;4;6;7,0.8138888888888889
88,4,0;1;2;7,0.5619047619047619
89,5,1;3;4;7;8,0.6672619047619048
90,4,1;2;4;6,0.600925925925926
91,3,3;5;8,0.6543650793650793
92,4,0;1;2;4,0.5714285714285714
93,6,0;1;2;3;4;6,0.7108843537414966
94,8,0;1;2;3;4;6;7;8,0.7830459770114945
95,7,0;1;2;3;4;5;6,0.7603458049886619
96,5,0;1;2;5;6,0.8
97,2,1;2,0.3404761904761905
98,8,0;1;2;3;4;5;7;8,0.8055555555555556
99,0,,0.0
100,4,0;2;3;4,0.4964285714285714
101,9,0;1;2;3;4;5;6;7;8,0.7062146892655365
