UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;4,0.5904761904761905,0.007753682560055708
1,3,1;6;8,0.6375000000000001,1.1744203492267224
2,2,3;4,0.2738095238095238,-2.8255796507732773
3,8,0;1;2;4;5;6;7;8,0.8259803921568629,1.6842242707953499
4,5,0;4;5;6;7,0.5571428571428572,-0.09224631743994438
5,5,0;1;2;5;7,0.6357142857142858,0.30775368256005553
6,3,1;6;8,0.6791005291005291,0.9521981270045001
7,3,0;4;5,0.375,-2.4922463174399443
8,5,0;1;2;5;7,0.5534722222222223,-1.1172463174399443
9,4,0;2;5;7,0.45555555555555555,-2.292246317439944
10,3,0;3;4,0.5700000000000001,0.1077536825600558
11,4,1;2;4;7,0.5138888888888888,-1.3672463174399443
12,3,3;4;7,0.38690476190476186,-1.1589129841066108
13,2,6;7,0.2777777777777778,-2.9922463174399443
14,8,0;1;2;3;4;5;6;7,0.7555354267310789,0.5584783202412151
15,3,0;5;7,0.4017857142857143,-1.9922463174399443
16,8,0;1;2;3;4;5;6;7,0.8321428571428572,1.164896539702913
17,2,1;8,0.5499999999999999,1.0077536825600557
18,7,0;1;2;3;4;6;8,0.5831188331188333,-0.27603010122372806
19,7,0;1;2;3;4;6;7,0.7532467532467532,1.0532082280146011
20,6,0;1;2;3;6;8,0.6447172619047618,0.7577536825600557
21,7,0;1;2;3;4;5;7,0.8426339285714286,1.3202536825600557
22,8,0;1;2;3;4;5;6;7,0.8365162037037037,1.1952536825600557
23,1,6,0.2611111111111111,-0.4922463174399443
24,1,1,0.19642857142857142,-1.9922463174399443
25,5,0;1;3;4;5,0.7500661375661376,1.1188647936711669
26,2,2;7,0.29074074074074074,-2.8255796507732773
27,4,0;1;2;7,0.5222222222222221,-1.4922463174399443
28,1,3,0.14285714285714285,-3.4922463174399443
29,9,0;1;2;3;4;5;6;7;8,0.7515605493133578,0.2717986263802805
30,5,0;1;3;4;7,0.7142857142857142,0.39664257144894455
31,3,1;6;8,0.8125,1.7577536825600557
32,6,0;1;2;5;6;7,0.7261904761904763,0.22203939684577012
33,4,0;2;6;7,0.4652777777777778,-2.1172463174399443
34,3,0;4;5,0.375,-2.4922463174399443
35,4,0;1;6;8,0.7126373626373627,0.9692921440985172
36,4,0;2;4;6,0.48677248677248675,-1.8255796507732773
37,4,0;3;4;5,0.7365079365079366,0.7577536825600557
38,4,0;1;6;8,0.7888888888888889,1.6188647936711669
39,2,3;4,0.43333333333333335,-0.1589129841066108
40,6,0;1;2;4;5;7,0.7751322751322751,0.729975904782278
41,3,2;3;4,0.6125,1.2577536825600557
42,7,0;2;3;4;5;6;7,0.792906746031746,1.0077536825600557
43,0,,0.0,-0.4922463174399443
44,4,0;3;5;6,0.46875,-1.2422463174399443
45,2,0;3,0.3611111111111111,-0.1589129841066108
46,3,1;6;8,0.611111111111111,1.6744203492267222
47,7,0;1;2;3;4;5;7,0.7503881987577641,0.7468841173426644
48,4,0;2;5;6,0.4583333333333333,-2.2422463174399443
49,0,,0.0,-0.8255796507732778
50,2,0;7,0.2777777777777778,-2.9922463174399443
51,4,0;1;5;7,0.5178571428571428,-0.4922463174399443
52,5,2;3;4;6;7,0.5333333333333334,-1.2922463174399441
53,2,3;4,0.3166666666666666,-1.8922463174399446
54,0,,0.0,0.841087015893389
55,5,0;2;3;4;5,0.8150935374149662,1.4363251111314843
56,8,0;1;2;3;4;6;7;8,0.7954545454545456,1.3713900461964192
57,5,0;2;4;6;7,0.5771604938271604,-0.7144685396621666
58,3,0;2;5,0.39642857142857146,-2.092246317439944
59,4,0;1;2;3,0.4861111111111111,-1.7422463174399443
60,7,0;1;2;3;4;5;7,0.8522727272727273,1.5077536825600557
61,2,0;4,0.2625,-0.7422463174399443
62,4,0;1;2;5,0.5241758241758242,-0.953784778978406
63,0,,0.0,1.0077536825600557
64,3,0;5;7,0.34722222222222215,-3.1589129841066113
65,4,0;1;2;7,0.4722222222222222,-1.9922463174399443
66,5,0;1;3;6;8,0.5621315192743764,0.5791822539886271
67,6,0;1;2;3;4;7,0.7261904761904762,0.5986627734691465
68,4,0;2;3;4,0.6404761904761905,0.9363251111314843
69,4,1;2;6;8,0.5313628899835796,0.6456847170428144
70,2,2;6,0.23148148148148148,-4.158912984106611
71,4,2;3;4;5,0.8416666666666667,1.6327536825600557
72,7,0;1;2;3;4;5;7,0.68922305764411,0.35863087554251205
73,4,0;2;3;7,0.4444444444444445,-2.4922463174399443
74,6,0;2;4;5;6;7,0.7312925170068026,0.8648965397029129
75,2,0;4,0.27976190476190477,-2.7422463174399443
76,7,0;1;2;3;4;5;7,0.8685714285714287,1.6677536825600559
77,6,0;1;3;4;5;7,0.7585034013605441,1.4125155873219604
78,3,4;5;7,0.38839285714285715,-2.2422463174399443
79,4,0;1;6;8,0.8246031746031746,1.6188647936711669
80,4,0;3;4;5,0.7049603174603174,0.841087015893389
81,1,1,0.13,-0.09224631743994438
82,7,0;1;2;4;5;6;7,0.864010989010989,1.5846767594831326
83,5,0;2;3;4;5,0.8209706959706959,1.4308306056369788
84,5,0;1;2;6;8,0.5352941176470588,0.27245956491299683
85,5,0;1;2;6;8,0.6382539682539684,0.841087015893389
86,2,1;8,0.35714285714285715,-1.4922463174399443
87,6,0;1;2;3;4;7,0.7470238095238094,1.3077536825600558
88,4,0;3;4;7,0.5761904761904761,-0.4922463174399443
89,5,0;1;2;3;6,0.6777777777777777,0.8827536825600557
90,3,3;4;5,0.6020833333333333,0.591087015893389
91,3,1;6;8,0.6704365079365079,1.0077536825600557
92,4,0;1;3;4,0.6244897959183673,0.3648965397029129
93,7,0;1;2;3;4;5;7,0.7457482993197279,0.7934679682743415
94,8,0;1;2;3;4;5;6;7,0.8893678160919539,1.6112019584221247
95,7,0;1;3;4;5;6;7,0.7716836734693878,1.079182253988627
96,4,2;3;4;5,0.7833333333333333,1.5077536825600557
97,2,3;4,0.3979591836734694,-0.6351034602970871
98,8,0;1;2;3;5;6;7;8,0.754166666666667,1.3077536825600558
99,0,,0.0,-0.4922463174399443
100,4,0;1;3;7,0.5470238095238096,-0.11724631743994429
101,8,0;1;2;3;4;5;6;7,0.7243408662900188,0.3721604622210726
102,4,0;1;2;5,0.520408163265306,-1.2065320317256587
103,4,2;3;4;5,0.7333333333333333,1.2855314603378334
104,8,0;1;2;3;4;5;6;7,0.8712797619047619,1.47203939684577
105,5,0;1;3;5;7,0.6428571428571429,-0.2922463174399441
106,3,2;3;4,0.63,0.7077536825600557
107,0,,0.0,0.5077536825600557
108,2,0;4,0.25,-3.4922463174399443
109,3,1;6;8,0.6141975308641976,1.1373833121896852
110,8,0;1;2;3;4;5;6;7,0.940843621399177,2.0262722010785743
111,2,1;8,0.4083333333333333,0.5077536825600557
112,3,1;6;8,0.6138888888888889,1.1744203492267224
113,1,1,0.2,-1.4922463174399443
114,5,0;1;2;4;5,0.6428571428571429,-0.2922463174399441
115,2,4;5,0.26785714285714285,-2.9922463174399443
116,5,0;3;4;5;7,0.714625850340136,0.7934679682743415
117,8,0;1;2;3;4;5;6;7,0.8368055555555557,1.1577536825600556
118,9,0;1;2;3;4;5;6;7;8,0.7083333333333333,-0.11724631743994429
119,6,0;1;2;4;6;7,0.7451298701298701,0.8713900461964192
120,4,0;1;6;8,0.7975000000000001,1.6577536825600556
121,2,6;8,0.5555555555555555,0.841087015893389
122,2,6;7,0.2777777777777778,-2.9922463174399443
123,4,0;2;4;5,0.5416666666666666,-0.9922463174399443
124,4,0;1;3;4,0.624829931972789,0.3648965397029129
125,3,1;6;8,0.6791666666666667,1.5077536825600557
126,0,,0.0,-0.4922463174399443
127,8,0;1;2;3;4;5;6;7,0.8868464052287582,1.595988976677703
128,5,1;2;5;6;7,0.5628306878306878,0.007753682560055708
129,8,0;1;2;3;4;5;6;7,0.9056513409961686,1.7491329929048833
130,4,0;5;6;7,0.4722222222222222,-1.9922463174399443
131,6,0;1;3;4;5;7,0.8511904761904763,1.4244203492267224
132,6,0;2;3;4;5;7,0.7124819624819625,0.93199610680248
133,4,0;3;4;5,0.7221726190476192,0.9765036825600557
134,1,1,0.25833333333333336,-0.7422463174399443
135,5,0;2;3;4;5,0.8020408163265306,1.6506108254171985
136,4,1;2;4;7,0.45238095238095244,-1.2065320317256587
137,5,0;2;3;4;5,0.7407407407407407,1.1744203492267224
138,4,0;1;5;6,0.5,-1.4922463174399443
139,3,0;3;4,0.5880952380952381,0.6744203492267224
140,4,0;2;3;7,0.4583333333333333,-2.2422463174399443
141,3,0;2;6,0.35416666666666663,-2.9922463174399443
142,2,0;4,0.26190476190476186,-3.1589129841066113
143,2,1;6,0.45,0.007753682560055708
144,0,,0.0,-1.4922463174399443
145,5,0;1;3;4;5,0.6928571428571428,0.6506108254171985
146,4,0;3;4;5,0.819047619047619,1.5077536825600557
147,7,0;1;2;4;5;6;7,0.8125,1.3202536825600557
148,5,0;2;3;4;5,0.738850174216028,1.0931195362185924
149,8,0;1;2;3;4;5;6;7,0.9075396825396825,1.7648965397029128
150,3,1;6;8,0.7833333333333333,1.5077536825600557
151,6,0;1;2;3;4;5,0.7469135802469135,1.2484944233007964
152,5,0;2;3;5;6,0.6428571428571429,-0.2922463174399441
153,3,0;1;6,0.5257142857142857,-0.2922463174399441
154,4,0;1;3;7,0.4666666666666666,-2.092246317439944
155,6,0;1;3;4;5;7,0.8714285714285716,1.5077536825600557
156,6,0;1;3;4;5;7,0.7389455782312926,1.114896539702913
157,4,0;1;3;5,0.6793650793650793,0.5077536825600557
158,6,0;1;2;3;4;7,0.7767857142857141,1.1952536825600557
159,4,0;2;4;7,0.5263492063492063,-0.6922463174399445
160,3,1;6;8,0.7020833333333334,1.3827536825600557
161,3,0;6;8,0.5833333333333334,0.5077536825600557
162,5,0;1;3;4;5,0.7064285714285715,1.2077536825600557
163,5,0;1;3;5;7,0.6468253968253969,0.17442034922672223
164,8,0;1;2;3;4;5;6;7,0.8628472222222222,1.403587015893389
165,5,0;2;4;5;7,0.6481481481481481,-0.3255796507732778
166,4,1;2;7;8,0.48148148148148145,-1.8255796507732773
167,4,1;2;6;8,0.7073412698412698,1.341087015893389
168,5,0;1;3;5;7,0.6790674603174603,0.3410870158933892
169,3,3;4;7,0.4164285714285715,-0.6922463174399445
170,4,1;2;5;7,0.4186507936507936,-1.2422463174399443
171,2,1;8,0.5333333333333333,0.5077536825600557
172,2,2;6,0.4305555555555556,-0.9922463174399443
173,3,1;2;5,0.39285714285714285,-2.1589129841066113
174,5,0;2;5;6;7,0.6145833333333334,-0.3255796507732778
175,6,0;1;2;3;4;5,0.7720458553791888,1.2484944233007964
176,9,0;1;2;3;4;5;6;7;8,0.796825396825397,0.6791822539886272
177,4,2;3;4;5,0.7410256410256408,1.353907528713902
178,3,3;4;5,0.5750000000000001,0.2577536825600557
179,4,0;3;4;7,0.4444444444444444,-2.4922463174399443
180,4,0;4;5;6,0.5,-1.4922463174399443
181,6,0;1;2;3;6;8,0.6609268707482994,0.4363251111314841
182,2,0;6,0.2222222222222222,-4.492246317439944
183,3,1;6;8,0.775,1.5077536825600557
184,6,0;2;5;6;7;8,0.5940709617180204,0.6254007413835851
185,4,0;3;4;7,0.5476190476190476,-0.2922463174399441
186,7,0;1;2;3;4;5;7,0.8288690476190476,1.341087015893389
187,4,0;1;6;8,0.6847619047619048,1.1077536825600558
188,6,0;1;2;4;6;7,0.640652557319224,0.13738331218968547
189,3,2;6;7,0.44166666666666665,-1.7422463174399443
190,0,,0.0,-1.4922463174399443
191,3,1;6;8,0.64,1.1077536825600558
192,4,0;1;2;7,0.4861111111111111,-1.7422463174399443
193,1,1,0.24444444444444446,-0.8255796507732778
194,8,0;1;2;3;4;5;6;7,0.764351851851852,0.7077536825600557
195,5,0;2;3;6;7,0.5606349206349205,-0.4255796507732774
196,3,0;2;6,0.3611111111111111,-2.8255796507732773
197,7,0;2;3;4;5;6;7,0.827200577200577,1.3259355007418738
198,7,0;1;2;3;4;5;7,0.8541666666666669,1.4521981270045001
199,5,0;2;3;4;5,0.8362244897959187,1.6506108254171985
200,5,0;1;2;5;7,0.6289285714285715,-0.19224631743994447
201,7,0;1;2;3;5;6;7,0.8628472222222222,1.3827536825600557
202,5,0;1;2;4;5,0.625,0.3410870158933892
203,4,0;2;5;6,0.48388888888888887,-0.6922463174399445
204,5,0;2;3;4;5,0.8269132653061225,1.5434679682743413
205,6,0;1;3;5;7;8,0.6101190476190476,0.6327536825600557
206,5,0;1;3;4;5,0.6976190476190476,0.6506108254171985
207,3,0;4;5,0.5629464285714285,-0.11724631743994429
208,4,0;1;3;5,0.6238095238095238,-0.1589129841066108
209,2,2;7,0.1875,-2.4922463174399443
210,3,3;4;5,0.66,0.9077536825600556
211,8,0;1;2;3;4;5;6;7,0.7395833333333334,0.4244203492267222
212,5,0;2;3;4;5,0.7520263424518745,1.188604746389843
213,7,0;1;2;4;5;6;7,0.7422438672438673,0.5077536825600557
214,2,1;6,0.4214285714285714,-0.7422463174399443
215,4,0;1;3;5,0.48888888888888893,-1.0922463174399444
216,7,0;1;2;3;4;5;6,0.7721386800334169,1.0867010509811084
217,4,0;3;4;7,0.5,-1.4922463174399443
218,6,0;1;3;4;5;7,0.7222222222222222,0.17442034922672223
219,8,0;1;2;3;4;5;6;7,0.8453703703703703,1.3077536825600558
220,4,1;2;4;5,0.5476190476190476,-0.8255796507732778
221,3,1;2;7,0.3680555555555555,-1.4922463174399443
222,1,1,0.1625,-0.4922463174399443
223,4,0;1;6;8,0.8604166666666667,1.9244203492267222
224,2,6;8,0.5833333333333333,1.0077536825600557
225,4,0;1;3;5,0.5885714285714286,-0.4922463174399443
226,4,0;2;4;6,0.4444444444444444,-2.4922463174399443
227,4,2;3;4;5,0.8185185185185184,1.6188647936711669
228,4,0;3;4;5,0.5869047619047619,0.5077536825600557
229,4,0;3;4;5,0.7302197802197803,1.1231382979446711
230,2,0;2,0.2361111111111111,-3.9922463174399443
231,9,0;1;2;3;4;5;6;7;8,0.7222222222222221,0.007753682560055708
232,2,1;6,0.475,1.0077536825600557
233,7,0;1;2;3;4;5;7,0.9145408163265305,1.864896539702913
234,7,0;1;2;3;4;5;7,0.8542328042328042,1.3744203492267224
235,8,0;1;2;3;4;5;6;7,0.9561403508771931,2.139332629928477
236,4,0;1;2;5,0.6111111111111112,-0.7422463174399443
237,3,2;3;4,0.6416666666666666,0.8077536825600558
238,5,0;2;5;6;7,0.6393557422969187,-0.2569521997928854
