UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,9;10;11,0.9259259259259258
2,3,2;6;7,0.6
3,5,0;1;3;4;5,0.7077160493827162
4,6,0;1;2;4;5;6,0.7523809523809525
5,4,0;1;3;5,0.5653061224489795
6,2,9;10,0.5833333333333333
7,4,0;1;4;5,0.5716450216450216
8,7,0;1;2;3;4;5;6,0.8701298701298703
9,6,0;1;2;3;4;5,0.8437499999999999
10,4,0;1;6;7,0.5833333333333333
11,5,0;1;3;4;5,0.8035714285714285
12,5,0;2;6;7;8,0.7150297619047619
13,2,0;5,0.3333333333333333
14,9,0;1;2;3;4;5;6;7;8,0.6688249400479617
15,4,0;1;4;5,0.46875
16,8,0;1;2;3;4;5;6;7,0.9005376344086021
17,2,9;10,0.8125
18,4,9;10;11;12,0.625
19,4,0;1;2;6,0.9629629629629629
20,3,9;10;11,0.7500000000000001
21,8,0;1;2;3;4;5;6;7,0.9387626262626263
22,8,0;1;2;3;4;5;6;7,0.8018018018018018
23,2,9;11,0.5833333333333334
24,1,9,0.75
25,5,0;2;6;7;8,0.7222848788638262
26,3,1;4;6,0.42857142857142855
27,6,1;2;3;4;5;6,0.8095238095238093
28,3,2;6;7,0.4761904761904762
29,7,0;1;2;3;4;5;6,0.8214781746031738
30,5,0;2;4;6;7,0.658994708994709
31,3,9;10;11,1.0
32,6,0;1;2;3;4;5,0.8528138528138527
33,6,0;1;2;3;4;5,0.8716356107660456
34,2,4;5,0.25
35,3,9;10;11,0.9270833333333334
36,3,0;1;5,0.4583333333333333
37,6,0;1;3;6;7;8,0.7261904761904762
38,3,9;10;11,1.0
39,3,3;7;8,0.9
40,6,0;1;2;3;4;5,0.8009259259259259
41,3,3;7;8,0.9
42,5,1;2;3;4;5,0.743939393939394
43,1,9,0.4444444444444444
44,4,0;3;5;7,0.475
45,2,2;6,0.7222222222222222
46,3,9;10;11,0.9047619047619048
47,8,0;1;2;3;4;6;7;8,0.6737987987987989
48,3,0;4;5,0.55
49,1,10,0.38888888888888884
50,5,0;1;2;4;5,0.8333333333333334
51,4,0;1;2;6,0.9523809523809523
52,5,0;1;3;4;5,0.7380952380952381
53,3,2;6;7,0.4758928571428571
54,1,9,0.5277777777777778
55,4,1;3;7;8,0.6775132275132275
56,2,1;12,0.5461309523809523
57,5,0;1;3;4;5,0.7663690476190476
58,4,0;1;5;7,0.5396825396825397
59,6,0;2;4;5;6;7,0.7357142857142858
60,5,0;1;2;4;6,0.7002834467120184
61,5,1;3;4;7;8,0.5603174603174603
62,5,0;1;3;4;5,0.7680735930735931
63,0,,0.0
64,3,1;2;5,0.42857142857142855
65,4,1;2;4;5,0.6666666666666666
66,2,9;10,0.7555555555555553
67,5,0;1;2;5;6,0.5443594104308389
68,3,2;6;7,0.6785714285714286
69,3,9;10;11,0.65
70,3,0;4;5,0.525
71,4,3;5;7;8,0.6916241496598641
72,8,0;1;2;3;4;6;7;8,0.5952932098765431
73,5,0;1;2;3;5,0.7484126984126984
74,6,0;1;3;4;5;7,0.7067460317460318
