UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,5,0;1;2;3;6,0.6504629629629629,0.5665825353807867
1,4,5;7;8;10,0.7318181818181817,2.2332492020474533
2,2,0;6,0.24338624338624337,-3.10008413128588
3,10,0;1;2;3;4;5;6;7;8;9,0.8646464646464648,1.9554714242696756
4,5,1;2;3;4;5,0.5611111111111111,-0.7667507979525467
5,6,0;1;3;4;5;9,0.5883786848072562,0.6618206306188816
6,4,5;7;8;10,0.6999007936507937,1.3582492020474533
7,4,1;2;3;5,0.42407407407407405,-2.2667507979525467
8,4,1;4;8;9,0.4695977633477634,-1.7667507979525467
9,5,1;2;4;5;9,0.4818181818181818,-2.166750797952547
10,3,1;3;6,0.43809523809523815,-0.7667507979525467
11,7,0;1;2;3;4;6;9,0.7097222222222223,0.35824920204745325
12,2,0;6,0.2222222222222222,-3.7667507979525467
13,2,0;7,0.2,-4.766750797952547
14,10,0;1;2;3;4;5;6;7;8;9,0.7201889020070839,0.43454790334615456
15,2,2;3,0.21805555555555556,-4.016750797952547
16,9,0;1;2;3;4;5;6;8;9,0.7922558922558922,1.5362795050777562
17,4,0;5;8;10,0.6,1.7332492020474533
18,10,0;1;2;3;4;5;7;8;9;10,0.5578849721706864,-0.9504242673403018
19,6,0;2;3;5;6;9,0.5707142857142856,0.5332492020474531
20,7,0;4;5;7;8;9;10,0.6163961038961039,1.0457492020474533
21,7,0;1;2;3;4;8;9,0.6226410934744266,0.9554714242696756
22,9,0;1;2;3;4;5;6;8;9,0.7513914656771798,1.172024712251535
23,2,7;10,0.4444444444444444,0.5665825353807867
24,1,8,0.13333333333333333,-3.7667507979525467
25,6,0;1;2;3;4;6,0.8018939393939395,1.8696128384110897
26,3,4;8;9,0.452020202020202,-1.7667507979525467
27,4,4;7;8;9,0.38323232323232326,-2.5667507979525466
28,1,6,0.12698412698412698,-3.7667507979525467
29,10,0;1;2;3;4;5;6;7;8;9,0.7956521739130433,1.2223796368300621
30,4,0;2;3;6,0.5444444444444445,-0.7667507979525467
31,4,5;7;8;10,1.0,3.2332492020474533
32,9,0;1;2;3;4;5;6;7;9,0.8644781144781146,1.89991586871412
33,7,0;2;3;4;5;7;9,0.6768799102132436,0.4554714242696756
34,2,2;5,0.23148148148148148,-3.4334174646192137
35,5,1;5;7;8;10,0.6538359788359788,1.7332492020474533
36,3,0;1;7,0.3111111111111111,-3.4334174646192137
37,7,0;1;2;3;4;5;6,0.7882086167800454,1.9475349163331674
38,5,0;5;7;8;10,0.6921212121212121,1.5332492020474533
39,1,1,0.17777777777777778,-1.4334174646192137
40,8,0;1;2;3;4;5;8;9,0.7292929292929293,1.5665825353807865
41,2,1;2,0.375,-0.26675079795254675
42,7,0;1;2;5;7;8;9,0.6958333333333334,0.48324920204745325
43,0,,0.0,-0.7667507979525467
44,4,1;2;3;6,0.4148148148148148,-2.4334174646192137
45,5,0;2;3;4;6,0.5888888888888889,1.4832492020474533
46,4,5;7;8;10,0.7,2.033249202047453
47,7,0;1;2;3;4;5;6,0.7849465148378193,1.9071622455257142
48,4,0;2;3;7,0.4431746031746031,-1.966750797952547
49,2,7;8,0.4666666666666666,0.8999158687141198
50,2,0;5,0.2,-4.766750797952547
51,4,0;2;3;5,0.4611111111111111,-1.5167507979525467
52,4,0;1;7;9,0.4,-2.7667507979525467
53,3,0;2;6,0.3675595238095238,-2.0167507979525467
54,0,,0.0,0.5665825353807867
55,7,0;1;2;3;4;5;6,0.7689888300999413,1.6036195724178237
56,8,0;1;2;4;5;7;8;9,0.7164457070707071,0.8999158687141198
57,7,0;1;2;3;4;7;8,0.6664935064935066,0.033249202047453075
58,3,2;3;9,0.35333333333333333,-2.5667507979525466
59,4,0;1;2;9,0.40888888888888886,-2.5667507979525466
60,7,0;1;2;3;5;6;9,0.8155179615705931,1.812196570468506
61,2,1;2,0.3,-1.7667507979525467
62,6,0;2;3;4;5;9,0.5889807162534436,-0.1303871615889105
63,0,,0.0,0.7332492020474533
64,4,4;5;8;9,0.4481481481481482,-1.7667507979525467
65,4,0;1;3;4,0.3909090909090909,-3.0167507979525467
66,6,0;4;5;7;8;10,0.7240259740259739,1.5665825353807865
67,6,0;1;2;3;5;6,0.7082142857142857,1.1332492020474532
68,4,0;1;6;9,0.4930272108843537,-0.19532222652397513
69,6,0;4;5;7;8;10,0.5069727891156461,0.30467777347602487
70,3,0;4;7,0.3,-3.7667507979525467
71,5,0;1;3;4;6,0.7376068376068375,1.7717107405089918
72,9,0;1;2;3;4;5;6;8;9,0.6067592592592593,-0.14175079795254675
73,6,0;1;3;4;5;8,0.5672727272727273,-1.3667507979525464
74,7,0;1;2;3;4;5;6,0.7314574314574315,1.324158292956544
75,4,0;2;5;6,0.49111111111111105,-1.166750797952547
76,7,0;1;2;3;4;5;6,0.7717171717171717,1.505976474774726
77,6,0;1;2;3;4;6,0.7764069264069264,1.505976474774726
78,2,3;5,0.21666666666666667,-4.10008413128588
79,4,5;7;8;10,0.7956790123456791,2.011026979825231
80,6,0;1;2;3;4;6,0.7709706959706959,1.6947876635859147
81,2,5;8,0.325,0.7332492020474533
82,6,0;2;3;5;6;9,0.6658163265306122,0.44753491633316766
83,5,0;1;2;3;6,0.711871693121693,1.3165825353807865
84,5,0;5;7;8;10,0.5458874458874461,0.8443603131585644
85,6,0;4;5;7;8;10,0.6313918404827495,1.0817340505323019
86,2,4;8,0.2518518518518518,-3.10008413128588
87,5,0;2;3;5;6,0.6488888888888887,0.8832492020474532
88,2,2;6,0.29825396825396827,-1.7667507979525467
89,5,0;4;5;7;8,0.555429292929293,0.6082492020474533
90,6,0;1;2;3;4;6,0.8170068027210885,1.8046777734760246
91,4,5;7;8;10,0.711574074074074,1.9832492020474533
92,5,0;1;2;3;6,0.6901927437641724,0.8046777734760249
93,7,0;1;2;3;4;6;7,0.6697619047619048,1.5332492020474533
94,10,0;1;2;3;4;5;6;7;8;9,0.9142857142857143,2.376106344904596
95,6,0;2;3;5;6;7,0.5656746031746032,0.8582492020474533
