UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;7,0.375
1,5,0;1;2;6;7,0.6228021978021977
2,3,0;1;2,0.38571428571428573
3,6,0;1;3;4;5;6,0.713392857142857
4,5,0;1;2;3;5,0.6428571428571429
5,3,1;3;7,0.39071428571428574
6,4,0;4;6;7,0.5779761904761904
7,5,0;1;2;5;7,0.6547619047619048
8,4,0;2;4;7,0.520408163265306
9,5,0;3;4;5;6,0.625
10,3,0;2;3,0.42142857142857143
11,6,0;1;2;4;5;6,0.75
12,2,0;2,0.2589285714285714
13,2,0;3,0.25
14,8,0;1;2;3;4;5;6;7,0.7855191256830601
15,5,0;1;2;3;5,0.625
16,8,0;1;2;3;4;5;6;7,0.89375
17,2,0;6,0.39285714285714285
18,7,0;1;2;3;4;6;7,0.7166666666666665
19,8,0;1;2;3;4;5;6;7,0.9305555555555556
20,7,0;1;2;3;4;6;7,0.7528195488721805
21,6,0;1;2;3;4;5,0.7440476190476191
22,8,0;1;2;3;4;5;6;7,0.8690476190476191
23,1,7,0.17857142857142858
24,1,0,0.14285714285714285
25,6,0;1;2;3;4;5,0.7807539682539683
26,3,0;4;7,0.4166666666666667
27,5,0;1;4;6;7,0.6428571428571429
28,3,2;5;6,0.375
29,8,0;1;2;3;4;5;6;7,0.8125
30,5,0;1;2;3;5,0.625
31,2,0;7,0.5
32,5,1;3;4;5;6,0.6160714285714286
33,5,0;3;4;5;6,0.6481481481481481
34,4,0;1;3;5,0.5
35,5,0;1;4;6;7,0.591765873015873
36,5,0;1;3;4;7,0.59375
37,7,0;1;2;3;4;5;7,0.7892857142857144
38,4,0;1;6;7,0.5457142857142857
39,3,2;4;5,0.4678571428571428
40,6,0;1;2;3;5;7,0.72093837535014
41,4,2;3;4;5,0.5238095238095238
42,5,0;2;3;4;6,0.6361607142857143
43,3,0;6;7,0.5357142857142857
44,3,0;1;2,0.375
45,5,0;1;2;4;5,0.62
46,2,6;7,0.38095238095238093
47,8,0;1;2;3;4;5;6;7,0.8205645161290323
48,4,0;1;3;4,0.5
49,2,6;7,0.33968253968253964
50,2,2;6,0.25
51,6,0;1;2;3;4;5,0.75
52,5,0;2;3;4;6,0.6597222222222222
53,3,0;3;5,0.39166666666666666
54,2,0;6,0.30952380952380953
55,7,0;1;2;3;4;5;6,0.8839285714285714
56,8,0;1;2;3;4;5;6;7,0.8713235294117647
57,4,0;2;3;4,0.5
58,4,1;3;4;5,0.5
59,6,0;1;2;3;5;7,0.7916666666666666
60,8,0;1;2;3;4;5;6;7,0.9553571428571429
61,2,2;3,0.25
62,4,0;1;3;5,0.45918367346938777
63,0,,0.0
64,3,0;4;6,0.375
65,2,0;4,0.25
66,7,0;1;2;3;4;6;7,0.7101648351648351
67,5,1;2;3;4;5,0.6395833333333333
68,4,0;2;5;6,0.5714285714285714
69,7,0;1;2;3;4;6;7,0.5455069124423962
70,3,0;3;4,0.375
71,4,1;2;3;5,0.5476190476190476
72,8,0;1;2;3;4;5;6;7,0.6959269662921348
73,4,1;4;6;7,0.5
74,7,0;1;2;3;5;6;7,0.8875
75,4,1;2;3;5,0.5742857142857142
76,7,0;1;2;3;4;5;6,0.8154761904761905
77,6,0;1;2;3;4;6,0.7232142857142857
78,3,0;3;6,0.38
79,6,0;1;2;4;6;7,0.6225198412698413
80,8,0;1;2;3;4;5;6;7,0.8806818181818182
81,2,1;6,0.3238095238095238
82,6,0;1;3;5;6;7,0.7196428571428571
83,5,0;1;2;3;4,0.673469387755102
84,5,0;4;5;6;7,0.4584733893557424
85,7,0;1;2;3;4;6;7,0.681547619047619
86,1,0,0.15079365079365079
87,6,0;1;2;3;4;5,0.7524801587301586
88,5,1;2;3;4;6,0.6041666666666666
89,7,0;1;2;4;5;6;7,0.7916666666666665
90,5,1;2;3;4;5,0.6558441558441559
91,4,0;5;6;7,0.5573412698412699
92,3,0;2;3,0.38571428571428573
93,7,0;1;2;3;4;6;7,0.8392857142857143
94,8,0;1;2;3;4;5;6;7,0.96875
95,5,0;1;2;3;5,0.625
96,6,0;1;2;3;4;5,0.7772108843537414
97,6,1;2;3;4;5;6,0.7397959183673468
98,7,0;1;2;4;5;6;7,0.7824675324675325
99,0,,0.0
100,2,0;2,0.25
101,8,0;1;2;3;4;5;6;7,0.8169014084507042
102,7,0;1;2;3;5;6;7,0.859375
103,5,0;1;2;4;5,0.7321428571428571
104,8,0;1;2;3;4;5;6;7,0.8563829787234043
105,5,0;1;2;3;4,0.6547619047619048
106,1,2,0.125
107,0,,0.0
108,2,1;5,0.26785714285714285
109,7,0;1;2;4;5;6;7,0.6029761904761906
110,7,0;1;3;4;5;6;7,0.8263888888888888
111,3,1;6;7,0.47714285714285715
112,6,0;1;4;5;6;7,0.7023809523809524
113,2,1;6,0.2857142857142857
114,3,0;4;5,0.375
115,2,1;3,0.29166666666666663
116,6,0;1;2;3;5;6,0.7321428571428572
117,6,0;2;3;4;5;6,0.7615914786967418
118,8,0;1;2;3;4;5;6;7,0.7523584905660378
119,6,0;1;3;4;5;6,0.7633928571428571
120,4,0;1;6;7,0.6029478458049886
121,2,0;7,0.42857142857142855
122,2,2;3,0.25
123,3,1;3;5,0.4
124,5,1;2;3;4;5,0.600925925925926
125,3,0;6;7,0.46279761904761907
126,2,6;7,0.2857142857142857
127,8,0;1;2;3;4;5;6;7,0.8678571428571429
128,5,0;2;4;5;7,0.5148809523809523
129,8,0;1;2;3;4;5;6;7,0.921875
130,4,0;1;3;5,0.5
131,7,0;1;2;3;4;5;7,0.8502747252747251
132,8,0;1;2;3;4;5;6;7,0.83125
133,7,0;1;2;3;4;5;6,0.8314732142857142
134,2,0;7,0.31746031746031744
135,5,0;3;5;6;7,0.625
136,3,0;4;7,0.39285714285714285
137,4,1;2;4;5,0.5590136054421768
138,5,0;2;3;4;5,0.625
139,5,0;1;2;3;5,0.625
140,4,0;2;4;5,0.5
141,3,3;4;6,0.375
142,6,1;2;3;4;5;6,0.75
143,2,6;7,0.42857142857142855
144,0,,0.0
145,2,1;3,0.21428571428571427
146,5,1;2;3;4;5,0.5756802721088434
147,7,0;1;3;4;5;6;7,0.8288690476190476
148,6,0;1;2;3;4;5,0.7485119047619047
149,8,0;1;2;3;4;5;6;7,0.8928571428571429
150,2,0;1,0.26190476190476186
151,6,0;1;2;3;4;5,0.7087585034013605
152,6,0;1;3;5;6;7,0.75
153,2,4;6,0.3409523809523809
154,3,0;2;6,0.375
155,5,0;1;3;4;7,0.6428571428571429
156,8,0;1;2;3;4;5;6;7,0.82421875
157,3,0;2;5,0.375
158,5,0;1;2;5;7,0.6111111111111112
159,4,0;3;4;5,0.5599999999999999
160,4,0;4;6;7,0.6349206349206349
161,3,0;6;7,0.5107142857142858
162,4,2;4;5;6,0.5158730158730158
163,5,1;3;4;5;6,0.6160714285714285
164,8,0;1;2;3;4;5;6;7,0.85
165,5,0;1;3;5;7,0.5892857142857143
166,3,3;4;5,0.4916666666666667
167,4,0;5;6;7,0.5570436507936508
168,6,0;1;2;3;5;6,0.751984126984127
169,3,0;1;6,0.375
170,4,0;2;4;6,0.475
171,0,,0.0
172,3,0;4;6,0.5407142857142857
173,1,7,0.125
174,8,0;1;2;3;4;5;6;7,1.0
175,8,0;1;2;3;4;5;6;7,0.8958333333333334
176,8,0;1;2;3;4;5;6;7,0.8295454545454546
177,4,0;2;3;4,0.5442176870748299
178,3,0;1;2,0.375
179,4,0;4;6;7,0.5
180,0,,0.0
181,8,0;1;2;3;4;5;6;7,0.7217741935483871
182,2,3;6,0.25
183,3,0;6;7,0.7142857142857143
184,8,0;1;2;3;4;5;6;7,0.9134615384615384
185,5,0;1;2;5;7,0.625
186,8,0;1;2;3;4;5;6;7,0.8794642857142857
187,4,0;1;6;7,0.5599206349206349
188,8,0;1;2;3;4;5;6;7,0.8240740740740741
189,4,0;1;3;4,0.4791666666666667
190,0,,0.0
191,2,0;6,0.29523809523809524
192,5,0;2;4;5;6,0.6428571428571429
193,2,1;6,0.26190476190476186
194,8,0;1;2;3;4;5;6;7,0.8333333333333334
195,7,0;1;2;3;4;5;6,0.8203125
196,3,1;3;5,0.39285714285714285
197,5,0;1;2;3;5,0.625
198,8,0;1;2;3;4;5;6;7,0.8717948717948718
199,7,0;1;2;3;4;5;6,0.8214285714285714
200,6,0;1;3;4;5;7,0.712797619047619
201,5,1;2;3;4;5,0.6398809523809524
202,4,0;3;4;5,0.5142857142857142
203,4,1;4;6;7,0.4107142857142857
204,8,0;1;2;3;4;5;6;7,0.8804347826086957
205,5,0;1;3;4;7,0.6607142857142858
206,4,0;1;2;3,0.5
207,5,1;2;3;4;5,0.6398809523809524
208,2,1;5,0.25
209,5,0;1;3;5;6,0.625
210,4,0;2;3;5,0.5119047619047619
211,8,0;1;2;3;4;5;6;7,0.7463235294117647
212,8,0;1;2;3;4;5;6;7,0.8721590909090909
213,4,0;2;3;4,0.4666666666666667
214,3,0;3;6,0.40119047619047626
215,4,0;1;5;7,0.48333333333333334
216,5,0;3;5;6;7,0.6173469387755102
217,4,0;1;3;7,0.5
218,5,0;2;4;6;7,0.625
219,8,0;1;2;3;4;5;6;7,0.9151785714285714
220,4,0;3;4;7,0.5
221,5,0;1;4;5;7,0.5952380952380952
222,4,0;1;6;7,0.6142857142857142
223,7,0;1;2;3;5;6;7,0.5642857142857144
224,0,,0.0
225,4,2;3;4;5,0.5
226,5,0;3;4;6;7,0.625
227,3,1;2;5,0.38392857142857145
228,4,0;2;4;5,0.5
229,3,1;2;3,0.375
230,2,4;6,0.25
231,8,0;1;2;3;4;5;6;7,0.796875
232,4,0;1;6;7,0.681904761904762
233,5,0;1;2;3;5,0.6361607142857143
234,5,0;2;3;5;7,0.546875
235,8,0;1;2;3;4;5;6;7,0.9166666666666666
236,5,0;1;3;5;7,0.625
237,5,0;2;3;4;5,0.6803571428571429
238,8,0;1;2;3;4;5;6;7,0.9852941176470589
239,8,0;1;2;3;4;5;6;7,0.9326923076923077
240,4,0;1;6;7,0.6357142857142857
241,8,0;1;2;3;4;5;6;7,0.9456521739130435
242,7,0;1;2;3;4;5;7,0.7837301587301588
243,2,2;5,0.25
244,7,1;2;3;4;5;6;7,0.890625
245,3,0;1;4,0.39285714285714285
246,7,0;1;2;3;4;5;6,0.7661564625850341
247,7,0;1;2;3;4;6;7,0.8214285714285714
248,2,6;7,0.30952380952380953
249,5,0;2;3;4;5,0.6997354497354498
250,6,1;2;3;4;5;6,0.7619047619047619
