UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,0;1,0.25,-3.179284236390083
1,5,0;1;2;3;4,0.657967032967033,1.3591773020714555
2,5,0;1;3;5;6,0.6333333333333333,0.420715763609917
3,8,0;1;2;3;4;5;6;7,0.91875,2.170715763609917
4,5,0;1;2;5;6,0.625,-0.17928423639008306
5,3,5;6;7,0.36666666666666664,-1.5792842363900834
6,5,0;1;2;3;4,0.7202380952380952,0.6957157636099169
7,6,0;2;4;5;6;7,0.7678571428571429,0.9873824302765837
8,7,0;1;2;3;4;5;6,0.8571428571428571,1.9635729064670597
9,5,0;1;2;5;7,0.625,-0.17928423639008306
10,4,0;1;2;6,0.5476190476190477,-0.579284236390083
11,7,0;1;2;3;5;6;7,0.890625,1.945715763609917
12,3,0;3;6,0.40625,-1.679284236390083
13,2,1;6,0.25,-3.179284236390083
14,8,0;1;2;3;4;5;6;7,0.8060109289617486,1.268803195303906
15,5,0;4;5;6;7,0.625,-0.17928423639008306
16,8,0;1;2;3;4;5;6;7,0.9,2.0207157636099167
17,3,1;2;4,0.49702380952380953,-0.012617569723416544
18,8,0;1;2;3;4;5;6;7,0.78125,1.070715763609917
19,7,0;1;2;4;5;6;7,0.8690476190476191,1.820715763609917
20,6,0;1;2;3;4;6,0.7512531328320803,1.3996631320309696
21,7,0;1;2;3;4;5;6,0.8377976190476191,1.570715763609917
22,8,0;1;2;3;4;5;6;7,0.8908730158730159,1.947699890594044
23,1,1,0.1638888888888889,-2.512617569723416
24,1,2,0.13392857142857142,-3.679284236390083
25,6,0;1;3;5;6;7,0.7132936507936508,1.320715763609917
26,4,0;1;2;4,0.5238095238095238,-0.8459509030567496
27,5,1;2;4;5;6,0.6,0.020715763609917115
28,2,0;2,0.25,-3.179284236390083
29,8,0;1;2;3;4;5;6;7,0.8585526315789473,1.689136816241496
30,4,0;1;5;7,0.5,-1.179284236390083
31,3,1;3;4,0.575,1.320715763609917
32,6,0;1;2;3;5;7,0.7464285714285714,1.020715763609917
33,6,0;1;2;3;4;7,0.75,0.8207157636099169
34,4,1;4;5;6,0.5,-1.179284236390083
35,5,0;1;2;4;6,0.6054563492063492,0.8207157636099169
36,4,1;3;4;6,0.5,-1.179284236390083
37,8,0;1;2;3;4;5;6;7,0.9,2.0207157636099167
38,6,0;1;2;3;4;6,0.6928571428571427,1.020715763609917
39,2,0;7,0.2619047619047619,-2.84595090305675
40,8,0;1;2;3;4;5;6;7,0.9411764705882353,2.350127528315799
41,3,0;5;6,0.375,-2.179284236390083
42,5,0;2;3;5;6,0.6183035714285714,0.07071576360991694
43,2,2;4,0.31746031746031744,-1.512617569723416
44,3,0;5;6,0.375,-2.179284236390083
45,5,0;2;3;6;7,0.6,0.22071576360991685
46,2,1;3,0.392063492063492,0.9873824302765837
47,8,0;1;2;3;4;5;6;7,0.8548387096774194,1.6594254410292717
48,5,1;2;3;4;5,0.625,-0.17928423639008306
49,2,3;4,0.3238095238095238,-1.512617569723416
50,2,0;1,0.25,-3.179284236390083
51,7,0;1;2;3;4;5;6,0.875,1.820715763609917
52,6,0;1;2;3;6;7,0.7440476190476191,1.1540490969432502
53,4,2;3;6;7,0.4428571428571428,-0.17928423639008306
54,2,1;2,0.2857142857142857,-2.179284236390083
55,8,0;1;2;3;4;5;6;7,0.9855769230769231,2.7053311482253015
56,8,0;1;2;3;4;5;6;7,0.8897058823529411,1.9383628224334464
57,6,0;1;2;3;4;6,0.75,0.8207157636099169
58,5,0;3;4;5;6,0.625,-0.17928423639008306
