UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;7;8,0.3333333333333333,-2.4707333123817783
1,6,0;1;4;6;8;9,0.6378968253968254,1.6959333542848885
2,3,0;2;8,0.3214285714285714,-1.7207333123817783
3,8,0;1;2;3;5;6;7;9,0.7364035087719301,1.950319319197169
4,5,0;2;5;7;8,0.5694444444444444,-0.2707333123817781
5,4,2;3;5;7,0.41714285714285715,-0.6707333123817785
6,5,1;4;6;8;9,0.5765873015873016,1.2792666876182217
7,4,2;3;5;6,0.3752380952380952,-0.6707333123817785
8,6,1;4;5;6;8;9,0.6138888888888888,0.3070444653959994
9,3,0;4;5,0.31333333333333335,-3.070733312381778
10,5,0;5;6;7;8,0.5365079365079366,0.32926668761822153
11,3,1;5;6,0.33541666666666664,-2.4707333123817783
12,3,0;2;4,0.3333333333333333,-2.4707333123817783
13,2,1;2,0.225,-3.4707333123817783
14,10,0;1;2;3;4;5;6;7;8;9,0.7185897435897441,0.7151641235156574
15,3,1;3;4,0.34375,-1.4707333123817783
16,8,0;1;2;3;4;5;6;7,0.7590038314176247,1.7361632393423596
17,4,1;4;6;8,0.47962962962962963,1.3626000209515552
18,10,0;1;2;3;4;5;6;7;8;9,0.649122807017544,0.0204947577936605
19,7,0;2;3;4;5;7;8,0.6604497354497354,1.3070444653959994
20,6,0;1;4;6;8;9,0.6655929038281978,1.5880902170299864
21,5,1;2;3;5;7,0.5557823129251701,-0.11359045523892108
22,9,0;1;2;3;4;5;6;7;8,0.8103825136612021,1.8079552122083857
23,1,8,0.14814814814814814,-2.4707333123817783
24,1,4,0.13333333333333333,-3.4707333123817783
25,6,0;1;2;3;6;7,0.6412131519274376,1.2435524019039361
26,3,4;5;6,0.40277777777777773,-1.1373999790484453
27,3,4;6;9,0.32666666666666666,-1.8707333123817786
28,2,0;7,0.2222222222222222,-3.4707333123817783
29,10,0;1;2;3;4;5;6;7;8;9,0.7267326732673264,0.7965934202914888
30,5,0;3;6;7;8,0.5444444444444445,-0.6707333123817785
31,2,8;9,0.3547619047619047,-0.2207333123817783
32,5,0;1;3;5;7,0.5200617283950617,-1.1373999790484453
33,5,0;1;2;4;5,0.5295138888888888,-0.9707333123817783
34,4,1;2;3;6,0.4296296296296296,-1.8040666457151113
35,6,1;3;4;6;8;9,0.652899877899878,1.8369589953105294
36,3,1;2;6,0.325,-2.8040666457151113
37,7,0;1;2;3;6;7;8,0.7220390720390721,1.9908051491566832
38,6,0;1;4;6;8;9,0.7047619047619047,1.5292666876182217
39,3,3;4;7,0.3333333333333333,-2.4707333123817783
40,7,0;1;2;3;5;7;9,0.6632440476190475,1.4667666876182217
41,5,0;1;4;7;8,0.5587301587301587,0.1292666876182218
42,5,1;3;4;5;6,0.5438712522045855,-0.4707333123817783
43,0,,0.0,-0.9707333123817783
44,4,0;2;3;7,0.4481481481481482,-1.4707333123817783
45,3,0;2;7,0.4375,-1.2207333123817783
46,4,0;4;8;9,0.45634920634920634,1.1959333542848882
47,9,0;1;2;3;4;5;6;7;8,0.782037037037037,1.5626000209515551
48,3,1;2;5,0.3,-3.4707333123817783
49,2,8;9,0.31746031746031744,-0.8040666457151113
50,2,0;1,0.225,-3.4707333123817783
51,6,2;3;5;6;7;8,0.6984126984126983,0.8626000209515552
52,7,1;2;3;4;6;8;9,0.7004629629629631,1.0292666876182217
53,4,0;2;3;4,0.5377777777777778,-0.2707333123817781
54,2,4;8,0.2222222222222222,0.19593335428488823
55,8,0;1;2;3;4;5;6;7,0.7808531746031748,2.0649809733325073
56,9,0;1;2;3;4;5;6;8;9,0.8500000000000001,2.2110848694364034
57,5,1;2;3;5;6,0.53,-0.7707333123817781
58,4,1;2;5;7,0.5095238095238095,-0.7207333123817783
59,5,1;2;3;5;7,0.5393518518518517,-0.8040666457151113
60,8,0;1;2;3;4;6;7;8,0.8024691358024693,2.4737111320626664
61,5,1;2;3;6;7,0.5555555555555556,-0.4707333123817783
62,6,0;2;3;4;5;7,0.6154761904761905,0.5292666876182217
63,0,,0.0,-1.4707333123817783
64,4,0;5;6;9,0.4481481481481482,-1.4707333123817783
65,3,1;4;5,0.32708333333333334,-2.7207333123817783
66,7,1;3;4;5;6;8;9,0.7044973544973545,1.862600020951555
67,8,0;2;3;4;5;6;7;8,0.823989898989899,2.34744850580004
68,5,0;2;3;4;6,0.4671516754850088,0.9737111320626664
69,6,1;4;5;6;8;9,0.48188286808976455,0.5637494462389112
70,3,1;2;5,0.3,-3.4707333123817783
71,7,0;1;2;3;5;7;8,0.7093253968253969,2.129266687618222
72,9,0;1;2;3;4;5;6;7;8,0.7090476190476186,0.9078381161896503
73,5,0;1;4;5;8,0.5222222222222223,-1.070733312381778
74,6,1;2;3;4;5;6,0.6317460317460318,0.9459333542848882
75,6,0;2;3;5;6;7,0.6583333333333333,0.9292666876182216
76,8,0;1;2;3;4;5;7;8,0.8366666666666667,2.4292666876182216
77,9,0;1;2;3;4;5;6;7;8,0.8306878306878308,2.005457163808698
78,5,2;3;5;7;8,0.5416666666666667,-0.7207333123817783
79,6,1;3;4;6;8;9,0.47121212121212114,1.2565394148909488
80,7,0;1;2;3;4;7;8,0.7980902777777779,2.2792666876182217
81,2,0;8,0.28968253968253965,-1.4707333123817783
82,8,1;2;3;4;5;6;7;8,0.8037037037037038,2.3626000209515547
83,7,0;2;3;4;5;7;8,0.7643939393939394,1.8019939603454944
84,5,0;4;6;8;9,0.5396329365079364,1.0917666876182217
85,9,0;1;2;3;4;5;6;8;9,0.6479532163742692,0.39768774024980047
86,1,4,0.14444444444444446,-2.8040666457151113
87,9,0;1;2;3;4;5;6;7;8,0.8585858585858586,2.2565394148909492
88,2,0;7,0.24503968253968253,-2.7207333123817783
89,6,0;3;4;5;6;9,0.6276014109347443,1.1959333542848882
