UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;7,0.3333333333333333,-2.612418213778307
1,4,0;7;8;9,0.6305555555555555,1.7209151195550263
2,4,2;3;5;7,0.41666666666666663,-1.362418213778307
3,9,0;1;2;3;4;5;6;8;9,0.8573099415204681,2.2296870493795877
4,6,0;1;2;3;6;7,0.6833333333333333,0.5875817862216932
5,4,0;1;3;7,0.35523809523809524,-0.612418213778307
6,5,0;4;7;8;9,0.65,1.512581786221693
7,4,0;1;2;6,0.48,-1.2124182137783066
8,6,0;1;3;4;8;9,0.5428571428571428,-0.2790848804449735
9,5,0;1;2;3;4,0.5,-1.612418213778307
10,4,0;1;2;3,0.48888888888888893,-0.21241821377830705
11,4,2;4;5;8,0.4291666666666667,-1.987418213778307
12,3,1;3;5,0.3333333333333333,-2.612418213778307
13,2,1;5,0.2,-4.612418213778307
14,10,0;1;2;3;4;5;6;7;8;9,0.7147435897435901,0.5350176836575904
15,3,0;1;4,0.35833333333333334,-2.362418213778307
16,8,0;1;2;3;4;5;6;8,0.7677203065134102,1.6979266138078999
17,4,0;4;8;9,0.646031746031746,1.5542484528883598
18,9,0;2;3;4;5;6;7;8;9,0.6263157894736842,0.6682835406076579
19,6,0;1;2;3;5;7,0.6003968253968254,0.6098040084439154
20,6,0;2;3;4;8;9,0.5651493930905694,0.9169935509275753
21,8,0;1;2;3;4;6;7;8,0.8103174603174604,2.2447246433645502
22,9,0;1;2;3;4;5;6;7;8,0.8160291438979963,1.748237523926611
23,1,7,0.16984126984126982,-1.612418213778307
24,1,0,0.12698412698412698,-3.612418213778307
25,6,0;1;2;3;5;6,0.6538265306122447,1.2447246433645502
26,3,0;4;6,0.29523809523809524,-2.279084880444974
27,4,0;6;8;9,0.3866666666666667,-2.2124182137783066
28,2,0;3,0.2222222222222222,-3.612418213778307
29,10,0;1;2;3;4;5;6;7;8;9,0.7554455445544551,0.9420372317662475
30,5,0;1;2;3;7,0.5444444444444445,-0.8124182137783071
31,3,0;7;9,0.6,1.887581786221693
32,6,1;2;3;5;6;8,0.6222222222222222,-0.2790848804449735
33,6,0;1;2;4;5;6,0.6270833333333333,-0.23741821377830696
34,4,2;3;4;6,0.4296296296296296,-1.94575154711164
35,5,0;4;7;8;9,0.6972832722832722,1.310658709298616
36,4,1;4;5;8,0.4148148148148148,-2.279084880444974
37,6,0;1;2;3;5;6,0.7206043956043955,1.5414279400678468
38,6,0;4;5;7;8;9,0.6273809523809524,1.787581786221693
39,4,0;1;2;5,0.5238095238095238,-0.2790848804449735
40,9,0;1;2;3;4;6;7;8;9,0.8097222222222222,2.512581786221693
41,5,1;2;3;5;6,0.5857142857142856,0.9875817862216931
42,6,0;2;3;4;5;8,0.6117283950617283,-0.16797376933386232
43,0,,0.0,-1.612418213778307
44,3,1;3;6,0.3361111111111111,-2.612418213778307
45,4,2;3;5;6,0.4583333333333333,-0.612418213778307
46,3,7;8;9,0.4444444444444444,1.387581786221693
47,9,0;1;2;3;4;5;6;7;8,0.7453703703703703,1.1209151195550264
48,4,1;3;4;5,0.4111111111111111,-2.362418213778307
49,2,0;7,0.41111111111111115,0.38758178622169304
50,2,2;5,0.2,-4.612418213778307
51,6,0;1;2;3;5;7,0.6388888888888887,0.887581786221693
52,6,0;1;5;6;8;9,0.5740740740740741,-0.11241821377830696
53,4,1;2;3;5,0.5396825396825397,-0.21241821377830705
54,2,0;9,0.20634920634920637,-0.2790848804449735
55,8,0;1;2;3;4;5;6;7,0.832936507936508,2.066153214793122
56,10,0;1;2;3;4;5;6;7;8;9,0.9045454545454547,2.4330363316762385
57,6,1;3;4;5;7;8,0.6066666666666667,-0.4124182137783068
58,4,2;3;4;6,0.44999999999999996,-1.612418213778307
59,6,1;3;4;5;7;8,0.6148148148148147,0.054248452888359555
60,9,0;1;2;3;4;5;6;7;8,0.864814814814815,2.1653595639994707
61,4,0;2;3;6,0.4722222222222222,-1.112418213778307
62,6,0;1;2;5;6;7,0.5822420634920634,0.13758178622169304
63,0,,0.0,0.38758178622169304
64,4,2;4;6;9,0.4000000000000001,-2.612418213778307
65,4,0;4;5;6,0.42500000000000004,-2.112418213778307
66,6,0;1;4;7;8;9,0.7037698412698412,1.7209151195550263
67,7,0;1;2;3;5;6;7,0.768001443001443,1.387581786221693
68,5,1;2;3;4;5,0.5727513227513228,0.7209151195550265
69,7,0;2;3;4;7;8;9,0.4445539135194308,-0.09517683446796221
70,3,1;4;6,0.3,-3.612418213778307
71,5,0;1;2;3;6,0.6706746031746033,1.387581786221693
72,9,0;1;2;3;4;5;6;7;8,0.7052380952380944,0.7447246433645502
73,5,0;1;2;4;5,0.5111111111111111,-1.4124182137783068
74,7,0;1;2;4;5;6;7,0.7545634920634922,1.387581786221693
75,4,1;2;3;6,0.4412698412698412,-1.0124182137783073
76,8,0;1;2;3;4;5;6;7,0.8837500000000003,2.437581786221693
77,7,0;1;2;3;5;6;7,0.7778722600151172,1.768534167174074
78,4,2;3;6;7,0.4333333333333333,-1.862418213778307
79,5,0;4;7;8;9,0.6194805194805194,1.7512181498580566
80,7,0;1;2;3;5;6;7,0.772296626984127,2.137581786221693
81,2,1;9,0.27777777777777773,-0.2790848804449735
82,6,0;2;4;5;6;7,0.6305555555555554,0.4709151195550265
83,5,0;1;2;3;6,0.6147186147186147,0.38758178622169304
84,5,0;4;7;8;9,0.5371775793650794,0.950081786221693
