UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;4,0.2222222222222222
1,5,1;2;7;8;9,0.5653439153439154
2,2,0;4,0.22916666666666666
3,8,0;1;2;3;4;6;7;9,0.7314327485380117
4,4,0;3;4;7,0.4083333333333333
5,3,0;2;5,0.29023809523809524
6,4,2;6;7;8,0.49136904761904754
7,5,0;2;3;5;7,0.5190476190476191
8,6,1;2;3;6;7;9,0.587962962962963
9,3,1;2;6,0.3
10,4,0;1;2;4,0.46706349206349207
11,6,0;1;2;4;5;6,0.6541666666666667
12,2,0;1,0.2222222222222222
13,2,0;6,0.2
14,10,0;1;2;3;4;5;6;7;8;9,0.6993589743589751
15,3,1;5;6,0.3047619047619048
16,8,0;1;2;3;4;5;6;7,0.764367816091954
17,3,2;6;8,0.4380952380952381
18,9,1;2;3;4;5;6;7;8;9,0.6846003898635478
19,6,0;1;3;4;5;8,0.6751322751322751
20,7,1;2;5;6;7;8;9,0.6544351073762839
21,6,0;2;3;4;5;6,0.6742063492063491
22,9,0;1;2;3;4;5;6;7;8,0.7797814207650271
23,1,7,0.14761904761904762
24,1,2,0.12698412698412698
25,7,0;1;3;4;5;6;7,0.6713151927437643
26,2,1;2,0.2611111111111111
27,4,1;2;3;9,0.42388888888888887
28,1,0,0.1111111111111111
29,10,0;1;2;3;4;5;6;7;8;9,0.7247524752475244
30,4,0;2;4;5,0.43555555555555553
31,2,7;9,0.3833333333333333
32,6,0;1;4;5;6;8,0.6314814814814814
33,4,0;1;2;6,0.4180555555555555
34,3,1;3;5,0.3222222222222222
35,7,1;2;3;6;7;8;9,0.7534493284493285
36,3,0;2;6,0.325
37,7,0;1;2;3;4;5;7,0.7890415140415141
38,7,1;2;3;6;7;8;9,0.7430555555555556
39,2,3;4,0.2526455026455026
40,8,0;2;3;4;5;6;8;9,0.7388888888888889
41,4,0;3;4;7,0.4666666666666667
42,4,1;2;6;8,0.4350970017636684
43,0,,0.0
44,3,0;3;5,0.35000000000000003
45,3,0;3;4,0.4
46,4,1;7;8;9,0.4785714285714285
47,9,0;1;2;3;4;5;6;7;8,0.764074074074074
48,3,0;2;6,0.30833333333333335
49,2,7;9,0.33968253968253964
50,2,1;6,0.2
51,4,0;1;4;5,0.4656084656084656
52,6,0;2;4;6;7;9,0.5740740740740741
53,5,0;1;3;4;8,0.5726190476190476
54,1,2,0.10317460317460318
55,7,0;1;2;4;5;7;8,0.724390589569161
56,9,0;1;2;3;5;6;7;8;9,0.7994949494949496
57,6,0;1;2;4;6;7,0.58
58,2,3;5,0.23392857142857143
59,4,0;2;4;5,0.4314814814814816
60,7,0;2;3;4;5;6;8,0.7173500881834216
61,4,2;3;4;7,0.45436507936507936
62,5,0;2;4;5;8,0.46676587301587297
63,0,,0.0
64,2,1;9,0.21666666666666667
65,2,2;6,0.21250000000000002
66,5,2;3;6;8;9,0.5995701058201057
67,6,0;1;3;4;5;8,0.6164141414141414
68,3,0;1;5,0.4277777777777778
69,7,1;2;4;6;7;8;9,0.44805692391899277
70,4,0;1;2;3,0.4000000000000001
71,6,0;1;3;4;5;7,0.7964285714285715
72,9,0;1;2;3;4;5;6;7;8,0.6665873015873013
73,4,1;2;6;7,0.4177777777777777
74,6,0;2;3;5;6;7,0.6317460317460317
75,4,0;1;3;5,0.5
76,8,0;1;3;4;5;6;7;8,0.7937500000000001
77,7,0;1;3;4;5;7;8,0.6873582766439911
78,4,0;2;3;4,0.4333333333333333
79,5,3;6;7;8;9,0.5343073593073593
80,6,0;2;3;4;5;7,0.6833333333333331
81,2,7;9,0.23809523809523805
82,8,0;1;2;3;4;5;6;8,0.838425925925926
83,6,0;3;4;5;7;8,0.6791847041847042
84,6,1;2;6;7;8;9,0.5583333333333333
85,10,0;1;2;3;4;5;6;7;8;9,0.6
86,1,2,0.08465608465608465
87,9,0;1;2;3;4;5;6;7;8,0.8434343434343435
88,3,0;4;7,0.3214285714285714
89,8,1;2;3;5;6;7;8;9,0.7354938271604938
90,5,0;1;3;4;8,0.5496031746031745
91,4,2;7;8;9,0.5072089947089947
92,3,0;4;5,0.36458333333333337
93,8,0;1;2;3;4;5;7;8,0.7605902777777779
94,6,0;1;2;4;5;6,0.6709690893901419
95,6,0;2;3;4;5;7,0.6250610500610502
96,6,0;1;3;4;5;7,0.6994047619047619
