UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;3;7,0.3333333333333333,-2.5691296266241204
1,5,1;4;5;6;8,0.6467338217338217,1.8154857579912642
2,4,0;2;3;4,0.4888888888888888,-0.9691296266241207
3,9,0;1;2;3;4;5;6;7;8,0.8333333333333333,1.9308703733758796
4,3,0;7;8,0.3293650793650793,-1.8191296266241204
5,4,0;1;7;8,0.4309523809523809,-0.5691296266241204
6,4,1;5;6;8,0.576388888888889,0.43087037337587963
7,6,0;1;2;3;6;7,0.6805555555555555,0.5975370400425462
8,5,1;5;6;7;8,0.5364583333333334,0.18087037337587963
9,6,0;1;2;5;6;7,0.6607142857142857,0.7165846590901652
10,5,0;2;3;4;5,0.6857142857142857,1.2308703733758795
11,7,0;1;2;4;6;7;8,0.8177083333333333,1.8058703733758796
12,4,2;3;4;5,0.4444444444444444,-1.5691296266241204
13,2,1;7,0.2222222222222222,-3.5691296266241204
14,9,0;1;2;3;4;5;6;7;8,0.7019943019943011,0.7488190913245978
15,5,0;1;2;3;6,0.5555555555555556,-0.5691296266241204
16,8,0;1;2;3;4;5;6;7,0.8048433048433049,2.0206139631194695
17,4,1;5;6;8,0.5841269841269842,1.4308703733758796
18,9,0;1;2;3;4;5;6;7;8,0.7231040564373896,0.9388068813123875
19,5,0;1;3;4;7,0.5603174603174603,0.1308703733758798
20,8,0;1;2;3;5;6;7;8,0.7645833333333334,1.7808703733758797
21,7,0;1;2;3;4;7;8,0.732473544973545,1.8475370400425464
22,9,0;1;2;3;4;5;6;7;8,0.8343434343434344,1.9399612824667887
23,1,6,0.18055555555555555,-1.5691296266241204
24,1,1,0.12698412698412698,-3.5691296266241204
25,6,0;2;3;4;5;7,0.7139249639249639,1.249052191557698
26,3,1;3;7,0.375,-1.8191296266241204
27,6,0;1;2;3;5;7,0.6833333333333333,0.6308703733758798
28,3,3;4;7,0.3333333333333333,-2.5691296266241204
29,9,0;1;2;3;4;5;6;7;8,0.8025793650793648,1.6540846590901654
30,4,0;2;3;4,0.4444444444444445,-1.5691296266241204
31,2,5;6,0.475,1.1808703733758796
32,7,0;1;2;3;4;5;6,0.7993827160493827,1.653092595598102
33,5,0;1;2;5;6,0.5555555555555555,-0.5691296266241204
34,4,0;1;3;7,0.4444444444444444,-1.5691296266241204
