UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;2;6;7,0.4444444444444444,-1.5485857470655557
1,6,0;1;4;5;7;8,0.6204212454212453,1.5283373298575211
2,5,0;1;2;6;7,0.5694444444444444,-0.34858574706555556
3,7,0;1;2;4;5;6;7,0.6956349206349207,1.3514142529344442
4,4,1;4;5;6,0.4583333333333333,-1.2985857470655557
5,4,1;4;5;6,0.540952380952381,-0.34858574706555556
6,5,0;3;5;7;8,0.6820436507936508,0.9514142529344443
7,5,0;2;4;6;7,0.5671296296296297,-0.3819190803988892
8,5,1;3;4;5;7,0.6212797619047619,0.32641425293444426
9,5,0;1;3;4;5,0.5654761904761905,-0.40572860420841295
10,5,0;2;3;6;8,0.611111111111111,0.2514142529344441
11,7,0;1;2;4;5;7;8,0.7899305555555556,1.5764142529344443
12,3,0;7;8,0.3333333333333333,-2.5485857470655557
13,2,1;2,0.2222222222222222,-3.5485857470655557
14,9,0;1;2;3;4;5;6;7;8,0.7316239316239312,1.036029637549829
15,6,0;2;3;4;6;7,0.6833333333333333,0.6514142529344444
16,9,0;1;2;3;4;5;6;7;8,0.8290598290598291,1.9129527144729057
17,4,0;3;5;8,0.5178571428571428,0.6180809196011108
18,9,0;1;2;3;4;5;6;7;8,0.7248677248677249,0.975223776743968
19,5,1;2;3;4;6,0.6061507936507936,0.05141425293444435
20,7,0;1;3;4;5;7;8,0.7211309523809524,2.2514142529344445
21,7,0;1;2;3;5;6;7,0.7301587301587302,1.868080919601111
22,9,0;1;2;3;4;5;6;7;8,0.8525252525252526,2.1241415256617167
23,2,4;8,0.28968253968253965,-1.5485857470655557
24,1,5,0.11805555555555555,-4.048585747065555
25,8,0;1;2;4;5;6;7;8,0.797979797979798,2.0877778892980805
26,3,1;4;5,0.38541666666666663,-1.5485857470655557
27,5,3;4;5;6;7,0.5972222222222222,0.05141425293444435
28,2,1;2,0.2222222222222222,-3.5485857470655557
29,9,0;1;2;3;4;5;6;7;8,0.7876984126984121,1.5406999672201585
30,4,0;3;6;7,0.4444444444444445,-1.5485857470655557
31,4,0;4;7;8,0.625,1.7014142529344443
32,6,0;1;2;3;4;6,0.7037037037037037,0.7847475862677777
33,5,0;1;3;5;7,0.5493827160493826,-0.3263635248433334
34,3,1;2;6,0.3333333333333333,-2.5485857470655557
35,7,0;1;3;4;5;7;8,0.8035714285714285,2.2014142529344443
36,3,0;1;2,0.38541666666666663,-1.5485857470655557
37,6,0;2;3;6;7;8,0.6190476190476191,0.815050616570808
38,6,0;3;4;5;7;8,0.7547619047619047,1.6514142529344442
39,3,0;1;2,0.3333333333333333,-1.2152524137322227
40,6,0;1;2;3;4;6,0.6809275793650792,1.2014142529344443
41,3,0;1;6,0.3333333333333333,-2.5485857470655557
42,6,0;1;2;3;4;5,0.6904761904761906,0.7014142529344443
43,3,4;5;8,0.37896825396825395,-0.21525241373222226
44,3,1;4;6,0.34722222222222215,-2.2152524137322227
45,5,0;2;6;7;8,0.5777777777777777,0.2514142529344441
46,3,4;5;7,0.2972222222222222,0.7847475862677777
47,9,0;1;2;3;4;5;6;7;8,0.817204301075269,1.8062529626118635
48,6,0;1;3;4;6;7,0.6666666666666666,0.45141425293444426
49,2,4;7,0.2962962962962963,-1.5485857470655557
