UserId,num_communities,community_ids,local_pluralistic_hom
0,2,0;3,0.2222222222222222
1,4,4;5;7;8,0.6144688644688644
2,3,0;1;3,0.3866666666666666
3,7,1;2;3;4;5;7;8,0.671527777777778
4,4,0;1;4;5,0.4722222222222222
5,4,0;1;2;8,0.47555555555555556
6,4,4;5;7;8,0.6186507936507937
7,5,0;1;2;3;6,0.5555555555555555
8,4,0;5;6;8,0.44270833333333337
9,6,0;2;3;4;7;8,0.6666666666666666
10,4,0;1;2;6,0.4920634920634921
11,5,1;2;6;7;8,0.5615079365079365
12,3,0;1;3,0.3333333333333333
13,2,3;7,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7031339031339026
15,5,0;1;3;5;6,0.5555555555555556
16,8,0;1;2;3;4;5;6;8,0.7920227920227922
17,3,4;7;8,0.5569444444444445
18,9,0;1;2;3;4;5;6;7;8,0.712522045855379
19,6,0;2;3;4;6;8,0.6416666666666666
20,8,0;1;2;3;4;5;7;8,0.7416666666666668
21,6,0;1;2;3;6;7,0.6755952380952381
22,9,0;1;2;3;4;5;6;7;8,0.7939393939393942
23,2,4;8,0.35000000000000003
24,1,7,0.1388888888888889
25,6,0;1;2;3;5;6,0.6991341991341992
26,5,0;2;3;5;8,0.5729166666666667
27,4,0;1;2;5,0.4444444444444445
28,3,1;2;3,0.3333333333333333
29,9,0;1;2;3;4;5;6;7;8,0.7996031746031742
30,4,0;1;2;3,0.4444444444444445
31,4,0;4;7;8,0.7166666666666666
32,6,0;1;2;3;4;8,0.6759259259259259
33,6,0;2;3;4;5;8,0.662037037037037
34,4,0;1;3;6,0.4444444444444444
35,6,0;1;4;5;7;8,0.7048611111111112
36,5,1;2;3;5;7,0.5238095238095238
37,7,0;1;2;3;4;5;6,0.7593795093795094
38,5,0;4;5;7;8,0.7714285714285714
39,4,0;1;3;6,0.5052910052910052
40,8,0;1;2;3;5;6;7;8,0.8567708333333336
41,4,1;2;3;5,0.48677248677248675
42,8,0;1;2;3;5;6;7;8,0.875
43,3,4;7;8,0.5666666666666668
44,4,0;1;2;3,0.48677248677248675
45,3,0;1;2,0.41666666666666663
46,3,4;7;8,0.38055555555555554
47,8,0;1;2;3;5;6;7;8,0.7105734767025089
48,5,0;1;3;5;8,0.5555555555555556
49,2,0;4,0.35555555555555557
50,2,2;6,0.2222222222222222
51,6,0;2;3;4;7;8,0.6481481481481483
52,7,0;1;2;3;4;5;7,0.7106481481481483
53,3,0;1;6,0.44833333333333336
54,2,4;7,0.3666666666666667
55,8,0;1;2;3;4;5;6;7,0.8627136752136754
56,9,0;1;2;3;4;5;6;7;8,0.8498498498498501
57,7,2;3;4;5;6;7;8,0.7777777777777778
58,3,0;1;2,0.3333333333333333
59,4,0;1;3;6,0.5248677248677248
60,6,0;2;4;5;6;7,0.6274801587301587
61,4,0;1;2;6,0.49007936507936506
62,3,1;2;3,0.27777777777777773
63,0,,0.0
64,3,2;3;5,0.35714285714285715
65,4,0;1;4;5,0.4444444444444444
66,5,0;3;4;7;8,0.6731074481074482
67,7,0;1;2;3;4;6;7,0.7104828042328043
68,4,0;1;3;6,0.5055555555555556
69,6,0;3;4;5;7;8,0.5451228878648233
70,4,2;3;5;6,0.4444444444444444
71,6,0;1;2;4;5;6,0.6700680272108842
72,9,0;1;2;3;4;5;6;7;8,0.6529411764705879
73,4,0;2;4;5,0.4444444444444445
74,6,0;1;2;3;5;6,0.6742424242424243
75,3,0;2;3,0.3607142857142857
76,9,0;1;2;3;4;5;6;7;8,0.8500000000000002
77,7,0;1;2;3;4;5;6,0.7761656746031746
78,5,0;1;2;3;4,0.5587301587301587
79,5,0;3;4;7;8,0.5844907407407408
80,6,0;1;2;3;5;6,0.7305194805194805
81,2,4;7,0.33968253968253964
82,6,1;2;4;5;7;8,0.644675925925926
83,3,0;1;3,0.37499999999999994
84,6,0;4;5;6;7;8,0.5605742296918765
85,8,0;1;2;3;4;5;7;8,0.6565040650406505
86,1,7,0.15925925925925927
87,8,0;1;2;3;4;5;6;8,0.8396464646464648
88,3,0;2;4,0.4083333333333333
89,6,0;1;3;4;5;7,0.6668871252204585
90,6,0;1;2;3;5;7,0.6579034391534393
91,5,0;4;5;7;8,0.7542328042328043
92,3,0;1;3,0.3333333333333333
93,5,0;1;2;3;6,0.5948696145124716
94,8,0;1;2;3;4;6;7;8,0.8121693121693122
95,4,0;1;2;6,0.4748677248677248
96,4,1;4;5;6,0.43703703703703706
97,4,0;1;2;3,0.5006802721088436
98,9,0;1;2;3;4;5;6;7;8,0.8838383838383841
99,0,,0.0
100,1,0,0.1111111111111111
101,9,0;1;2;3;4;5;6;7;8,0.7929984779299848
102,5,0;1;2;3;6,0.5555555555555555
103,5,0;1;2;4;6,0.5750661375661376
104,9,0;1;2;3;4;5;6;7;8,0.8280423280423282
105,4,0;2;6;7,0.4259259259259259
106,3,0;1;2,0.3333333333333333
107,0,,0.0
108,2,0;5,0.2361111111111111
109,5,0;4;5;7;8,0.6960043787629993
110,7,0;1;2;3;5;6;8,0.7985527544351075
111,2,4;7,0.3404761904761905
112,6,0;3;4;5;7;8,0.6904761904761905
113,2,4;7,0.30952380952380953
114,3,1;4;6,0.3333333333333333
115,2,0;4,0.2222222222222222
116,5,1;2;3;6;7,0.5608465608465608
117,7,0;2;3;5;6;7;8,0.7230158730158732
118,9,0;1;2;3;4;5;6;7;8,0.7650793650793648
119,5,1;2;3;4;8,0.619047619047619
120,5,0;4;5;7;8,0.7902494331065761
121,1,4,0.24999999999999997
122,2,3;6,0.2222222222222222
123,5,0;2;3;4;6,0.5555555555555556
