UserId,num_communities,community_ids,local_pluralistic_hom
0,2,2;5,0.3
1,3,8;9;10,0.6590909090909091
2,2,0;6,0.3277777777777778
3,6,0;1;2;3;4;5,0.726955782312925
4,4,1;2;3;4,0.5654761904761905
5,3,1;2;3,0.44642857142857145
6,3,3;8;10,0.6407407407407407
7,4,1;2;3;4,0.5132275132275131
8,4,2;3;4;7,0.5671428571428571
9,4,0;3;4;7,0.4714285714285715
10,4,1;2;5;6,0.6428571428571428
11,4,2;3;4;7,0.5748299319727891
12,4,0;2;5;6,0.7
13,0,,0.0
14,8,0;1;2;3;4;5;6;7,0.7861513687600643
15,3,1;2;3,0.41785714285714287
16,7,0;1;2;3;4;5;7,0.8434065934065933
17,3,8;9;10,0.7000000000000001
18,7,2;3;4;7;8;9;10,0.5168067226890757
19,5,0;1;2;5;6,0.6734523809523809
20,4,2;3;8;9,0.643452380952381
21,5,1;2;3;4;5,0.7068295739348369
22,7,0;1;2;3;4;5;7,0.7848432055749129
23,1,10,0.2333333333333333
24,0,,0.0
25,5,0;1;2;5;6,0.8153439153439154
26,3,1;4;7,0.5499999999999999
27,5,1;2;3;4;7,0.7239285714285714
28,2,0;6,0.325
29,9,0;1;2;3;4;5;6;7;9,0.719783197831978
30,4,0;2;5;6,0.5935374149659863
31,2,8;10,0.5416666666666666
32,7,1;2;3;4;5;6;7,0.8601851851851853
33,7,0;1;2;3;4;5;7,0.857905982905983
34,2,2;3,0.29166666666666663
35,2,8;10,0.5077922077922078
36,4,0;2;3;4,0.5238095238095238
37,5,0;1;4;5;6,0.7970238095238097
38,3,8;9;10,0.8125
39,2,0;6,0.35555555555555557
40,6,1;2;3;4;5;7,0.78
41,3,0;5;6,0.77
42,5,0;2;3;4;7,0.6414141414141414
43,2,8;9,0.5833333333333333
44,3,1;2;3,0.4428571428571429
45,0,,0.0
46,2,8;10,0.619047619047619
47,6,0;1;2;4;5;6,0.7967261904761904
48,4,0;1;3;4,0.5595238095238095
49,2,8;10,0.5555555555555555
50,2,3;7,0.29166666666666663
51,3,1;2;5,0.4642857142857143
52,6,1;2;3;4;5;7,0.7896825396825397
53,4,0;2;5;6,0.7666666666666666
54,2,8;9,0.29166666666666663
55,6,0;1;4;5;6;7,0.7321428571428571
56,6,1;2;3;4;7;9,0.6760442773600668
57,6,0;1;2;3;4;7,0.7392857142857142
58,3,1;2;4,0.47714285714285715
59,4,1;2;4;7,0.5595238095238094
60,7,0;1;2;3;4;5;6,0.8035714285714287
61,2,0;6,0.44166666666666665
62,6,0;1;2;3;5;7,0.7388605442176871
63,0,,0.0
64,2,4;7,0.3055555555555555
65,2,1;4,0.2767857142857143
66,5,2;3;8;9;10,0.6136507936507936
67,6,0;1;2;4;5;6,0.7983193277310925
68,4,0;2;5;6,0.7555555555555555
69,4,3;8;9;10,0.6540293040293039
70,3,1;3;4,0.39285714285714285
71,5,0;4;5;6;7,0.7070910973084886
72,8,0;1;2;3;4;5;6;7,0.6497395833333334
73,4,0;3;4;5,0.5133333333333333
74,4,1;2;3;4,0.6468864468864468
75,3,1;4;5,0.4642857142857143
76,7,0;1;2;3;4;6;7,0.7274844720496894
77,4,0;2;5;6,0.679978354978355
78,5,1;2;4;5;6,0.7033730158730159
79,3,3;8;10,0.6777777777777777
80,5,0;1;2;5;6,0.8435185185185186
81,2,8;9,0.41666666666666663
82,5,1;2;3;4;5,0.7217948717948718
83,5,0;1;4;5;6,0.7599624060150377
84,4,3;8;9;10,0.7222222222222222
85,5,2;3;8;9;10,0.6278499278499279
86,0,,0.0
87,6,0;1;2;3;5;6,0.8022186147186148
88,4,0;2;5;6,0.6386904761904763
89,4,2;3;8;9,0.769047619047619
