UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;1;4,0.375,-2.1481710548477775
1,4,0;1;5;6,0.6131868131868131,1.236444329767607
2,5,0;1;2;4;5,0.575,0.2518289451522224
3,8,0;1;2;3;4;5;6;7,0.9276315789473685,2.27288157673117
4,3,1;2;3,0.4017857142857143,-1.6481710548477775
5,4,0;1;2;4,0.5,-0.14817105484777748
6,4,0;1;5;6,0.6244897959183673,0.2804003737236509
7,3,1;2;3,0.375,-2.1481710548477775
8,5,0;2;5;6;7,0.6294642857142857,0.22682894515222252
9,5,0;1;2;6;7,0.625,-0.14817105484777748
10,4,1;3;4;5,0.5119047619047619,-0.981504388181111
11,5,0;2;3;5;7,0.6361607142857143,-0.023171054847777484
12,3,1;2;4,0.38839285714285715,-1.8981710548477775
13,2,0;3,0.25,-3.1481710548477775
14,8,0;1;2;3;4;5;6;7,0.7883435582822086,1.1585774114098912
15,3,0;1;5,0.41964285714285715,-1.3981710548477775
16,7,1;2;3;4;5;6;7,0.8041666666666668,1.7518289451522224
17,4,0;3;5;6,0.617063492063492,1.3518289451522225
18,8,0;1;2;3;4;5;6;7,0.7068965517241379,0.5070013589453262
19,6,0;1;2;3;4;7,0.7486772486772487,1.1851622784855558
20,8,0;1;2;3;4;5;6;7,0.7573529411764706,0.9106524745639872
21,6,1;2;3;4;6;7,0.7415674603174603,1.0184956118188893
22,8,0;1;2;3;4;5;6;7,0.8326923076923077,1.5133674066906841
23,1,6,0.18888888888888888,-1.4815043881811105
24,1,0,0.14583333333333331,-3.1481710548477775
25,6,1;2;3;4;5;7,0.6795634920634921,0.685162278485556
26,3,0;3;6,0.4166666666666667,-1.4815043881811105
27,5,0;3;5;6;7,0.6428571428571429,0.051828945152222694
28,2,1;7,0.25,-3.1481710548477775
29,8,0;1;2;3;4;5;6;7,0.8276699029126213,1.4731881684531933
30,4,0;1;2;4,0.5,-1.1481710548477775
31,3,1;5;6,0.6733333333333333,1.4518289451522226
32,5,0;1;2;3;7,0.6142857142857143,0.2518289451522224
33,5,0;3;5;6;7,0.625,-0.14817105484777748
34,3,1;2;3,0.375,-2.1481710548477775
35,7,0;1;2;3;4;5;6,0.7337662337662337,1.1245562178794952
36,4,0;2;3;7,0.5,-1.1481710548477775
37,8,0;1;2;3;4;5;6;7,0.9038461538461539,2.0825981759214534
38,5,0;1;2;4;5,0.6102380952380952,0.8518289451522225
39,4,0;1;2;6,0.5,-1.1481710548477775
40,8,0;1;2;3;4;5;6;7,0.9411764705882353,2.3812407098581048
41,4,0;1;3;6,0.5,-1.1481710548477775
42,5,0;2;3;4;7,0.621031746031746,0.07405116737444484
43,0,,0.0,-1.6481710548477775
44,4,1;4;5;7,0.4583333333333333,-0.814837721514444
45,5,0;1;2;4;5,0.6333333333333333,0.4518289451522226
46,4,0;1;5;6,0.4666666666666666,0.518495611818889
47,8,0;1;2;3;4;5;6;7,0.830078125,1.4924539451522225
48,4,0;2;6;7,0.5,-1.1481710548477775
49,2,1;5,0.3833333333333333,-0.814837721514444
50,2,0;3,0.25,-3.1481710548477775
51,4,1;2;3;4,0.5499999999999999,-0.6481710548477775
52,6,0;1;2;3;5;7,0.7083333333333334,1.1851622784855558
53,5,0;2;3;4;7,0.6398809523809524,0.018495611818889035
54,2,0;6,0.3333333333333333,-1.1481710548477775
55,8,0;1;2;3;4;5;6;7,0.9305555555555556,2.296273389596667
56,7,0;1;3;4;5;6;7,0.790521978021978,1.6979827913060688
57,6,0;1;3;5;6;7,0.7142857142857143,0.8518289451522225
58,3,1;3;7,0.375,-2.1481710548477775
59,4,1;3;5;7,0.5,-1.1481710548477775
60,6,0;2;3;4;6;7,0.723901098901099,1.313367406690684
61,4,0;1;2;4,0.5,-1.1481710548477775
62,5,1;3;4;5;7,0.5535714285714286,0.1375432308665081
63,0,,0.0,-1.1481710548477775
64,2,0;3,0.25,-3.1481710548477775
65,3,0;1;6,0.375,-2.1481710548477775
66,6,0;1;2;4;5;6,0.6269841269841271,1.1851622784855558
67,6,0;1;2;3;4;7,0.7989417989417988,1.296273389596667
68,5,0;2;3;4;7,0.5625,0.9518289451522226
69,6,0;1;3;5;6;7,0.44047619047619047,-0.14817105484777748
70,3,0;2;6,0.375,-2.1481710548477775
71,6,0;1;2;4;5;7,0.6617965367965368,1.397283490606768
72,8,0;1;2;3;4;5;6;7,0.7492378048780488,0.845731384176613
73,4,0;1;5;6,0.5,-1.1481710548477775
74,4,1;2;3;7,0.5238095238095238,-0.84047874715547
75,4,1;2;3;4,0.5333333333333333,-0.7481710548477776
76,8,0;1;2;3;4;5;6;7,0.9147727272727273,2.170010763334041
77,8,0;1;2;3;4;5;6;7,0.9375,2.3518289451522225
78,4,0;1;3;7,0.5,-1.1481710548477775
79,4,0;2;5;6,0.5398809523809524,0.768495611818889
80,7,0;1;2;3;4;5;7,0.8248299319727892,1.7089718022950797
81,2,1;2,0.30158730158730157,-1.8148377215144444
82,6,1;2;3;5;6;7,0.7113095238095238,0.768495611818889
83,7,1;2;3;4;5;6;7,0.8636363636363636,1.9427380360613133
84,6,0;1;2;4;5;6,0.5892857142857143,0.3518289451522225
85,6,0;1;4;5;6;7,0.5583976833976835,1.0139911073143846
86,1,0,0.18055555555555555,-2.1481710548477775
87,7,0;1;2;3;4;6;7,0.793233082706767,1.7465657872574856
88,4,1;2;3;5,0.5,-1.1481710548477775
89,6,0;2;4;5;6;7,0.7010582010582012,1.5184956118188893
90,5,1;2;3;4;5,0.5961538461538461,0.3133674066906842
91,4,0;1;5;6,0.5722222222222222,0.9351622784855558
92,6,0;1;2;3;4;6,0.7270408163265306,1.2804003737236511
93,6,1;2;3;4;6;7,0.7321428571428571,1.390290483613761
94,8,0;1;2;3;4;5;6;7,0.93125,2.3018289451522227
95,5,0;1;2;3;4,0.6510416666666666,0.10182894515222252
96,7,0;1;2;3;4;5;6,0.8214285714285715,1.6518289451522226
97,4,0;1;2;3,0.4673469387755102,-0.2910281977049203
98,7,0;1;2;3;5;6;7,0.8137755102040817,1.7089718022950797
99,0,,0.0,-1.6481710548477775
100,5,0;1;3;4;5,0.6,0.2518289451522224
101,8,0;1;2;3;4;5;6;7,0.8153846153846154,1.3749058682291455
102,5,1;2;3;4;5,0.6361607142857143,-0.023171054847777484
103,4,0;1;4;6,0.4575892857142857,-0.6481710548477775
104,8,0;1;2;3;4;5;6;7,0.8305555555555556,1.496273389596667
105,4,1;2;3;4,0.5632653061224488,-0.43388534056206307
106,5,0;1;3;4;6,0.6428571428571429,0.051828945152222694
107,0,,0.0,-0.6481710548477775
108,2,1;3,0.26785714285714285,-2.6481710548477775
109,5,0;1;2;5;6,0.6113809523809525,0.7318289451522224
110,6,0;1;3;4;5;7,0.7462406015037594,1.2202499977838015
111,3,0;2;6,0.5128571428571428,0.2518289451522224
112,3,0;2;5,0.4583333333333333,0.685162278485556
113,2,1;2,0.2857142857142857,-2.1481710548477775
114,2,1;3,0.25,-3.1481710548477775
115,0,,0.0,-5.1481710548477775
116,7,1;2;3;4;5;6;7,0.823051948051948,1.8518289451522225
117,8,0;1;2;3;4;5;6;7,0.9338235294117647,2.3224171804463403
118,8,0;1;2;3;4;5;6;7,0.7752976190476191,1.0542098975331748
119,5,0;1;2;3;7,0.6349206349206349,-0.03705994373666632
120,5,0;1;2;5;6,0.7416666666666667,1.6018289451522225
121,2,0;5,0.4444444444444444,0.185162278485556
122,2,0;3,0.25,-3.1481710548477775
123,4,1;3;4;7,0.5416666666666666,-0.6481710548477775
124,5,1;2;3;4;5,0.609375,-0.023171054847777484
125,4,0;1;5;6,0.5610119047619048,0.7268289451522225
126,2,1;6,0.36190476190476195,-0.814837721514444
127,8,0;1;2;3;4;5;6;7,0.8991935483870968,2.0453773322489965
128,5,0;1;2;4;7,0.576388888888889,0.018495611818889035
129,8,0;1;2;3;4;5;6;7,0.9239130434782609,2.2431332929783094
130,2,2;3,0.25,-3.1481710548477775
131,5,0;2;3;4;5,0.6071428571428571,0.26849561181888904
132,7,0;1;2;3;4;5;7,0.7907142857142857,1.6518289451522226
133,8,0;1;2;3;4;5;6;7,0.8482142857142857,1.6375432308665083
134,0,,0.0,-2.8981710548477775
135,3,0;2;7,0.375,-2.1481710548477775
136,5,0;2;3;5;6,0.5555555555555555,0.3518289451522225
137,5,0;1;2;3;4,0.6496428571428572,0.6518289451522223
138,5,0;2;3;4;7,0.6473214285714286,0.10182894515222252
139,4,2;3;4;5,0.5,-0.7195996262763491
140,4,0;1;3;7,0.5178571428571428,-0.8981710548477775
141,4,0;2;3;7,0.5,-1.1481710548477775
142,5,1;2;3;4;7,0.6160714285714285,0.185162278485556
143,2,1;5,0.34285714285714286,-1.1481710548477775
144,0,,0.0,-1.6481710548477775
145,6,1;2;3;4;5;7,0.6755952380952381,1.0184956118188893
146,6,0;1;2;3;4;5,0.6495535714285714,1.2268289451522225
147,6,0;1;2;3;5;7,0.75,0.8518289451522225
148,7,0;1;2;3;4;6;7,0.730952380952381,1.2184956118188892
149,7,0;1;2;3;4;5;7,0.8439153439153441,1.6666437599670374
150,2,1;5,0.4507936507936508,-0.14817105484777748
151,8,0;1;2;3;4;5;6;7,0.8355263157894737,1.536039471468012
152,3,1;3;7,0.375,-2.1481710548477775
153,0,,0.0,-3.3481710548477777
154,5,0;1;2;3;5,0.625,-0.14817105484777748
155,5,0;1;2;3;4,0.6160714285714285,0.185162278485556
156,8,0;1;2;3;4;5;6;7,0.8939393939393939,2.003344096667374
157,3,1;3;5,0.375,-2.1481710548477775
