UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;3;6,0.375,-2.263914791866234
1,4,1;2;3;7,0.6717948717948717,1.1976236696722273
2,5,0;1;3;4;6,0.6,-0.06391479186623394
3,7,0;1;2;3;4;5;6,0.8571428571428571,1.8413483660285026
4,2,0;5,0.2708333333333333,-2.763914791866234
5,4,0;1;2;3,0.5047619047619047,0.23608520813376588
6,4,1;2;3;7,0.6435374149659864,0.7360852081337659
7,4,0;2;5;6,0.5,-1.2639147918662341
8,5,0;1;2;3;4,0.6138392857142857,0.23608520813376588
9,4,0;1;2;3,0.5,-1.2639147918662341
10,6,0;3;4;5;6;7,0.7232142857142857,1.2360852081337659
11,7,0;1;2;3;4;6;7,0.875,1.7360852081337659
12,3,0;3;6,0.38839285714285715,-2.013914791866234
13,2,0;1,0.25,-3.263914791866234
14,8,0;1;2;3;4;5;6;7,0.7914110429447853,1.0673735516920482
15,3,0;2;3,0.38839285714285715,-2.013914791866234
16,8,0;1;2;3;4;5;6;7,0.9041666666666667,1.9694185414670993
17,4,0;1;2;7,0.6916666666666668,2.0694185414670994
18,8,0;1;2;3;4;5;6;7,0.7025862068965517,0.3567748633061796
19,5,0;1;2;3;6,0.5965608465608465,0.18052965257821052
20,7,1;2;3;4;5;6;7,0.7006302521008403,1.2066734434278836
21,6,0;1;2;3;4;5,0.7440476190476191,1.1527518748004326
22,8,0;1;2;3;4;5;6;7,0.8480769230769231,1.5207005927491506
23,1,7,0.21666666666666667,-0.9305814585329006
24,1,2,0.1625,-2.763914791866234
25,5,0;3;4;5;6,0.5904761904761905,-0.013914791866234122
26,3,2;3;4,0.375,-2.263914791866234
27,4,1;2;3;7,0.5333333333333333,-0.8639147918662342
28,2,4;6,0.25,-3.263914791866234
29,8,0;1;2;3;4;5;6;7,0.8131067961165048,1.2409395770658047
30,5,0;1;2;3;6,0.625,-0.2639147918662341
31,3,2;3;7,0.6866666666666668,1.536085208133766
32,6,0;1;3;4;5;6,0.7357142857142857,0.7360852081337659
33,6,0;1;2;3;4;5,0.7619047619047619,0.847196319244877
34,3,0;4;5,0.375,-2.263914791866234
35,5,1;2;3;4;7,0.7091991341991343,1.3724488444974023
36,4,0;1;3;4,0.5,-1.2639147918662341
37,8,0;1;2;3;4;5;6;7,0.9038461538461539,1.9668544389029967
38,5,1;2;3;4;7,0.7083333333333333,1.036085208133766
39,4,0;1;4;5,0.5,-1.2639147918662341
