UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,4;7,0.20000000000000004,-4.409871197975746
1,4,1;3;8;9,0.6763888888888888,2.340128802024254
2,3,4;5;7,0.31875,-2.909871197975746
3,8,0;1;2;3;6;7;8;9,0.7598765432098767,1.8123510242464764
4,3,0;5;7,0.32166666666666666,-2.8098711979757462
5,3,3;4;5,0.30496031746031743,-1.0765378646424129
6,4,1;3;8;9,0.6979166666666666,1.715128802024254
7,3,2;5;7,0.3083333333333333,-3.159871197975746
8,6,0;1;2;3;8;9,0.5802469135802468,0.03457324646869875
9,5,1;2;3;7;8,0.5111111111111111,-1.2098711979757457
10,5,0;1;4;6;7,0.5161111111111112,-0.009871197975745982
11,4,0;1;2;3,0.4325396825396825,-1.784871197975746
12,3,0;4;5,0.3111111111111111,-3.076537864642413
13,2,0;3,0.24285714285714285,-2.909871197975746
14,10,0;1;2;3;4;5;6;7;8;9,0.7368421052631581,0.9585498546558329
15,4,0;2;5;7,0.5111111111111111,-0.9098711979757459
16,9,0;1;2;4;5;6;7;8;9,0.7654761904761902,1.982985944881397
17,3,0;1;3,0.47500000000000003,1.9234621353575874
18,9,0;1;2;3;4;6;7;8;9,0.6138401559454189,0.18662003009442962
19,6,2;4;5;6;7;9,0.5929453262786597,0.7012399131353653
20,6,0;1;2;3;8;9,0.7164332399626517,1.825422919671313
21,7,0;2;3;4;5;6;8,0.720054945054945,1.590128802024254
22,10,0;1;2;3;4;5;6;7;8;9,0.7523076923076921,1.113205725101177
23,1,9,0.20555555555555557,-0.4098711979757459
24,1,3,0.15555555555555556,-2.409871197975746
25,8,0;1;3;4;5;6;7;9,0.696064814814815,2.090128802024254
26,2,1;2,0.24444444444444446,-3.076537864642413
27,4,1;2;3;9,0.44000000000000006,-1.609871197975746
28,2,4;7,0.2,-4.409871197975746
29,10,0;1;2;3;4;5;6;7;8;9,0.7386138613861386,0.9762674158856401
30,4,2;4;5;7,0.4,-2.409871197975746
31,2,3;9,0.5166666666666666,1.590128802024254
32,7,0;1;3;5;6;8;9,0.7280864197530864,0.9234621353575876
33,3,0;2;3,0.31354166666666666,-3.034871197975746
34,4,0;2;7;9,0.4000000000000001,-2.409871197975746
35,6,0;1;2;3;8;9,0.7934065934065934,2.2824364943319466
