UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,3;6,0.2222222222222222,-3.3586280309274277
1,5,2;5;7;8;9,0.5971560846560846,1.3913719690725723
2,2,5;6,0.23809523809523808,-2.8586280309274277
3,10,0;1;2;3;4;5;6;7;8;9,0.9055555555555556,2.696927524628128
4,5,2;3;4;7;8,0.5444444444444445,-0.5586280309274279
5,3,0;3;6,0.35853174603174603,-0.5252946975940946
6,6,0;1;2;5;7;9,0.546577380952381,1.7663719690725723
7,4,0;2;3;4,0.4333333333333333,-1.6086280309274277
8,6,0;1;5;7;8;9,0.5158730158730158,-0.025294697594094195
9,4,0;5;6;8,0.4,-2.3586280309274277
10,3,4;6;8,0.35,-1.9586280309274273
11,7,0;2;3;4;6;7;8,0.6902777777777778,1.3913719690725723
12,3,4;5;6,0.34722222222222215,-2.0252946975940946
13,2,1;2,0.225,-3.3586280309274277
14,10,0;1;2;3;4;5;6;7;8;9,0.7394736842105273,1.0361088111778356
15,4,0;3;4;7,0.4222222222222222,-1.8586280309274277
16,9,0;1;2;3;4;5;6;7;8,0.8222222222222221,2.1413719690725723
17,4,1;2;5;8,0.4777777777777778,1.3080386357392388
18,10,0;1;2;3;4;5;6;7;8;9,0.7070175438596492,0.7115474076690638
19,7,0;2;3;4;5;6;8,0.6809523809523809,1.7524830801836835
20,7,0;1;2;4;5;8;9,0.6690943043884221,1.8178425573078665
21,7,0;1;2;3;4;6;7,0.7209096459096459,1.6413719690725723
22,9,0;1;2;3;4;5;6;7;8,0.802051282051282,1.8721411998418032
23,2,2;9,0.35555555555555557,-0.025294697594094195
24,1,2,0.1125,-4.358628030927427
25,6,0;1;3;5;6;8,0.6740079365079366,1.0580386357392388
26,2,4;5,0.18095238095238098,-3.0252946975940946
27,5,0;4;5;8;9,0.48888888888888893,-0.9586280309274273
28,2,3;6,0.2222222222222222,-3.3586280309274277
29,10,0;1;2;3;4;5;6;7;8;9,0.7564356435643561,1.2057284047161367
30,4,0;3;6;7,0.43555555555555553,-1.5586280309274279
31,2,2;9,0.43333333333333335,0.8913719690725723
32,5,0;1;3;4;6,0.5262345679012346,-0.914183586482983
33,6,0;1;2;4;5;7,0.6083333333333333,-0.23362803092742768
34,3,0;7;8,0.3111111111111111,-3.0252946975940946
35,7,1;2;3;5;7;8;9,0.6858974358974359,1.7182950459956492
36,4,1;3;4;6,0.4148148148148148,-2.0252946975940946
37,6,0;1;3;4;5;7,0.6755799755799756,1.2567565844571877
38,5,1;2;7;8;9,0.6008730158730159,0.7413719690725724
39,2,1;3,0.23148148148148148,-3.0252946975940946
40,8,0;1;2;3;5;6;7;9,0.7287037037037034,2.2524830801836835
41,5,0;1;2;3;4,0.6111111111111112,0.2413719690725724
42,5,2;3;4;5;6,0.5015432098765432,-0.6919613642607607
43,0,,0.0,-1.3586280309274277
44,3,0;5;6,0.3222222222222222,-2.6919613642607607
45,5,0;1;3;5;6,0.6666666666666667,0.6413719690725723
46,3,7;8;9,0.4930555555555555,1.3080386357392388
47,9,0;1;2;3;4;5;6;7;8,0.7958333333333332,1.7976219690725723
48,4,0;1;2;6,0.4,-2.3586280309274277
49,2,4;8,0.2341269841269841,-1.0252946975940946
50,2,0;2,0.225,-3.3586280309274277
51,7,0;2;3;5;6;7;8,0.7891156462585034,1.7842291119297151
52,6,1;3;4;6;8;9,0.5925925925925927,-0.025294697594094195
53,5,0;1;3;4;5,0.6150793650793651,0.44137196907257215
54,2,2;5,0.325,-0.8586280309274277
55,9,0;1;2;3;4;5;6;7;8,0.8551724137931038,2.3310271414863655
56,9,0;1;2;4;5;6;7;8;9,0.8313131313131312,2.3686446963452994
57,6,0;1;2;4;5;6,0.6022222222222222,0.041371969072572234
58,4,0;1;6;7,0.42222222222222217,-1.8586280309274277
59,4,3;4;5;7,0.46005291005291005,-1.1919613642607607
60,8,0;1;2;3;4;5;6;7,0.8575925925925928,2.3747053024059057
61,5,0;1;2;3;7,0.5555555555555556,-0.3586280309274277
62,6,0;1;3;4;5;6,0.5552083333333333,0.7663719690725723
63,0,,0.0,-0.3586280309274277
64,4,0;4;5;9,0.4000000000000001,-2.3586280309274277
65,4,0;2;5;7,0.4111111111111111,-2.1086280309274277
66,8,0;1;2;4;5;7;8;9,0.7284188034188035,1.6413719690725723
67,6,0;2;3;5;6;8,0.6307359307359307,0.6413719690725723
68,5,1;3;4;5;8,0.5013888888888889,0.8413719690725725
69,8,0;1;2;5;6;7;8;9,0.4637962962962963,-0.4919613642607614
70,4,1;2;3;4,0.4000000000000001,-2.3586280309274277
71,6,0;1;2;4;5;6,0.703042328042328,1.8635941912947946
72,9,0;1;2;3;4;5;6;7;8,0.7200302343159481,1.1175624452630486
73,5,0;2;4;5;7,0.5,-1.3586280309274277
74,5,0;2;4;5;7,0.5367965367965367,-0.17680984910924602
75,5,2;3;5;6;8,0.5873015873015873,0.041371969072572234
76,9,0;1;2;3;4;5;6;7;8,0.9216666666666666,3.091371969072572
77,8,0;1;2;3;4;5;6;8,0.7803030303030304,2.0504628781634815
78,4,0;1;2;6,0.4333333333333333,-1.6086280309274277
79,6,1;2;5;7;8;9,0.6584415584415583,2.005008332708936
80,7,0;1;3;4;5;6;7,0.7973710317460317,2.2038719690725723
81,2,2;4,0.21296296296296294,-1.6919613642607607
82,8,0;1;2;3;4;5;6;7,0.8426767676767676,2.1868265145271177
83,8,0;1;2;3;4;5;6;8,0.8502314814814816,2.6413719690725723
84,7,0;1;2;4;7;8;9,0.5369281045751634,0.5825484396608078
85,6,1;2;5;7;8;9,0.6269069664903,1.2802608579614612
86,1,2,0.13055555555555556,-3.3586280309274277
87,9,0;1;2;3;4;5;6;7;8,0.8641414141414142,2.4140992417998453
88,5,0;3;5;6;8,0.5873015873015873,0.041371969072572234
89,8,0;1;2;4;5;7;8;9,0.7169753086419752,1.8635941912947946
90,7,0;1;2;3;4;5;6,0.7754273504273506,1.94906427676488
91,4,2;7;8;9,0.46977513227513223,0.2247053024059058
92,5,1;3;5;6;8,0.5753968253968254,-0.10862803092742768
93,7,0;1;3;5;6;7;8,0.721931216931217,1.7747053024059056
94,8,0;1;2;3;4;5;6;7,0.8003968253968256,2.0223243500249533
95,6,0;3;4;5;6;8,0.6995670995670995,1.2777356054362086
96,7,0;1;2;3;4;6;8,0.7189153439153438,2.058038635739239
