UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;1;2;4;5,0.7464285714285714
1,4,0;3;7;8,0.7625000000000001
2,3,0;1;4,0.43452380952380953
3,5,0;3;6;7;8,0.5843501984126984
4,4,1;4;5;6,0.5
5,5,2;3;4;5;6,0.6223544973544973
6,3,0;3;7,0.5759259259259258
7,5,0;1;2;4;5,0.625
8,3,0;3;6,0.4040178571428571
9,3,0;2;6,0.3666666666666666
10,4,0;1;2;4,0.6933333333333332
11,5,0;1;3;4;6,0.6247519841269842
12,3,0;1;3,0.4761904761904762
13,1,6,0.12698412698412698
14,8,0;1;2;3;4;5;6;7,0.7765787370103916
15,3,0;2;5,0.40625
16,8,0;1;2;3;4;5;6;7,0.8043650793650794
17,2,3;8,0.3972222222222222
18,6,0;2;3;6;7;8,0.6788847117794486
19,5,0;1;2;3;5,0.6919913419913419
20,6,0;2;3;6;7;8,0.7425595238095237
21,6,0;1;2;4;5;6,0.7135854341736696
22,8,0;1;2;3;4;5;6;7,0.7945011337868481
23,1,7,0.2222222222222222
24,1,3,0.18333333333333335
25,5,0;1;2;4;5,0.7651455026455027
26,3,0;2;6,0.42063492063492064
27,5,0;1;2;3;6,0.645748299319728
28,2,1;4,0.29166666666666663
29,9,0;1;2;3;4;5;6;7;8,0.6975308641975305
30,6,0;1;2;3;4;5,0.8571428571428572
31,3,3;7;8,0.7291666666666666
32,8,0;1;2;3;4;5;6;7,0.9296296296296297
33,4,0;3;4;6,0.4565972222222222
34,3,1;2;5,0.375
35,5,0;2;3;7;8,0.8361111111111111
36,3,0;6;7,0.40277777777777773
37,5,0;1;2;4;5,0.746969696969697
38,3,3;7;8,0.6499999999999999
39,3,0;1;4,0.6
40,7,0;1;2;4;5;6;7,0.8169381787802841
41,4,0;1;4;5,0.8
42,5,0;1;3;6;7,0.5895833333333333
43,0,,0.0
44,4,0;1;2;6,0.5416666666666666
45,0,,0.0
46,2,3;7,0.611111111111111
47,6,0;1;2;3;4;5,0.8625776397515527
48,3,0;3;6,0.35416666666666663
49,0,,0.0
50,1,6,0.12698412698412698
51,4,2;3;4;5,0.5666666666666667
52,3,0;1;6,0.33214285714285713
53,3,0;1;4,0.48571428571428577
54,0,,0.0
55,5,0;1;2;4;5,0.836904761904762
56,5,0;2;3;6;7,0.6832388510959938
57,4,0;3;4;6,0.49867724867724866
58,4,1;2;4;5,0.5428571428571429
59,4,1;2;4;6,0.5031746031746032
60,6,0;1;2;3;4;5,0.8382034632034631
61,2,0;4,0.31666666666666665
62,7,0;1;2;4;5;6;7,0.814102564102564
63,0,,0.0
64,2,2;6,0.26455026455026454
65,3,0;3;6,0.3675595238095238
66,6,0;2;3;6;7;8,0.7040816326530612
67,5,1;2;3;4;5,0.6791666666666667
68,5,0;1;2;3;4,0.7999999999999999
69,5,0;3;6;7;8,0.539080459770115
70,3,0;3;6,0.3611111111111111
71,5,0;1;2;4;5,0.8765625
72,8,0;1;2;3;4;5;6;7,0.6480263157894737
73,3,0;1;6,0.3333333333333333
74,6,0;1;2;4;5;6,0.7908163265306124
75,2,1;2,0.30833333333333335
76,6,1;2;3;4;5;7,0.6877480158730157
77,6,0;1;2;3;4;5,0.8944805194805194
78,2,1;5,0.2708333333333333
79,4,0;3;7;8,0.798148148148148
80,4,0;1;2;4,0.6365079365079365
81,3,0;3;8,0.42000000000000004
82,7,0;1;2;3;4;5;6,0.8722527472527472
83,5,0;1;2;4;5,0.8506410256410256
84,3,3;7;8,0.4892156862745098
85,6,0;2;3;6;7;8,0.6642857142857144
86,2,0;3,0.35555555555555557
87,6,0;1;2;3;4;5,0.8773809523809526
88,4,0;1;2;5,0.6742857142857143
89,6,0;2;3;6;7;8,0.7886904761904762
90,5,0;1;2;4;5,0.8429487179487178
91,3,3;7;8,0.6305555555555555
92,3,0;1;5,0.47602040816326535
93,6,0;1;2;3;4;5,0.7993197278911566
94,7,0;1;2;4;5;6;7,0.8308018609742749
95,6,0;2;3;4;5;7,0.6240079365079364
96,5,0;1;2;4;5,0.8785714285714287
97,4,0;1;2;4,0.738095238095238
98,8,0;1;2;3;5;6;7;8,0.7412037037037038
99,0,,0.0
100,6,0;1;2;3;4;5,0.7976190476190477
101,8,0;1;2;3;4;5;6;7,0.696563088512241
102,6,0;1;2;3;5;6,0.7090773809523809
103,4,0;1;2;5,0.7407407407407407
104,9,0;1;2;3;4;5;6;7;8,0.756335282651072
105,3,3;4;5,0.4
106,2,1;4,0.4083333333333333
107,0,,0.0
108,2,1;4,0.25
109,4,0;3;7;8,0.6820987654320987
110,9,0;1;2;3;4;5;6;7;8,0.8492063492063495
111,4,0;3;7;8,0.6916666666666667
112,3,0;3;8,0.5972222222222222
113,2,0;8,0.45
114,5,0;1;2;5;6,0.6944444444444445
115,2,1;5,0.29166666666666663
116,4,0;1;3;4,0.5816326530612245
