UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;4,0.5357142857142857,0.09837462294541544
1,3,1;7;8,0.6375000000000001,1.2650412896120822
2,2,3;5,0.3238095238095238,-1.9016253770545841
3,5,0;1;4;6;7,0.6206845238095238,-0.5682920437212511
4,5,0;2;4;5;6,0.6023809523809525,0.031707956278749005
5,5,0;2;3;4;6,0.6797619047619047,0.2650412896120824
6,3,1;6;7,0.5679894179894179,0.5428190673898601
7,5,0;1;2;3;4,0.6316137566137566,-0.5682920437212511
8,3,4;6;7,0.42916666666666664,-1.943292043721251
9,2,4;6,0.26333333333333336,-3.568292043721251
10,4,0;2;3;5,0.8,1.431707956278749
11,4,0;1;2;4,0.49503968253968256,-1.818292043721251
12,2,0;3,0.33968253968253964,-1.568292043721251
13,2,4;7,0.2361111111111111,-4.068292043721251
14,9,0;1;2;3;4;5;6;7;8,0.7018385291766581,-0.2517452811313232
15,3,0;2;3,0.4330357142857143,-1.568292043721251
16,8,0;1;2;3;4;5;6;7,0.8011904761904762,0.8317079562787488
17,2,1;4,0.29444444444444445,0.09837462294541544
18,7,0;1;3;4;6;7;8,0.6499582289055975,-0.04197625424756701
19,6,0;2;3;4;5;6,0.7494588744588744,1.0680715926423854
20,6,0;1;3;6;7;8,0.6770833333333333,0.5567079562787489
21,7,0;1;2;3;4;5;6,0.859827264239029,1.3728844268669842
22,8,0;1;2;3;4;5;6;7,0.7726757369614513,0.6357895889318101
23,1,7,0.2222222222222222,-1.2349587103879176
24,1,1,0.17142857142857143,-2.568292043721251
25,3,2;3;5,0.6084656084656084,0.2650412896120824
26,2,4;6,0.4074074074074074,-1.568292043721251
27,5,0;1;3;4;6,0.6125850340136054,-0.4254349008641083
28,2,3;5,0.34285714285714286,-1.568292043721251
29,9,0;1;2;3;4;5;6;7;8,0.7185185185185179,-0.1016253770545843
30,6,0;1;2;3;4;5,0.8412698412698413,1.2094857340565266
31,2,1;7,0.49999999999999994,1.181707956278749
32,7,1;2;3;4;5;6;7,0.7916666666666669,0.8983746229454155
33,5,0;2;4;6;7,0.5850694444444444,-0.9432920437212511
34,2,0;2,0.2619047619047619,-3.234958710387918
35,5,0;1;6;7;8,0.7527777777777778,1.431707956278749
36,2,4;7,0.24338624338624337,-3.901625377054584
37,4,0;2;3;5,0.7065656565656565,0.5226170471878397
38,3,1;7;8,0.6685185185185185,1.2094857340565266
39,3,2;3;5,0.6,0.4317079562787489
40,7,0;1;2;3;4;5;6,0.8606934001670844,1.3790763773313806
41,3,2;3;5,0.6,0.4317079562787489
42,6,0;1;3;4;6;7,0.6765873015873015,-0.19329204372125108
43,0,,0.0,-1.568292043721251
44,5,0;2;3;4;7,0.5803571428571428,0.18170795627874892
45,0,,0.0,-1.568292043721251
46,2,7;8,0.5555555555555555,1.431707956278749
47,5,0;1;2;3;5,0.8637939958592132,1.6273601301917924
48,3,2;4;7,0.34375,-3.318292043721251
49,0,,0.0,-1.2349587103879176
50,2,4;6,0.2361111111111111,-4.068292043721251
51,4,0;2;3;5,0.6166666666666667,-0.3182920437212511
52,5,0;3;4;6;7,0.5873015873015873,-1.1682920437212512
53,5,0;1;2;3;5,0.9428571428571428,2.031707956278749
54,0,,0.0,0.4317079562787489
55,5,0;1;2;3;5,0.8672760770975058,1.5745650991358917
56,7,0;1;3;4;6;7;8,0.8093348450491308,1.050755575326368
57,4,1;3;4;7,0.478395061728395,-1.7905142659434734
58,4,0;1;2;4,0.5333333333333333,-1.1682920437212512
59,4,0;3;4;6,0.5031746031746032,-1.568292043721251
60,6,0;2;3;4;5;6,0.8360389610389608,1.340798865369658
61,4,1;2;3;5,0.7542857142857142,1.031707956278749
62,7,0;1;2;3;4;5;6,0.8490537240537239,1.354784879355672
63,0,,0.0,-0.06829204372125108
64,1,6,0.13425925925925927,-4.234958710387918
65,3,0;1;4,0.35416666666666663,-3.068292043721251
66,5,1;3;6;7;8,0.6119047619047621,1.145993670564463
67,6,0;2;3;4;5;6,0.7748015873015873,0.8483746229454157
68,4,0;1;2;5,0.7571428571428571,1.2888508134216061
69,5,1;4;6;7;8,0.5367816091954024,0.22481140455461102
70,3,2;4;7,0.34722222222222215,-3.234958710387918
71,5,0;1;2;3;5,0.888888888888889,1.869207956278749
72,7,0;1;2;3;4;5;6,0.675386382623225,0.22995357031383667
73,3,0;4;6,0.3416666666666667,-3.368292043721251
74,7,0;1;2;3;4;5;6,0.8521825396825397,1.431707956278749
75,2,2;3,0.3005952380952381,-2.318292043721251
76,6,0;2;3;4;5;6,0.8283730158730159,1.2650412896120822
77,5,0;1;2;3;5,0.8485930735930737,1.6589806835514762
78,3,0;2;5,0.4330357142857143,-1.568292043721251
79,4,1;6;7;8,0.7727513227513227,1.2094857340565266
80,5,0;1;2;3;5,0.8884920634920634,1.7650412896120824
81,3,6;7;8,0.4,0.8317079562787488
82,5,0;2;4;5;6,0.6700244200244201,-0.10675358218278941
83,5,0;1;2;3;5,0.9376068376068377,1.9701694947402872
84,4,1;6;7;8,0.6009803921568627,0.7846491327493372
85,6,0;1;4;6;7;8,0.6055555555555556,0.2650412896120824
86,2,1;6,0.3238095238095238,-1.9016253770545841
87,7,0;1;2;3;4;5;6,0.7853174603174602,0.981707956278749
88,4,1;2;3;4,0.5476190476190476,0.23170795627874874
89,5,1;3;6;7;8,0.6476190476190475,1.181707956278749
90,5,0;1;2;3;5,0.8685897435897435,1.6624771870479798
91,3,1;7;8,0.6210317460317459,1.0983746229454157
92,5,0;1;2;3;5,0.8333333333333333,1.5745650991358917
93,5,0;2;3;4;5,0.697562358276644,0.9555174800882726
94,7,0;1;2;4;5;6;7,0.7904351395730708,1.1903286459339213
95,6,0;1;2;3;5;7,0.6636904761904762,0.5150412896120822
96,5,0;1;2;3;5,0.8857142857142858,1.8602793848501775
97,3,2;3;5,0.5612244897959184,0.0031365277073205355
98,8,0;1;2;3;4;6;7;8,0.7476851851851852,0.5650412896120822
99,0,,0.0,-1.568292043721251
100,5,0;2;3;4;5,0.6543154761904764,0.3067079562787489
101,9,0;1;2;3;4;5;6;7;8,0.6986817325800375,-0.280156450500912
102,6,0;1;2;4;5;6,0.7797619047619048,0.6817079562787489
103,5,0;1;2;3;5,0.9814814814814814,2.3205968451676378
104,8,0;1;2;3;4;5;6;7,0.8438109161793372,1.1685500615419069
105,4,0;3;4;5,0.5365079365079365,-1.1682920437212512
106,2,0;3,0.375,-0.06829204372125108
107,0,,0.0,-0.5682920437212511
108,2,2;4,0.26785714285714285,-3.068292043721251
109,4,1;6;7;8,0.7228395061728394,1.2835598081306008
110,8,0;1;2;3;4;5;6;7,0.8953373015873015,1.5745650991358917
111,4,1;6;7;8,0.7416666666666667,1.181707956278749
112,3,1;6;8,0.6555555555555556,1.0983746229454157
113,2,6;8,0.5,0.4317079562787489
114,5,0;2;3;4;6,0.6666666666666667,-0.16829204372125117
115,2,0;2,0.2857142857142857,-2.568292043721251
116,5,0;1;2;3;5,0.7739229024943312,0.8602793848501775
117,7,0;1;2;3;4;6;7,0.7514880952380952,0.6817079562787489
118,9,0;1;2;3;4;5;6;7;8,0.6618357487922705,-0.6117703045908165
119,5,2;4;5;6;7,0.5811688311688311,0.158980683551476
120,4,1;6;7;8,0.7983333333333333,1.5817079562787488
121,1,7,0.3611111111111111,0.4317079562787489
122,2,4;7,0.2361111111111111,-4.068292043721251
123,4,0;2;4;5,0.5535714285714286,-0.8182920437212511
124,5,0;2;3;4;5,0.763467261904762,1.181707956278749
125,3,1;7;8,0.6354166666666666,1.181707956278749
126,0,,0.0,-0.06829204372125108
127,8,0;1;2;3;4;5;6;7,0.8754208754208754,1.4620109865817792
128,5,1;2;4;6;8,0.5486111111111112,-0.7349587103879176
129,8,0;1;2;3;4;5;6;7,0.8597222222222223,1.3650412896120823
130,3,0;4;7,0.34374999999999994,-3.318292043721251
131,5,0;1;2;3;5,0.7176587301587302,1.0150412896120822
132,6,0;1;2;3;5;7,0.7477240896358543,0.9317079562787489
133,5,0;1;2;3;5,0.8935425685425686,1.825647350218143
134,1,1,0.24999999999999997,-1.068292043721251
135,5,0;1;2;3;5,0.9541666666666666,2.181707956278749
136,3,1;4;6,0.49047619047619045,-1.2825777580069655
137,4,0;1;3;5,0.6851851851851851,0.9872635118343045
138,5,0;2;4;5;6,0.5810185185185185,-0.7349587103879176
139,2,2;5,0.42000000000000004,-0.3682920437212509
140,3,0;4;6,0.34375,-3.318292043721251
141,4,1;4;5;7,0.4583333333333333,-2.318292043721251
142,3,2;3;4,0.40972222222222215,-2.068292043721251
143,1,8,0.25,-0.5682920437212511
144,0,,0.0,-1.068292043721251
145,4,0;2;3;4,0.6687074829931972,0.14599367056446333
146,3,2;3;5,0.6428571428571429,0.5745650991358917
147,7,0;1;2;3;4;5;6,0.829014939309057,1.3728844268669842
148,6,0;1;2;3;4;5,0.7351190476190476,0.8317079562787488
149,7,0;1;2;3;4;5;6,0.8702380952380953,1.488850813421606
150,2,7;8,0.5555555555555555,0.7650412896120822
151,5,0;1;2;3;5,0.8699404761904763,1.7888508134216061
152,5,0;2;4;6;7,0.5902777777777778,-1.068292043721251
153,2,1;8,0.3571428571428571,-1.368292043721251
154,3,0;1;6,0.4247619047619047,-1.9682920437212514
155,4,0;2;4;5,0.5476190476190477,-0.3682920437212509
156,6,0;1;2;3;4;5,0.7598522167487685,0.9144665769684042
157,2,1;2,0.29523809523809524,-0.9016253770545846
158,6,0;2;3;4;5;6,0.8648459383753501,1.5493550151022784
159,4,0;2;4;6,0.5422222222222223,-0.5682920437212511
160,2,7;8,0.6428571428571429,1.145993670564463
161,3,6;7;8,0.6305555555555556,0.09837462294541544
162,4,0;2;3;5,0.6807760141093473,0.2094857340565266
163,5,0;2;3;4;5,0.6378968253968254,0.4317079562787489
164,7,0;1;2;3;4;5;6,0.8134076325565688,1.2402185945766213
165,5,0;2;3;4;5,0.5813492063492064,-0.7349587103879176
166,4,1;4;6;7,0.6370370370370371,-0.2349587103879176
167,4,1;6;7;8,0.8017857142857143,1.3483746229454157
168,5,0;2;3;4;5,0.7036375661375661,0.34837462294541544
169,4,0;2;3;5,0.6076190476190476,0.031707956278749005
170,2,3;4,0.21666666666666667,-3.318292043721251
171,2,7;8,0.75,1.431707956278749
172,2,4;6,0.36388888888888893,-1.568292043721251
173,4,0;3;4;6,0.5238095238095238,-1.2349587103879176
174,6,0;1;2;4;5;7,0.7559523809523809,0.4317079562787489
175,5,0;1;2;3;5,0.8544826572604352,1.5057820303528229
176,7,0;1;3;4;6;7;8,0.7729677729677732,0.825647350218143
177,5,0;1;2;3;5,0.952991452991453,2.0470925716633643
178,4,0;1;3;5,0.7666666666666667,1.181707956278749
179,3,0;4;6,0.3333333333333333,-3.568292043721251
180,1,2,0.13392857142857142,-4.068292043721251
181,6,0;1;3;6;7;8,0.6530612244897959,0.4674222419930347
182,2,6;7,0.2222222222222222,-4.568292043721251
183,2,7;8,0.5833333333333333,0.9317079562787489
184,8,0;1;2;3;4;5;6;7,0.8618827160493828,1.4872635118343045
185,4,0;2;3;5,0.7085714285714285,0.6317079562787489
186,6,0;2;3;4;5;6,0.7720734126984127,1.056707956278749
187,4,1;6;7;8,0.7721611721611722,1.354784879355672
