UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;4;7;9,0.3636363636363636,-2.867670800308285
1,5,0;3;6;8;10,0.6405753968253968,2.382329199691715
2,4,0;4;7;9,0.3838383838383838,-2.367670800308285
3,8,0;1;2;3;4;5;8;9,0.7201599326599326,1.8545514219139374
4,4,0;1;2;7,0.3797979797979798,-2.4676708003082846
5,4,1;5;7;9,0.3518999518999519,-0.701004133641618
6,4,3;6;8;10,0.5741071428571428,1.382329199691715
7,4,0;1;2;7,0.36363636363636365,-2.867670800308285
8,5,0;1;2;3;5,0.5039001122334456,-0.4232263558638403
9,3,0;2;3,0.3040909090909091,-2.867670800308285
10,4,2;3;4;7,0.3705050505050505,-1.2676708003082853
11,5,0;3;5;6;8,0.45782828282828275,-0.9926708003082849
12,4,1;4;7;9,0.4090909090909091,-1.867670800308285
13,1,3,0.10101010101010101,-4.867670800308285
14,11,0;1;2;3;4;5;6;7;8;9;10,0.7301679212507236,1.164176333449677
15,4,1;2;3;7,0.40404040404040403,-1.867670800308285
16,10,0;1;3;4;5;6;7;8;9;10,0.7720779220779221,2.5966149139774295
17,4,2;3;6;10,0.5222222222222223,2.298995866358382
18,10,0;1;2;3;4;5;6;8;9;10,0.6437001594896332,0.5884695505689082
19,6,0;1;2;4;7;9,0.5646945646945647,0.24344031080282624
20,6,1;3;5;6;8;10,0.6010971055088701,1.8382115526328917
21,7,0;1;2;4;5;6;7,0.660970090515545,1.3141473815098967
22,11,0;1;2;3;4;5;6;7;8;9;10,0.7518037518037517,1.4021704695329849
23,1,8,0.17777777777777778,-0.5343374669749519
24,1,3,0.1125,-3.867670800308285
25,8,1;4;5;6;7;8;9;10,0.6663558663558664,2.132329199691715
26,2,1;2,0.26666666666666666,-2.201004133641618
27,4,1;2;3;8,0.3793939393939394,-1.6676708003082847
28,2,4;7,0.18181818181818182,-4.867670800308285
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7165775401069517,1.0146821408681856
30,5,0;1;4;7;9,0.4545454545454545,-1.867670800308285
31,2,8;10,0.32,1.532329199691715
32,8,0;1;2;3;4;5;6;10,0.7272727272727274,1.132329199691715
33,6,0;1;2;3;5;8,0.5803030303030303,-0.31211524475272956
34,3,0;2;5,0.2727272727272727,-3.867670800308285
35,6,0;2;3;6;8;10,0.7790674603174604,2.548995866358382
36,3,2;3;8,0.2929292929292929,-3.201004133641618
37,7,0;1;3;4;5;7;9,0.6887334887334888,1.8246368919994076
38,5,0;3;6;8;10,0.7083730158730158,2.432329199691715
39,1,4,0.1037037037037037,-4.534337466974951
40,8,0;1;2;3;4;5;6;7,0.7455288175876413,2.1911527291034796
41,4,1;4;5;9,0.4148148148148148,-1.5343374669749519
42,6,0;1;2;3;5;8,0.5832291165624499,0.5767736441361597
43,0,,0.0,-0.8676708003082849
44,4,0;1;5;9,0.38047138047138046,-1.201004133641618
45,2,4;7,0.21969696969696967,-3.617670800308285
46,4,0;3;8;10,0.47222222222222227,1.9656625330250486
47,11,0;1;2;3;4;5;6;7;8;9;10,0.6999999999999996,0.8323291996917153
48,4,0;1;2;3,0.3727272727272728,-2.617670800308285
49,2,6;8,0.43333333333333335,1.4656625330250486
50,2,2;3,0.20202020202020202,-3.867670800308285
51,6,0;1;2;4;7;8,0.5522727272727272,-0.7426708003082849
52,5,3;4;5;8;10,0.4581228956228957,-0.701004133641618
53,5,0;1;4;7;9,0.6047979797979799,0.532329199691715
54,2,3;6,0.29166666666666663,-0.8676708003082849
55,8,0;1;2;4;5;6;7;9,0.7513093901982791,2.465662533025048
56,7,0;1;2;3;5;6;8,0.6825364029909484,1.4959655633280788
57,7,0;1;2;3;5;8;9,0.6353246753246753,0.8323291996917153
58,4,0;1;2;4,0.38383838383838387,-2.367670800308285
59,7,0;1;2;4;5;7;9,0.6835016835016835,0.7989958663583816
60,9,0;1;2;3;4;5;6;7;8,0.7334887334887336,2.5938676612301768
61,5,0;1;4;7;9,0.4911616161616162,-1.117670800308285
62,5,0;3;4;6;7,0.43692022263450836,-1.0105279431654282
63,0,,0.0,0.13232919969171508
64,3,1;2;5,0.302020202020202,-2.867670800308285
