UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;4,0.3,-3.0076777829945858
1,5,0;3;7;8;10,0.594212962962963,1.8256555503387477
2,5,0;1;2;3;4,0.5138888888888888,-0.7576777829945858
3,10,0;1;2;3;4;5;6;7;9;10,0.8272727272727268,2.4923222170054142
4,4,1;3;5;7,0.40161616161616165,-2.0076777829945858
5,5,3;4;5;6;9,0.4692760942760943,0.15898888367208075
6,5,0;3;7;8;10,0.6361336580086581,1.3673222170054142
7,4,1;3;5;7,0.3909090909090909,-2.2576777829945858
8,6,0;3;5;7;9;10,0.4906204906204906,-0.4521222274390304
9,4,1;4;7;9,0.37090909090909097,-2.8076777829945856
10,4,0;4;6;8,0.4609523809523809,-0.20767778299458595
11,5,0;1;7;8;9,0.4715909090909091,-1.2576777829945858
12,4,1;2;4;5,0.4148148148148148,-1.6743444496612527
13,2,2;9,0.19090909090909092,-4.507677782994586
14,11,0;1;2;3;4;5;6;7;8;9;10,0.7099015634047479,0.8012394144576436
15,4,1;2;3;4,0.44487734487734487,-1.2576777829945858
16,9,0;1;2;3;4;5;6;7;8,0.7938311688311686,2.3137507884339854
17,3,0;7;8,0.4226190476190476,1.1589888836720807
18,11,0;1;2;3;4;5;6;7;8;9;10,0.6650717703349279,0.30811169068962485
19,6,0;1;2;5;6;7,0.5209034792368126,0.4367666614498589
20,7,0;1;3;5;7;8;10,0.646171802054155,1.5217339817112965
21,6,1;2;3;4;5;6,0.6340220385674932,0.5377767624599596
22,10,0;1;2;3;4;5;6;7;8;9,0.8031746031746029,2.0399412646244617
23,1,10,0.15873015873015872,-1.3410111163279188
24,1,0,0.11688311688311688,-4.007677782994586
25,8,0;1;3;4;5;6;8;9,0.7516705516705515,2.5307837554669526
26,2,6;9,0.17489177489177488,-3.0076777829945858
27,5,0;3;6;9;10,0.4636363636363637,-1.8076777829945856
28,2,2;4,0.2,-4.007677782994586
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7335115864527627,1.0609496679858066
30,5,0;2;3;4;5,0.4909090909090909,-1.207677782994586
31,1,10,0.16333333333333333,0.5923222170054143
32,8,0;1;2;3;4;5;7;9,0.761391694725028,1.4367666614498589
33,7,0;1;2;3;4;8;9,0.6464646464646466,0.4367666614498589
34,4,1;2;4;7,0.3878787878787879,-2.341011116327919
35,7,0;1;2;3;7;8;10,0.7396254208754209,1.9089888836720807
36,4,1;2;6;9,0.39057239057239057,-2.341011116327919
37,7,0;1;2;3;4;5;6,0.7764541014541013,2.146168370851568
38,5,0;1;3;8;10,0.5888888888888889,1.3923222170054141
39,2,2;4,0.24074074074074073,-2.341011116327919
40,8,0;1;2;3;4;5;6;10,0.6934491978609625,2.0511457464171787
41,3,0;3;4,0.3611111111111111,-1.3410111163279188
42,5,0;1;5;6;9,0.4635241301907968,-1.4521222274390304
43,0,,0.0,-0.5076777829945858
44,4,1;2;3;5,0.3878787878787879,-2.341011116327919
45,3,1;4;6,0.33333333333333337,-1.2576777829945858
46,3,0;3;10,0.37083333333333335,1.8256555503387477
47,9,0;1;2;3;4;5;6;8;9,0.7590572390572389,1.9423222170054144
48,5,0;1;2;5;9,0.45454545454545453,-2.0076777829945858
49,2,7;8,0.35000000000000003,-0.007677782994585769
50,2,4;9,0.19090909090909092,-4.507677782994586
51,6,0;1;2;3;5;7,0.5863636363636364,-0.25767778299458577
52,5,0;1;2;8;10,0.4738636363636364,-1.1743444496612527
53,4,1;2;5;6,0.4434920634920635,-0.4076777829945861
54,2,0;8,0.30952380952380953,-0.5076777829945858
55,7,0;1;2;3;4;5;6,0.8074408102185879,2.3626925873757845
56,11,0;1;2;3;4;5;6;7;8;9;10,0.8884297520661156,2.7650494897326867
57,8,0;1;2;5;6;7;8;9,0.6954545454545455,0.9923222170054142
58,3,4;5;6,0.31193181818181814,-2.7576777829945858
59,6,1;2;3;4;5;7,0.5835016835016836,0.15898888367208075
60,8,0;1;2;3;5;6;7;8,0.7664141414141414,2.376937601620799
61,4,3;4;5;6,0.46507936507936504,-0.7576777829945858
62,4,0;2;5;6,0.34883529169243455,-1.579106354423157
63,0,,0.0,-0.5076777829945858
64,4,1;4;6;10,0.4026936026936027,-2.0076777829945858
65,3,0;7;9,0.2727272727272727,-4.007677782994586
66,7,0;1;2;3;7;8;10,0.6986201298701299,1.8256555503387477
67,7,0;1;2;5;6;7;8,0.7025505050505051,1.1923222170054144
68,6,0;1;2;4;5;8,0.5865476190476191,1.292322217005414
69,7,0;1;2;3;7;8;10,0.45085858585858585,0.3256555503387477
70,4,0;1;2;3,0.3636363636363636,-3.0076777829945858
71,5,0;2;3;4;6,0.6444003527336861,1.6589888836720807
72,10,0;1;2;3;4;5;6;7;8;9,0.6562799043062203,0.5515327433212036
73,5,1;4;7;9;10,0.4636363636363637,-1.8076777829945856
74,9,1;2;3;4;5;6;7;8;9,0.8012987012987015,2.7066079312911286
75,5,2;3;5;7;8,0.46590909090909094,-0.4076777829945861
76,10,0;1;2;3;4;5;6;7;8;9,0.9086363636363638,3.142322217005414
77,8,0;1;2;3;4;5;6;8,0.7747474747474747,2.3673222170054142
78,4,0;4;6;7,0.3909090909090909,-2.2576777829945858
79,5,1;3;7;8;10,0.5263872491145218,1.6286858533690505
80,8,0;1;2;3;4;5;6;9,0.7588915470494417,2.308111690689625
81,2,3;7,0.2526455026455026,-2.0076777829945858
82,9,0;1;2;3;4;5;6;7;8,0.8323232323232325,2.4923222170054142
83,5,0;2;3;4;6,0.5842516069788797,0.5377767624599596
84,7,0;1;3;7;8;9;10,0.5640204566675154,0.8746751581818848
85,7,0;1;2;3;7;8;10,0.6407427449094116,1.4923222170054142
86,1,0,0.07792207792207792,-2.6743444496612527
87,8,0;1;2;4;5;6;7;8,0.7267676767676767,2.628685853369051
88,5,2;3;4;6;8,0.4444444444444445,-0.20767778299458595
89,7,0;1;3;5;7;8;10,0.6156313131313131,1.3923222170054141
90,7,0;1;2;3;4;5;6,0.7521619253762111,1.9208936455768426
91,5,0;3;7;8;10,0.5449885762385762,1.3256555503387477
92,5,0;1;2;4;5,0.5257936507936508,-0.5791063544231569
93,9,0;1;2;3;4;5;6;7;9,0.8161616161616162,2.6798222170054142
94,10,0;1;2;3;4;5;6;7;8;9,0.8540909090909089,2.5923222170054143
95,6,0;1;3;5;8;9,0.542443919716647,0.5377767624599596
96,6,0;2;3;4;5;6,0.7058608058608058,1.6846299093131067
97,4,0;3;4;5,0.4041666666666666,-0.007677782994585769
98,11,0;1;2;3;4;5;6;7;8;9;10,0.8537549407114623,2.383626564831501
99,0,,0.0,-0.5076777829945858
100,5,0;1;2;4;9,0.52,-0.4076777829945861
101,11,0;1;2;3;4;5;6;7;8;9;10,0.752840909090909,1.2735722170054142
102,6,0;2;3;4;5;6,0.5893939393939395,-0.25767778299458577
103,6,0;1;2;4;5;6,0.6503517316017315,0.9923222170054142
104,11,0;1;2;3;4;5;6;7;8;9;10,0.7527272727272728,1.272322217005414
105,5,0;1;2;4;6,0.49242424242424243,-0.6743444496612527
106,3,0;2;4,0.3616666666666667,-1.6076777829945854
107,0,,0.0,-0.5076777829945858
108,2,1;3,0.20202020202020202,-4.007677782994586
109,6,0;3;7;8;9;10,0.5636438274369309,1.544046354936449
110,10,0;1;2;3;4;5;6;7;8;9,0.8886363636363634,2.8423222170054143
111,4,1;7;8;10,0.5488888888888889,0.9923222170054142
112,4,3;7;9;10,0.3637566137566137,1.6589888836720807
113,2,3;7,0.2361111111111111,-2.5076777829945858
114,5,0;1;3;4;6,0.49715909090909094,-1.2576777829945858
115,0,,0.0,-5.007677782994586
116,9,0;1;2;3;4;5;6;7;9,0.8262626262626263,2.9923222170054142
117,9,0;1;2;4;5;6;7;9;10,0.7577540106951872,2.3452633934760025
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7048260381593716,0.7454086367585004
119,6,0;1;2;3;4;5,0.5952861952861953,-0.11878889410569649
120,6,0;1;3;7;8;10,0.6994047619047619,2.042322217005414
121,2,8;10,0.3,0.6589888836720807
122,2,2;9,0.19090909090909092,-4.507677782994586
123,4,1;6;7;9,0.4111111111111111,-1.7576777829945858
124,7,0;1;2;3;4;5;9,0.6707070707070708,1.1034333281165254
125,4,0;3;8;10,0.48958333333333337,1.2423222170054142
126,2,3;10,0.29166666666666663,-1.0076777829945858
127,10,0;1;2;3;4;5;6;7;8;9,0.8295454545454546,2.2735722170054142
128,3,1;7;8,0.30303030303030304,-2.5076777829945858
129,10,0;1;2;3;4;5;6;7;8;9,0.8818181818181818,2.792322217005414
130,4,0;1;2;7,0.3757575757575758,-2.6743444496612527
131,6,0;1;2;3;5;9,0.6181397306397306,0.8256555503387477
132,8,0;1;2;3;4;5;6;8,0.7777403666292555,2.140470365153562
133,9,0;1;2;3;4;5;6;8;9,0.7243055555555555,1.5548222170054142
134,1,0,0.12214285714285715,-1.207677782994586
135,2,4;5,0.2222222222222222,-3.0076777829945858
136,3,1;7;9,0.20959595959595956,-1.6743444496612527
137,6,0;3;4;5;6;8,0.6739583333333333,1.9923222170054142
138,3,0;2;5,0.36818181818181817,-2.0076777829945858
139,5,1;3;4;5;6,0.5277777777777778,0.49232221700541423
140,4,1;2;6;9,0.36363636363636365,-3.0076777829945858
141,4,0;1;2;6,0.3838383838383838,-2.5076777829945858
142,5,1;2;3;5;6,0.4941077441077441,-0.6743444496612527
143,2,3;7,0.325,-0.5076777829945858
144,0,,0.0,-1.5076777829945858
145,6,1;2;3;4;7;9,0.5623376623376624,0.15898888367208075
146,4,1;3;5;6,0.46825396825396826,1.135179359862557
147,7,0;1;2;3;4;5;9,0.6696280991735537,0.4468676715508688
148,8,0;1;2;3;4;5;6;8,0.7635472370766488,2.0217339817112965
149,9,0;1;2;3;4;5;6;7;9,0.8171717171717169,2.40611532045369
150,2,3;7,0.21666666666666667,0.6589888836720807
151,8,0;1;2;3;4;5;6;8,0.8090643274853802,2.6239011643738355
152,6,0;1;2;3;7;8,0.5636363636363636,-0.6743444496612527
153,3,0;7;10,0.33365800865800865,-2.2576777829945858
154,5,0;1;2;4;9,0.46590909090909094,-1.7576777829945858
155,5,0;2;4;5;6,0.525,-0.6076777829945854
156,9,0;1;2;3;4;5;6;7;9,0.7417171717171718,2.258988883672081
157,2,7;9,0.26666666666666666,-2.341011116327919
158,10,0;1;2;3;4;5;6;7;8;9,0.853475935828877,2.5217339817112965
159,5,1;3;6;7;9,0.563961038961039,0.39232221700541414
160,3,3;7;10,0.48166666666666663,0.9923222170054142
161,2,3;7,0.271969696969697,-1.1743444496612527
162,6,0;2;4;5;6;8,0.648148148148148,0.6589888836720807
163,4,1;5;6;7,0.41111111111111115,-1.7576777829945858
164,10,0;1;2;3;4;5;6;7;8;9,0.8204040404040401,2.2145444392276366
165,5,0;1;2;5;7,0.5049242424242425,-0.6326777829945858
166,2,1;9,0.2106060606060606,-3.6743444496612527
167,6,2;3;7;8;9;10,0.5853732126459398,1.9923222170054142
168,7,0;1;2;4;5;6;8,0.7139430014430016,1.5756555503387477
169,4,0;2;3;4,0.4,-2.0076777829945858
170,5,0;1;2;4;5,0.452020202020202,-1.2576777829945858
171,0,,0.0,-1.5076777829945858
172,2,8;9,0.2015151515151515,-1.7576777829945858
173,3,4;6;9,0.3361111111111111,-2.0076777829945858
174,5,0;2;4;5;9,0.4747474747474747,-1.5632333385501411
175,9,0;1;2;3;4;5;6;8;9,0.8016161616161617,2.3123222170054145
176,10,0;1;2;3;4;5;7;8;9;10,0.7497607655502393,1.6765327433212036
177,6,0;1;3;4;5;6,0.6982683982683983,1.355958580641778
178,4,3;4;5;8,0.4314814814814815,-0.8410111163279188
179,4,0;1;2;4,0.3636363636363636,-3.0076777829945858
180,2,1;7,0.2111111111111111,-3.5076777829945858
181,10,0;1;2;3;5;6;7;8;9;10,0.641348973607038,0.6697415718441238
182,2,2;4,0.18181818181818182,-5.007677782994586
183,3,3;8;10,0.525,0.7423222170054142
184,8,0;1;2;3;4;5;7;9,0.7493181818181819,1.292322217005414
185,5,1;2;4;5;6,0.5678571428571428,-0.007677782994585769
186,10,0;1;2;3;4;5;6;7;8;9,0.8366568914956012,2.3471609266828333
187,6,1;2;3;7;8;10,0.5729016354016353,1.4923222170054142
188,10,0;1;2;3;4;5;6;7;9;10,0.6626959247648901,1.0612877342467937
189,5,1;2;4;7;9,0.5744949494949495,-0.25767778299458577
190,0,,0.0,-3.0076777829945858
191,3,0;3;7,0.37896825396825395,-1.0076777829945858
192,5,1;3;4;6;7,0.41818181818181815,-1.6076777829945854
193,2,0;7,0.3353174603174603,-0.25767778299458577
194,11,0;1;2;3;4;5;6;7;8;9;10,0.7337662337662337,1.0637507884339858
195,9,0;1;2;4;5;6;7;8;9,0.7724747474747474,1.8048222170054142
196,4,2;3;5;7,0.39057239057239057,-2.341011116327919
197,7,0;1;3;4;5;6;7,0.6545454545454544,0.2780365027196998
198,10,0;1;2;3;4;5;6;7;8;9,0.8296103896103897,2.2780365027197
199,7,0;1;2;3;4;5;6,0.8200646575646575,2.453860678543876
200,6,0;1;4;5;6;7,0.583733164983165,0.8256555503387477
201,5,0;1;2;3;9,0.481962481962482,-1.4362492115660146
202,4,0;2;5;6,0.37857142857142856,-1.4362492115660146
203,4,0;3;8;9,0.31753246753246755,-1.0076777829945858
204,9,0;1;2;3;4;5;6;7;8,0.7844599844599845,2.376937601620799
205,5,0;1;3;5;8,0.48051948051948046,-1.0076777829945858
206,7,0;2;3;4;5;6;9,0.6230519480519481,1.5637507884339858
207,6,0;1;2;4;5;6,0.6818452380952381,1.3673222170054142
208,4,0;2;3;4,0.41825396825396827,-0.7576777829945858
209,5,0;1;2;5;9,0.4727272727272728,-1.6076777829945854
210,4,0;4;5;6,0.5,-0.20767778299458595
211,10,0;1;2;3;4;5;6;7;8;9,0.7217122683142101,1.2059144500151229
212,8,0;1;2;3;4;5;6;8,0.7810068772834731,2.226364770196904
213,6,1;2;3;6;7;10,0.5353535353535354,-0.25767778299458577
214,4,0;5;8;10,0.3852813852813853,-1.3410111163279188
