UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;4;6;7,0.3636363636363636
1,5,1;2;8;9;10,0.6667658730158731
2,4,0;4;6;7,0.3977272727272727
3,9,0;1;2;3;5;6;8;9;10,0.7542648709315375
4,4,1;3;5;9,0.3709090909090909
5,4,0;1;3;7,0.33602693602693606
6,4,2;8;9;10,0.5653950216450216
7,5,1;3;4;5;9,0.45454545454545453
8,6,0;1;2;3;8;9,0.5622895622895623
9,5,0;1;3;4;9,0.47474747474747475
10,3,2;6;7,0.3402597402597402
11,6,0;1;4;5;6;10,0.5587121212121211
12,4,0;1;4;7,0.39057239057239057
13,2,5;8,0.20202020202020202
14,11,0;1;2;3;4;5;6;7;8;9;10,0.7255356108859291
15,4,2;3;4;5,0.4246753246753247
16,10,0;1;2;3;4;5;6;7;8;10,0.8227272727272729
17,3,2;9;10,0.4297619047619048
18,10,0;1;2;3;4;5;6;8;9;10,0.6253588516746412
19,5,0;1;4;6;9,0.4520602853936187
20,8,0;1;2;3;4;8;9;10,0.701931075460487
21,7,0;1;2;3;5;7;10,0.613931523022432
22,10,0;1;2;3;4;5;6;7;8;9,0.7430014430014426
23,1,8,0.18095238095238098
24,1,2,0.13333333333333333
25,9,0;1;2;3;4;5;6;7;10,0.8085470085470086
26,3,0;1;3,0.3575757575757576
27,4,1;2;3;8,0.38545454545454544
28,2,0;7,0.18181818181818182
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7192513368983957
30,5,0;3;4;6;7,0.4545454545454545
31,4,2;5;8;9,0.5333333333333333
32,7,0;3;4;5;6;8;9,0.6591470258136924
33,6,1;2;5;8;9;10,0.5447811447811448
34,4,0;2;5;6,0.3636363636363636
35,6,2;3;5;8;9;10,0.6096741221741222
36,3,0;6;8,0.2818181818181818
37,7,0;1;3;4;6;7;10,0.7356809856809856
38,6,1;2;3;8;9;10,0.6988095238095238
39,2,1;7,0.23148148148148148
40,10,0;1;2;3;4;5;6;7;8;10,0.8588235294117645
41,2,1;7,0.23148148148148148
42,4,0;1;4;5,0.40078563411896745
43,0,,0.0
44,3,3;4;7,0.2818181818181818
45,4,0;3;6;7,0.48181818181818187
46,3,1;5;8,0.2547619047619048
47,10,0;1;2;3;4;5;6;7;9;10,0.7284848484848483
48,4,0;4;5;8,0.38181818181818183
49,2,8;10,0.41111111111111115
50,2,5;9,0.20202020202020202
51,7,0;3;4;5;6;7;9,0.6363636363636364
52,5,0;3;5;8;9,0.478956228956229
53,5,0;1;4;5;6,0.5385281385281384
54,2,2;10,0.3333333333333333
55,9,0;1;2;3;4;5;6;7;10,0.8473999251777032
56,9,0;1;2;3;4;5;8;9;10,0.7887052341597797
57,5,0;1;5;8;9,0.4782828282828282
58,5,1;2;3;5;7,0.4772727272727273
59,7,0;1;2;3;5;6;7,0.6212121212121212
60,9,0;1;2;3;4;6;7;9;10,0.7681429681429682
61,4,3;4;6;7,0.4131313131313131
62,5,0;1;5;7;8,0.38181818181818183
63,0,,0.0
64,3,2;3;9,0.302020202020202
65,3,1;3;5,0.2818181818181818
66,6,0;2;3;8;9;10,0.6287728475228475
67,6,0;1;2;3;4;9,0.5582828282828283
68,4,0;1;2;4,0.4632034632034633
69,6,0;1;2;8;9;10,0.46489538239538236
70,2,5;8,0.1878787878787879
71,4,0;3;4;6,0.4655363155363156
72,11,0;1;2;3;4;5;6;7;8;9;10,0.6238038277511959
73,4,0;1;3;9,0.37979797979797986
74,9,0;1;2;3;4;5;7;9;10,0.7389610389610389
75,4,2;3;4;9,0.35532467532467527
76,10,0;1;2;3;4;6;7;8;9;10,0.8359090909090907
77,9,0;1;2;3;4;5;6;7;8,0.7186026936026937
78,4,1;3;6;9,0.36363636363636365
79,5,1;3;8;9;10,0.5880755608028335
80,7,0;1;2;3;4;6;7,0.7155502392344498
81,2,8;9,0.2738095238095238
82,8,0;1;2;3;4;5;8;9,0.6902356902356903
83,5,3;4;5;6;7,0.5346648301193755
84,6,0;1;2;8;9;10,0.5397186147186147
85,7,0;1;2;3;8;9;10,0.6196679092512426
86,1,2,0.08888888888888889
87,9,0;1;3;4;5;6;7;9;10,0.7535812672176309
88,4,0;1;4;7,0.41434343434343435
89,5,2;4;5;8;9,0.6274386724386725
90,7,0;1;4;5;6;7;10,0.7042207792207792
91,3,8;9;10,0.49733044733044734
92,6,0;1;3;4;6;7,0.6212121212121211
93,8,0;1;3;4;5;6;7;10,0.7116792929292931
