UserId,num_communities,community_ids,local_pluralistic_hom
0,2,1;5,0.6111111111111112
1,3,9;11;12,0.7651515151515151
2,3,1;6;8,0.5507142857142857
3,6,0;1;3;4;5;7,0.7514285714285716
4,7,0;1;2;4;5;7;8,0.7809829059829062
5,4,0;2;3;4,0.725
6,3,9;10;11,0.76
7,6,0;1;2;3;6;8,0.6601731601731603
8,5,0;2;3;4;7,0.7220105820105819
9,5,2;3;4;5;7,0.6896825396825397
10,2,4;5,0.24074074074074073
11,5,0;1;3;4;7,0.6896384479717813
12,4,1;2;4;6,0.5238095238095238
13,3,1;2;4,0.4678571428571428
14,9,0;1;2;3;4;5;6;7;8,0.7302287581699345
15,4,0;1;2;7,0.4669146825396826
16,6,0;1;2;3;4;6,0.7219634230503796
17,4,9;10;11;13,0.6944444444444444
18,5,9;10;11;12;13,0.6740740740740743
19,4,0;1;2;6,0.6076190476190475
20,3,9;10;11,0.8166666666666667
21,8,0;1;2;3;4;5;6;7,0.8333333333333336
22,9,0;1;2;3;4;5;6;7;8,0.8030030030030032
23,3,9;10;11,0.8125
24,4,9;10;11;13,0.7999999999999999
25,4,0;5;6;8,0.5696428571428572
26,5,0;3;4;5;7,0.8079365079365081
27,6,0;2;3;4;5;7,0.8333333333333335
28,3,0;1;6,0.43452380952380953
29,7,0;1;2;3;4;5;7,0.7954803133374561
30,6,0;1;5;6;7;8,0.7880952380952381
31,2,9;12,0.5238095238095238
32,5,0;2;3;4;5,0.6611904761904762
33,8,0;1;2;3;4;5;6;7,0.8200231481481483
34,2,4;8,0.2222222222222222
35,4,9;10;11;12,0.863157894736842
36,3,1;3;7,0.4330357142857143
37,6,0;1;2;5;6;8,0.6974969474969476
38,3,9;10;12,0.7777777777777778
39,3,0;3;6,0.6925925925925926
40,6,0;1;2;3;4;7,0.8502506265664163
41,3,0;3;6,0.7214285714285714
42,7,0;1;2;3;4;5;7,0.8766534391534392
43,2,9;11,0.6
44,5,0;1;2;6;7,0.6051587301587302
45,4,0;5;7;8,0.6678571428571428
46,3,9;10;12,0.7976190476190476
47,8,0;1;2;3;5;6;7;8,0.64453125
48,6,0;1;2;3;4;7,0.7837301587301587
49,3,9;10;11,0.6833333333333333
50,4,1;4;5;7,0.5742857142857143
51,4,0;2;5;6,0.6488095238095237
52,6,0;1;2;3;4;7,0.6799450549450549
53,2,5;8,0.4966666666666666
54,2,10;11,0.5583333333333333
