UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;1;2,0.3333333333333333
1,4,1;6;8;9,0.5285714285714286
2,3,1;2;7,0.3333333333333333
3,10,0;1;2;3;4;5;6;7;8;9,0.8789473684210528
4,4,1;2;3;5,0.45555555555555555
5,5,0;2;3;4;6,0.5671296296296297
6,5,0;1;6;8;9,0.609077380952381
7,4,2;3;4;5,0.4133333333333333
8,7,1;2;4;5;6;8;9,0.6587301587301586
9,4,0;4;5;6,0.4
10,5,0;1;2;5;7,0.6182539682539683
11,5,0;3;5;6;7,0.5632440476190476
12,2,2;7,0.23148148148148148
13,1,0,0.10555555555555556
14,10,0;1;2;3;4;5;6;7;8;9,0.7032258064516135
15,4,0;2;4;7,0.47777777777777775
16,7,0;2;3;4;5;6;8,0.7133004926108375
17,4,1;2;8;9,0.5188492063492064
18,10,0;1;2;3;4;5;6;7;8;9,0.6553571428571432
19,6,0;1;2;3;4;7,0.6546296296296296
20,7,0;1;2;3;5;8;9,0.6786647992530345
21,5,0;2;3;4;6,0.5845238095238094
22,8,0;1;2;3;4;5;6;7,0.7808333333333329
23,1,6,0.15277777777777776
24,1,1,0.12142857142857143
25,5,0;2;3;4;7,0.5879629629629629
26,3,4;5;8,0.3428571428571428
27,4,1;4;8;9,0.4288888888888889
28,2,0;2,0.2222222222222222
29,10,0;1;2;3;4;5;6;7;8;9,0.7474747474747472
30,5,0;1;2;3;4,0.5444444444444445
31,3,1;6;9,0.525
32,8,0;1;2;3;4;5;6;8,0.8419753086419752
33,5,0;1;3;4;5,0.5
34,2,0;2,0.2148148148148148
35,5,1;3;6;8;9,0.6434065934065933
36,4,0;5;6;7,0.43333333333333335
37,5,2;3;4;5;7,0.6105006105006106
38,4,0;1;6;9,0.5147619047619048
39,3,1;3;4,0.42857142857142855
40,9,0;1;2;3;4;5;6;7;8,0.851388888888889
41,4,3;4;5;7,0.5285714285714286
42,6,0;3;5;6;7;8,0.5989583333333334
43,0,,0.0
44,4,2;3;4;5,0.4719576719576719
45,3,2;4;7,0.38541666666666663
46,3,0;6;9,0.5305555555555556
47,8,0;1;2;3;4;5;7;8,0.7327272727272728
48,3,0;1;5,0.3
49,2,1;6,0.35555555555555557
50,1,0,0.10555555555555556
51,5,0;1;2;3;7,0.5254629629629629
52,4,0;4;6;9,0.4
53,3,2;4;7,0.44404761904761897
54,2,1;9,0.22857142857142856
55,5,1;2;3;4;7,0.6527640941434045
56,9,0;1;2;3;4;5;6;8;9,0.8383838383838385
57,6,0;1;2;5;6;8,0.5866666666666667
58,5,2;3;4;6;8,0.5277777777777778
59,6,0;2;3;4;5;6,0.6222222222222221
60,8,0;1;2;3;5;6;7;8,0.7692901234567903
61,4,1;2;3;7,0.46230158730158727
62,6,0;1;3;4;6;8,0.6000000000000001
63,0,,0.0
64,4,0;5;8;9,0.4000000000000001
65,3,1;4;6,0.31875
66,7,0;1;3;5;6;8;9,0.6880036630036629
67,6,0;2;3;4;5;7,0.636976911976912
68,4,0;2;3;7,0.4678130511463844
69,7,0;1;2;4;6;8;9,0.43163656267104544
70,3,0;1;5,0.3
71,7,0;1;2;3;4;5;7,0.7914862914862915
72,9,0;1;2;3;4;5;6;7;8,0.6669047619047613
73,4,0;4;5;6,0.4
74,6,0;1;2;3;4;5,0.6853174603174602
75,4,0;2;3;4,0.5
76,8,0;1;2;3;4;5;6;7,0.8580555555555556
77,8,0;1;2;3;4;5;6;7,0.7936507936507937
78,4,1;2;3;4,0.4583333333333333
79,5,1;3;6;8;9,0.5210714285714285
80,7,0;1;2;3;4;5;7,0.8154497354497354
81,2,5;9,0.23809523809523805
82,7,0;1;2;3;4;5;7,0.7903108465608465
83,6,0;1;2;4;5;7,0.7156746031746032
84,5,0;1;5;6;9,0.5191176470588235
85,8,0;1;3;4;5;6;8;9,0.6401315789473685
86,1,1,0.14761904761904762
87,7,0;1;2;3;4;5;7,0.7767425810904073
88,3,0;2;3,0.37499999999999994
89,5,1;3;5;8;9,0.6281305114638447
90,6,1;2;3;4;5;7,0.7173992673992674
91,3,6;8;9,0.44811507936507927
92,5,0;1;2;3;7,0.610827664399093
93,9,0;1;2;3;4;5;6;7;8,0.8402777777777778
94,9,0;1;2;3;4;5;6;7;8,0.8309941520467837
95,6,0;1;3;4;5;7,0.6035409035409035
96,5,1;2;3;4;5,0.5291005291005291
97,5,1;2;3;4;7,0.6025297619047619
