UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;4;5,0.5,-0.9808401838424019
1,5,0;1;2;7;8,0.671031746031746,1.519159816157598
2,4,0;3;4;7,0.4464285714285714,-0.2308401838424019
3,8,0;1;2;3;4;5;6;8,0.8654970760233919,2.1770545529997034
4,5,0;1;2;6;7,0.625,0.019159816157598097
5,5,0;1;3;4;7,0.5717592592592592,0.3524931494909316
6,4,0;2;7;8,0.5695436507936508,0.5191598161575981
7,4,1;2;4;6,0.4349206349206349,-0.7808401838424017
8,5,0;1;2;5;8,0.5537037037037036,-0.6475068505090684
9,4,0;1;4;6,0.45555555555555555,-1.7808401838424017
10,4,3;4;6;7,0.5142857142857142,-0.7808401838424017
11,5,0;1;5;6;8,0.6014384920634921,-0.3558401838424019
12,4,0;3;4;5,0.5,-0.9808401838424019
13,2,3;5,0.2222222222222222,-3.980840183842402
14,9,0;1;2;3;4;5;6;7;8,0.7491039426523286,0.7610953000285656
15,4,3;4;5;6,0.5472222222222223,-0.7308401838424019
16,8,0;1;2;3;4;5;6;7,0.8754789272030652,2.0536425747782876
17,3,0;2;7,0.49583333333333335,0.8524931494909316
18,9,0;1;2;3;4;5;6;7;8,0.6746031746031745,0.09058838758616972
19,6,0;1;3;4;5;7,0.6785714285714285,1.019159816157598
20,6,0;1;3;5;7;8,0.6167133520074696,1.3132774632164217
21,7,0;1;3;4;5;6;7,0.812641723356009,1.9477312447290267
22,8,0;1;2;3;4;5;6;7,0.8571759259259257,1.8858264828242648
23,1,2,0.1638888888888889,-2.314173517175735
24,1,0,0.15555555555555556,-2.980840183842402
25,7,0;1;2;3;4;6;7,0.7518518518518519,1.419159816157598
26,2,1;2,0.29074074074074074,-2.314173517175735
27,4,0;1;2;8,0.45555555555555555,-1.7808401838424017
28,2,4;5,0.25,-2.980840183842402
29,9,0;1;2;3;4;5;6;7;8,0.7789001122334455,1.0292608262586083
30,4,0;2;4;5,0.47777777777777775,-1.3808401838424023
31,4,0;2;7;8,0.8,2.019159816157598
32,7,0;1;2;3;4;5;6,0.8024691358024691,1.2413820383798204
33,6,1;3;4;5;6;8,0.6840277777777777,0.5191598161575981
34,3,3;4;5,0.34722222222222215,-2.647506850509069
35,7,0;1;2;3;6;7;8,0.7446581196581197,1.6345444315422135
36,4,0;2;3;4,0.46296296296296297,-1.6475068505090689
37,6,0;1;2;3;4;6,0.7545787545787547,1.4037752007729827
38,4,0;1;7;8,0.6065873015873016,0.6191598161575982
39,3,2;3;6,0.375,-1.980840183842402
40,8,0;1;2;3;4;5;6;7,0.896701388888889,2.144159816157598
41,6,1;2;3;4;5;6,0.7428571428571429,1.419159816157598
42,6,0;1;2;3;5;6,0.671875,0.3941598161575981
43,0,,0.0,-0.9808401838424019
44,4,1;4;5;6,0.48148148148148145,-1.314173517175735
45,4,0;3;4;6,0.525,0.019159816157598097
46,3,0;1;2,0.26666666666666666,0.8524931494909316
47,8,0;1;2;3;4;5;6;7,0.8285353535353533,1.6373416343394163
48,4,0;3;4;6,0.4583333333333333,-1.730840183842402
49,2,2;7,0.35555555555555557,-0.6475068505090684
50,2,4;5,0.2222222222222222,-3.980840183842402
51,6,0;1;4;5;6;7,0.7291666666666666,1.1858264828242648
52,4,0;3;5;8,0.4666666666666666,-1.5808401838424015
53,4,0;3;4;5,0.5142857142857142,-0.18084018384240208
54,2,0;2,0.24444444444444446,0.019159816157598097
55,7,0;1;2;3;4;5;6,0.8021346469622334,1.5708839540886326
56,7,0;1;2;3;4;5;8,0.7712842712842715,1.20097799797578
57,6,0;1;3;4;5;6,0.6833333333333333,0.3191598161575979
58,2,3;4,0.251984126984127,-2.980840183842402
59,3,1;3;6,0.37003968253968256,-2.147506850509069
60,8,0;1;2;3;4;5;6;7,0.904320987654321,2.2413820383798204
61,4,2;3;5;6,0.46825396825396826,-0.7308401838424019
62,6,0;1;2;3;4;5,0.6860119047619048,0.7691598161575981
63,0,,0.0,-0.9808401838424019
64,4,0;2;4;8,0.48148148148148145,-1.314173517175735
65,3,1;5;6,0.35416666666666663,-2.480840183842402
66,5,0;2;3;7;8,0.6000305250305249,0.8653136623114444
67,7,0;1;3;4;5;6;7,0.854076479076479,1.8373416343394162
68,6,0;3;4;5;6;7,0.6038359788359788,1.019159816157598
69,5,0;2;5;7;8,0.5156267104542968,0.4674356782265634
70,4,1;3;5;6,0.48148148148148145,-1.314173517175735
71,6,0;1;3;4;5;6,0.7077922077922078,1.5646143616121435
72,8,0;1;2;3;4;5;6;7,0.7471230158730158,0.9905883875861696
73,3,1;2;4,0.3416666666666666,-2.7808401838424017
74,7,1;2;3;4;5;6;7,0.8098544973544973,1.6024931494909314
75,4,1;3;4;6,0.48571428571428565,-0.580840183842402
76,8,0;1;2;3;4;5;6;7,0.9520833333333334,2.619159816157598
77,7,0;2;3;4;5;6;7,0.7840136054421768,1.4953502923480744
78,3,0;1;4,0.375,-1.980840183842402
79,6,0;1;2;3;7;8,0.6190476190476191,1.019159816157598
80,6,0;1;3;4;5;6,0.7599206349206349,1.5524931494909315
81,2,0;5,0.2222222222222222,-0.3141735171757354
82,7,0;1;2;3;4;5;6,0.8164682539682538,1.6858264828242648
83,6,0;1;2;3;4;6,0.7450396825396824,1.019159816157598
84,5,0;1;2;7;8,0.5674836601307189,0.7838656985105392
85,8,0;1;2;3;5;6;7;8,0.6721491228070177,0.4665282372102295
86,1,0,0.15925925925925924,-2.647506850509069
87,8,0;1;2;3;4;5;6;7,0.8538647342995169,1.8452467726793371
88,4,3;4;5;6,0.4642857142857143,0.019159816157598097
89,7,0;1;2;3;5;7;8,0.720679012345679,1.019159816157598
90,6,0;2;3;4;6;7,0.7344322344322343,1.019159816157598
91,4,0;2;7;8,0.5402116402116403,0.8524931494909316
92,5,0;4;5;6;7,0.5994897959183673,0.4477312447290265
93,5,2;3;4;5;6,0.583953373015873,0.5191598161575981
94,9,0;1;2;3;4;5;6;7;8,0.8596491228070174,1.756001921420756
95,7,0;1;2;3;4;6;7,0.7220695970695972,1.4037752007729827
96,6,1;2;3;4;6;7,0.6532738095238096,0.9358264828242646
97,4,2;3;4;6,0.47857142857142854,-0.3558401838424019
98,9,0;1;2;3;4;5;6;7;8,0.8222222222222225,1.419159816157598
99,0,,0.0,-0.9808401838424019
100,4,3;4;5;6,0.5342857142857143,0.019159816157598097
101,8,0;1;2;3;4;5;6;8,0.7878352490421455,1.432952919605874
102,7,0;1;2;3;4;5;6,0.83179012345679,1.5747153717131537
103,5,0;2;3;4;6,0.6179138321995464,-0.1236973266995447
104,8,0;1;2;3;4;5;6;7,0.7926954732510287,1.333974630972413
105,4,0;5;6;7,0.4638888888888889,-0.9808401838424019
106,4,2;3;6;7,0.5083333333333333,-0.3808401838424018
107,0,,0.0,-0.4808401838424019
108,2,4;7,0.2361111111111111,-3.480840183842402
109,6,0;1;2;5;7;8,0.6596513605442178,1.1263026733004553
110,9,0;1;2;3;4;5;6;7;8,0.8760683760683764,1.9037752007729827
111,4,3;5;7;8,0.4714285714285714,0.419159816157598
112,3,0;7;8,0.4333333333333334,1.019159816157598
113,2,0;5,0.3333333333333333,-0.9808401838424019
114,5,2;3;4;5;6,0.611111111111111,-0.3808401838424018
115,0,,0.0,-4.9808401838424015
116,7,0;1;2;4;5;6;7,0.7527777777777778,2.019159816157598
117,8,0;1;2;3;4;5;6;8,0.8856209150326798,2.1368068749811275
118,9,0;1;2;3;4;5;6;7;8,0.7324561403508771,0.6112650793154928
119,6,0;1;2;3;4;6,0.7394179894179893,1.1302709272687093
120,5,0;2;5;7;8,0.6822023809523808,1.919159816157598
121,2,7;8,0.22857142857142856,0.019159816157598097
122,2,3;5,0.2222222222222222,-3.980840183842402
123,4,1;2;3;7,0.4861111111111111,-1.230840183842402
124,8,0;1;2;3;4;5;6;7,1.0,3.019159816157598
125,5,0;1;2;7;8,0.6309523809523809,1.269159816157598
126,2,0;2,0.3333333333333333,-0.9808401838424019
127,9,0;1;2;3;4;5;6;7;8,0.8472222222222224,1.644159816157598
128,4,0;1;4;5,0.44671201814058953,-0.6951258981281163
129,8,0;1;2;3;4;5;6;7,0.8773946360153257,2.019159816157598
130,4,0;1;3;6,0.46296296296296297,-1.6475068505090689
131,7,0;2;3;4;5;6;7,0.811868686868687,2.019159816157598
132,7,0;1;2;3;4;5;6,0.7950191570881227,1.6743322299507015
133,8,0;1;2;3;4;5;6;7,0.7463235294117647,0.9897480514517158
134,1,0,0.215,-1.180840183842402
135,4,3;5;6;7,0.5,-0.9808401838424019
136,4,0;1;5;6,0.46825396825396826,-1.2665544695566875
137,6,0;1;2;3;4;6,0.7602040816326531,1.4477312447290267
138,3,1;2;3,0.42380952380952375,-1.480840183842402
139,4,0;3;4;6,0.5238095238095238,-0.6951258981281163
140,5,0;1;3;4;5,0.5729166666666667,-0.7308401838424019
141,4,2;3;5;8,0.4444444444444444,-1.980840183842402
142,4,2;3;4;6,0.49074074074074076,-1.1475068505090689
143,2,0;7,0.3333333333333333,-0.9808401838424019
144,0,,0.0,-0.9808401838424019
145,5,0;3;4;5;6,0.5976190476190476,0.6858264828242646
146,5,0;1;4;5;6,0.6264880952380952,1.644159816157598
147,6,0;1;2;3;4;5,0.6924603174603174,0.8191598161575979
148,8,0;1;2;3;4;5;6;7,0.7579365079365079,1.0763026733004553
149,8,0;1;2;3;4;5;6;7,0.8879928315412187,2.083675945189856
150,3,0;7;8,0.5333333333333333,0.3524931494909316
151,7,0;1;2;3;4;5;6,0.7922077922077921,1.6555234525212346
152,6,0;1;2;3;4;5,0.6666666666666666,0.019159816157598097
153,3,0;2;8,0.40922619047619047,-1.480840183842402
154,4,1;3;4;6,0.4722222222222222,-1.480840183842402
155,6,0;1;2;4;5;6,0.7083333333333333,1.019159816157598
