UserId,num_communities,community_ids,local_pluralistic_hom
0,3,5;6;9,0.5145833333333333
1,3,10;12;14,0.5818181818181817
2,3,3;5;6,0.4444444444444444
3,5,0;1;2;4;7,0.6045010545010545
4,5,1;2;4;5;6,0.5364583333333334
5,4,0;2;4;7,0.7219047619047618
6,5,4;10;11;12;13,0.7222222222222223
7,6,0;1;2;4;5;6,0.6055555555555555
8,5,0;2;4;5;7,0.587914862914863
9,5,0;1;2;4;7,0.6137866762866763
10,5,1;3;5;8;9,0.7142857142857143
11,4,1;4;5;7,0.5435374149659864
12,4,3;5;6;9,0.5879818594104308
13,0,,0.0
14,10,0;1;2;3;4;5;6;7;8;9,0.6647727272727273
15,5,0;1;2;4;7,0.5900793650793651
16,9,0;1;2;3;4;5;6;7;9,0.7526315789473685
17,5,10;11;12;13;14,0.85
18,7,4;7;10;11;12;13;14,0.6304563492063493
19,4,5;6;7;8,0.3813095238095238
20,5,4;10;11;12;13,0.778021978021978
21,8,0;1;2;3;4;5;6;9,0.7657894736842108
22,9,0;1;2;4;5;6;7;8;9,0.6795269770879526
23,2,10;12,0.41111111111111115
24,0,,0.0
25,6,1;3;5;6;8;9,0.797178130511464
26,3,0;7;11,0.45396825396825397
27,4,0;4;7;11,0.5744588744588744
28,2,3;6,0.2777777777777778
29,8,0;1;2;3;4;5;7;11,0.6902397468662527
30,5,1;3;4;6;8,0.5403628117913832
31,2,10;12,0.5
32,5,0;1;2;4;7,0.6428571428571428
33,6,0;1;2;4;5;7,0.7145021645021644
34,2,1;4,0.225
35,6,4;10;11;12;13;14,0.9112554112554112
36,2,0;2,0.23597883597883595
37,7,0;1;3;5;6;8;9,0.866326530612245
38,4,10;12;13;14,0.8041666666666667
39,2,6;9,0.3333333333333333
40,5,0;1;2;3;7,0.6678677531618709
41,2,3;9,0.4666666666666666
42,6,0;1;2;4;5;7,0.7638724911452186
43,2,10;12,0.3666666666666667
44,3,1;2;7,0.37976190476190474
45,0,,0.0
46,3,10;12;13,0.6214285714285713
47,7,0;1;3;5;6;8;9,0.7700142450142452
48,4,0;1;2;7,0.5789682539682539
49,2,12;13,0.43333333333333335
50,4,0;1;2;4,0.5037037037037037
51,2,5;8,0.32976190476190476
52,3,0;2;7,0.40972222222222215
53,3,3;5;6,0.5446428571428572
54,2,10;12,0.18333333333333335
55,6,0;3;5;6;8;9,0.7844006568144499
56,7,0;2;4;7;10;11;13,0.5859914938862306
57,4,0;2;4;7,0.5696825396825397
58,3,1;2;5,0.3333333333333333
59,4,0;1;2;4,0.49338624338624343
60,9,0;1;2;4;5;6;7;8;9,0.7247474747474748
61,3,3;6;9,0.5666666666666667
62,6,0;1;2;3;4;7,0.8441558441558441
63,0,,0.0
64,3,0;2;7,0.40952380952380957
65,2,2;7,0.30476190476190473
66,6,4;10;11;12;13;14,0.7587301587301588
67,7,1;2;4;5;6;7;8,0.6816468253968254
68,4,5;6;8;9,0.6258503401360543
69,6,4;10;11;12;13;14,0.6675824175824177
70,3,0;2;7,0.3968253968253968
71,6,0;3;5;6;8;9,0.7474120082815735
72,9,0;1;2;3;4;5;6;8;9,0.6194469952045712
73,2,2;4,0.2502164502164502
74,6,0;1;2;4;5;6,0.6888888888888888
75,3,4;5;8,0.321031746031746
76,8,0;1;2;3;4;5;6;7,0.8189814814814816
77,6,1;3;4;5;6;8,0.6533910533910532
78,6,0;2;4;5;6;8,0.6183333333333334
79,6,4;10;11;12;13;14,0.8749999999999999
80,4,3;5;6;8,0.6087301587301588
81,3,10;12;14,0.4625
82,7,0;1;2;4;5;6;7,0.8129426129426129
83,6,0;3;5;6;8;9,0.749937343358396
84,4,10;12;13;14,0.6037037037037037
85,6,4;10;11;12;13;14,0.7991071428571428
86,0,,0.0
87,7,1;2;3;4;5;6;8,0.6509018759018758
88,5,1;2;5;6;8,0.6230158730158729
89,4,4;10;11;13,0.65
90,4,3;6;8;9,0.7226190476190477
91,4,10;11;12;13,0.5787878787878789
92,4,1;3;5;6,0.6277777777777778
93,6,1;3;5;6;8;9,0.6927437641723355
94,8,0;1;2;3;4;5;6;7,0.7933531746031746
95,7,0;3;4;5;6;7;8,0.5093253968253968
96,6,0;3;5;6;8;9,0.8273809523809526
97,5,3;5;6;8;9,0.765079365079365
98,8,0;1;2;3;4;5;7;11,0.7295698924731183
99,2,10;12,0.3666666666666667
100,4,1;3;6;8,0.5380952380952381
101,7,0;1;2;4;5;7;11,0.6801340120784567
102,5,0;1;2;3;7,0.634700176366843
103,4,3;6;8;9,0.7401360544217688
104,8,0;1;2;3;4;5;6;7,0.7475623582766441
105,5,0;1;4;5;8,0.5539021164021164
106,3,3;6;9,0.525
107,0,,0.0
108,2,5;6,0.2222222222222222
109,5,10;11;12;13;14,0.607936507936508
110,6,0;1;2;3;4;7,0.7711720378387045
111,4,10;11;12;14,0.45833333333333326
112,4,10;11;12;14,0.6055555555555555
113,2,12;14,0.45
114,4,2;3;4;7,0.5773809523809523
115,0,,0.0
116,5,0;3;5;6;8,0.6029478458049887
117,6,0;1;2;4;5;7,0.7472619047619047
118,11,0;1;2;3;4;5;7;10;11;12;13,0.5304610643593695
119,7,0;1;2;4;5;6;7,0.7676739926739926
120,4,10;11;12;14,0.6222222222222221
121,2,12;14,0.4166666666666667
122,4,0;4;6;7,0.4253968253968254
123,5,1;2;3;5;6,0.5595238095238095
124,6,0;1;3;5;6;8,0.6801767676767675
125,3,10;12;14,0.6314814814814815
126,0,,0.0
127,6,0;1;2;3;4;7,0.7430871212121212
128,3,0;1;2,0.44071428571428567
129,8,0;1;2;3;4;5;6;7,0.8371296296296298
130,4,0;1;2;4,0.5288888888888889
131,5,1;3;5;6;8,0.6528571428571428
132,7,0;1;3;5;6;8;9,0.7938492063492066
133,6,1;3;5;6;8;9,0.7853835978835978
134,1,13,0.14166666666666666
135,4,3;6;8;9,0.6317460317460317
136,5,0;1;2;4;7,0.6005102040816327
137,4,3;6;8;9,0.4979591836734693
138,5,1;2;3;4;7,0.7477678571428572
139,4,1;3;6;9,0.607936507936508
140,3,0;1;2,0.38839285714285715
141,4,0;2;4;7,0.5304232804232804
142,4,1;2;4;5,0.4434920634920635
143,2,12;14,0.5
144,0,,0.0
145,5,1;4;5;6;8,0.6443783068783069
146,5,1;3;6;8;9,0.6904761904761905
147,7,0;1;2;3;4;5;7,0.8162618245951578
148,7,0;2;3;5;6;8;9,0.6262001548586914
149,8,0;1;2;3;4;5;6;7,0.8059309309309312
150,0,,0.0
151,6,1;3;5;6;8;9,0.7820370370370372
152,5,0;1;2;3;7,0.6759259259259259
153,5,4;10;11;13;14,0.6095238095238096
154,5,0;1;2;4;7,0.668154761904762
155,3,3;6;8,0.44833333333333336
156,7,0;1;3;5;6;8;9,0.7426339285714286
157,2,3;5,0.2074074074074074
158,8,0;1;2;4;5;6;7;8,0.8416666666666668
159,4,0;1;2;7,0.6743764172335601
160,3,10;12;14,0.680952380952381
161,3,11;12;14,0.64
162,5,1;3;6;8;9,0.6975468975468975
163,7,1;2;4;5;6;7;8,0.7423809523809524
164,7,0;1;2;3;4;5;7,0.7711167227833894
165,6,0;1;2;3;4;7,0.7384662956091528
166,2,1;3,0.2777777777777778
167,6,4;10;11;12;13;14,0.9090909090909091
168,4,1;5;6;8,0.4650793650793651
169,0,,0.0
170,4,0;1;2;5,0.47523809523809524
171,2,10;14,0.5
172,1,11,0.2762626262626262
173,3,0;2;7,0.4523809523809524
174,4,1;2;4;7,0.5800865800865801
175,7,0;1;3;5;6;8;9,0.7855867346938777
176,9,0;1;2;4;7;10;11;12;13,0.5970177970177968
177,5,3;5;6;8;9,0.7685714285714286
178,3,3;6;9,0.44642857142857145
179,3,0;2;7,0.35000000000000003
180,2,1;6,0.2222222222222222
181,5,10;11;12;13;14,0.7325396825396825
182,4,0;1;2;4,0.48611111111111116
183,3,10;12;14,0.75
184,6,0;1;2;3;4;7,0.7343837535014005
185,3,3;6;8,0.42833333333333334
186,6,1;2;4;5;6;8,0.6354761904761903
187,5,4;10;12;13;14,0.6404761904761905
188,6,0;1;2;4;5;7,0.7083919552669552
189,4,0;1;2;7,0.6206349206349207
190,0,,0.0
191,2,10;14,0.3
192,3,0;1;7,0.4473809523809524
193,0,,0.0
194,8,0;1;2;3;4;5;6;7,0.7292063492063493
195,5,0;1;2;4;7,0.6861967893217892
196,4,0;2;4;7,0.5370370370370371
197,5,0;1;2;3;4,0.6470458553791888
198,10,0;1;2;3;4;5;6;7;8;9,0.7405405405405405
199,4,3;6;8;9,0.7328571428571429
200,6,0;1;2;3;5;7,0.737012987012987
201,6,0;1;2;3;4;7,0.7430952380952379
202,4,1;5;6;8,0.43499999999999994
203,5,0;1;2;3;7,0.6894841269841271
204,7,1;2;3;5;6;8;9,0.6056584362139916
205,4,4;7;11;13,0.5425685425685425
206,4,5;6;8;9,0.4876984126984127
207,5,0;3;5;6;9,0.6845238095238095
208,3,5;6;8,0.42738095238095236
209,2,1;2,0.3055555555555555
210,3,0;3;9,0.4714285714285715
211,10,0;1;2;3;4;5;6;7;8;9,0.6461538461538463
212,6,0;3;5;6;8;9,0.72870670995671
213,7,0;1;2;4;5;7;11,0.6679015429015429
214,4,4;10;11;13,0.6970238095238095
215,4,0;2;4;7,0.5738095238095238
216,6,0;1;2;3;4;7,0.7593560606060606
217,3,1;4;6,0.3222222222222222
218,5,1;4;5;6;7,0.44057539682539676
219,8,0;1;2;3;4;5;7;11,0.7343229593229594
220,3,2;3;7,0.4761904761904762
221,4,0;1;2;7,0.6253968253968253
222,4,10;11;12;14,0.7333333333333334
223,4,10;12;13;14,0.7833333333333334
224,2,12;13,0.45
225,3,5;6;8,0.4395833333333333
226,2,4;7,0.2159090909090909
227,4,3;6;8;9,0.6603174603174603
228,5,3;5;6;8;9,0.6453968253968253
229,6,0;3;5;6;8;9,0.8214285714285713
230,3,0;1;4,0.4222222222222222
231,7,0;1;2;3;4;5;7,0.6865362306538779
232,3,10;12;13,0.5333333333333333
233,6,0;1;2;5;6;8,0.6814980158730158
234,7,0;1;2;3;4;5;7,0.8360750360750361
235,5,0;1;2;3;7,0.6393849206349206
236,3,0;1;2,0.4744318181818182
237,5,0;5;6;8;9,0.7032967032967032
238,6,0;1;2;4;5;7,0.725375939849624
239,7,0;1;2;3;4;5;7,0.7692279942279944
240,4,10;11;13;14,0.6249999999999999
241,6,0;1;2;4;7;11,0.692094861660079
242,6,0;1;2;3;4;7,0.7362241462241463
243,3,3;6;9,0.5345238095238095
244,6,0;1;2;4;6;7,0.684292328042328
245,3,1;2;7,0.4166666666666667
246,6,0;1;2;3;4;7,0.7167965367965367
247,5,1;2;3;4;7,0.6776556776556776
248,0,,0.0
249,4,0;3;6;9,0.6255952380952381
250,3,3;6;9,0.6
251,2,10;11,0.5555555555555555
252,8,0;1;2;5;6;7;8;9,0.6532051282051283
253,6,4;10;11;12;13;14,0.886904761904762
254,4,0;5;6;8,0.5362914862914863
255,0,,0.0
256,6,1;3;5;6;8;9,0.8694444444444445
257,3,0;2;7,0.41071428571428575
258,3,0;2;7,0.43452380952380953
259,6,0;1;2;5;6;8,0.7547619047619047
260,5,1;2;3;4;7,0.6535714285714287
261,6,0;3;5;6;8;9,0.7457512315270934
262,5,0;1;2;3;4,0.6743145743145743
263,4,0;1;4;7,0.46111111111111114
