UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;3;5,0.5555555555555556,-0.6500005816971988
1,6,0;1;6;7;9;10,0.663003663003663,1.426922495225878
2,2,3;5,0.23148148148148148,-3.3166672483638657
3,9,0;1;2;4;5;6;8;9;10,0.6859708193041526,1.627777196080579
4,4,1;3;4;7,0.4444444444444445,-1.6500005816971988
5,7,0;1;2;4;5;6;7,0.677710137085137,1.2249994183028012
6,5,1;6;7;9;10,0.6507440476190477,1.5999994183028012
7,4,2;3;4;7,0.43097643097643096,-1.9833339150305318
8,5,0;1;6;8;10,0.49671316337983,-0.7611116928083095
9,3,1;6;8,0.3095454545454545,-3.4500005816971986
10,4,2;3;4;5,0.5222222222222223,0.14999941830280106
11,6,0;1;3;6;7;8,0.6068181818181818,-0.27500058169719876
12,2,3;5,0.2222222222222222,-3.6500005816971988
13,2,6;9,0.20202020202020202,-4.650000581697199
14,11,0;1;2;3;4;5;6;7;8;9;10,0.644138755980861,-0.5644742659077249
15,3,1;2;7,0.375,-1.9000005816971988
16,9,0;1;2;3;4;5;6;7;8,0.8374684343434343,1.8499994183028012
17,4,0;1;6;10,0.5488095238095237,1.6833327516361345
18,8,0;1;2;6;7;8;9;10,0.6595808080808081,0.6499994183028011
19,5,0;4;5;6;8,0.45218253968253963,0.14999941830280106
20,7,0;1;6;7;8;9;10,0.8004464285714284,1.9749994183028012
21,8,0;1;2;3;4;5;6;7,0.7790849673202616,1.820587653596919
22,9,0;1;2;3;4;5;6;7;8,0.8035650623885918,1.58529353594986
23,2,7;9,0.33968253968253964,-0.6500005816971988
24,1,6,0.13392857142857142,-3.1500005816971988
25,6,0;1;2;3;4;5,0.7552489177489177,1.4999994183028011
26,3,1;7;8,0.3361111111111111,-1.3166672483638657
27,5,0;1;7;8;10,0.5409090909090909,-1.0500005816971991
28,1,3,0.11805555555555555,-4.150000581697199
29,11,0;1;2;3;4;5;6;7;8;9;10,0.6953578336557057,-0.0010644114844327035
30,6,0;1;2;3;5;6,0.6561533704390846,0.49285656115994403
31,3,7;9;10,0.48333333333333334,0.8499994183028012
32,7,0;1;2;3;4;5;8,0.6746392496392497,0.26666608496946775
33,6,0;1;5;7;8;9,0.5164021164021164,-0.0944450261416434
34,3,1;3;4,0.3333333333333333,-2.6500005816971988
35,5,1;6;7;9;10,0.6775793650793651,1.766666084969468
36,3,0;8;9,0.29090909090909095,-3.983333915030532
37,4,0;2;4;5,0.6346875346875347,0.503845572148955
38,6,0;1;6;7;9;10,0.8273809523809523,2.249999418302801
39,3,0;4;5,0.4761904761904762,0.016666084969467754
40,8,0;1;2;3;4;5;6;7,0.8297278338945008,2.0166660849694678
41,2,0;4,0.375,-0.15000058169719876
42,6,0;1;6;7;8;9,0.6462121212121212,-0.27500058169719876
43,0,,0.0,-1.6500005816971988
44,3,2;3;5,0.3131313131313131,-3.3166672483638657
45,4,0;2;3;5,0.4652777777777778,1.3499994183028012
46,4,0;6;9;10,0.5933333333333333,1.7499994183028011
47,7,0;1;2;3;4;5;6,0.7940099755317149,1.806521157433236
48,6,0;1;2;5;8;9,0.5181818181818182,-0.4500005816971986
49,2,6;9,0.3,0.016666084969467754
50,2,1;6,0.2111111111111111,-4.150000581697199
51,5,0;2;3;4;5,0.5444444444444445,-0.25000058169719885
52,5,0;2;8;9;10,0.48383838383838385,-2.050000581697199
53,2,3;5,0.25396825396825395,-2.6500005816971988
54,0,,0.0,0.016666084969467754
55,6,0;1;2;3;4;5,0.8001843835177169,1.9796290479324308
56,8,0;1;3;6;7;8;9;10,0.7194339225589227,1.5583327516361345
57,6,0;1;2;6;8;9,0.6036363636363637,-0.5500005816971987
58,5,1;2;3;5;6,0.6250000000000001,0.14999941830280106
59,5,0;1;2;3;5,0.5242424242424242,-1.2500005816971984
60,8,0;1;2;3;4;5;6;8,0.8183641975308642,2.127777196080579
61,3,0;4;5,0.4583333333333333,0.34999941830280124
62,7,0;1;2;3;4;5;7,0.7451757838121474,1.1681812364846196
63,0,,0.0,0.8499994183028012
64,4,1;7;8;10,0.4481481481481482,-1.6500005816971988
65,3,0;6;8,0.3431818181818182,-2.9000005816971988
66,5,1;6;7;8;10,0.6042124542124542,1.9653840336874167
67,7,0;2;3;4;5;6;8,0.713095238095238,1.6499994183028013
68,6,0;2;3;4;5;6,0.7363945578231291,1.3499994183028012
69,7,0;1;6;7;8;9;10,0.4910714285714285,-0.22142915312577038
70,3,1;8;9,0.2818181818181818,-4.316667248363865
71,5,0;2;3;4;5,0.8113888888888889,2.049999418302801
72,9,0;1;2;3;4;5;6;7;8,0.6570832289840554,0.2590903273937104
73,5,0;1;6;8;10,0.5361111111111111,-1.0500005816971991
74,5,1;2;3;4;7,0.5539485766758493,-0.4681823998790171
75,4,2;3;4;5,0.4809523809523809,-1.0500005816971991
76,9,0;1;2;3;4;5;6;7;8,0.9125000000000001,2.5583327516361347
77,8,0;1;2;3;4;5;6;8,0.8068181818181818,1.8499994183028012
78,3,1;2;4,0.3333333333333333,-2.6500005816971988
79,4,1;7;9;10,0.5944444444444446,1.4611105294139124
80,6,0;2;3;4;5;6,0.766025641025641,1.8884609567643398
81,2,7;9,0.25,-0.15000058169719876
82,7,0;1;2;3;4;5;6,0.7617243867243867,1.7785708468742298
83,6,0;2;3;4;5;7,0.66512654012654,1.7346148029181858
84,5,0;6;7;9;10,0.561904761904762,1.0166660849694678
85,7,0;1;6;7;8;9;10,0.6880252100840338,1.2029405947733895
86,4,1;6;7;8,0.5238095238095238,-0.3166672483638653
87,7,0;1;2;3;4;5;6,0.7698412698412699,1.8045448728482558
88,4,0;3;5;6,0.4920634920634921,-0.25000058169719885
89,6,0;6;7;8;9;10,0.712797619047619,1.8499994183028012
90,6,0;1;2;3;4;5,0.803416821273964,1.992856561159944
91,3,7;9;10,0.48246753246753243,0.8045448728482558
92,5,0;2;3;4;5,0.6335034013605443,0.34999941830280124
93,8,0;1;2;3;4;5;6;8,0.7657894736842106,1.6131573130396433
94,9,0;1;2;3;4;5;6;7;8,0.8538720538720539,2.090740159043542
95,7,0;1;2;3;4;5;7,0.6578739778739778,1.0833327516361346
96,5,0;2;3;4;5,0.7455555555555555,2.216666084969468
97,5,0;2;3;4;5,0.7108134920634921,1.4749994183028012
98,10,0;1;2;3;4;6;7;8;9;10,0.7764309764309765,1.23888830719169
99,0,,0.0,-1.6500005816971988
100,5,0;2;3;4;6,0.5396825396825397,0.8499994183028012
101,10,0;1;2;4;5;6;7;8;9;10,0.6488443759630198,0.5025417911841572
102,4,0;1;3;5,0.44583333333333336,-1.6500005816971988
103,5,0;2;3;4;5,0.796875,1.8499994183028012
104,9,0;1;2;3;4;5;6;7;8,0.8304597701149422,1.8155166596821115
105,4,0;1;3;5,0.4674603174603174,-1.3166672483638657
106,2,4;5,0.4133333333333333,0.34999941830280124
107,0,,0.0,-1.1500005816971988
108,4,2;3;4;7,0.41750841750841755,-2.3166672483638657
109,6,0;6;7;8;9;10,0.5425170068027211,1.1714279897313729
110,9,0;1;2;3;4;5;6;7;8,0.8644107744107745,2.0833327516361346
111,3,7;9;10,0.5357142857142858,0.5499994183028014
112,3,0;6;9,0.3817460317460317,0.8499994183028012
113,2,7;9,0.3333333333333333,-0.6500005816971988
114,4,0;1;2;8,0.41717171717171714,-1.6500005816971988
115,2,2;4,0.2361111111111111,-3.1500005816971988
116,5,0;1;2;3;5,0.6378968253968254,0.7249994183028012
117,8,0;1;4;6;7;8;9;10,0.697020202020202,1.3499994183028012
118,10,0;1;2;3;4;6;7;8;9;10,0.6547815820543095,0.051298119601502545
119,7,0;1;2;3;4;5;7,0.7722537878787878,1.2249994183028012
120,5,1;6;7;9;10,0.7174603174603176,2.159523227826611
121,2,9;10,0.38888888888888884,0.016666084969467754
122,2,6;9,0.20202020202020202,-4.650000581697199
123,3,0;3;4,0.3333333333333333,-2.6500005816971988
124,6,0;2;3;4;5;6,0.7035383597883597,1.3499994183028012
