UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,5,0;1;2;3;6,0.5933333333333334,-0.14410537962218495
1,5,4;7;8;9;10,0.6743589743589743,1.9174330819162766
2,2,3;6,0.2222222222222222,-3.544105379622185
3,10,0;1;2;3;4;5;6;7;8;10,0.7262626262626263,1.9558946203778151
4,5,1;2;3;5;8,0.5111111111111111,-1.3441053796221847
5,5,1;3;4;5;6,0.5208333333333333,-0.41910537962218486
6,5,4;7;8;9;10,0.6684523809523809,1.4558946203778151
7,4,1;2;5;8,0.39999999999999997,-2.544105379622185
8,6,0;1;3;4;7;9,0.5830928330928331,-0.21077204628885138
9,2,0;1,0.20444444444444443,-4.344105379622185
10,4,0;3;4;6,0.5031746031746032,-0.5441053796221849
11,5,0;1;2;4;5,0.5280934343434343,-1.1691053796221849
12,3,1;3;6,0.3333333333333333,-2.544105379622185
13,2,1;2,0.20202020202020202,-4.544105379622184
14,10,0;1;2;3;4;5;6;7;8;9,0.7403708133971293,0.9493156730093939
15,4,0;1;4;5,0.4428571428571429,-1.7941053796221849
16,9,0;1;2;3;4;5;6;7;8,0.8178030303030301,1.9558946203778151
17,3,7;9;10,0.7011904761904763,1.6225612870444819
18,10,0;1;2;3;4;5;7;8;9;10,0.6089090909090907,-0.42410537962218475
19,7,0;1;2;3;6;7;9,0.5685317460317459,0.755894620377815
20,7,1;4;5;7;8;9;10,0.6468005952380951,1.2058946203778151
21,8,0;1;2;3;4;5;6;7,0.7475490196078431,1.5147181497895799
22,10,0;1;2;3;4;5;6;7;8;9,0.796791443850267,1.4558946203778151
23,2,8;10,0.3952380952380952,0.12256128704448166
24,1,7,0.12142857142857143,-4.044105379622184
25,6,0;1;2;3;4;6,0.6759325396825396,1.3058946203778152
26,3,0;4;8,0.29523809523809524,-2.210772046288852
27,5,0;4;7;8;10,0.4797979797979798,-1.3441053796221847
28,1,6,0.1111111111111111,-4.544105379622184
29,10,0;1;2;3;4;5;7;8;9;10,0.7112185686653769,1.0197244076118577
30,7,0;1;2;3;4;6;7,0.7337301587301587,1.3130374775206723
31,4,7;8;9;10,0.8,2.955894620377815
32,8,0;1;2;4;5;6;7;9,0.7487163299663299,1.2058946203778151
33,5,0;1;2;4;5,0.5646344396344397,-0.7663276018444072
34,3,0;1;2,0.3083333333333333,-3.294105379622185
35,6,1;2;7;8;9;10,0.6445436507936507,1.7058946203778151
36,3,0;2;5,0.33376623376623377,-2.877438712955518
37,7,0;1;2;3;4;5;6,0.7415445665445666,1.7635869280701229
38,4,7;8;9;10,0.6316666666666666,1.7558946203778152
39,3,0;2;3,0.41071428571428575,-0.8774387129555179
40,8,0;1;2;3;5;6;8;9,0.7558361391694725,1.7336723981555928
41,4,0;2;3;6,0.6523809523809524,1.2058946203778151
42,4,0;1;2;5,0.4398989898989899,-1.9191053796221849
43,0,,0.0,-1.5441053796221849
44,3,1;2;6,0.3111111111111111,-3.210772046288852
45,4,1;3;4;6,0.6986111111111111,1.9558946203778151
46,4,4;7;8;10,0.6699999999999999,2.0558946203778152
47,8,0;1;2;3;4;5;6;8,0.7659914361001318,1.8689380986386848
48,5,0;1;2;4;5,0.5448773448773448,-0.9441053796221852
49,2,7;10,0.4666666666666666,1.1225612870444817
50,2,0;1,0.2111111111111111,-4.044105379622184
51,4,0;1;2;3,0.4127777777777778,-1.5441053796221849
52,4,0;2;3;5,0.38545454545454544,-2.944105379622185
53,3,1;3;6,0.3571428571428571,-2.044105379622185
54,0,,0.0,0.12256128704448166
55,5,0;1;2;3;6,0.6393738977072311,0.9373761018592965
