UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
38,3,10;11;14,0.75,0.9079745071111429
39,4,3;6;9;13,0.7222222222222221,0.15797450711114291
40,7,0;2;3;4;5;8;9,0.6687481962481963,-0.09202549288885709
41,4,1;6;9;13,0.8,1.1936887928254287
42,5,0;2;4;5;8,0.6921717171717172,-0.18293458379794791
43,3,10;11;12,0.8333333333333333,1.307974507111143
44,3,0;6;8,0.4353174603174603,-2.2586921595555243
45,3,1;7;9,0.5875,0.4079745071111429
46,4,10;11;12;14,0.9375,1.657974507111143
47,6,0;1;3;6;7;9,0.6778269710087893,0.27161087074750645
48,5,0;2;3;4;5,0.7222222222222223,0.24130784044447617
49,3,10;11;12,0.8,1.1079745071111429
50,4,2;4;5;8,0.6342857142857142,0.10797450711114287
51,4,0;1;6;7,0.8361111111111111,1.0746411737778097
52,5,1;3;4;5;7,0.6308080808080807,0.18070177983841562
53,3,1;6;7,0.7,0.507974507111143
54,2,10;12,0.5583333333333333,0.15797450711114291
55,5,1;3;6;9;13,0.8107590187590188,0.6679745071111429
56,2,4;15,0.6178107606679034,-0.23488263574599988
57,5,0;2;3;4;5,0.6527116402116403,-0.42535882622219057
58,5,0;4;5;6;8,0.7712301587301587,0.10797450711114287
59,4,0;1;2;4,0.5730339105339105,-1.467025492888857
60,6,0;1;6;7;8;9,0.7199134199134198,-0.23488263574599988
61,4,1;2;9;13,0.411317254174397,-1.2348826357459999
62,4,2;4;5;8,0.5163870851370852,-1.092025492888857
63,3,10;11;14,0.7083333333333333,0.9079745071111429
64,4,0;1;2;5,0.503174603174603,-1.492025492888857
65,4,0;4;5;8,0.6142857142857142,-0.6920254928888572
66,3,10;11;12,0.803125,1.095474507111143
67,6,0;1;3;6;7;8,0.5425,-0.8920254928888569
68,3,1;7;9,0.5750000000000001,0.07464117377780966
69,4,10;11;12;15,0.6815789473684211,0.8553429281637746
70,2,4;5,0.3333333333333333,-2.0920254928888573
71,6,1;3;6;7;9;13,0.8320578231292518,0.8365459356825715
72,9,0;1;2;3;5;6;7;9;13,0.5651234567901233,-1.7586921595555236
73,4,1;3;4;5,0.5413194444444445,-1.092025492888857
74,7,0;1;3;4;5;6;8,0.7021825396825397,0.1222602213968571
75,0,,0.0,1.907974507111143
76,7,0;1;2;3;5;8;9,0.670988455988456,-0.09202549288885709
77,6,0;1;2;6;7;9,0.7419123204837491,0.7174983166349524
78,3,0;2;8,0.5440476190476191,-0.8920254928888569
79,4,10;11;12;14,0.9285714285714286,1.622260221396857
80,6,0;1;2;6;7;9,0.7987012987012986,0.9079745071111429
81,3,10;11;14,0.6833333333333333,1.1079745071111429
82,6,0;1;3;4;5;8,0.6843650793650793,-0.29202549288885726
83,5,0;6;7;9;13,0.7937276491624318,0.6036266810241864
84,4,10;11;12;14,0.9125,1.557974507111143
85,4,10;11;12;14,0.8629032258064516,1.4563616038853364
86,3,10;11;12,0.7208333333333333,1.032974507111143
87,4,0;1;6;7,0.7659223817118554,0.11850082290061659
88,3,0;5;6,0.6458333333333333,0.15797450711114291
89,2,10;15,0.5714285714285714,1.050831649968286
90,5,3;6;7;9;13,0.6392156862745099,0.7903274482876135
91,4,10;11;12;14,0.825,1.2968633960000318
92,5,0;1;6;7;9,0.741931216931217,0.4913078404444762
93,4,1;6;7;9,0.6766289266289266,-0.015102415965780214
94,7,0;1;2;3;4;8;9,0.6798581048581048,0.17464117377780952
95,6,0;1;3;6;7;8,0.7436748436748436,0.13019672933336524
96,6,1;3;6;7;9;13,0.8428571428571431,0.957974507111143
97,4,6;7;9;13,0.63015873015873,-0.23488263574599988
98,8,0;1;2;3;4;5;7;8,0.7980286738351254,0.2950712813046914
99,2,10;12,0.5833333333333333,0.4079745071111429
100,3,1;6;7,0.5696428571428571,-0.5920254928888571
101,7,0;1;2;3;4;5;7,0.723402777777778,0.3079745071111428
102,4,0;4;5;8,0.5633928571428571,-1.2586921595555236
103,5,0;2;6;9;13,0.737938912938913,0.019085618222254075
104,9,0;1;2;3;4;5;7;8;9,0.6995337995337996,-0.5920254928888571
105,5,0;1;6;7;8,0.8125,0.2829745071111429
106,5,2;6;7;9;13,0.6343253968253967,0.7413078404444762
107,2,10;14,0.3333333333333333,-0.09202549288885709
108,3,0;5;8,0.375,-3.3420254928888573
109,4,10;11;12;14,0.8709677419354839,1.3918454748530784
110,6,1;2;3;4;5;8,0.6306618819776714,-0.302551808678331
111,3,11;12;14,0.7,1.1079745071111429
112,2,11;12,0.4,-0.09202549288885709
113,2,11;14,0.7222222222222222,0.9079745071111429
114,3,2;4;8,0.5032738095238095,-0.7586921595555236
115,4,0;1;3;8,0.4974603174603175,-2.2920254928888575
116,4,1;6;7;9,0.5260606060606061,-1.092025492888857
117,7,0;1;2;3;4;5;8,0.7456349206349208,0.2950712813046914
118,6,0;1;2;3;4;5,0.7053222703222705,0.24130784044447617
119,7,0;1;2;3;4;5;8,0.7129466938290466,0.43738627181702516
120,4,10;11;12;14,0.9294117647058824,1.6138568600523193
121,3,10;12;14,0.75,0.9079745071111429
122,6,0;1;2;3;4;5,0.8340136054421768,0.4794030785397143
123,5,0;4;5;6;8,0.6937590187590187,-0.6374800383434025
124,5,0;1;5;6;7,0.6704906204906206,0.1352472343838702
125,3,10;11;14,0.75,0.9079745071111429
126,1,11,0.375,-0.09202549288885709
127,8,0;1;2;3;4;7;8;9,0.7771398192450826,0.48692187553219557
128,3,3;4;5,0.431547619047619,-2.0920254928888573
129,7,0;1;2;4;5;6;8,0.7534271284271284,0.27161087074750645
130,7,0;1;2;3;4;5;7,0.8297077922077921,0.9079745071111429
131,4,1;6;7;9,0.7618055555555555,0.5329745071111429
132,5,1;3;6;7;9,0.6698541537827252,0.3365459356825715
133,6,0;1;2;6;7;9,0.6601406926406925,-0.3420254928888571
134,0,,0.0,-1.092025492888857
135,2,1;3,0.22857142857142856,-1.4253588262221906
136,5,1;2;3;4;5,0.7121572871572871,-0.27384367470703874
137,6,0;2;3;6;9;13,0.691137566137566,0.29686339600003175
138,5,2;4;5;6;8,0.6099773242630385,-0.3777397786031427
139,0,,0.0,-2.5920254928888573
140,4,0;3;4;5,0.5363275613275613,-1.717025492888857
141,6,0;1;2;3;4;5,0.7373286435786435,-0.09202549288885709
142,7,0;3;4;5;6;8;9,0.7064935064935065,-0.3920254928888569
143,3,11;12;14,0.6666666666666666,1.2413078404444762
144,2,11;14,0.375,-0.09202549288885709
145,3,0;5;6,0.5738095238095238,-0.09202549288885709
146,2,7;9,0.39285714285714285,-1.592025492888857
147,8,0;1;2;3;4;6;7;8,0.6893196672608437,0.2020921541699665
148,4,0;6;9;13,0.7505866114561768,0.342757115806795
149,9,0;1;2;4;5;6;7;8;9,0.6869605142332418,-0.576873977737342
150,3,10;11;12,0.8240740740740741,1.2413078404444762
151,5,0;1;2;6;7,0.6591382575757576,-0.029525492888857086
152,5,0;2;3;7;9,0.5790644540644542,-1.9253588262221906
153,3,10;11;12,0.7888888888888889,1.019085618222254
154,5,0;1;3;4;5,0.6503968253968254,-0.9809143817777459
155,4,1;6;7;9,0.6421768707482993,0.9079745071111429
156,5,1;2;6;7;9,0.6425801381158525,0.19368879282542872
157,2,1;7,0.45,-0.5920254928888571
158,6,0;1;2;5;8;9,0.639148629148629,-0.6920254928888572
159,6,0;2;3;4;5;8,0.8371693121693121,0.7968633960000318
160,4,10;11;12;14,0.9090909090909091,1.5443381434747794
161,3,10;11;12,0.875,1.407974507111143
162,4,5;6;7;9,0.49480519480519475,-1.092025492888857
163,4,0;2;5;8,0.5887755102040816,-0.23488263574599988
164,7,0;1;2;4;5;8;9,0.7103024290524291,0.019085618222254075
165,5,2;4;6;8;9,0.5113035113035113,-1.4253588262221906
166,2,3;5,0.30952380952380953,-2.5920254928888573
167,4,10;11;12;14,0.9346153846153845,1.754128353264989
168,4,0;1;6;7,0.825,0.9079745071111429
169,0,,0.0,-5.092025492888857
170,4,2;3;4;5,0.5140589569160997,-2.0920254928888573
171,3,10;11;14,0.8333333333333334,1.2413078404444762
172,2,12;15,0.4791666666666667,1.282974507111143
173,3,0;2;8,0.4862244897959184,-0.5205969214602855
174,6,0;1;2;3;4;8,0.6689718614718615,-0.992025492888857
175,5,1;2;6;7;9,0.6682918470418471,-0.19202549288885717
176,2,4;15,0.6471861471861471,0.13019672933336524
177,4,0;6;9;13,0.685595238095238,-0.09202549288885709
178,4,0;6;9;13,0.7386904761904761,0.15797450711114291
179,4,2;3;4;8,0.5075396825396825,-0.8420254928888571
180,3,0;5;8,0.375,-3.3420254928888573
181,4,10;11;12;14,0.8660714285714286,1.372260221396857
182,4,0;3;4;5,0.629251700680272,-0.5205969214602855
183,4,10;11;12;14,0.9583333333333334,1.7413078404444762
184,8,1;2;3;4;5;7;8;9,0.7071548821548821,0.17464117377780952
185,3,1;6;7,0.5603174603174603,-0.9253588262221906
186,5,0;1;6;7;8,0.7597222222222223,0.4704745071111429
187,4,10;11;12;14,0.8562500000000001,1.3246411737778097
188,7,0;1;2;3;4;5;8,0.7724206349206351,0.4848975840342198
189,6,0;1;2;3;4;5,0.7333333333333334,0.5329745071111429
190,0,,0.0,-1.592025492888857
191,4,10;11;12;14,0.96875,1.782974507111143
192,5,0;2;4;5;8,0.7689417989417989,0.3079745071111428
193,2,10;11,0.5416666666666666,0.9079745071111429
194,6,0;2;3;4;5;8,0.7777097505668935,0.507974507111143
195,4,2;3;4;5,0.5413832199546486,-1.3777397786031427
196,6,0;2;3;4;5;8,0.85,0.7413078404444762
197,6,1;2;4;5;6;8,0.6381834215167548,-0.3142477151110794
198,9,0;1;2;3;5;6;7;8;9,0.6346897546897546,-1.1205969214602856
199,7,0;2;3;6;7;9;13,0.7188578329882678,0.25580059406766464
200,6,0;1;2;4;5;8,0.7276942355889725,0.22376398079535353
201,6,0;1;3;4;7;8,0.6236111111111111,-0.3420254928888571
202,5,0;1;6;7;8,0.8375,1.032974507111143
203,5,2;3;4;5;8,0.6488352916924346,-1.092025492888857
204,7,0;2;3;6;7;9;13,0.6957471540804875,0.019085618222254075
205,1,4,0.41818181818181815,-0.8920254928888569
206,2,1;9,0.7407407407407408,-0.42535882622219057
207,4,1;3;7;9,0.5421768707482993,-0.6634540643174287
208,0,,0.0,1.907974507111143
209,6,0;2;3;5;6;8,0.6198412698412697,-0.7586921595555236
210,4,1;3;6;9,0.6403628117913831,-0.5205969214602855
211,6,0;1;6;7;8;9,0.7074525012025012,0.13019672933336524
212,6,1;3;6;7;9;13,0.8045880886789979,0.6655502646869005
213,7,0;1;2;3;4;5;8,0.7532999164578112,0.11850082290061659
214,4,10;11;12;15,0.88125,1.407974507111143
215,4,2;3;4;8,0.5633116883116883,-1.842025492888857
216,5,0;2;4;5;8,0.7257936507936508,0.013237665005879862
217,5,0;1;3;6;8,0.5582837301587301,-0.5920254928888571
218,7,0;1;2;3;4;5;8,0.7857597716293371,0.516670159285056
219,8,0;1;2;3;4;5;7;8,0.7806850556850558,0.08746168659832243
220,3,2;4;8,0.49217687074829936,-0.8063112071745715
221,6,0;2;3;4;5;8,0.7488095238095237,0.6079745071111429
222,4,10;11;12;15,0.8166666666666668,1.407974507111143
223,4,10;11;12;14,0.9333333333333333,1.630196729333365
224,0,,0.0,-0.492025492888857
225,3,0;1;7,0.7000000000000001,0.5746411737778097
226,0,,0.0,1.907974507111143
227,6,0;3;6;7;9;13,0.6959325396825397,0.9079745071111429
228,4,0;1;6;7,0.6944444444444445,0.7413078404444762
229,5,0;6;7;9;13,0.7154431216931217,0.8246411737778097
230,3,0;4;5,0.5,-1.092025492888857
231,7,0;1;2;3;4;5;7,0.715893901420217,0.14481661237430088
232,2,10;12,0.5166666666666666,-0.09202549288885709
233,5,0;1;6;7;8,0.7469308469308469,0.06182066095729666
234,6,0;1;2;4;5;8,0.7778822055137846,0.4342902965848272
235,5,0;2;4;5;8,0.7347663139329806,0.1857522848889206
236,3,2;4;8,0.5059523809523809,-1.2586921595555236
237,6,1;3;6;7;9;13,0.8530543530543532,0.9635300626666985
238,7,0;1;2;3;4;5;7,0.8431427368927369,0.4913078404444762
239,7,0;1;2;3;4;5;8,0.6930965499147317,-0.1374800383434025
240,3,10;11;12,0.7416666666666666,1.0079745071111428
241,8,0;1;2;3;4;5;7;8,0.7856481481481481,0.15797450711114291
242,7,0;2;3;4;5;8;9,0.6956331168831168,0.057974507111142826
243,4,0;2;9;13,0.4388203463203463,-0.3920254928888569
244,8,0;1;2;3;4;7;8;9,0.7897047397047398,0.2925898917265275
245,2,3;5,0.28968253968253965,-3.0920254928888573
246,5,1;2;3;4;5,0.7197377501725327,0.12536581145896908
247,7,0;2;3;4;5;7;9,0.7368068439497011,0.05083164996828571
248,1,12,0.25,-1.092025492888857
249,5,1;3;6;9;13,0.8656084656084659,1.1857522848889208
250,4,1;3;6;13,0.7102040816326529,0.9079745071111429
251,2,10;15,0.6,0.9079745071111429
252,5,0;1;6;7;8,0.8444444444444446,0.9079745071111429
253,4,10;11;12;14,0.9472222222222223,1.6857522848889208
254,4,0;1;6;7,0.7752136752136752,0.36951296864960437
255,4,10;11;12;14,0.8,1.1079745071111429
256,6,0;1;2;6;7;13,0.6374007936507936,0.5746411737778097
257,4,1;3;4;5,0.5645502645502646,-1.4253588262221906
258,4,2;3;4;5,0.5989417989417989,-1.092025492888857
259,4,0;1;6;8,0.7869047619047619,0.7413078404444762
260,4,0;2;4;8,0.5502645502645502,-0.8698032706666348
261,8,0;1;2;3;6;7;9;13,0.6221303948576676,-1.0617224625858268
262,4,0;2;4;8,0.6113756613756614,-0.9253588262221906
263,5,1;2;3;4;5,0.6535714285714287,-0.8920254928888569
264,7,0;2;3;4;5;7;8,0.8221916971916972,1.1387437378803735
265,3,10;11;14,0.75,0.9079745071111429
266,5,0;1;2;5;8,0.6713624338624339,-0.7586921595555236
267,5,0;1;6;7;9,0.749069643806486,0.17113240184798495
268,1,15,0.8333333333333334,1.5746411737778097
269,5,1;3;6;9;13,0.8834535834535837,1.0746411737778097
270,4,0;2;4;8,0.6309523809523809,-0.6374800383434025
271,5,1;6;7;9;13,0.7218253968253967,0.6857522848889206
272,5,1;3;6;9;13,0.9222222222222223,1.4635300626666985
273,3,2;5;8,0.4861111111111111,-2.0920254928888573
274,6,0;1;2;6;7;9,0.6512751137751137,-0.015102415965780214
275,4,0;1;6;7,0.7333333333333333,0.4079745071111429
276,5,1;3;6;9;13,0.6998556998556998,-0.5920254928888571
277,5,0;1;2;3;4,0.5979662698412698,-0.5920254928888571
278,3,11;12;14,0.5729166666666666,0.9079745071111429
279,1,4,0.29545454545454547,-3.5920254928888573
280,5,0;1;2;4;8,0.7197330447330447,0.27161087074750645
281,6,0;1;2;4;5;8,0.7867063492063492,0.5746411737778097
282,8,0;1;2;4;5;6;8;9,0.7125803489439853,0.04433814347477938
283,3,10;11;12,0.8583333333333334,1.407974507111143
284,7,0;2;3;4;5;7;8,0.7682072829131653,0.5844450953464371
285,3,0;3;5,0.5,-1.092025492888857
286,5,1;3;6;9;13,0.8453526865291572,0.672680389464084
287,3,10;11;12,0.7962962962962963,1.130196729333365
288,0,,0.0,1.907974507111143
289,6,0;5;6;7;9;13,0.6403318903318903,0.8170654162020521
290,4,2;4;5;8,0.6117394179894179,-0.42535882622219057
291,6,0;1;4;5;6;8,0.696881673881674,-0.13202549288885712
292,7,0;2;3;4;5;6;8,0.7147415715597534,0.18070177983841562
293,10,0;1;2;3;4;5;6;7;8;9,0.7496147919876731,-0.6005000691600435
294,7,0;1;2;4;5;8;9,0.7054452690166979,0.05083164996828571
295,0,,0.0,-4.092025492888857
296,5,0;1;6;7;9,0.7395061728395063,0.35241895155558733
297,4,6;7;9;13,0.6145021645021645,-0.09202549288885709
298,4,1;2;6;7,0.7130050505050506,-0.21702549288885709
299,4,2;3;4;8,0.5053075396825396,-0.7170254928888571
300,0,,0.0,-2.0920254928888573
301,2,10;11,0.5,-0.09202549288885709
302,7,0;1;2;6;7;9;13,0.6572971781305115,-0.14758104844441244
303,4,1;2;6;7,0.7924242424242425,0.6352472343838702
304,4,1;2;3;5,0.5431746031746031,-1.892025492888857
305,8,0;1;2;3;4;5;7;8,0.7654970760233919,0.013237665005879862
306,4,0;1;6;8,0.6054232804232804,-0.6753588262221906
307,4,10;11;12;14,0.85,1.5746411737778097
308,6,0;1;2;3;4;8,0.6621913580246912,0.13019672933336524
309,0,,0.0,1.907974507111143
310,11,0;1;2;3;4;5;6;7;8;9;15,0.5715488215488217,-2.703136603999968
311,7,0;2;3;4;5;7;8,0.7607709750566896,0.527022126158762
312,7,0;1;2;3;4;6;8,0.6201523168189838,0.15241895155558738
313,5,0;3;7;9;13,0.6121693121693123,0.07464117377780966
314,6,0;1;2;3;4;7,0.6625,-1.217025492888857
315,6,1;3;6;7;9;13,0.901650432900433,1.157974507111143
316,0,,0.0,-0.5920254928888571
317,4,10;11;12;15,0.8583333333333334,1.3246411737778097
318,3,11;12;14,0.75,0.9079745071111429
319,6,1;3;6;7;9;13,0.8118912337662337,1.095474507111143
320,7,0;1;2;3;4;5;7,0.858044733044733,0.8170654162020521
321,4,0;4;5;8,0.6316666666666666,-0.5920254928888571
322,5,0;3;5;6;8,0.5761904761904763,-1.892025492888857
323,6,1;3;6;7;9;13,0.8049242424242425,1.0897926889293248
324,0,,0.0,1.907974507111143
325,2,3;5,0.27380952380952384,-2.4920254928888577
326,4,0;1;6;7,0.7499999999999999,0.5329745071111429
327,7,0;1;3;4;5;6;8,0.7535218253968253,0.09547450711114291
328,3,10;12;15,0.8125,1.157974507111143
329,5,1;2;3;4;5,0.6822829131652661,-0.20967255171238652
330,0,,0.0,-1.342025492888857
331,4,0;5;6;8,0.5266666666666667,-2.0920254928888573
332,4,0;6;9;13,0.6896103896103896,-0.18293458379794791
333,4,2;7;9;13,0.5916666666666666,-0.09202549288885709
334,3,0;1;6,0.675,0.4079745071111429
335,4,2;3;4;5,0.5146320346320346,-2.2920254928888575
336,2,6;9,0.3111111111111111,-1.092025492888857
337,3,10;11;14,0.78125,1.032974507111143
338,6,0;2;6;7;9;13,0.6765760281385281,0.3454745071111429
339,5,1;3;6;7;9,0.8190476190476191,0.707974507111143
340,0,,0.0,-2.0920254928888573
341,7,0;1;2;3;4;5;8,0.7694444444444446,0.46797450711114297
342,1,15,0.6,1.1079745071111429
343,3,10;11;12,0.7844444444444444,1.1746411737778097
344,6,0;1;2;4;5;8,0.7057539682539684,0.10241895155558733
345,9,0;1;2;3;4;5;7;8;9,0.7573815073815074,-0.05356395442731854
346,3,6;9;13,0.525,-0.8420254928888571
347,3,2;4;5,0.40476190476190477,-2.5920254928888573
348,2,2;9,0.24579124579124578,-4.758692159555524
349,9,0;1;2;3;4;5;7;8;9,0.8387686387686389,0.5746411737778097
350,3,2;4;5,0.5166666666666667,-0.42535882622219057
351,6,0;1;6;7;9;13,0.7335694608421881,0.8170654162020521
352,9,0;1;2;3;4;5;6;8;9,0.7085858585858585,-0.3320254928888573
353,4,10;11;12;14,0.8055555555555556,1.130196729333365
354,7,0;1;2;4;6;7;8,0.6758470952915397,0.31538191451855035
355,0,,0.0,-2.0920254928888573
356,4,10;11;12;14,1.0,1.907974507111143
357,8,0;1;2;3;4;5;7;8,0.7695340501792115,0.03700676517565915
358,3,0;1;7,0.55,-0.5920254928888571
359,5,0;3;4;5;8,0.7520238095238094,0.4079745071111429
360,4,10;11;12;15,0.8461538461538461,1.2925898917265275
361,5,0;1;6;7;8,0.8474747474747475,0.9079745071111429
362,6,0;1;2;3;4;5,0.7529761904761905,0.4079745071111429
363,3,6;9;13,0.5357142857142857,-0.29202549288885726
364,3,1;6;7,0.5958333333333333,0.5329745071111429
365,3,1;6;7,0.54,-0.6920254928888572
366,8,0;1;2;4;5;6;7;8,0.7316464646464648,0.5479745071111428
367,2,2;4,0.2804232804232804,-3.4253588262221903
368,2,10;12,0.32142857142857145,0.7651173642540001
369,4,2;3;4;8,0.5722527472527472,-0.7843331851965496
370,5,1;3;6;9;13,0.8531114718614718,0.8454745071111429
371,3,3;5;7,0.41071428571428575,-2.4253588262221903
372,8,0;1;2;3;4;5;7;8,0.8093434343434344,0.3625199616565975
373,4,2;3;4;7,0.436026936026936,-3.4253588262221903
374,2,10;14,0.5,-0.09202549288885709
375,5,0;1;2;4;5,0.5425685425685426,-1.2031366039999682
376,0,,0.0,-9.092025492888856
377,5,0;2;6;9;13,0.65208658008658,0.3879745071111429
378,5,0;1;6;7;9,0.8628571428571428,1.1079745071111429
379,10,0;1;2;3;4;5;6;7;8;9,0.7008991008991008,-1.004113404976769
380,6,1;2;3;5;8;9,0.5887415824915824,-0.8420254928888571
381,5,0;1;6;7;9,0.6982443482443482,-0.09202549288885709
382,3,10;11;12,0.8181818181818182,1.3625199616565975
383,9,0;1;2;3;4;5;6;8;9,0.7302733214497922,-0.23908431641826877
384,4,10;11;12;14,0.9047619047619048,1.527022126158762
385,7,0;1;2;3;4;7;9,0.7182123432123433,0.13874373788037375
386,6,0;2;3;4;5;8,0.8186147186147186,0.6352472343838702
387,9,0;1;2;3;4;5;7;8;9,0.751646333464515,-0.14397354483690905
388,4,10;11;12;14,0.9772727272727273,1.817065416202052
389,4,10;11;12;15,0.85,1.282974507111143
390,2,4;15,0.8636363636363636,0.4079745071111429
391,2,0;8,0.3666666666666667,-1.592025492888857
392,6,0;2;3;4;6;8,0.6426857864357864,-0.9670254928888571
393,4,0;1;6;7,0.5999007936507936,-0.7170254928888571
394,2,0;3,0.3003968253968254,-3.0920254928888573
395,4,10;11;12;14,0.9155172413793103,1.5631469209042463
396,5,0;1;5;6;7,0.7276643990929704,0.05083164996828571
397,4,0;2;3;5,0.5942857142857142,-1.092025492888857
398,3,10;12;14,0.75,0.9079745071111429
399,4,10;11;12;14,0.85,1.307974507111143
400,4,0;3;5;8,0.6388888888888888,0.07464117377780966
401,7,0;1;3;6;7;9;13,0.6816687280972997,0.0794030785397144
402,2,10;12,0.5166666666666666,-0.09202549288885709
403,7,2;3;4;5;6;7;9,0.5555871212121212,0.4079745071111429
404,7,0;1;2;3;4;6;8,0.6512085137085136,0.2294030785397143
405,3,3;9;13,0.4505102040816326,-0.6634540643174287
406,8,0;1;2;3;4;5;7;8,0.7935955297657425,0.5037191879622067
407,8,0;1;2;3;4;5;7;8,0.8298611111111112,0.5329745071111429
408,4,10;11;12;14,0.9714285714285714,1.7651173642540001
409,4,0;6;9;13,0.6676190476190476,-0.29202549288885726
410,5,1;2;3;4;5,0.6283068783068783,-1.2586921595555236
411,7,0;1;2;3;4;5;7,0.7917909251242584,0.35241895155558733
412,4,10;11;12;14,0.9166666666666666,1.5746411737778097
413,6,2;3;4;5;7;9,0.6740440115440115,-0.7586921595555236
414,2,10;14,0.5,-0.09202549288885709
415,4,10;11;12;14,0.8928571428571429,1.4794030785397143
416,7,0;1;2;4;5;8;9,0.773964434258552,0.31973921299349595
417,6,0;1;2;4;6;8,0.7258530685001273,-0.20967255171238652
418,5,0;2;4;5;8,0.748469387755102,0.4079745071111429
419,2,4;15,0.8352272727272727,0.6579745071111429
420,4,10;11;12;14,1.0,1.907974507111143
421,6,0;2;3;4;5;8,0.8052910052910053,0.5746411737778097
422,4,1;2;6;7,0.7085137085137087,-0.3063112071745715
423,2,2;3,0.2222222222222222,-5.092025492888857
424,5,1;2;4;5;8,0.732473544973545,-0.09202549288885709
425,6,0;1;6;7;8;9,0.7343261810653116,0.516670159285056
426,9,0;1;2;3;4;5;6;7;8,0.7677830940988837,0.32902713869009026
427,6,0;1;2;6;7;9,0.7655677655677654,0.6772052763419121
428,3,0;1;6,0.7125,0.6579745071111429
429,8,0;1;2;3;4;5;8;9,0.7270446399478658,-0.02750936385659908
430,8,0;1;2;3;4;5;6;8,0.7302350427350427,0.25412835326498917
431,7,0;1;4;5;6;7;8,0.6641526875901876,0.22047450711114291
432,6,1;3;6;7;9;13,0.7063379329004329,0.6579745071111429
433,2,4;15,0.712121212121212,1.4534290525656883
434,2,4;15,0.7363636363636363,-0.09202549288885709
435,5,1;2;3;4;5,0.6589285714285713,-0.5920254928888571
436,4,10;11;12;14,0.95,1.707974507111143
437,4,1;6;9;13,0.8000000000000002,0.9079745071111429
438,8,0;1;2;3;4;5;7;9,0.7718939393939396,0.35797450711114287
439,2,10;11,0.3125,0.15797450711114291
440,8,0;1;2;3;4;5;7;8,0.7260774410774412,0.10797450711114287
441,6,0;1;6;7;8;9,0.7052525252525254,-0.29202549288885726
442,5,0;6;7;9;13,0.8156926406926407,0.8170654162020521
443,3,0;4;5,0.55,-0.09202549288885709
444,2,1;7,0.5,-0.42535882622219057
445,3,0;6;9,0.5306998556998557,-0.9809143817777459
446,4,10;11;12;14,0.9611111111111111,1.7413078404444762
447,3,0;3;13,0.42857142857142855,-2.0920254928888573
448,0,,0.0,-1.092025492888857
449,6,1;3;6;7;9;13,0.7080200501253134,0.6974481913216692
450,6,0;2;3;4;5;8,0.8857142857142858,0.7651173642540001
451,10,0;1;2;3;4;5;6;7;8;9,0.7117376294591485,-0.9781014422559455
452,6,1;2;3;4;5;7,0.7780032467532466,0.032974507111142914
453,3,6;9;13,0.55,-0.5920254928888571
454,4,0;2;4;8,0.6965986394557823,0.05083164996828571
455,5,0;6;7;9;13,0.7913003663003664,0.6772052763419121
456,5,1;3;6;9;13,0.8068197502980112,0.4297136375459256
