UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,5,0;1;2;4;8,0.5933333333333334,0.037544122698900395
1,4,5;7;9;10,0.6961538461538462,2.3298518150065926
2,2,0;4,0.24338624338624337,-2.6957892106344326
3,6,0;1;3;6;7;10,0.5590347923681257,0.19309967825445584
4,4,2;4;5;6,0.38,-2.1624558773010993
5,6,0;1;2;3;6;7,0.5916666666666667,0.5125441226989005
6,5,1;5;7;9;10,0.6785714285714286,1.6375441226989005
7,5,2;4;5;6;8,0.5016835016835017,-1.3624558773010995
8,5,1;3;5;9;10,0.5184062850729517,-0.5846780995233218
9,4,0;1;6;8,0.38545454545454544,-2.7624558773011
10,5,0;1;4;6;8,0.5587301587301587,1.2375441226989006
11,6,0;1;3;5;6;8,0.6149621212121212,-0.23745587730109952
12,2,0;4,0.2222222222222222,-3.3624558773010995
13,2,0;3,0.19090909090909092,-4.8624558773011
14,10,0;1;2;3;4;5;6;7;8;9,0.7185871453387378,0.9050600462657794
15,4,2;6;7;8,0.39325396825396824,-0.8624558773010995
16,9,0;1;2;3;4;5;6;7;8,0.771590909090909,1.7625441226989005
17,4,1;7;9;10,0.673015873015873,1.6375441226989005
18,10,0;1;2;3;5;6;7;8;9;10,0.6276223776223777,-0.09322510807033035
19,4,0;1;2;4,0.482010582010582,-0.25134476618998836
20,7,0;1;3;6;7;9;10,0.6222222222222222,1.7625441226989005
21,6,0;1;2;3;4;6,0.5945075757575757,0.012544122698900484
22,10,0;1;2;3;4;5;6;7;8;9,0.7741532976827089,1.4022500050518416
23,2,5;10,0.3952380952380952,0.304210789365567
24,1,7,0.1125,-4.3624558773011
25,7,0;1;2;3;4;6;8,0.7162489557226401,1.584912543751532
26,3,1;3;5,0.41111111111111104,-1.3624558773010995
27,4,1;5;7;10,0.3971717171717172,-1.7624558773010999
28,2,0;4,0.25396825396825395,-2.3624558773010995
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7098646034816245,0.4460547609967729
30,5,0;1;2;4;6,0.5892857142857142,-0.07674159158681393
31,3,5;7;10,0.65,2.6375441226989005
32,8,0;1;2;4;5;6;8;9,0.7204545454545456,0.720877456032234
33,5,0;1;3;4;6,0.4502485169151835,-1.1402336550788772
34,2,2;6,0.20555555555555557,-4.1124558773011
35,6,1;3;5;7;9;10,0.8380952380952381,2.304210789365567
36,4,0;3;8;10,0.3757575757575758,-3.0291225439677665
37,6,0;1;2;3;4;5,0.6031265031265031,1.3875441226989005
38,5,3;5;7;9;10,0.6455555555555555,2.1375441226989005
39,2,2;4,0.25,-2.3624558773010995
40,8,0;1;2;3;4;5;6;9,0.7614167995746944,1.7428072805936374
41,4,0;2;4;8,0.5314285714285715,1.0375441226989004
42,4,0;1;3;8,0.42070707070707075,-2.2374558773010995
43,0,,0.0,-1.3624558773010995
44,4,0;2;4;6,0.4148148148148148,-2.0291225439677665
45,5,0;1;2;4;8,0.6138888888888889,1.6375441226989005
46,3,7;9;10,0.52,2.4375441226989008
47,9,0;1;2;3;4;5;6;7;8,0.755292050944225,1.441891948785857
48,5,0;1;3;4;6,0.4254545454545455,-1.7624558773010999
49,2,7;10,0.4666666666666666,1.304210789365567
50,2,3;6,0.19090909090909092,-4.8624558773011
51,6,0;1;2;4;6;7,0.6472222222222223,0.304210789365567
