UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,1;4;5;8,0.4148148148148148,-2.1541555429417
1,4,3;6;7;8,0.5273809523809525,1.798225409439253
2,3,0;1;4,0.3111111111111111,-3.1541555429417
3,6,1;2;3;5;6;7,0.610405643738977,0.6236222348360783
4,4,1;4;5;8,0.4222222222222222,-1.2874888762750327
5,2,0;5,0.1939814814814815,-2.6541555429417
6,4,3;6;7;8,0.6489795918367347,1.512511123724967
7,5,0;1;2;4;5,0.5365079365079366,-0.2874888762750327
8,5,0;2;5;7;8,0.5589506172839507,-0.37637776516392174
9,6,0;2;3;5;7;8,0.6,-0.4874888762750329
10,5,1;3;4;6;9,0.5625,0.0125111237249671
11,6,2;3;5;6;7;9,0.6027777777777776,-0.1124888762750329
12,2,1;4,0.20000000000000004,-4.487488876275033
13,2,2;6,0.225,-3.487488876275033
14,10,0;1;2;3;4;5;6;7;8;9,0.7616352201257868,1.1288633249828286
15,4,0;3;5;7,0.45396825396825397,-1.487488876275033
16,8,0;1;2;3;4;5;7;9,0.7939102564102567,1.7817418929557363
17,3,6;7;8,0.5047619047619047,1.512511123724967
18,9,0;2;3;4;5;6;7;8;9,0.6392033542976941,0.3804356520268537
19,6,0;3;4;5;7;8,0.6425595238095237,0.8875111237249671
20,5,0;2;3;6;7,0.6312748015873015,1.200011123724967
21,6,0;1;2;4;5;7,0.6400297619047618,0.4500111237249671
22,10,0;1;2;3;4;5;6;7;8;9,0.7918367346938775,1.4308784706637425
23,1,6,0.18095238095238098,-1.1541555429416999
24,1,7,0.1388888888888889,-2.987488876275033
25,7,0;1;2;4;5;6;9,0.6749118165784832,1.4569555681694117
26,3,0;2;5,0.41111111111111104,-1.487488876275033
27,3,0;2;6,0.29333333333333333,-2.8874888762750333
28,2,0;1,0.2111111111111111,-3.987488876275033
29,10,0;1;2;3;4;5;6;7;8;9,0.7627659574468084,1.1401706981930522
30,6,0;1;2;4;5;8,0.619047619047619,-0.2017745905607473
31,1,6,0.24583333333333335,0.2625111237249671
32,7,0;2;3;5;6;7;9,0.7040404040404041,0.78523839645224
33,7,0;2;3;4;5;6;7,0.7061728395061728,0.8458444570583006
34,5,0;1;3;4;7,0.5451388888888888,-0.7374888762750329
35,6,2;3;5;6;7;8,0.7303113553113553,2.3586649698788134
36,3,3;6;7,0.3111111111111111,-3.1541555429417
37,6,0;1;2;3;4;9,0.6892857142857142,1.2817418929557363
38,4,2;6;7;8,0.5959523809523809,1.512511123724967
39,3,4;5;9,0.3361111111111111,-2.487488876275033
40,9,0;1;2;3;4;5;6;7;9,0.8421052631578949,2.512511123724967
41,3,3;4;9,0.38541666666666663,-1.487488876275033
42,6,1;2;3;5;6;7,0.6508928571428572,0.1375111237249671
43,0,,0.0,-0.9874888762750329
44,3,0;1;4,0.3361111111111111,-2.487488876275033
45,3,1;4;9,0.42083333333333334,-1.737488876275033
46,2,6;7,0.6333333333333333,2.112511123724967
47,9,0;1;2;3;4;5;6;8;9,0.7719907407407406,1.6166777903916338
48,5,1;2;3;4;6,0.5111111111111111,-1.2874888762750327
49,2,6;7,0.43333333333333335,0.8458444570583006
50,1,2,0.1125,-4.487488876275033
51,6,1;3;4;5;6;8,0.5206349206349207,0.5125111237249671
52,5,2;3;4;5;6,0.48888888888888893,-1.0874888762750325
53,3,0;4;9,0.3404761904761905,-2.487488876275033
54,0,,0.0,0.17917779039163362
55,7,0;1;2;3;4;5;9,0.7260714285714286,1.6458444570583004
56,7,0;2;3;5;6;7;8,0.7219155844155841,1.3761474873613309
57,7,0;1;2;3;5;6;7,0.6903571428571429,0.6125111237249672
58,4,0;1;4;7,0.39492063492063495,-1.0874888762750325
59,5,0;3;4;5;7,0.5300925925925926,-0.9874888762750329
60,9,0;1;2;3;4;5;7;8;9,0.8918518518518519,2.512511123724967
61,3,4;5;9,0.3047619047619048,-2.237488876275033
62,6,0;1;3;5;6;9,0.5734848484848485,0.42160203281587627
63,0,,0.0,-0.4874888762750329
64,3,0;2;5,0.3361111111111111,-2.487488876275033
65,3,2;3;7,0.30833333333333335,-3.237488876275033
66,6,0;2;3;6;7;8,0.7783882783882785,2.2048188160326596
67,6,0;1;3;4;5;9,0.5976190476190475,0.7125111237249673
68,4,1;2;4;6,0.43718820861678004,-1.058917447703604
69,6,0;2;3;6;7;8,0.5366995073891626,0.615959399587036
70,3,2;3;6,0.3,-3.487488876275033
71,6,0;1;2;3;5;9,0.626547619047619,1.412511123724967
72,10,0;1;2;3;4;5;6;7;8;9,0.6658914728682171,0.17142585240713748
73,4,0;2;7;8,0.4342857142857143,-1.8874888762750333
74,7,0;1;2;3;4;5;7,0.7242063492063492,1.3458444570583006
75,3,0;1;4,0.31666666666666665,-2.987488876275033
76,8,0;1;3;4;5;7;8;9,0.8212121212121214,2.103420214634058
77,8,0;1;2;4;5;6;8;9,0.7125,1.8041777903916338
78,4,0;1;4;8,0.4333333333333333,-1.737488876275033
79,5,2;3;6;7;8,0.6985449735449736,2.0680666792805225
80,6,0;1;3;4;5;9,0.6699546485260771,1.512511123724967
81,2,6;8,0.38888888888888884,0.17917779039163362
82,6,0;1;3;4;7;8,0.6420024420024419,0.28174189295573626
83,8,0;1;2;4;5;6;7;9,0.6880952380952383,1.65536826658211
84,4,0;6;7;8,0.5022408963585434,1.2183934766661437
85,7,0;2;3;5;6;7;8,0.7066893424036281,1.4267968380106812
86,2,2;7,0.26851851851851855,-2.1541555429417
87,7,0;1;3;4;5;8;9,0.7400072150072149,1.8306929419067852
88,4,1;4;5;9,0.3736111111111111,-1.237488876275033
89,6,0;2;3;6;7;8,0.68505291005291,1.6236222348360783
90,5,1;2;4;5;9,0.5515873015873015,-0.1303460191321757
91,3,6;7;8,0.5109126984126984,0.8458444570583006
92,7,0;1;2;4;5;8;9,0.7041666666666667,1.762511123724967
93,9,0;1;3;4;5;6;7;8;9,0.7596491228070178,2.249353228988125
94,8,0;1;2;3;4;5;6;7,0.7560000000000001,1.912511123724967
95,9,0;1;2;3;4;5;6;8;9,0.7041666666666667,1.200011123724967
96,7,1;2;3;4;5;6;9,0.6710034013605443,1.4410825522963955
97,5,1;4;5;6;9,0.5503472222222222,-0.6124888762750329
98,9,0;1;2;3;4;5;7;8;9,0.7302222222222222,1.7925111237249671
99,0,,0.0,-0.9874888762750329
100,5,0;1;4;5;9,0.5634259259259259,0.0125111237249671
101,10,0;1;2;3;4;5;6;7;8;9,0.7508474576271187,1.0209856999961535
102,7,1;2;3;4;5;7;9,0.7453703703703705,1.0680666792805225
103,5,1;3;4;6;9,0.5257936507936508,-0.2017745905607473
104,10,0;1;2;3;4;5;6;7;8;9,0.7854545454545454,1.3670565782704216
105,6,2;4;5;7;8;9,0.6317460317460316,0.3696539808678243
106,3,3;4;6,0.37499999999999994,-0.8874888762750333
107,0,,0.0,-0.4874888762750329
108,3,0;4;5,0.3361111111111111,-2.487488876275033
109,5,0;3;6;7;8,0.6259259259259259,1.8458444570583004
110,9,0;1;2;3;4;5;6;7;9,0.8452380952380957,2.5839396951535383
111,3,2;6;8,0.47142857142857136,0.7125111237249673
112,3,0;6;7,0.4472222222222222,1.1791777903916336
113,2,6;8,0.3333333333333333,-0.4874888762750329
114,5,0;2;3;5;7,0.5428571428571429,-0.2874888762750327
115,2,0;4,0.2777777777777778,-1.987488876275033
116,5,0;1;2;4;8,0.5069444444444444,-0.6124888762750329
117,7,0;2;3;6;7;8;9,0.6645833333333332,1.5625111237249671
118,10,0;1;2;3;4;5;6;7;8;9,0.705194805194805,0.5644591756730191
119,6,0;4;5;7;8;9,0.6194444444444444,0.1375111237249671
120,5,2;3;6;7;8,0.6707142857142857,2.2125111237249673
121,1,6,0.3055555555555555,0.5125111237249671
122,2,2;6,0.225,-3.487488876275033
123,3,3;4;7,0.3333333333333333,-2.487488876275033
124,6,0;1;4;5;7;9,0.6194444444444445,0.4291777903916336
