UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;3,0.34722222222222215,-2.2766877252238293
1,4,0;6;7;9,0.7494897959183674,2.175693227157123
2,3,1;2;3,0.38888888888888884,-1.6100210585571624
3,9,0;1;2;3;4;5;6;7;9,0.8259259259259262,2.1677567192206153
4,4,0;1;2;8,0.45555555555555555,-1.4100210585571622
5,4,1;2;3;6,0.36177248677248675,-0.2766877252238289
6,4,0;6;7;9,0.6362811791383219,0.5328360842999804
7,4,1;2;3;8,0.40555555555555556,-1.0100210585571627
8,5,0;1;2;4;6,0.5172839506172839,-0.8322432807793847
9,5,1;3;4;5;6,0.525,-1.210021058557162
10,5,1;2;4;5;8,0.5750661375661376,0.5566456081095041
11,6,1;2;3;4;5;6,0.6229166666666666,0.014978941442837623
12,3,1;2;3,0.3333333333333333,-2.6100210585571624
13,2,4;7,0.2111111111111111,-4.110021058557162
14,9,0;1;2;3;4;5;6;7;8,0.7761006289308171,1.4025575577950389
15,4,0;1;4;5,0.4722222222222222,-0.3600210585571624
16,8,0;1;2;3;4;5;6;8,0.7979700854700856,2.08228663375053
17,3,0;6;9,0.47341269841269845,0.2233122747761711
18,10,0;1;2;3;4;5;6;7;8;9,0.6509433962264153,-0.10058709629301132
19,4,0;1;3;5,0.47857142857142854,-0.11002105855716238
20,9,0;1;2;3;4;5;6;7;9,0.7048611111111112,0.8274789414428376
21,6,0;1;2;3;4;6,0.640625,0.7649789414428376
22,9,0;1;2;3;4;5;6;7;8,0.7877551020408161,1.4716115945040622
23,1,7,0.20555555555555557,-0.6100210585571624
24,1,0,0.10555555555555556,-5.110021058557162
25,6,1;2;3;4;6;8,0.6080246913580246,1.0010900525539488
26,3,0;1;4,0.41111111111111104,-1.6100210585571624
27,3,0;1;7,0.30166666666666664,-2.8100210585571626
28,2,1;2,0.2777777777777778,-2.1100210585571624
29,10,0;1;2;3;4;5;6;7;8;9,0.7446808510638293,0.8367874520811354
30,4,0;1;2;3,0.453968253968254,-1.4671639157000191
31,3,0;6;7,0.7125,2.1399789414428376
32,8,0;1;2;3;4;5;6;7,0.8505050505050505,1.935433486897383
33,6,1;3;4;5;6;7,0.6349206349206349,0.1677567192206153
34,4,0;1;2;4,0.4722222222222222,-1.1100210585571624
35,5,0;2;6;7;9,0.7001221001221001,1.5438250952889914
36,3,3;5;7,0.325,-2.9433543918904954
37,6,0;2;3;4;5;8,0.7133699633699634,1.4669020183659145
38,4,0;6;7;9,0.7142857142857142,1.5899789414428376
39,1,8,0.12169312169312169,-3.9433543918904954
40,7,0;1;2;3;5;6;7,0.7348162071846283,1.811031573021785
41,4,2;3;5;8,0.5208333333333333,-0.6100210585571624
42,5,3;4;5;6;7,0.5170138888888889,-0.9850210585571624
43,0,,0.0,-3.1100210585571624
44,3,1;2;3,0.34722222222222215,-2.2766877252238293
45,4,1;2;3;8,0.5208333333333333,-0.6100210585571624
46,3,0;6;7,0.55,2.3899789414428376
47,9,0;1;2;3;4;5;6;7;8,0.7965277777777778,1.5566456081095044
48,5,2;4;5;6;7,0.6027777777777779,-0.21002105855716247
49,2,6;7,0.43333333333333335,0.7233122747761711
50,2,3;4,0.2111111111111111,-4.110021058557162
51,5,0;1;2;3;8,0.5572562358276644,0.24712179858569483
52,5,0;2;3;5;7,0.5,-1.6100210585571624
53,3,1;3;8,0.34374999999999994,-2.3600210585571624
54,0,,0.0,-0.6100210585571624
55,9,0;1;2;3;4;5;6;7;8,0.7814814814814819,1.423312274776171
56,8,0;1;3;4;5;6;7;9,0.769949494949495,1.6627062141701103
57,7,1;2;3;4;5;6;7,0.7182539682539681,0.7899789414428375
58,6,0;1;2;3;4;8,0.6642857142857143,0.9899789414428377
59,4,0;2;5;6,0.4296296296296296,-1.9433543918904954
60,7,0;1;2;3;5;6;8,0.7817195767195767,2.123312274776171
61,3,1;3;8,0.4,-1.6100210585571624
62,8,1;2;3;4;5;6;7;8,0.7595959595959596,1.935433486897383
63,0,,0.0,-1.1100210585571624
64,3,0;2;3,0.3111111111111111,-3.2766877252238293
65,3,4;5;6,0.30833333333333335,-3.3600210585571624
66,7,0;1;2;3;6;7;9,0.6798840048840048,1.2361327875966839
67,6,1;2;3;4;5;8,0.6684523809523809,1.2899789414428375
68,7,0;1;2;3;4;5;8,0.8078231292517006,1.8185503700142662
69,9,0;1;2;3;4;5;6;7;9,0.43026819923371645,-1.7479520930399213
70,3,4;5;7,0.3111111111111111,-3.2766877252238293
71,5,2;3;4;5;8,0.595079365079365,1.0899789414428378
72,9,0;1;2;3;4;5;6;7;8,0.6770887166236002,0.4830021972567913
73,3,1;3;6,0.3,-3.6100210585571624
74,7,0;1;2;3;5;6;8,0.7412367724867726,1.6399789414428376
75,3,1;2;4,0.35416666666666663,-2.1100210585571624
76,7,0;1;2;3;4;6;7,0.710479797979798,1.8445243959882922
77,7,0;1;2;3;4;6;8,0.7410714285714285,1.8899789414428376
78,5,0;1;2;3;5,0.5555555555555556,-0.6100210585571624
79,4,0;6;7;9,0.7296296296296296,2.0566456081095046
80,6,0;1;2;3;5;8,0.7355442176870747,1.6756932271571234
81,2,2;9,0.28968253968253965,0.05664560810950414
82,6,0;1;2;3;5;8,0.6920024420024421,0.8515174029812993
83,6,0;1;2;3;4;8,0.7006802721088433,1.1756932271571232
84,5,0;1;6;7;9,0.5529411764705883,1.0958612943840143
85,6,0;2;5;6;7;9,0.639920634920635,1.5328360842999804
86,3,0;1;4,0.3111111111111111,-3.2766877252238293
87,6,0;1;2;3;5;8,0.7487373737373737,1.6627062141701103
88,3,1;2;3,0.3708333333333333,-0.8600210585571624
89,7,0;1;3;4;5;7;9,0.6328042328042327,1.5010900525539488
90,7,0;1;2;3;4;7;8,0.7393707482993197,1.961407512871409
91,4,0;2;7;9,0.5160714285714285,0.9733122747761711
92,6,0;1;2;3;5;8,0.7767857142857142,1.5149789414428376
93,6,0;1;2;3;6;8,0.6740810359231412,1.337347362495469
94,8,0;1;2;3;4;5;6;7,0.8545555555555557,2.2299789414428375
95,6,0;1;2;3;4;5,0.6822916666666666,1.4524789414428376
96,6,1;2;3;4;5;8,0.6071428571428571,0.9614075128714092
97,4,0;1;2;8,0.4585813492063492,-0.9850210585571624
98,9,0;1;2;3;4;5;6;8;9,0.7604444444444444,2.0699789414428373
99,0,,0.0,-3.1100210585571624
100,6,1;2;3;4;5;8,0.6319444444444444,1.0566456081095041
101,10,0;1;2;3;4;5;6;7;8;9,0.7355932203389827,0.7459111448326681
102,7,0;2;3;4;5;6;7,0.7783950617283951,1.61220116366506
103,5,2;3;4;7;8,0.5600907029478457,0.24712179858569483
104,9,0;1;2;3;4;5;6;7;8,0.8236363636363635,1.826342577806474
105,4,0;3;4;8,0.48599773242630384,-0.6100210585571624
106,3,3;4;8,0.489047619047619,-0.4100210585571622
107,0,,0.0,-0.6100210585571624
108,2,1;2,0.23148148148148148,-3.2766877252238293
109,5,0;2;6;7;9,0.6522045855379189,1.760349311813208
110,8,0;1;2;3;4;5;6;7,0.845634920634921,2.2828360842999804
111,4,0;6;7;9,0.7866666666666665,2.1899789414428374
112,3,2;6;9,0.4047619047619047,1.223312274776171
113,2,2;9,0.30952380952380953,-1.1100210585571624
114,5,0;1;4;5;6,0.5555555555555556,0.3899789414428376
115,1,1,0.1388888888888889,-3.1100210585571624
116,4,1;2;3;5,0.501984126984127,-0.7350210585571624
117,8,0;1;2;3;4;5;6;7,0.8287500000000001,1.8899789414428376
118,10,0;1;2;3;4;5;6;7;8;9,0.7129870129870127,0.5198490713129673
119,6,0;1;2;4;6;8,0.6736111111111112,0.7649789414428376
120,4,0;6;7;9,0.8098809523809525,2.339978941442838
121,2,0;9,0.4166666666666667,1.7233122747761709
122,2,4;7,0.2111111111111111,-4.110021058557162
123,5,1;3;4;5;8,0.5277777777777778,-0.3600210585571624
124,5,0;1;2;3;8,0.6296296296296297,0.5566456081095041
125,4,0;6;7;9,0.7026785714285714,2.0149789414428376
126,2,2;7,0.34285714285714286,-0.6100210585571624
127,9,0;1;2;3;4;5;6;7;8,0.8558823529411766,2.184096588501661
128,5,1;2;4;5;9,0.45890022675736963,-0.181449629985734
129,8,0;1;2;3;4;5;6;8,0.78860153256705,2.0106685966152513
130,3,0;4;6,0.3,-3.6100210585571624
131,7,0;1;2;3;5;7;8,0.7593795093795094,2.0263425778064743
132,8,0;1;2;3;4;5;6;8,0.7622053872053873,1.6021001535640498
133,8,0;1;2;3;4;5;6;8,0.726608187134503,1.2583999940744164
134,0,,0.0,-3.6100210585571624
135,5,0;1;2;3;8,0.5865079365079365,0.3899789414428376
136,5,0;1;3;5;6,0.474537037037037,-0.7766877252238293
137,4,0;3;4;8,0.5407738095238095,0.13997894144283762
138,4,1;4;6;7,0.42666666666666664,-2.0100210585571627
139,4,0;2;3;8,0.4543650793650793,-0.6100210585571624
140,4,0;1;2;5,0.41111111111111115,-2.3600210585571624
141,5,0;1;5;6;7,0.5277777777777778,-1.1100210585571624
142,5,1;2;4;5;8,0.5650793650793651,-0.010021058557162288
143,2,0;7,0.39285714285714285,-0.11002105855716238
144,0,,0.0,-0.6100210585571624
145,4,1;2;3;5,0.5018518518518518,0.05664560810950414
146,5,1;2;3;4;8,0.6904761904761905,1.2471217985856948
147,8,0;1;2;3;4;5;6;7,0.8729166666666668,2.3899789414428376
148,7,0;1;2;3;4;5;8,0.7022156084656086,1.2788678303317265
149,9,0;1;2;3;4;5;6;7;8,0.8709150326797387,2.272331882619308
150,4,0;6;7;9,0.7904761904761904,2.0566456081095046
151,8,0;1;2;3;4;5;6;8,0.780193236714976,1.8247615501384897
152,5,0;1;4;6;7,0.5595238095238095,-0.6100210585571624
153,4,0;4;7;9,0.44071428571428567,0.18997894144283745
154,4,0;3;5;6,0.42500000000000004,-2.1100210585571624
155,4,0;2;3;8,0.47777777777777775,-0.4100210585571622
156,8,0;1;2;3;4;5;7;8,0.7704022988505749,1.8382548035118031
157,2,1;2,0.3148148148148148,-1.9433543918904954
158,6,0;1;2;3;4;5,0.7106481481481481,1.1677567192206153
159,4,4;5;6;7,0.45999999999999996,-0.8100210585571626
160,4,0;6;7;9,0.7285714285714285,1.7899789414428375
161,3,0;7;9,0.5547619047619048,0.3899789414428376
162,5,0;2;3;4;8,0.5858134920634921,-0.23502105855716238
163,5,1;2;3;5;8,0.5726190476190476,0.18997894144283745
164,9,0;1;2;3;4;5;6;7;8,0.8069444444444445,1.6816456081095044
165,7,0;1;3;4;6;7;8,0.7138888888888888,1.0149789414428376
166,3,0;1;4,0.3361111111111111,-2.6100210585571624
167,5,0;5;6;7;9,0.587012987012987,1.6627062141701103
168,5,0;1;2;3;5,0.5868386243386243,-0.026687725223828895
169,4,0;2;3;5,0.48148148148148145,-0.9433543918904954
170,5,0;3;4;5;8,0.5833333333333334,-0.6100210585571624
171,2,0;9,0.39285714285714285,-0.11002105855716238
172,1,7,0.24375,-1.6100210585571624
173,3,0;2;3,0.3333333333333333,-2.6100210585571624
174,8,0;1;2;3;4;5;6;7,0.8688888888888888,2.589978941442838
175,9,0;1;2;3;4;5;6;7;8,0.8333333333333337,1.8899789414428376
176,10,0;1;2;3;4;5;6;7;8;9,0.7918918918918921,1.3088978603617565
177,6,1;2;3;4;5;8,0.698051948051948,1.0263425778064739
178,6,0;1;2;3;4;5,0.7595238095238095,1.3899789414428376
179,3,0;1;3,0.3,-3.6100210585571624
180,2,1;2,0.2361111111111111,-3.1100210585571624
181,6,0;2;3;6;7;9,0.6582057823129251,1.6756932271571234
182,2,3;7,0.2,-4.610021058557162
183,3,0;6;9,0.6696428571428572,1.6399789414428376
184,7,0;1;3;4;5;6;7,0.7708333333333334,1.3899789414428376
185,4,1;2;3;8,0.5253968253968254,-0.4100210585571622
186,9,0;1;2;3;4;5;6;7;8,0.8337301587301588,1.8899789414428376
187,5,0;1;2;7;9,0.49853479853479854,1.0822866337505301
188,9,0;1;2;3;4;5;6;7;9,0.7088122605363982,1.0451513552359413
189,4,5;6;7;9,0.46785714285714286,-1.3600210585571624
190,0,,0.0,-2.1100210585571624
191,4,0;6;7;9,0.7904761904761904,2.0566456081095046
192,5,1;2;3;5;6,0.5222222222222223,-1.210021058557162
193,2,6;9,0.33968253968253964,-0.6100210585571624
194,8,0;1;2;4;5;6;7;8,0.7011494252873564,1.5968754931669755
195,7,0;1;4;5;6;7;9,0.656084656084656,1.2566456081095043
196,4,2;6;7;8,0.4481481481481482,-1.6100210585571624
197,7,1;2;3;4;5;6;7,0.74836860670194,1.1677567192206153
198,8,0;1;2;3;4;5;7;8,0.8071684587813621,2.2286886188621926
199,7,0;1;2;3;4;5;8,0.7738830099941211,1.760349311813208
200,8,0;1;2;3;4;5;6;7,0.8116666666666669,1.923312274776171
201,6,0;3;4;5;6;7,0.6595238095238095,0.24712179858569483
202,5,1;2;3;4;5,0.6706349206349207,1.104264655728552
203,4,0;1;4;8,0.41944444444444445,-1.3600210585571624
204,6,0;1;2;3;4;8,0.7321428571428573,1.4244617000635273
205,5,0;3;4;6;9,0.5416666666666666,-0.9433543918904954
