UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;3;4;6,0.48148148148148145
1,4,3;7;8;9,0.5726190476190476
2,3,1;2;4,0.39285714285714285
3,8,0;2;3;4;5;6;7;8,0.7842592592592594
4,5,1;3;4;5;8,0.5333333333333334
5,5,0;2;3;5;6,0.583994708994709
6,4,3;7;8;9,0.5809523809523809
7,6,1;2;3;5;6;7,0.619047619047619
8,6,0;2;3;4;5;8,0.708068783068783
9,4,2;4;5;8,0.4177777777777778
10,4,1;2;5;6,0.6293650793650793
11,3,0;3;5,0.355654761904762
12,3,1;2;4,0.39285714285714285
13,2,0;7,0.225
14,9,0;1;2;3;4;5;6;7;8,0.7631726065688327
15,5,1;2;4;5;6,0.5768849206349207
16,8,0;1;2;3;4;5;7;8,0.7944444444444445
17,4,2;3;7;9,0.5555555555555555
18,9,0;1;2;3;4;5;7;8;9,0.6647798742138367
19,6,0;2;3;4;6;7,0.6555059523809523
20,5,0;1;3;7;9,0.5229414682539683
21,7,0;1;2;3;4;5;6,0.726934523809524
22,9,0;1;2;3;4;5;6;7;8,0.8306122448979593
23,1,8,0.19166666666666665
24,2,3;7,0.2361111111111111
25,7,0;1;2;3;4;5;6,0.8249559082892417
26,4,0;2;3;5,0.5222222222222223
27,4,0;2;3;7,0.43499999999999994
28,2,1;2,0.26785714285714285
29,10,0;1;2;3;4;5;6;7;8;9,0.707446808510638
30,6,0;1;2;3;4;6,0.7295918367346939
31,4,3;7;8;9,0.8500000000000001
32,7,0;2;3;5;6;7;8,0.7494949494949494
33,6,0;2;3;5;7;8,0.646164021164021
34,3,1;3;4,0.3333333333333333
35,6,1;3;4;7;8;9,0.7016178266178267
36,3,0;6;7,0.3361111111111111
37,6,0;1;2;4;5;6,0.8681318681318682
38,4,0;7;8;9,0.5582539682539682
39,3,1;5;6,0.4523809523809524
40,9,0;1;2;3;4;5;6;7;8,0.913450292397661
41,3,2;5;6,0.5071428571428571
42,6,0;1;3;5;6;7,0.6381944444444444
43,0,,0.0
44,3,1;2;4,0.34722222222222215
45,5,1;2;3;4;6,0.6160714285714286
46,3,3;7;8,0.3866666666666666
47,7,0;1;2;3;4;5;6,0.8211805555555557
48,6,0;1;2;3;5;7,0.6183333333333334
49,2,7;8,0.4666666666666666
50,2,0;8,0.225
51,5,1;2;3;4;6,0.5277777777777778
52,4,0;3;7;8,0.4431746031746032
