UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;4;9,0.5886243386243386
1,3,11;12;13,0.9469696969696971
2,3,0;4;9,0.62
3,7,0;1;2;3;5;6;8,0.8122752247752248
4,7,0;1;2;3;4;5;7,0.7224644403215833
5,4,0;1;2;5,0.7185185185185186
6,3,11;12;14,0.6742424242424242
7,6,0;1;2;3;4;5,0.7173791486291486
8,5,2;3;5;6;8,0.7594300144300143
9,5,0;3;5;6;8,0.627469500196773
10,4,1;2;7;8,0.436026936026936
11,4,1;2;3;8,0.5615079365079365
12,2,0;7,0.2857142857142857
13,5,0;1;2;3;8,0.7207792207792209
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6305572446876796
15,4,0;1;3;4,0.4879818594104308
16,8,0;1;2;3;5;7;8;9,0.6807519640852975
17,3,11;12;14,0.8020833333333333
18,4,11;12;13;14,0.69
19,6,0;1;2;4;6;9,0.7876984126984126
20,2,11;12,0.6666666666666666
21,8,0;1;2;3;4;5;8;9,0.7914540138224349
22,8,0;1;2;3;4;5;6;8,0.7333621933621935
23,3,11;12;13,1.0
24,3,11;12;14,0.7499999999999999
25,7,0;1;4;6;7;8;9,0.7422856383382699
26,4,3;5;6;8,0.7388888888888889
27,5,2;3;5;6;8,0.7403482880755607
28,4,0;1;4;9,0.6793650793650793
29,10,0;1;2;3;5;6;7;8;9;10,0.6667699389218372
30,5,0;2;4;6;9,0.6449386724386725
31,3,11;12;13,0.9270833333333334
32,6,0;1;2;3;7;9,0.5386083052749719
33,8,0;1;2;3;5;6;8;9,0.793939393939394
34,2,0;6,0.2777777777777778
35,3,11;12;13,0.9125
36,5,1;3;5;6;8,0.6083694083694084
37,5,0;4;7;9;10,0.5877869605142332
38,3,11;12;13,0.9722222222222222
39,4,4;5;7;10,0.7059523809523809
40,6,0;1;2;3;5;7,0.7022366522366522
41,4,4;5;7;10,0.8095238095238095
42,6,0;1;2;3;6;8,0.7428737928737927
43,2,11;12,0.7
44,5,0;1;2;3;4,0.6218253968253968
45,3,0;1;7,0.8571428571428572
46,3,11;12;13,1.0
47,6,0;1;2;4;7;9,0.5901584974165618
48,5,0;1;2;3;8,0.6635745207173779
49,2,11;12,0.6666666666666666
50,5,0;1;2;3;8,0.7156385281385282
51,4,0;2;4;9,0.71
52,6,1;2;3;5;6;8,0.6996947496947498
53,4,0;6;7;9,0.5904761904761905
54,2,11;12,0.7083333333333333
