UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,5,1;2;3;4;9,0.6416666666666667,-1.1008089803768482
1,3,11;12;13,0.9696969696969698,1.808281928714061
2,2,2;4,0.4371428571428571,-0.900808980376848
3,7,0;2;3;5;6;7;8,0.7894938394938396,0.32226794270007497
4,7,1;2;3;4;6;7;8,0.7196686250257679,-0.38652326609113374
5,4,0;1;3;5,0.6981481481481482,0.4547465751787074
6,3,11;12;13,0.9015151515151516,1.5355546559867883
7,6,0;1;3;4;7;8,0.6877164502164502,-0.7674756470435147
8,5,0;5;6;7;8,0.810026455026455,0.5658576862898186
9,5,0;4;5;6;8,0.5989538239538239,-0.4644453440132119
10,3,3;4;5,0.327020202020202,-4.434142313710181
11,8,0;1;2;4;5;6;7;8,0.8482638888888889,1.0241910196231518
12,2,2;10,0.30952380952380953,-2.600808980376848
13,4,1;5;7;8,0.49007936507936506,-2.350808980376848
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6225423127597042,-2.216751009362355
15,5,1;2;3;6;7,0.5079365079365079,-1.1008089803768482
16,8,0;1;3;4;5;6;7;8,0.8318602693602695,0.5658576862898186
17,3,11;12;14,0.7083333333333333,1.1491910196231518
18,4,11;12;13;14,0.7,0.6991910196231519
19,4,1;2;4;9,0.7337301587301587,0.39919101962315184
20,2,11;12,0.6666666666666666,0.7880799085120407
21,9,0;1;2;3;4;5;6;7;8,0.9165337586390219,1.1097173354126255
22,9,0;1;2;3;4;5;6;7;8,0.8211832611832612,0.3563338767660089
23,3,11;12;13,1.0,1.8991910196231518
24,3,11;12;14,0.7499999999999999,1.0991910196231518
25,4,1;2;3;4,0.696916533758639,-0.048177401429479794
26,4,0;5;6;8,0.75,0.7325243529564851
27,4,0;5;6;8,0.7075036075036074,0.17191829235042455
28,3,1;3;4,0.5333333333333333,-0.7674756470435147
29,9,0;1;2;3;4;5;6;7;8,0.732067510548523,-0.49321404366798727
30,5,1;2;3;4;5,0.6408116883116882,-0.8008089803768483
31,3,11;12;13,0.9166666666666667,1.6491910196231518
32,6,0;1;2;3;6;7,0.6269240019240019,-0.6563645359324035
33,8,1;2;3;4;5;6;7;8,0.7702020202020201,0.3791910196231518
34,1,2,0.15555555555555556,-4.100808980376848
35,3,11;12;13,0.9375,1.6991910196231519
36,5,0;1;5;6;8,0.6043650793650793,-0.900808980376848
37,6,2;3;4;6;9;10,0.5584251606978881,0.35373647416860643
38,3,11;12;13,1.0,1.8991910196231518
39,5,0;2;4;9;10,0.8933333333333333,1.0991910196231518
40,6,0;1;2;3;5;7,0.6563511050353155,0.004454177517888791
41,3,0;9;10,0.7214285714285715,0.47061959105172324
42,7,1;2;4;5;6;7;8,0.7504273504273505,0.4376525580846904
43,2,11;12,0.6666666666666666,0.8991910196231518
44,3,1;4;6,0.369047619047619,-3.300808980376848
45,2,1;3,0.725,0.6491910196231518
46,3,11;12;13,1.0,1.8991910196231518
47,7,0;1;2;3;4;5;7,0.5123981753014012,-0.9395186577962031
48,5,1;2;5;7;8,0.6457482993197278,-0.9579518375197054
49,2,11;12,0.6666666666666666,0.8991910196231518
50,5,1;3;6;7;8,0.6508237133237134,-1.2674756470435147
51,4,1;2;4;9,0.6399999999999999,0.29919101962315175
52,6,0;1;3;6;7;8,0.6298840048840049,0.668421788853921
53,4,1;2;3;4,0.8933333333333333,1.299191019623152
54,2,11;12,0.6666666666666666,0.6491910196231518
55,5,0;2;4;9;10,0.7692599067599069,0.39919101962315184
56,2,14;15,0.5844155844155844,0.18490530533743765
57,5,0;4;6;7;8,0.5800925925925925,-1.0174756470435147
58,6,1;3;4;5;6;8,0.7321428571428572,-0.10080898037684816
59,5,0;1;3;5;6,0.6470959595959596,-1.1008089803768482
60,6,1;2;3;4;7;9,0.6644348244348245,-0.36747564704351476
61,4,0;2;9;10,0.7425925925925925,0.7880799085120407
62,5,0;1;3;5;6,0.6713624338624339,-0.7674756470435147
63,0,,0.0,-0.10080898037684816
64,4,0;5;6;8,0.5989417989417989,-1.1008089803768482
65,4,1;6;7;8,0.5022997835497836,-2.350808980376848
66,2,11;12,0.6555555555555556,0.6991910196231519
67,7,0;1;3;4;6;7;8,0.5063086219336219,-1.2258089803768482
68,2,1;3,0.48571428571428577,-0.8150946946625626
69,4,11;12;13;14,0.7058823529411765,0.7227204313878577
70,3,1;6;7,0.4630952380952381,-2.100808980376848
71,5,0;2;4;9;10,0.8280864197530866,1.010302130734263
72,10,0;1;2;3;4;5;6;7;9;10,0.559350649350649,-2.415094694662562
73,3,0;5;8,0.4369047619047619,-1.8785867581546258
74,7,1;3;4;5;6;7;8,0.7689625850340136,0.613476733908866
75,0,,0.0,1.8991910196231518
76,8,0;1;2;3;4;6;7;8,0.7594486531986532,-0.017475647043514897
77,6,1;2;3;4;5;10,0.6788185425685425,0.4491910196231519
