UserId,num_communities,community_ids,local_pluralistic_hom
0,3,4;5;7,0.3333333333333333
1,7,0;1;2;5;6;7;8,0.6854395604395603
2,5,0;1;4;5;7,0.5370370370370371
3,8,0;1;2;3;4;5;6;7,0.8530701754385966
4,5,0;2;3;5;7,0.5694444444444444
5,3,1;3;8,0.3142857142857143
6,6,0;1;2;5;6;7,0.7462797619047619
7,4,2;3;4;7,0.4444444444444444
8,6,0;2;3;5;6;8,0.6904761904761905
9,4,1;3;4;5,0.4444444444444445
10,5,0;1;2;4;8,0.6039682539682539
11,7,0;1;2;3;4;6;8,0.7638888888888888
12,4,0;1;2;4,0.4583333333333333
13,2,0;7,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.786821705426356
15,4,0;3;7;8,0.4583333333333333
16,8,0;1;2;3;4;6;7;8,0.8291245791245794
17,4,0;1;5;6,0.5119047619047619
18,9,0;1;2;3;4;5;6;7;8,0.734061930783242
19,6,0;2;4;5;7;8,0.5908289241622575
20,6,0;1;2;5;6;8,0.63668430335097
21,7,0;1;2;3;4;6;7,0.7464285714285714
22,9,0;1;2;3;4;5;6;7;8,0.845878136200717
23,1,7,0.14285714285714285
24,1,6,0.11805555555555555
25,6,0;1;2;3;4;8,0.638888888888889
26,4,4;6;7;8,0.48677248677248675
27,4,0;3;4;8,0.45555555555555555
28,2,2;4,0.2222222222222222
29,9,0;1;2;3;4;5;6;7;8,0.818930041152263
30,5,2;3;4;5;6,0.5555555555555555
31,3,0;1;7,0.48214285714285715
32,6,1;2;3;4;5;7,0.6759259259259259
33,7,1;2;3;4;5;6;7,0.7885802469135803
34,4,0;3;7;8,0.4444444444444444
35,6,0;1;5;6;7;8,0.7104978354978355
36,4,0;2;6;7,0.4409722222222222
37,8,0;1;2;3;4;5;6;8,0.8345959595959596
38,4,0;1;5;6,0.5211111111111111
39,3,1;2;4,0.3611111111111111
40,7,0;1;2;3;4;7;8,0.7634711779448623
41,3,3;5;8,0.37797619047619047
42,6,0;2;3;6;7;8,0.6635802469135803
43,0,,0.0
44,3,1;3;4,0.3333333333333333
45,4,0;2;4;8,0.4222222222222222
46,4,0;1;6;7,0.4222222222222222
47,9,0;1;2;3;4;5;6;7;8,0.8085470085470082
48,4,1;3;6;7,0.4444444444444444
49,1,0,0.15277777777777776
50,2,3;4,0.2361111111111111
51,6,1;2;3;4;5;7,0.6666666666666666
52,5,0;1;2;6;7,0.5462962962962963
53,4,0;3;6;8,0.44217687074829926
54,2,1;6,0.25
55,8,0;1;2;3;4;5;6;8,0.9106280193236715
56,9,0;1;2;3;4;5;6;7;8,0.8888888888888891
57,7,0;1;2;3;5;6;7,0.72663139329806
58,4,0;2;4;7,0.4444444444444444
59,5,1;2;3;4;7,0.5462962962962963
60,9,0;1;2;3;4;5;6;7;8,0.9487179487179489
61,3,1;2;4,0.34374999999999994
62,5,0;1;2;4;7,0.4861111111111111
63,0,,0.0
64,3,3;4;6,0.3333333333333333
65,4,1;2;3;5,0.4444444444444444
66,5,0;1;5;6;7,0.5975198412698413
67,6,0;1;2;4;7;8,0.663888888888889
68,5,0;2;3;5;8,0.5284992784992785
69,8,0;1;2;3;5;6;7;8,0.5259856630824373
70,3,1;7;8,0.3333333333333333
71,7,1;2;3;4;5;7;8,0.6746031746031745
72,9,0;1;2;3;4;5;6;7;8,0.7193973634651597
73,5,2;3;4;5;8,0.5555555555555556
74,7,0;1;2;3;4;6;7,0.7939814814814815
75,4,1;2;4;8,0.46031746031746024
76,8,0;1;2;3;4;5;6;7,0.8410493827160495
77,8,0;1;2;3;4;5;6;8,0.8680555555555557
78,4,2;4;5;7,0.4444444444444445
79,5,0;5;6;7;8,0.5729828042328042
80,8,0;1;2;3;4;5;6;8,0.8729166666666668
81,2,1;3,0.16666666666666666
82,7,0;1;3;4;5;7;8,0.7777777777777778
83,7,1;2;3;4;5;6;8,0.8101851851851852
84,6,0;1;3;5;6;7,0.5388655462184874
85,7,0;1;2;5;6;7;8,0.6659878863826233
86,1,6,0.14537037037037037
87,8,0;1;2;3;4;5;7;8,0.8370370370370371
88,4,0;2;4;7,0.4703703703703703
89,7,0;1;2;3;6;7;8,0.7599206349206349
