UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,2,1;3,0.2222222222222222,-3.6564890961798944
1,4,1;2;5;7,0.702014652014652,1.6512032115124133
2,5,1;2;3;5;6,0.5462962962962963,-0.3231557628465609
3,8,0;2;3;4;5;6;7;8,0.8062865497076025,2.0803530090832636
4,4,0;4;6;7,0.5155555555555555,-0.8564890961798945
5,4,0;1;3;6,0.4222222222222222,-0.6564890961798944
6,5,1;2;5;6;7,0.707390873015873,1.0935109038201056
7,4,0;5;6;7,0.4444444444444444,-1.6564890961798944
8,6,0;2;3;4;5;8,0.6527777777777778,0.46851090382010563
9,5,0;1;2;4;5,0.5555555555555556,-0.6564890961798944
10,4,2;3;7;8,0.4587301587301587,-0.8564890961798945
11,3,0;4;6,0.3675595238095238,-1.9064890961798944
12,3,1;2;3,0.34375,-2.4064890961798944
13,1,0,0.1111111111111111,-4.656489096179895
14,9,0;1;2;3;4;5;6;7;8,0.7797157622739012,1.360952764285222
15,3,0;1;3,0.34375,-2.4064890961798944
16,9,0;1;2;3;4;5;6;7;8,0.8956228956228955,2.404116964426166
17,3,1;2;5,0.4351190476190476,0.34351090382010563
18,9,0;1;2;3;4;5;6;7;8,0.7431693989071037,1.03203549398404
19,4,1;2;3;4,0.4444444444444444,-0.21204465173544973
20,8,0;1;2;3;5;6;7;8,0.7692901234567903,1.7323997927089945
21,7,0;1;3;4;6;7;8,0.741005291005291,1.4101775704867723
22,9,0;1;2;3;4;5;6;7;8,0.8476702508960576,1.9725431618846219
23,1,7,0.15595238095238095,-2.3231557628465613
24,1,2,0.12698412698412698,-3.6564890961798944
25,8,0;1;2;3;4;6;7;8,0.8298611111111112,2.176844237153439
26,4,0;2;4;7,0.5052910052910052,-0.6564890961798944
27,5,0;1;2;4;7,0.5694444444444444,-0.4564890961798942
28,3,3;4;8,0.3333333333333333,-2.6564890961798944
29,9,0;1;2;3;4;5;6;7;8,0.789094650205761,1.4453627556719575
30,4,0;1;3;5,0.4444444444444445,-1.6564890961798944
31,3,1;2;7,0.675,1.8435109038201056
32,5,0;1;4;6;8,0.5632716049382716,-0.5453779850687832
33,5,0;2;3;4;6,0.5632716049382716,-0.5453779850687832
34,3,0;1;8,0.3333333333333333,-2.6564890961798944
35,6,0;1;2;5;6;7,0.762987012987013,1.7980563583655602
36,2,0;6,0.26666666666666666,-2.6564890961798944
37,6,0;2;4;5;6;8,0.6186868686868686,0.888965449274651
38,4,1;2;5;7,0.5925396825396825,0.9435109038201057
39,3,0;3;7,0.34722222222222215,-2.3231557628465613
40,7,0;1;2;3;4;6;7,0.747076023391813,1.501405640662211
41,2,0;8,0.23809523809523808,-3.1564890961798944
42,5,0;1;2;6;7,0.5509259259259259,-0.10093354062433901
43,0,,0.0,-1.6564890961798944
44,2,0;2,0.1851851851851852,-3.3231557628465613
45,4,2;3;5;8,0.3888888888888889,-0.8564890961798945
46,3,1;5;7,0.44920634920634916,1.3435109038201056
47,9,0;1;2;3;4;5;6;7;8,0.8376068376068373,1.8819724422816442
48,5,0;1;2;3;6,0.5555555555555556,-0.6564890961798944
49,2,2;7,0.33968253968253964,-0.6564890961798944
