UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;4;7,0.596031746031746,-0.0020970747247530674
1,2,0;6,0.5454545454545454,1.1494180767903985
2,2,1;4,0.2896825396825397,-2.6687637413914196
3,6,0;2;3;4;6;7,0.7059523809523809,0.13123625860858024
4,5,2;4;5;6;7,0.5994897959183673,-0.09733516996284797
5,5,0;1;5;6;7,0.6259920634920635,0.1645695919419139
6,3,0;6;8,0.7092592592592593,1.109014036386358
7,4,2;4;5;7,0.5142857142857142,-1.4687637413914194
8,5,0;1;3;5;6,0.5628174603174603,-1.2687637413914197
9,3,0;2;3,0.35238095238095235,-3.2687637413914192
10,4,2;3;4;5,0.5773809523809523,0.08123625860858041
11,5,0;2;3;4;5,0.5806051587301587,-0.2937637413914196
12,4,1;2;4;5,0.47619047619047616,-0.6687637413914196
13,0,,0.0,-4.16876374139142
14,8,0;1;2;3;4;5;6;7,0.7869018653690185,0.6232070615282885
15,5,1;3;4;5;7,0.6428571428571429,-0.4687637413914194
16,8,0;1;2;3;4;5;6;7,0.8581081081081081,1.1961011234734453
17,3,0;6;8,0.6555555555555556,1.3312362586085804
18,7,0;2;3;5;6;7;8,0.5336257309941521,-0.7213953203387882
19,5,0;1;2;5;7,0.6587301587301587,0.7756807030530248
20,5,0;3;5;6;8,0.7057936507936506,0.797902925275247
21,8,0;1;2;3;4;5;6;7,0.9285714285714286,1.759807687180009
22,8,0;1;2;3;4;5;6;7,0.8200904392764857,0.8893757934923014
23,2,6;8,0.5222222222222223,0.3312362586085804
24,0,,0.0,-1.1687637413914196
25,6,0;2;3;4;5;7,0.69510582010582,1.3312362586085804
26,2,0;3,0.2814814814814815,-3.3354304080580865
27,4,0;1;3;5,0.45238095238095244,-2.0973351699628484
28,2,1;4,0.30952380952380953,-2.1687637413914196
29,8,0;1;2;3;4;5;6;7,0.7871966794380585,0.676063844815477
30,5,0;1;2;4;5,0.710978835978836,0.22012514749746925
31,2,6;8,0.625,1.0812362586085804
32,6,0;1;2;3;5;7,0.7604166666666667,0.7062362586085804
33,5,0;1;2;3;6,0.6187996031746031,-0.7937637413914196
34,3,4;5;7,0.375,-2.6687637413914196
35,4,0;3;6;8,0.8142857142857142,1.664569591941914
