UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;4;6,0.5267857142857143,-0.8029470163815784
1,3,0;7;8,0.7878787878787878,1.6364469230123608
2,2,1;4,0.2896825396825397,-2.636280349714912
3,7,0;1;2;3;4;5;7,0.8152116402116402,0.9637196502850882
4,5,0;1;2;4;6,0.6020408163265306,-0.06485177828634026
5,5,0;1;3;5;6,0.6438492063492064,0.8637196502850881
6,4,0;2;7;8,0.7351851851851853,1.3637196502850881
7,4,0;1;2;4,0.5285714285714286,-1.236280349714912
8,5,0;2;3;4;5,0.6098015873015873,-0.5362803497149118
9,3,0;2;5,0.3666666666666666,-3.0362803497149122
10,4,2;3;4;6,0.6666666666666666,0.3637196502850881
11,6,0;1;2;3;4;5,0.7529761904761905,0.3637196502850881
12,3,1;4;6,0.41142857142857137,-0.6362803497149119
13,0,,0.0,-4.136280349714912
14,8,0;1;2;3;4;5;6;7,0.7640916463909164,0.4732087013799786
15,5,0;1;2;3;6,0.6607142857142858,-0.23628034971491196
16,8,0;1;2;3;4;5;6;7,0.7871621621621622,0.6610169475823855
17,3,0;7;8,0.6722222222222222,1.0303863169517549
18,7,0;1;2;3;5;7;8,0.5672514619883043,-0.6889119286622805
19,5,0;1;2;4;6,0.5952380952380952,0.8081640947295325
20,4,0;2;5;7,0.5595238095238096,0.9637196502850882
21,7,0;1;2;3;4;5;7,0.8086734693877551,1.6494339359993737
22,8,0;1;2;3;4;5;6;7,0.7852067183462531,0.6427894177269486
23,1,8,0.2611111111111111,-0.6362803497149119
24,0,,0.0,-1.1362803497149119
25,5,1;2;3;4;6,0.8066798941798943,1.3081640947295325
26,3,0;3;5,0.45396825396825397,-1.6362803497149119
27,4,0;2;3;5,0.5029478458049886,-1.3505660640006263
28,1,4,0.15476190476190477,-3.136280349714912
29,8,0;1;2;3;4;5;6;7,0.7512771392081734,0.4786621790207204
30,5,0;1;2;4;6,0.7019841269841272,0.4748307613961993
31,2,0;8,0.5833333333333333,0.8637196502850881
32,7,0;1;2;3;4;5;6,0.8695436507936509,1.4262196502850881
33,5,0;3;4;5;7,0.6009424603174603,-0.6362803497149119
34,3,2;3;4,0.39285714285714285,-2.302947016381579
35,4,0;2;7;8,0.8337301587301588,1.4470529836184216
36,4,1;3;5;7,0.48148148148148145,-1.969613683048245
37,6,1;2;3;4;5;6,0.8541666666666666,1.4470529836184216
38,3,0;7;8,0.6944444444444444,1.4748307613961993
39,2,1;4,0.43333333333333335,-0.3029470163815784
40,7,0;1;2;3;4;5;6,0.8824955908289241,1.4748307613961993
41,2,1;4,0.49333333333333335,0.16371965028508795
42,6,0;1;2;3;5;7,0.7447089947089948,0.8081640947295325
43,1,0,0.225,-1.1362803497149119
44,4,1;2;3;6,0.5178571428571428,-1.3862803497149119
45,0,,0.0,-0.9696136830482454
46,2,0;8,0.47222222222222215,1.6970529836184216
