UserId,num_communities,community_ids,local_pluralistic_hom
0,0,,0.0
1,3,8;11;12,0.59
2,4,1;4;6;7,0.7000000000000001
3,5,0;1;2;3;5,0.8023809523809523
4,4,0;1;2;3,0.6976190476190475
5,3,1;2;5,0.55
6,5,8;9;10;11;12,0.8666666666666667
7,4,0;1;2;3,0.6606060606060606
8,5,0;1;2;3;5,0.8169913419913418
9,4,1;2;3;5,0.6452380952380952
10,3,3;4;7,0.525
11,4,1;2;3;5,0.6952380952380952
12,4,0;1;4;6,0.672108843537415
13,1,5,0.18333333333333335
14,8,0;1;2;3;4;5;6;7,0.6939225589225589
15,4,0;1;2;3,0.6676190476190476
16,6,0;1;2;3;5;6,0.806216931216931
17,3,8;9;10,0.7166666666666668
18,6,2;8;9;10;11;12,0.6406249999999999
19,5,0;1;2;4;7,0.6656084656084656
20,5,8;9;10;11;12,0.8444444444444444
21,5,0;1;2;3;6,0.7191609977324264
22,6,0;1;2;3;5;6,0.7362637362637364
23,2,9;12,0.4000000000000001
24,0,,0.0
25,5,0;1;3;4;7,0.7536967418546366
26,3,0;1;3,0.5666666666666667
27,5,0;1;2;3;5,0.8272619047619048
28,2,4;6,0.325
29,6,0;1;2;3;4;5,0.8283488192024776
30,4,0;1;4;6,0.6037414965986395
31,4,9;10;11;12,0.7200000000000001
32,5,0;1;2;3;5,0.7755555555555558
33,4,0;2;3;5,0.6366666666666667
34,1,1,0.14583333333333331
35,5,8;9;10;11;12,0.9564102564102563
36,3,2;3;5,0.4583333333333333
37,5,0;1;4;6;7,0.8020833333333331
38,4,8;10;11;12,0.7187499999999999
39,3,4;6;7,0.6666666666666666
40,5,0;1;2;3;5,0.8509803921568627
41,4,0;4;6;7,1.0
42,5,0;1;2;3;5,0.7914502164502164
43,1,10,0.25
44,4,0;1;2;6,0.5999999999999999
45,0,,0.0
46,3,10;11;12,0.5388888888888889
47,6,0;1;3;4;6;7,0.8463455149501659
48,3,0;2;5,0.5625
49,3,9;10;11,0.6
50,2,2;5,0.41666666666666663
51,5,0;2;4;6;7,0.6857142857142857
52,3,1;2;5,0.5
53,5,0;1;3;4;7,0.8095238095238095
54,1,10,0.16666666666666666
55,5,0;3;4;6;7,0.7540000000000003
56,3,2;5;8,0.48952380952380947
57,4,1;2;3;5,0.6449999999999999
58,3,0;1;2,0.55
59,5,0;1;2;3;5,0.8452380952380952
60,7,0;1;2;3;4;6;7,0.8078231292517007
61,4,0;4;6;7,0.7666666666666666
62,5,0;1;2;3;5,0.8202380952380953
63,0,,0.0
64,3,0;3;5,0.5333333333333333
65,3,0;3;5,0.55
66,5,8;9;10;11;12,0.7355555555555555
67,6,0;1;2;4;6;7,0.7130952380952382
68,5,0;1;4;6;7,0.8541666666666666
69,4,8;9;10;12,0.6709876543209877
70,2,3;5,0.38888888888888884
71,4,0;4;6;7,0.877281746031746
72,7,0;1;2;3;4;6;7,0.7018907563025208
73,4,1;3;4;5,0.6142857142857141
74,4,0;1;2;3,0.7158163265306123
75,0,,0.0
76,6,0;1;2;3;5;7,0.7364718614718613
77,6,0;1;3;4;6;7,0.8863636363636364
78,4,0;1;2;7,0.6482993197278911
79,5,8;9;10;11;12,0.911111111111111
80,4,1;4;6;7,0.6755102040816326
81,3,8;11;12,0.44999999999999996
82,4,0;1;2;3,0.7281746031746033
83,5,0;1;4;6;7,0.7694444444444445
84,5,8;9;10;11;12,0.69
85,5,8;9;10;11;12,0.8344444444444445
86,0,,0.0
87,7,0;1;2;3;4;6;7,0.8741071428571431
88,6,0;1;3;4;6;7,0.8042328042328041
89,2,8;9,0.6125
90,4,0;4;6;7,0.8416666666666667
91,4,8;10;11;12,0.6041666666666666
92,4,1;4;6;7,0.7190476190476189
93,5,0;1;4;6;7,0.7797077922077924
94,6,0;1;2;3;4;5,0.8580952380952379
95,6,0;1;2;3;4;7,0.6947278911564625
96,4,0;4;6;7,0.8881944444444444
97,4,0;4;6;7,0.8204761904761906
98,6,0;1;2;3;4;5,0.8618197278911565
99,1,10,0.25
100,5,0;1;4;6;7,0.706547619047619
101,6,0;1;2;3;4;5,0.781895777178796
102,5,0;1;2;3;5,0.9134199134199134
103,4,1;4;6;7,0.7770833333333333
104,8,0;1;2;3;4;5;6;7,0.6848669623059866
105,5,0;1;2;6;7,0.7668650793650794
106,3,4;6;7,0.55
107,0,,0.0
108,1,2,0.16666666666666666
109,5,8;9;10;11;12,0.7369047619047621
110,5,0;1;2;3;5,0.8479761904761904
111,4,8;9;10;12,0.7250000000000001
112,4,8;9;10;11,0.6900000000000001
113,1,11,0.2
114,4,0;1;2;5,0.7777777777777777
115,0,,0.0
116,6,0;1;3;4;6;7,0.835978835978836
117,6,0;1;2;3;4;5,0.9091478696741856
118,8,0;1;2;3;4;5;8;11,0.5922542735042734
119,5,0;1;2;3;5,0.856919642857143
120,5,8;9;10;11;12,0.85
121,2,9;12,0.35000000000000003
122,4,0;1;3;5,0.5611111111111111
123,3,0;1;2,0.5625
124,6,0;1;2;4;6;7,0.7023809523809522
125,3,8;11;12,0.60625
126,0,,0.0
127,6,0;1;2;3;4;5,0.8574481074481075
128,2,2;3,0.375
129,5,0;1;2;3;5,0.8174731182795698
130,3,2;3;5,0.47000000000000003
131,5,0;1;4;6;7,0.710930735930736
132,5,0;1;4;6;7,0.7570578231292521
133,6,0;1;3;4;6;7,0.9002976190476191
134,1,10,0.21250000000000002
135,4,1;4;6;7,0.76875
136,4,1;2;3;5,0.6555555555555556
137,3,4;6;7,0.6883333333333335
138,6,0;1;2;3;4;5,0.8981481481481483
139,3,4;6;7,0.5583333333333333
140,3,1;2;3,0.48571428571428565
141,4,2;3;4;5,0.6625
142,4,0;1;2;3,0.6482993197278911
143,2,9;12,0.4
144,0,,0.0
145,6,0;1;2;3;4;7,0.6779100529100529
146,3,4;6;7,0.64
147,5,0;1;2;3;5,0.7984375000000001
148,5,0;1;4;6;7,0.7257738095238095
149,5,0;1;2;3;5,0.8430180180180178
150,0,,0.0
151,7,0;1;2;3;4;6;7,0.7857142857142858
152,4,0;2;3;5,0.6380952380952382
153,5,8;9;10;11;12,0.8866666666666667
154,3,2;3;5,0.525
155,3,1;4;6,0.5255952380952381
156,6,0;1;3;4;6;7,0.8187074829931972
157,2,1;3,0.29523809523809524
158,6,0;1;2;3;6;7,0.8137755102040817
159,5,0;1;2;3;5,0.8386363636363637
160,5,8;9;10;11;12,0.7999999999999999
161,4,8;9;10;12,0.8400000000000001
162,4,1;4;6;7,0.6878787878787879
163,6,0;1;2;3;6;7,0.8047619047619048
164,5,0;1;2;3;5,0.8533068783068783
165,5,0;1;2;3;5,0.744047619047619
166,4,0;2;3;5,0.7555555555555555
167,5,8;9;10;11;12,0.9818181818181819
168,6,0;1;2;4;6;7,0.8571428571428571
169,0,,0.0
170,3,1;2;3,0.505
171,2,8;12,0.4
172,2,8;9,0.6777777777777777
173,4,0;1;2;5,0.7555555555555555
174,5,0;1;2;3;5,0.8518518518518517
175,6,0;1;3;4;6;7,0.8976190476190474
176,5,2;5;8;9;11,0.6134004884004883
177,3,4;6;7,0.6113636363636363
178,3,4;6;7,0.62
179,4,1;2;3;5,0.6666666666666666
180,2,0;2,0.3333333333333333
181,5,8;9;10;11;12,0.8456790123456791
182,3,3;4;5,0.5833333333333334
183,4,8;9;11;12,0.7875000000000001
184,7,0;1;2;3;4;5;7,0.8267857142857142
185,3,1;4;6,0.4758928571428571
186,7,0;1;2;3;4;6;7,0.8248299319727892
187,3,9;11;12,0.5499999999999999
188,4,0;2;3;5,0.6534722222222221
189,3,2;3;5,0.625
190,0,,0.0
191,3,8;10;11,0.4875
