UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;2;4;5,0.6571428571428571,-0.09005619557913436
1,3,3;7;9,0.7196969696969696,1.4099438044208656
2,4,0;2;4;8,0.5476190476190476,-0.9233895289124678
3,6,0;1;3;5;6;7,0.7363492063492063,0.14327713775419904
4,4,2;3;4;5,0.5077380952380952,-0.5900561955791344
5,5,0;1;2;5;6,0.7285714285714285,1.0099438044208657
6,3,3;6;9,0.5925925925925926,0.8543882488653101
7,4,2;3;4;5,0.5174603174603174,-1.3900561955791342
8,6,0;1;2;5;6;7,0.7023809523809523,0.009943804420865732
9,4,0;1;3;6,0.4488888888888889,-2.5900561955791344
10,3,2;5;8,0.5,-0.5900561955791344
11,4,0;1;2;6,0.4704861111111111,-1.7150561955791344
12,5,1;2;4;5;8,0.8452380952380953,1.4099438044208656
13,0,,0.0,-4.590056195579134
14,9,0;1;2;3;4;5;6;7;8,0.7011272141706923,-0.2422301086226124
15,5,0;1;3;4;5,0.6607142857142858,-0.19005619557913445
16,8,0;1;2;3;4;5;6;8,0.7650462962962964,0.7710549155319768
17,2,3;9,0.4777777777777778,0.24327713775419912
18,7,0;1;2;3;6;7;9,0.5785296574770261,-0.5374246166317658
19,5,0;3;4;5;8,0.542989417989418,0.5210549155319768
20,5,1;3;6;7;9,0.7324603174603173,1.0099438044208657
21,7,0;1;2;4;5;6;8,0.7603174603174604,1.5599438044208656
22,8,0;1;2;3;4;5;6;8,0.7555555555555556,0.6372165316935929
23,1,9,0.2333333333333333,-0.9233895289124678
24,0,,0.0,-1.0900561955791344
25,5,0;1;2;5;8,0.7595899470899473,1.2988326933097545
26,3,0;1;6,0.42063492063492064,-1.9233895289124674
27,6,0;1;2;3;5;6,0.7414965986394558,0.26708666156372285
28,2,4;8,0.2857142857142857,-2.5900561955791344
29,9,0;1;2;3;4;5;6;7;9,0.720413436692506,0.03785078116505147
30,5,0;1;2;4;5,0.669890873015873,0.15994380442086564
31,3,3;7;9,0.9375,2.1599438044208656
32,7,0;1;2;3;4;5;6,0.8198879551820729,0.9981790985385126
33,5,0;1;3;6;7,0.5944940476190477,-1.0900561955791344
34,3,2;4;5,0.39285714285714285,-2.2567228622458013
35,3,3;6;9,0.6544642857142856,0.5766104710875324
36,3,0;1;7,0.36507936507936506,-2.9233895289124674
37,5,0;2;4;5;8,0.7697089947089947,0.9932771377541989
38,4,3;6;7;9,0.85,1.8099438044208656
39,3,0;2;8,0.5333333333333333,-0.2567228622458009
40,7,0;1;2;3;4;5;6,0.9113756613756614,1.6877215821986433
41,3,0;2;8,0.64,0.6099438044208656
42,5,0;1;4;6;7,0.621031746031746,-0.8122784178013567
43,0,,0.0,-1.5900561955791344
44,3,0;1;5,0.38839285714285715,-2.3400561955791344
45,0,,0.0,-1.5900561955791344
46,3,3;7;9,0.7222222222222222,1.7432771377541991
47,6,0;1;2;4;5;8,0.8718820861678003,1.5528009472780084
48,3,0;3;7,0.3458333333333333,-3.3400561955791344
49,0,,0.0,-0.9233895289124678
