UserId,num_communities,community_ids,local_pluralistic_hom
0,5,0;2;3;6;7,0.6301587301587301
1,4,1;4;8;9,0.7818181818181817
2,2,2;3,0.24338624338624337
3,8,0;1;2;3;4;6;8;9,0.7949999999999999
4,4,1;2;5;6,0.47222222222222215
5,5,0;2;3;5;6,0.6583333333333334
6,4,1;4;8;9,0.7357142857142857
7,3,0;2;5,0.41309523809523807
8,5,0;1;3;4;6,0.5820238095238095
9,4,0;1;4;6,0.4977777777777777
10,3,2;3;7,0.5750000000000001
11,4,1;2;5;6,0.501984126984127
12,4,2;3;5;7,0.6444444444444444
13,0,,0.0
14,9,0;1;2;3;4;5;6;7;8,0.6797101449275361
15,4,0;1;5;6,0.5285714285714285
16,8,0;1;2;3;4;5;6;7,0.7851080246913581
17,1,4,0.3527777777777778
18,8,0;1;2;4;5;6;8;9,0.5623538011695907
19,5,0;2;3;5;6,0.5586860670194004
20,7,0;1;4;5;6;8;9,0.6785714285714286
21,7,0;1;2;3;5;6;7,0.7578373015873016
22,7,0;1;2;4;5;6;7,0.6975919913419916
23,2,8;9,0.4444444444444444
24,0,,0.0
25,5,0;2;3;5;7,0.7954144620811288
26,3,1;4;6,0.4361111111111111
27,4,0;1;4;6,0.5157596371882087
28,2,2;3,0.25396825396825395
29,9,0;1;2;3;4;5;6;8;9,0.6894056847545217
30,6,0;2;3;5;6;7,0.7165178571428571
31,3,1;8;9,0.8125
32,6,0;1;2;4;5;6,0.7330532212885155
33,4,1;2;4;6,0.46865079365079365
34,3,0;2;5,0.41071428571428575
35,5,1;4;5;8;9,0.7909722222222223
36,4,1;2;4;6,0.46296296296296297
37,4,0;2;3;7,0.7110449735449736
38,4,1;4;8;9,0.835
39,2,3;7,0.37777777777777777
40,7,0;1;2;3;4;5;6,0.880820105820106
41,3,2;3;7,0.72
42,5,0;1;2;4;6,0.5806878306878307
43,0,,0.0
44,5,0;1;4;5;6,0.6473214285714286
45,0,,0.0
46,3,1;8;9,0.611111111111111
47,6,0;2;3;5;7;8,0.7774943310657596
48,3,0;1;4,0.33541666666666664
49,0,,0.0
50,2,1;4,0.225
51,2,0;7,0.3103174603174603
52,4,0;1;4;6,0.45555555555555555
53,2,2;3,0.3666666666666667
54,0,,0.0
55,5,0;2;3;5;7,0.7760752688172045
56,7,0;1;3;4;5;6;9,0.7366402116402117
57,5,0;1;3;4;6,0.6290123456790123
58,3,0;4;5,0.3928571428571429
59,5,0;1;4;5;6,0.6473214285714286
60,8,0;1;2;3;4;5;6;7,0.836489898989899
61,2,3;7,0.40444444444444444
62,7,0;1;2;3;4;5;6,0.8630647130647131
63,0,,0.0
64,3,3;4;6,0.3678571428571429
65,3,1;4;6,0.3675595238095238
66,5,0;1;4;8;9,0.5664115646258503
67,6,0;1;2;5;6;7,0.7728937728937729
68,3,2;3;7,0.6
69,6,0;1;4;6;8;9,0.4713403880070545
70,3,0;1;4,0.34722222222222215
71,5,2;3;5;6;7,0.6808641975308641
72,9,0;1;2;3;4;5;6;7;8,0.5824074074074074
73,3,0;1;4,0.31999999999999995
74,5,0;1;2;5;6,0.7193452380952382
75,3,0;2;5,0.4321428571428571
76,7,0;1;2;3;5;6;7,0.8302669552669553
77,5,0;2;3;5;7,0.7797052154195011
78,6,0;1;2;5;6;7,0.8660714285714286
79,3,4;8;9,0.6333333333333333
80,4,0;2;3;7,0.6453042328042328
81,3,1;8;9,0.525
82,5,0;1;2;5;6,0.7148962148962148
83,4,0;2;3;7,0.812962962962963
84,4,1;4;8;9,0.627450980392157
85,6,0;1;4;5;8;9,0.6213517665130568
86,1,4,0.3729166666666667
87,7,0;1;2;3;5;6;7,0.8098845598845599
88,3,0;1;2,0.3988095238095238
89,5,0;1;4;8;9,0.6139455782312925
90,4,2;3;5;7,0.6763888888888889
91,4,1;4;8;9,0.7102564102564103
92,4,2;3;5;7,0.656235827664399
93,7,0;1;2;3;5;6;7,0.6660052910052909
94,6,0;1;2;4;5;6,0.7935374149659865
95,6,0;2;5;6;7;8,0.5624236874236874
96,5,0;2;3;5;7,0.8444444444444446
97,3,2;3;7,0.5833333333333334
98,7,0;1;3;4;6;8;9,0.7100486431131592
99,0,,0.0
100,4,2;3;5;7,0.5402494331065759
101,8,0;1;2;3;4;5;6;8,0.6976608187134503
102,6,0;1;3;4;5;6,0.8035714285714285
103,4,2;3;5;7,0.73125
104,9,0;1;2;3;4;5;6;7;8,0.742337164750958
105,5,0;2;5;6;7,0.6831065759637189
106,2,3;7,0.4916666666666667
107,0,,0.0
108,2,2;5,0.26785714285714285
109,4,1;4;8;9,0.7083333333333334
110,7,0;1;2;3;4;5;6,0.8780651340996168
111,3,1;4;9,0.4625
112,3,1;4;8,0.5722222222222223
113,2,1;9,0.45
114,5,0;3;4;5;6,0.6468253968253969
115,2,1;2,0.2857142857142857
116,3,2;3;5,0.4428571428571429
117,7,0;1;2;3;4;6;8,0.7399250440917108
118,9,0;1;2;3;4;5;6;8;9,0.6496732026143793
119,6,0;1;2;4;5;6,0.7923280423280423
120,4,1;4;8;9,0.8600000000000001
121,1,9,0.27777777777777773
122,2,1;4,0.2361111111111111
123,2,2;5,0.3053571428571429
124,6,0;2;3;5;6;7,0.7384672619047619
125,3,4;8;9,0.6770833333333333
126,0,,0.0
127,7,0;1;2;3;4;5;6,0.836808976464149
128,5,0;1;5;6;8,0.580026455026455
129,6,0;1;2;4;5;6,0.7824116743471583
130,3,0;1;4,0.3592261904761905
131,5,0;2;3;5;7,0.6773015873015873
132,5,0;2;3;5;7,0.823015873015873
133,6,0;2;3;5;7;8,0.761111111111111
134,1,4,0.23154761904761906
135,4,0;2;3;7,0.7916666666666665
136,3,1;4;6,0.4683673469387755
137,3,0;3;7,0.5666666666666667
138,6,0;2;3;5;6;7,0.6712962962962963
139,3,2;3;7,0.67
140,3,0;1;6,0.35714285714285715
141,4,0;1;4;6,0.5138888888888888
142,3,0;1;5,0.4023809523809524
143,2,8;9,0.5
144,0,,0.0
145,5,2;3;5;6;7,0.6968253968253968
146,4,0;2;3;7,0.7999999999999999
147,7,0;1;2;4;5;6;7,0.7793650793650793
148,5,0;2;3;5;7,0.7293447293447295
149,7,0;1;2;3;4;5;6,0.8617233560090705
150,2,8;9,0.41666666666666663
151,6,0;2;3;5;7;8,0.7429029304029305
152,5,0;1;2;4;5,0.6527777777777778
153,3,4;8;9,0.545
154,3,0;1;4,0.43333333333333335
155,3,2;3;7,0.4616666666666666
156,7,0;1;2;3;5;6;7,0.6985544217687075
157,2,2;5,0.2740740740740741
158,7,0;1;2;3;5;6;7,0.8724323062558357
159,5,0;1;3;4;6,0.6568121693121692
160,3,1;8;9,0.6666666666666666
161,4,1;4;8;9,0.7694444444444444
162,4,0;2;3;7,0.6873015873015873
163,4,0;1;2;6,0.5428571428571429
164,8,0;1;2;3;4;5;6;7,0.8155797101449274
165,5,0;2;3;5;6,0.6230158730158729
166,0,,0.0
167,5,0;1;4;8;9,0.7048534798534798
168,7,0;1;2;3;5;6;7,0.8271825396825395
169,2,1;2,0.3263888888888889
170,4,0;1;5;6,0.40753968253968254
171,2,8;9,0.5833333333333333
172,1,4,0.2861111111111111
173,3,3;5;6,0.41071428571428575
174,6,0;1;2;5;6;7,0.6714616402116401
175,5,0;2;3;5;7,0.7602869352869354
176,6,0;1;3;4;6;9,0.6608418367346937
177,3,2;3;7,0.5948717948717948
178,1,7,0.2
179,4,0;1;4;6,0.4296296296296296
180,2,0;2,0.2857142857142857
181,6,1;4;5;6;8;9,0.6381834215167547
182,3,0;4;6,0.3361111111111111
183,2,4;9,0.5416666666666666
184,7,0;1;2;3;4;5;6,0.8457393483709273
185,4,0;2;3;7,0.5989417989417989
186,7,0;1;2;3;5;6;7,0.7800671550671552
187,4,1;4;8;9,0.7935897435897437
188,8,0;1;2;3;4;5;6;8,0.7425925925925926
189,4,1;3;4;6,0.5
190,0,,0.0
191,3,4;8;9,0.5333333333333333
192,4,0;1;4;6,0.5456349206349207
193,1,1,0.2333333333333333
194,8,0;1;2;3;4;5;6;8,0.7749158249158249
195,5,0;1;2;4;8,0.5540293040293041
196,4,0;4;5;6,0.5052910052910052
197,5,0;1;4;5;7,0.5805555555555555
198,7,0;1;2;3;5;6;7,0.8112398112398115
199,4,0;2;3;7,0.773809523809524
200,6,0;1;3;4;5;6,0.7992857142857142
201,5,0;1;2;5;6,0.677437641723356
202,5,0;2;3;5;6,0.6485260770975056
203,5,0;1;2;3;4,0.6218253968253968
204,4,0;2;3;7,0.7234126984126984
205,5,0;1;4;6;9,0.7311507936507938
206,4,0;2;3;7,0.5823129251700679
207,3,0;2;7,0.5354166666666667
208,5,0;2;5;6;7,0.6301587301587301
209,4,1;5;6;7,0.4548611111111111
210,3,3;5;7,0.61
211,9,0;1;2;3;4;5;6;7;8,0.6701388888888888
212,6,0;2;3;5;6;7,0.6582792207792207
213,5,0;1;3;4;6,0.5555194805194805
214,2,4;8,0.35892857142857143
215,5,0;2;4;5;6,0.6055555555555555
216,7,0;1;2;3;4;5;6,0.8503341687552213
217,3,0;1;2,0.41071428571428575
218,5,0;1;2;5;6,0.5575396825396826
219,7,0;1;2;3;4;5;6,0.7251231527093596
220,4,2;3;5;6,0.5476190476190476
221,3,1;3;4,0.3916666666666666
222,1,4,0.21666666666666665
223,4,1;4;8;9,0.7804347826086956
224,2,4;8,0.5
225,3,0;3;6,0.4238095238095238
226,3,1;6;8,0.3222222222222222
227,4,2;3;5;7,0.81875
228,3,0;2;3,0.527891156462585
229,4,2;3;5;7,0.7085858585858585
230,1,4,0.10555555555555556
231,9,0;1;2;3;4;5;6;8;9,0.6705761316872426
232,2,4;8,0.5
233,7,0;1;2;3;5;6;7,0.8798941798941798
234,6,0;1;2;3;5;6,0.7715986394557823
235,7,0;1;2;3;4;5;6,0.8299823633156965
236,4,0;1;2;3,0.4611111111111111
237,2,3;7,0.47575757575757577
238,6,0;1;2;4;5;6,0.7791666666666666
239,7,0;1;2;3;4;5;6,0.7733015873015873
240,3,4;8;9,0.67
241,6,0;1;4;5;6;8,0.6133730158730157
242,7,0;1;2;3;4;5;6,0.836247947454844
243,3,2;3;7,0.63
244,6,0;1;2;4;5;6,0.7424242424242423
245,3,1;6;8,0.34722222222222215
246,8,0;1;2;4;5;6;8;9,0.6913742690058481
247,7,0;1;2;3;4;5;6,0.8769841269841269
248,0,,0.0
249,4,2;3;5;7,0.7333333333333333
250,3,2;3;7,0.5944444444444444
251,2,4;8,0.5833333333333333
252,7,0;1;2;3;5;6;7,0.848688750862664
253,5,1;4;5;8;9,0.8081501831501832
254,5,0;2;3;6;7,0.5936507936507938
255,0,,0.0
256,3,2;3;7,0.4962962962962963
257,2,1;4,0.23148148148148148
258,3,0;1;4,0.40277777777777773
259,3,1;3;7,0.3660714285714286
260,3,0;5;6,0.3675595238095238
261,5,0;2;3;5;7,0.7348484848484845
262,6,0;1;2;4;5;6,0.7386243386243386
263,5,0;2;4;5;6,0.5942460317460317
264,5,0;1;3;4;6,0.6506944444444444
265,3,4;8;9,0.6166666666666667
266,5,0;1;2;6;7,0.6927910052910052
267,6,0;2;3;5;7;8,0.7371031746031746
268,4,0;1;5;9,0.5678571428571428
269,5,0;2;3;5;7,0.788888888888889
270,2,5;6,0.2738095238095238
271,2,0;3,0.45
272,3,2;3;7,0.5666666666666668
273,3,0;4;5,0.3958333333333333
274,6,0;2;3;5;7;8,0.7656840513983371
275,4,0;2;3;7,0.5244444444444445
276,5,2;3;5;6;7,0.7361111111111112
277,2,1;4,0.23148148148148148
278,2,8;9,0.25
279,3,1;4;9,0.4678571428571428
280,4,0;2;4;5,0.5312698412698412
281,5,0;2;4;5;6,0.6958616780045351
282,6,0;1;4;5;6;7,0.649206349206349
283,3,4;8;9,0.5166666666666667
284,7,0;1;2;4;5;6;8,0.7078407224958949
285,4,0;1;3;4,0.5481481481481482
286,3,2;3;7,0.6333333333333332
