UserId,num_communities,community_ids,local_pluralistic_hom
0,4,1;3;8;9,0.5045454545454545
1,5,12;13;14;16;17,0.7606060606060606
2,3,1;9;11,0.5029761904761905
3,6,0;2;4;5;6;8,0.7706959706959708
4,6,0;1;3;5;7;8,0.621655328798186
5,3,0;3;5,0.6920634920634919
6,4,12;13;14;15,0.8424242424242425
7,7,0;1;3;5;6;7;8,0.6950216450216451
8,7,0;1;2;3;4;6;8,0.8009523809523809
9,6,0;1;2;4;6;8,0.7121428571428571
10,3,0;1;4,0.33730158730158727
11,5,0;2;4;5;6,0.6501322751322751
12,2,1;9,0.34285714285714286
13,4,2;4;5;6,0.6
14,12,0;1;2;3;4;5;6;7;8;9;10;11,0.5954131652661065
15,5,0;3;4;5;8,0.5861678004535147
16,7,0;1;2;3;4;6;7,0.6889991181657849
17,2,12;13,0.6041666666666666
18,6,12;13;14;15;16;17,0.6041666666666666
19,7,1;3;4;7;8;9;11,0.7536044973544972
20,3,12;13;15,0.6928571428571428
21,8,0;1;2;3;4;6;7;8,0.7689814814814815
22,9,0;1;2;3;4;5;6;7;8,0.7234567901234568
23,2,12;13,0.45999999999999996
24,4,12;13;15;17,0.8194444444444443
25,6,0;1;2;3;7;9,0.746021135727018
26,5,0;2;4;6;8,0.7658730158730158
27,6,0;1;2;4;6;8,0.7989177489177487
28,3,1;3;11,0.4523809523809524
29,10,0;1;2;3;4;5;6;7;8;10,0.7102180339985219
30,5,3;5;7;8;9,0.5870815295815296
31,4,12;14;16;17,0.6645833333333333
32,6,0;1;2;3;6;7,0.5319444444444446
33,9,0;1;2;3;4;5;6;7;8,0.7322222222222224
34,2,5;7,0.39285714285714285
35,5,12;13;14;15;16,0.8543859649122809
36,5,0;2;5;6;8,0.5902777777777778
37,5,0;1;7;10;11,0.43845598845598843
38,4,12;14;16;17,0.8616666666666667
39,3,8;9;10,0.5167965367965367
40,7,0;2;3;4;5;6;7,0.7395914027492975
41,3,9;10;11,0.5653061224489796
42,7,0;1;2;3;4;5;6,0.7641384078884079
43,2,12;13,0.6666666666666666
44,4,0;5;7;8,0.540952380952381
45,2,3;9,0.5166666666666666
46,3,12;14;16,0.71875
47,7,0;1;2;3;7;9;11,0.5636796536796536
48,4,0;2;4;6,0.45736961451247166
49,3,12;13;16,0.525
50,4,1;2;4;5,0.5738095238095239
51,4,3;4;7;11,0.5231746031746031
52,5,0;2;4;6;8,0.7912698412698411
53,4,1;3;7;9,0.6866666666666668
54,2,12;13,0.5416666666666666
55,6,1;2;8;9;10;11,0.7456277056277055
56,1,18,0.7285714285714285
57,6,1;2;4;5;6;8,0.6565628815628816
58,4,0;3;5;8,0.6115873015873017
59,4,0;1;3;6,0.5128968253968254
60,6,0;1;3;4;7;8,0.5769576719576719
61,4,1;9;10;11,0.6904761904761905
62,4,0;2;5;6,0.6049182299182299
63,0,,0.0
64,6,0;1;2;5;6;8,0.7535714285714286
65,4,1;2;4;6,0.539484126984127
66,4,12;13;15;17,0.6871794871794871
67,4,2;7;8;9,0.2989267676767677
68,4,2;3;7;9,0.5816326530612245
69,3,12;13;15,0.7549019607843137
70,4,1;2;4;6,0.6351851851851852
71,6,1;2;8;9;10;11,0.7697611030944363
72,11,0;1;2;3;4;5;7;8;9;10;11,0.5500000000000002
73,6,0;1;2;4;6;8,0.7373015873015873
74,4,0;3;5;8,0.6379818594104308
75,0,,0.0
76,6,0;3;5;6;7;8,0.6422077922077922
77,6,0;1;3;5;7;9,0.661754095577625
78,3,0;3;5,0.6166666666666667
79,5,12;13;14;15;16,0.7911111111111111
80,6,1;2;3;7;9;11,0.6880952380952381
81,4,12;14;16;17,0.6388888888888888
82,6,0;1;3;4;5;8,0.6194805194805194
83,5,1;2;9;10;11,0.7701058201058202
84,6,12;13;14;15;16;17,0.7142857142857144
85,4,12;13;14;15,0.813793103448276
86,3,12;13;15,0.7314814814814814
87,7,1;3;4;7;8;9;11,0.7247258297258298
88,4,1;7;9;11,0.5027272727272727
89,2,17;18,0.861111111111111
90,6,0;1;2;9;10;11,0.7471804511278194
91,5,12;13;14;15;16,0.7647058823529411
92,4,1;3;9;11,0.6448051948051948
93,5,0;1;3;7;9,0.6099025974025973
94,9,0;1;2;4;5;6;7;8;10,0.7892857142857143
95,5,2;3;7;8;9,0.4671516754850088
96,6,1;2;8;9;10;11,0.8068783068783069
97,4,8;9;10;11,0.6050092764378479
98,10,0;1;2;3;4;5;6;7;8;10,0.7491087344028521
99,2,12;13,0.5833333333333333
100,3,1;3;9,0.4857142857142857
101,6,0;2;4;5;6;8,0.7206238977072312
102,5,0;1;3;5;7,0.654076479076479
103,5,0;1;9;10;11,0.755
104,8,0;2;3;4;5;6;7;8,0.694871794871795
105,6,1;2;3;4;7;8,0.5975000000000001
106,4,1;9;10;11,0.7387755102040817
107,2,12;15,0.39333333333333337
108,3,0;3;5,0.5238095238095237
109,5,12;13;14;15;16,0.7726190476190478
110,7,0;2;3;4;5;6;7,0.7902439574314575
111,2,12;13,0.5416666666666666
112,3,12;13;15,0.55
113,2,12;14,0.611111111111111
114,6,0;2;3;5;6;7,0.661871693121693
115,4,0;3;5;8,0.6388888888888888
116,3,0;1;9,0.3547619047619047
117,7,0;1;2;4;5;6;8,0.7636315536315536
118,10,0;2;3;4;5;6;7;8;10;18,0.5794923594923597
119,6,0;1;3;5;6;8,0.6224867724867723
120,4,12;14;16;17,0.8083333333333333
121,4,12;14;16;17,0.8208333333333333
122,5,0;2;4;8;10,0.5238095238095238
123,5,0;3;5;7;8,0.6817743764172336
124,7,1;2;5;7;8;9;11,0.5245946863593921
125,4,12;14;16;17,0.8185185185185184
126,2,12;14,0.7
127,9,0;1;2;3;4;5;6;7;8,0.7738562091503268
128,5,0;2;5;6;8,0.6099773242630385
129,9,0;1;2;3;4;5;6;7;8,0.7780555555555556
130,7,2;3;4;5;7;8;10,0.618915343915344
131,4,1;3;7;9,0.611228354978355
132,5,1;2;7;9;11,0.6014369889369889
133,5,0;1;3;7;9,0.6434513199219082
134,0,,0.0
135,2,2;7,0.2074074074074074
136,6,0;2;3;4;6;8,0.707043650793651
137,7,1;2;4;8;9;10;11,0.5923721340388007
138,5,0;3;4;6;10,0.6774801587301588
139,0,,0.0
140,6,2;3;4;5;6;8,0.5839506172839506
141,7,2;3;4;6;7;8;10,0.6822916666666666
142,5,0;3;4;5;8,0.5337962962962962
143,2,14;17,0.35555555555555557
144,3,12;13;15,0.5599999999999999
145,3,7;9;11,0.5431818181818182
146,4,0;4;10;11,0.3194444444444444
147,8,0;2;3;4;5;6;7;10,0.7327020202020201
148,4,4;9;10;11,0.5520808736717827
149,7,0;1;3;5;6;7;8,0.6967385912698416
150,4,12;13;14;15,0.785
151,7,0;1;2;3;6;7;9,0.6024553571428571
152,6,0;1;3;5;6;8,0.6386243386243386
153,3,12;13;15,0.745
154,6,0;1;2;4;6;8,0.7071428571428571
155,6,1;3;5;7;8;9,0.7236394557823129
156,7,0;1;2;3;7;9;11,0.634765139075484
157,3,1;3;4,0.3444444444444444
158,5,0;2;3;5;7,0.5200396825396825
159,7,1;2;3;4;5;6;7,0.6877513227513227
160,5,12;13;14;15;16,0.8166666666666665
161,4,12;13;14;15,0.8809523809523808
162,4,0;1;7;9,0.5132936507936509
163,4,0;3;5;7,0.6370748299319727
164,6,0;1;3;5;6;7,0.690244708994709
165,6,0;2;3;4;6;10,0.779491341991342
166,4,0;2;4;6,0.6428571428571428
167,4,12;13;15;16,0.7333333333333333
168,4,3;4;7;11,0.5073412698412698
169,2,1;3,0.24444444444444446
170,6,0;2;4;5;6;8,0.807142857142857
171,5,12;13;14;15;16,0.95
172,2,17;18,0.8333333333333333
173,5,0;2;3;5;7,0.6542063492063492
174,6,0;2;3;5;6;8,0.6503968253968254
175,8,0;1;2;3;6;7;9;10,0.6533333333333331
176,1,18,0.7666666666666666
177,3,9;10;11,0.5582251082251082
178,3,9;10;11,0.6357142857142858
179,4,0;2;4;6,0.6178571428571429
180,3,0;3;5,0.5416666666666666
181,5,12;13;14;15;16,0.7853333333333334
182,6,0;2;4;5;6;10,0.6156966490299823
183,3,12;14;16,0.725
184,9,0;1;3;4;5;6;7;8;10,0.7388888888888889
185,3,1;7;9,0.44597402597402597
186,7,1;3;4;7;8;9;11,0.6835540276716747
187,5,12;13;14;15;16,0.8533333333333333
188,7,0;1;2;3;4;5;6,0.7331627967991604
189,4,2;4;5;6,0.5292517006802722
190,1,13,0.17777777777777778
191,4,12;13;14;15,0.7430555555555557
192,6,0;1;2;4;5;6,0.6973958333333333
193,1,15,0.1875
194,8,0;1;2;3;4;5;6;8,0.6744281045751637
195,5,0;2;4;6;8,0.7032312925170069
196,4,2;3;4;6,0.5236961451247165
197,6,0;2;3;4;6;10,0.7795918367346939
198,10,0;1;2;3;4;7;8;9;10;11,0.6564738292011019
199,4,2;9;10;11,0.608152958152958
200,5,0;1;3;5;7,0.6299007936507934
201,5,0;3;5;6;8,0.6064814814814815
202,5,1;3;4;7;9,0.6536848072562359
203,5,0;3;5;6;7,0.6279761904761905
204,7,0;1;2;4;9;10;11,0.6407260435038212
205,1,18,0.6181818181818182
206,3,1;3;9,0.5631313131313131
207,5,2;4;7;10;11,0.5022675736961452
208,0,,0.0
209,5,1;2;3;6;10,0.5515873015873016
210,4,1;2;9;10,0.5632515632515632
211,10,0;1;2;3;4;5;7;8;9;11,0.6204329004329007
212,7,0;1;2;8;9;10;11,0.7003126503126506
213,8,0;1;2;4;5;6;8;10,0.7099747474747474
214,4,12;13;15;17,0.8458333333333333
215,6,0;3;4;5;6;7,0.752142857142857
216,3,0;3;5,0.5917261904761905
217,5,0;3;5;7;8,0.6907848324514991
218,10,0;1;2;3;4;5;6;7;8;10,0.7382284382284383
219,10,0;1;2;3;4;5;6;7;8;10,0.7580086580086581
220,3,0;3;5,0.6433862433862433
221,5,0;1;2;4;8,0.597077922077922
222,4,12;13;14;17,0.6055555555555555
223,3,12;14;16,0.6972222222222223
224,1,15,0.24666666666666665
225,5,1;3;4;7;9,0.5570436507936508
226,0,,0.0
227,4,1;9;10;11,0.7255952380952381
228,2,5;7,0.39666666666666667
229,6,1;2;4;9;10;11,0.6848151848151848
230,2,2;6,0.2619047619047619
231,6,0;2;4;5;6;8,0.7354256854256858
232,2,12;13,0.49999999999999994
233,5,1;3;4;5;7,0.6558321308321308
234,4,0;3;5;7,0.647663139329806
235,5,0;3;5;6;7,0.6769593253968254
236,4,0;3;5;6,0.5904761904761905
237,5,2;8;9;10;11,0.7521329365079364
238,8,0;2;3;4;6;7;8;10,0.7401709401709401
239,7,0;1;3;4;5;6;7,0.6903250188964474
240,4,12;13;14;15,0.7708333333333334
241,5,0;2;4;6;8,0.6880000000000002
242,7,0;2;3;4;5;6;7,0.7693533075112023
243,4,1;9;10;11,0.7054112554112554
244,8,0;1;2;4;5;6;7;8,0.7569444444444444
245,3,0;2;4,0.4583333333333333
246,7,0;2;3;4;5;6;8,0.7559178743961354
247,6,0;1;3;5;6;10,0.5933673469387755
248,2,14;16,0.5333333333333333
249,5,1;8;9;10;11,0.750375939849624
250,4,2;9;10;11,0.5862811791383221
251,3,13;17;18,0.6083333333333333
252,4,1;3;4;7,0.593121693121693
253,5,12;13;14;15;16,0.8925925925925928
254,8,1;2;3;4;7;8;9;11,0.7217948717948718
255,3,12;13;15,0.7833333333333333
256,7,0;1;3;7;9;10;11,0.6356292517006803
257,4,2;4;6;8,0.5839285714285714
258,4,0;2;5;6,0.5458049886621315
259,5,1;3;4;5;7,0.698941798941799
260,4,0;4;5;6,0.5125496031746031
261,5,1;2;9;10;11,0.7170274170274171
262,6,0;1;3;5;6;7,0.7803030303030304
263,4,2;4;7;10,0.42000000000000004
264,6,0;1;2;4;5;8,0.7002592893217894
265,4,12;13;14;16,0.7020833333333333
266,4,2;3;5;7,0.5087962962962963
267,7,0;1;2;3;7;9;11,0.6307575757575759
268,2,17;18,1.0
269,6,1;2;8;9;10;11,0.7817460317460319
270,4,0;3;5;6,0.5825396825396825
271,5,0;1;9;10;11,0.6166666666666667
272,2,9;10,0.3857142857142857
273,3,2;5;6,0.44047619047619047
274,8,0;1;2;3;4;7;9;10,0.6407302188552187
275,3,1;7;9,0.37976190476190474
276,4,1;8;9;10,0.5394557823129251
277,5,2;4;5;6;10,0.5652356902356903
278,3,12;13;14,0.46875
279,1,18,0.7181818181818181
280,6,0;2;3;5;6;7,0.7380621693121693
281,5,0;1;3;5;6,0.6147525676937441
282,9,0;1;2;3;4;5;6;7;8,0.7263374485596708
283,4,12;13;14;15,0.759090909090909
284,8,0;1;2;3;4;5;6;8,0.773092998955068
285,3,2;4;6,0.35625
286,7,0;1;2;8;9;10;11,0.7191358024691358
287,4,12;13;14;15,0.7849999999999999
288,0,,0.0
289,4,1;9;10;11,0.6695436507936509
290,4,0;3;5;7,0.6438339438339439
291,7,0;3;4;5;6;7;8,0.7199675324675323
