UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;6;7,0.4481481481481482,-2.253982106811252
1,4,11;12;13;15,0.7818181818181817,1.2611694083402627
2,4,0;3;9;10,0.6166666666666667,0.07935122652208104
3,6,0;1;4;5;6;8,0.7729020979020981,0.6947358419066965
4,7,0;2;3;5;6;7;8,0.6894428983714699,-0.20636305919220455
5,5,0;1;6;7;8,0.7287037037037037,1.079351226522081
6,3,11;12;14,0.8196969696969696,1.3520784992493537
7,8,0;1;2;3;5;6;7;8,0.7693526170798897,0.17026031743117187
8,7,0;1;4;5;6;8;9,0.7647619047619048,0.4126845598554143
9,5,0;4;5;6;8,0.7053571428571429,-0.42064877347791896
10,4,0;5;7;9,0.436026936026936,-3.253982106811252
11,4,4;5;6;8,0.4705908289241622,-1.920648773477919
12,2,7;10,0.30952380952380953,-2.420648773477919
13,4,1;4;6;8,0.55,-1.670648773477919
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6442307692307693,-1.81035465583086
15,5,0;2;4;6;7,0.5773809523809523,-1.0635059163350618
16,8,0;2;3;4;5;6;7;8,0.8188973063973065,0.8015734487443034
17,2,11;14,0.5708333333333333,0.829351226522081
18,4,11;12;14;15,0.7312500000000002,1.2460178931887476
19,6,0;2;3;6;9;10,0.8174603174603172,1.079351226522081
20,3,11;12;14,0.8714285714285713,1.5079226550935096
21,8,0;2;3;4;5;6;7;8,0.8386784511784513,0.9126845598554143
22,9,0;1;2;3;4;5;6;7;8,0.785297418630752,0.1904623376331922
23,2,11;14,0.5333333333333333,0.8793512265220811
24,3,11;14;15,0.736111111111111,1.4126845598554145
25,6,0;1;2;3;7;9,0.6962312197606313,0.3146453441691399
26,4,0;4;5;6,0.6523809523809523,0.24601789318874778
27,5,0;4;5;6;8,0.7114718614718615,0.17026031743117187
28,4,0;3;9;10,0.5476190476190476,-1.2539821068112524
29,10,0;1;2;3;4;5;6;7;8;9,0.6821877309682187,-1.0425999929901142
30,5,0;2;3;7;9,0.6945598845598845,-0.6206487734779191
31,4,11;12;13;15,0.78125,1.329351226522081
32,7,0;1;4;6;7;8;9,0.6605113636363635,0.07935122652208104
33,8,0;1;2;4;5;6;7;8,0.8175353535353536,0.6793512265220811
34,2,6;7,0.325,-2.420648773477919
