UserId,num_communities,community_ids,local_pluralistic_hom
0,3,1;5;6,0.42142857142857143
1,3,9;10;11,0.75
2,3,0;5;6,0.42063492063492064
3,6,0;1;2;3;4;7,0.7119202226345083
4,6,0;1;2;4;5;6,0.6662257495590828
5,5,1;2;4;6;7,0.611111111111111
6,3,9;10;11,0.6814814814814815
7,4,1;2;4;6,0.5124716553287981
8,4,1;3;4;7,0.5192857142857144
9,5,0;1;2;4;7,0.5242424242424243
10,4,0;5;6;8,0.7333333333333334
11,7,0;1;2;3;4;5;7,0.7368055555555556
12,5,2;3;5;6;8,0.6746031746031745
13,0,,0.0
14,9,0;1;2;3;4;5;6;7;8,0.7004567736185381
15,3,0;1;2,0.4023809523809524
16,8,0;1;2;3;4;5;6;7,0.7939939939939942
17,3,9;10;11,0.6476190476190476
18,7,1;2;4;7;9;10;11,0.5654118404118407
19,5,1;2;3;6;8,0.5379629629629629
20,5,1;7;9;10;11,0.6827838827838827
21,5,0;1;2;5;6,0.5513038548752833
22,8,0;1;2;3;4;5;6;7,0.7468915343915346
23,1,11,0.2611111111111111
24,0,,0.0
25,5,0;3;5;6;8,0.7899553571428573
26,3,1;3;7,0.4928571428571429
27,4,1;3;4;7,0.5373015873015873
28,2,0;5,0.30952380952380953
29,9,0;1;2;3;4;5;7;8;9,0.7154367201426022
30,6,0;1;3;5;6;8,0.706845238095238
31,3,9;10;11,0.9333333333333332
32,7,0;1;2;3;4;7;8,0.8061111111111112
33,5,1;2;3;4;7,0.5858134920634921
34,2,1;2,0.2361111111111111
35,4,7;9;10;11,0.8655844155844155
36,3,1;4;7,0.37777777777777777
37,5,0;3;5;6;8,0.7595959595959595
38,3,9;10;11,0.90625
39,3,0;5;8,0.65
40,6,1;2;3;4;6;7,0.6937229437229436
41,4,0;5;6;8,0.96
42,6,0;1;2;3;4;7,0.7209595959595959
43,2,9;10,0.41666666666666663
44,2,1;4,0.2638888888888889
45,0,,0.0
46,3,9;10;11,0.7619047619047619
47,6,0;2;3;5;6;8,0.8235772357723575
48,5,0;1;3;4;7,0.5476641414141414
49,0,,0.0
50,3,1;2;7,0.36507936507936506
51,4,1;2;5;6,0.5928571428571429
52,3,0;4;7,0.36071428571428565
53,4,0;3;5;6,0.7
54,0,,0.0
55,4,0;5;6;8,0.857088122605364
56,7,0;1;2;3;4;7;9,0.7635141093474428
57,5,0;1;3;4;7,0.5691666666666666
58,5,1;2;4;6;7,0.6428571428571429
59,4,1;2;4;6,0.48888888888888893
60,7,0;1;2;3;4;5;6,0.794927536231884
61,3,0;5;8,0.6557142857142857
62,7,0;1;2;3;4;7;8,0.7493121693121694
63,0,,0.0
64,4,1;2;3;7,0.5291005291005291
65,3,1;3;4,0.37797619047619047
66,5,1;7;9;10;11,0.6319727891156462
67,8,0;1;2;3;4;5;6;8,0.8009259259259259
68,5,0;2;3;5;6,0.7476190476190476
69,6,1;2;7;9;10;11,0.5457875457875458
70,3,1;4;7,0.34722222222222215
71,5,0;5;6;7;8,0.750793650793651
72,7,0;1;2;3;5;6;8,0.6836993373401138
73,6,1;2;3;4;7;9,0.6662698412698412
74,5,1;2;4;6;7,0.5874098124098125
75,3,0;1;3,0.3773809523809524
76,8,0;1;2;3;4;5;6;8,0.8648148148148148
77,6,0;2;3;5;6;8,0.8271329365079366
78,4,0;2;3;4,0.48888888888888893
79,3,9;10;11,0.7333333333333334
80,6,1;2;3;5;6;8,0.713827838827839
81,3,9;10;11,0.5875
82,6,0;1;2;3;4;6,0.7232142857142857
