UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,5,0;1;4;5;10,0.6103968253968255,0.40336565654446943
1,3,9;11;12,0.8680555555555555,2.7866989898778027
2,3,0;1;2,0.42063492063492064,-1.1299676767888638
3,7,0;1;2;5;7;8;9,0.663997113997114,-0.15377720059838795
4,7,1;3;4;5;6;7;10,0.529004329004329,0.09225454543335809
5,5,2;3;5;6;8,0.4531926406926407,-0.7966343434555307
6,3,9;11;12,0.7703703703703703,2.3144767676555804
7,6,3;4;5;6;8;10,0.5797979797979798,-0.7966343434555307
8,6,2;3;5;6;8;9,0.5647902097902098,-1.2966343434555307
9,4,0;3;8;9,0.3727272727272727,-3.7966343434555307
10,5,2;3;4;5;7,0.5555555555555556,-0.7966343434555307
11,6,0;2;3;5;7;8,0.5897095959595959,-0.42163434345553075
12,4,0;1;2;10,0.39814814814814814,-1.1299676767888638
13,0,,0.0,-5.796634343455531
14,11,0;1;2;3;4;5;6;7;8;9;10,0.753457939119704,0.5121891859562338
15,6,0;1;3;4;5;9,0.5826262626262626,-0.5966343434555306
16,8,0;1;3;4;5;6;8;10,0.6912162162162162,0.7709332241120368
17,3,9;11;12,0.7142857142857143,2.2033656565444693
18,6,0;3;8;9;11;12,0.5824225324225325,0.5817440349228478
19,6,0;1;4;5;7;10,0.5551146384479719,1.2033656565444693
20,4,8;9;11;12,0.7230769230769231,1.8956733488521615
21,9,0;1;2;3;4;5;6;8;10,0.7811928811928811,1.5366989898778025
22,11,0;1;2;3;4;5;6;7;8;9;10,0.7577561327561327,0.5366989898778027
23,1,12,0.3055555555555555,0.8700323232111358
24,0,,0.0,0.20336565654446925
25,9,0;1;2;3;4;5;6;7;10,0.882638888888889,2.1408656565444693
26,3,6;8;9,0.3686868686868687,-2.4633010101221977
27,6,0;3;5;6;8;9,0.6121836496836497,-0.7966343434555307
28,2,1;2,0.2777777777777778,-2.2966343434555307
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7193678870149455,0.3092480094856458
30,7,0;1;2;3;4;5;10,0.7528589466089466,1.2033656565444693
31,3,9;11;12,0.8666666666666668,2.8033656565444693
32,10,0;1;2;3;4;5;6;7;8;10,0.8989588189588189,2.070032323211136
33,4,0;1;5;8,0.4071969696969697,-2.7966343434555307
34,2,5;10,0.18181818181818182,-5.796634343455531
35,4,8;9;11;12,0.8606060606060605,2.567002020180833
36,3,1;3;8,0.2929292929292929,-4.129967676788864
37,5,0;2;3;7;10,0.5799226026498754,0.20336565654446925
38,3,9;11;12,0.96875,3.0783656565444693
39,2,4;7,0.33968253968253964,-0.7966343434555307
40,11,0;1;2;3;4;5;6;7;8;9;10,0.8962090541037909,2.045470919702364
41,4,1;2;4;7,0.6409523809523809,1.4033656565444692
42,8,0;1;2;3;5;6;7;8,0.819283746556474,1.476092929271742
43,1,11,0.25,0.20336565654446925
44,4,0;3;4;9,0.37626262626262624,-2.5466343434555307
45,0,,0.0,-0.7966343434555307
46,3,9;11;12,0.8095238095238094,2.631937085115898
47,9,0;1;2;3;4;5;6;7;10,0.8207440256220743,1.5936095589834935
48,5,1;5;6;8;9,0.4955808080808081,-2.0466343434555307
49,0,,0.0,0.5366989898778027
50,3,0;1;8,0.29924242424242425,-4.129967676788864
51,3,0;5;10,0.40922619047619047,-1.2966343434555307
52,6,0;1;2;3;5;8,0.5381818181818182,-1.3966343434555304
53,3,0;1;2,0.4208333333333333,-1.2966343434555307
54,0,,0.0,1.9533656565444693
55,6,1;2;3;4;6;7,0.7269928347514555,1.3068139324065382
56,7,0;2;5;6;8;9;12,0.5999061124061122,0.37003232321113577
57,6,0;1;2;5;6;8,0.5986363636363636,-0.4966343434555309
58,3,3;4;8,0.3162121212121212,-3.3966343434555304
59,4,0;2;4;6,0.3709090909090909,-3.5966343434555306
60,9,0;1;2;3;4;5;7;8;10,0.788317962231006,1.2033656565444693
61,2,1;4,0.3215873015873016,-1.7966343434555307
62,7,0;1;2;4;5;6;8,0.6413664113664114,0.20336565654446925
63,0,,0.0,1.2033656565444693
64,3,6;8;9,0.29444444444444445,-4.129967676788864
65,4,0;5;8;9,0.40404040404040403,-2.7966343434555307
66,4,8;9;11;12,0.7654761904761905,2.2033656565444693
67,7,0;2;3;4;5;8;10,0.6153920153920153,0.9366989898778026
68,6,0;1;2;5;7;10,0.6524943310657596,0.9176513708301837
69,4,8;9;11;12,0.644871794871795,1.7418271950060078
