UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;2;6,0.4
1,7,0;1;2;4;5;6;8,0.6192918192918193
2,6,0;2;3;4;7;8,0.6152777777777777
3,9,0;1;2;3;4;5;6;7;8,0.8608187134502925
4,4,0;2;3;4,0.4
5,5,0;1;2;4;5,0.5444444444444444
6,5,1;2;5;6;8,0.6178075396825397
7,4,0;2;3;4,0.4
8,6,1;4;5;6;7;9,0.5650793650793651
9,4,1;3;4;5,0.4
10,5,0;2;6;7;9,0.505
11,6,0;1;3;4;5;6,0.6229166666666666
12,4,0;2;4;7,0.41111111111111115
13,2,0;1,0.2
14,10,0;1;2;3;4;5;6;7;8;9,0.7463687150837993
15,5,1;2;4;5;7,0.5
16,10,0;1;2;3;4;5;6;7;8;9,0.8676470588235294
17,3,1;2;8,0.3422619047619047
18,10,0;1;2;3;4;5;6;7;8;9,0.7213114754098362
19,6,1;2;3;4;5;7,0.5769444444444444
20,7,0;1;2;5;6;8;9,0.6455246913580246
21,5,0;2;4;5;7,0.5042735042735041
22,10,0;1;2;3;4;5;6;7;8;9,0.8215384615384613
23,1,6,0.13425925925925927
24,2,1;8,0.225
25,10,0;1;2;3;4;5;6;7;8;9,0.8714285714285716
26,3,1;4;7,0.325
27,4,1;2;4;5,0.42000000000000004
28,3,0;4;8,0.3
29,10,0;1;2;3;4;5;6;7;8;9,0.7788990825688072
30,5,0;1;2;3;7,0.5
31,2,1;6,0.3875
32,4,0;1;2;5,0.4222222222222222
33,6,0;1;3;4;5;6,0.6074074074074074
34,4,2;6;7;9,0.4000000000000001
35,7,1;2;3;4;5;6;8,0.7026455026455026
36,5,0;1;2;4;8,0.5138888888888888
37,7,0;2;3;4;7;8;9,0.6892063492063493
38,6,1;3;4;5;6;8,0.6002380952380952
39,4,0;3;6;7,0.4719576719576719
40,9,0;1;2;3;4;5;6;7;8,0.8466666666666669
41,3,0;3;9,0.3111111111111111
42,5,0;2;3;5;9,0.4930555555555556
43,2,6;8,0.3277777777777778
44,4,1;2;5;9,0.4000000000000001
45,4,0;2;3;4,0.38666666666666666
46,2,1;6,0.2833333333333333
47,10,0;1;2;3;4;5;6;7;8;9,0.8064516129032256
48,4,0;1;4;5,0.4
49,1,1,0.15555555555555556
50,2,1;3,0.2111111111111111
51,5,0;2;3;4;5,0.5069444444444444
52,4,0;1;3;5,0.3958333333333333
53,5,0;3;4;5;9,0.4398148148148148
54,2,2;8,0.26785714285714285
55,9,0;1;2;3;4;6;7;8;9,0.8913043478260871
56,10,0;1;2;3;4;5;6;7;8;9,0.8833333333333334
57,6,0;1;3;4;5;6,0.5962962962962962
58,5,1;2;3;4;7,0.5
59,5,0;1;3;5;9,0.5092592592592592
60,9,0;1;2;3;5;6;7;8;9,0.8521367521367522
61,3,0;3;6,0.30833333333333335
62,7,0;2;3;5;6;7;9,0.6646825396825397
63,0,,0.0
64,3,1;4;5,0.3
65,4,0;2;3;5,0.4000000000000001
66,5,0;1;3;6;8,0.5159722222222223
67,8,0;1;2;3;5;6;7;8,0.7512626262626263
68,5,0;2;3;7;9,0.5248015873015872
69,8,0;1;2;3;4;6;7;8,0.45772569444444444
70,3,0;1;4,0.3
71,6,0;1;3;4;7;9,0.6392857142857143
72,10,0;1;2;3;4;5;6;7;8;9,0.670555555555556
73,5,1;2;3;4;5,0.5
74,9,0;1;2;3;4;5;6;8;9,0.9000000000000002
75,3,0;3;5,0.315
76,7,0;2;3;4;5;6;7,0.6806599832915623
77,8,0;2;3;4;6;7;8;9,0.7803571428571429
78,5,0;1;4;6;8,0.4444444444444445
79,6,1;2;3;4;6;8,0.5782738095238096
80,10,0;1;2;3;4;5;6;7;8;9,0.8857142857142856
81,2,1;5,0.20502645502645503
82,9,0;1;2;3;4;5;6;7;9,0.8533333333333335
83,6,0;2;4;7;8;9,0.5839506172839505
84,6,1;4;5;6;7;9,0.36918767507002803
85,9,0;1;2;3;4;5;6;8;9,0.6621082621082622
86,2,1;8,0.2611111111111111
87,6,0;2;3;5;7;9,0.6137973137973137
88,5,0;1;3;4;6,0.47222222222222227
89,6,0;1;4;6;8;9,0.5494268077601412
90,6,0;2;3;7;8;9,0.6
91,3,5;6;8,0.37341269841269836
92,3,0;2;4,0.3
93,7,0;2;3;4;6;7;9,0.677991452991453
94,9,0;1;2;3;4;5;6;7;8,0.8555555555555556
95,5,0;1;2;3;9,0.5
96,6,0;3;4;6;7;8,0.6095238095238095
97,6,0;2;3;4;7;9,0.6321428571428571
98,8,1;2;3;4;5;6;7;8,0.7189153439153441
99,0,,0.0
100,3,1;2;5,0.3
101,10,0;1;2;3;4;5;6;7;8;9,0.7938461538461535
102,6,0;1;2;4;6;7,0.6074074074074074
103,5,0;2;3;5;9,0.5496031746031745
104,10,0;1;2;3;4;5;6;7;8;9,0.8428571428571426
105,7,0;1;2;3;5;6;7,0.7321428571428571
106,4,0;3;6;7,0.4222222222222222
107,0,,0.0
108,2,2;4,0.2
109,6,1;2;3;5;6;8,0.5226925338036449
110,8,1;2;3;4;5;6;7;9,0.6910052910052912
111,3,1;4;8,0.4033333333333333
112,4,1;2;6;8,0.4862811791383219
113,2,1;5,0.2361111111111111
114,5,0;1;2;3;5,0.5
115,0,,0.0
116,7,0;2;3;4;6;8;9,0.6947330447330446
117,8,0;1;3;4;5;6;8;9,0.7601851851851852
118,10,0;1;2;3;4;5;6;7;8;9,0.7306930693069306
119,8,1;2;3;4;5;6;7;9,0.7999999999999999
120,8,0;1;2;3;4;5;6;8,0.6525000000000001
121,2,1;8,0.3277777777777778
122,2,1;3,0.2111111111111111
123,4,0;3;4;6,0.40888888888888886
124,6,0;2;4;6;7;9,0.5633333333333332
125,4,1;5;6;8,0.44930555555555557
126,2,5;6,0.2777777777777778
127,10,0;1;2;3;4;5;6;7;8;9,0.8147058823529412
128,5,0;1;2;5;6,0.48148148148148145
129,8,0;1;2;4;5;6;7;9,0.7650793650793651
130,3,0;4;5,0.3
131,9,0;1;2;3;4;5;7;8;9,0.8717948717948718
