UserId,num_communities,community_ids,local_pluralistic_hom
0,4,0;1;4;7,0.4000000000000001
1,5,0;5;6;8;10,0.5494708994708996
2,5,0;1;2;3;7,0.4861111111111111
3,11,0;1;2;3;4;5;6;7;8;9;10,0.8516746411483253
4,4,0;1;2;9,0.40888888888888886
5,5,0;1;2;3;4,0.45770202020202017
6,4,0;6;8;10,0.5026785714285714
7,4,1;2;4;9,0.38181818181818183
8,7,0;2;3;5;6;8;10,0.6518358185024852
9,4,2;3;4;5,0.38545454545454544
10,5,1;2;3;7;9,0.5365079365079366
11,7,0;1;3;4;5;6;7,0.6446969696969697
12,4,1;3;4;7,0.4000000000000001
13,2,0;8,0.19090909090909092
14,11,0;1;2;3;4;5;6;7;8;9;10,0.7052692530399529
15,3,2;4;7,0.3490909090909091
16,8,1;2;3;4;5;6;7;8,0.6831591779867642
17,3,6;8;10,0.4275793650793651
18,9,0;2;3;4;5;6;7;8;10,0.6401154401154402
19,6,0;1;3;4;7;9,0.6434102934102934
20,8,0;1;2;3;4;6;8;10,0.6602941176470589
21,8,0;1;2;3;4;6;7;9,0.7091810966810966
22,10,0;1;2;3;4;5;6;7;8;9,0.7999999999999998
23,1,10,0.15595238095238095
24,2,6;8,0.25396825396825395
25,7,0;1;2;3;5;7;9,0.6388570579747049
26,2,3;5,0.22857142857142856
27,5,3;5;6;8;10,0.527020202020202
28,2,1;4,0.2
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7235621521335802
30,5,0;1;2;4;7,0.4818181818181818
31,2,6;10,0.3547619047619047
32,7,0;2;4;5;6;7;8,0.6807323232323232
33,6,0;2;3;7;8;9,0.505050505050505
34,4,1;2;3;4,0.4159090909090909
35,7,0;1;3;4;5;8;10,0.6963064713064713
36,4,0;1;4;8,0.3878787878787879
37,5,1;2;3;7;9,0.5070485070485071
38,6,0;3;5;6;8;10,0.6569264069264068
39,2,0;9,0.24074074074074073
40,8,0;1;2;3;4;5;8;10,0.6346590909090909
41,4,0;2;7;9,0.48888888888888893
42,8,0;1;2;3;5;6;7;8,0.7292929292929293
43,0,,0.0
44,4,1;2;4;7,0.4212121212121212
45,4,1;2;3;9,0.42500000000000004
46,3,0;6;10,0.33809523809523806
47,10,0;1;2;3;4;5;6;7;8;9,0.7572898799313892
48,6,2;3;6;7;8;9,0.5181818181818182
49,2,6;10,0.32222222222222224
50,2,0;2,0.19090909090909092
51,4,0;3;4;9,0.3958333333333333
52,5,0;1;7;8;10,0.4727272727272728
53,5,1;2;3;4;7,0.5472222222222223
54,0,,0.0
55,9,0;1;2;3;4;5;6;7;9,0.7919191919191921
56,9,0;1;2;3;5;6;7;8;10,0.7842516069788796
57,7,0;1;3;5;6;7;8,0.6140909090909091
58,3,1;2;4,0.3181818181818182
59,6,0;1;2;4;5;7,0.5651515151515152
60,8,0;1;2;3;4;6;7;9,0.7882509303561938
61,3,0;2;9,0.3515151515151515
