UserId,num_communities,community_ids,local_pluralistic_hom
1,0,,0.0
2,2,3;4,0.5833333333333333
3,1,0,0.2
4,1,1,0.2
5,4,0;1;2;3,0.7833333333333333
6,2,0;2,0.4
7,3,2;3;4,0.7125
8,2,0;1,0.4
9,2,0;2,0.4
10,2,0;3,0.4
11,1,0,0.2
12,0,,0.0
13,0,,0.0
14,0,,0.0
15,5,0;1;2;3;4,0.5109947643979055
16,0,,0.0
17,4,0;1;2;4,0.6900000000000001
18,0,,0.0
19,5,0;1;2;3;4,0.6814814814814816
20,2,0;2,0.4000000000000001
21,5,0;1;2;3;4,0.8571428571428571
22,3,0;1;2,0.51
23,5,0;1;2;3;4,0.7739130434782607
24,0,,0.0
25,0,,0.0
26,2,0;2,0.4
27,0,,0.0
28,1,0,0.2
29,2,0;2,0.45
30,5,0;1;2;3;4,0.6945945945945944
31,2,0;2,0.45
32,0,,0.0
33,4,0;1;2;3,0.8333333333333334
34,2,0;1,0.4
35,0,,0.0
36,3,1;2;3,0.5625
37,2,1;3,0.4
38,1,2,0.2
39,1,4,0.29166666666666663
40,0,,0.0
41,2,0;1,0.4
42,0,,0.0
43,4,0;1;2;4,0.8
44,0,,0.0
45,0,,0.0
46,2,0;1,0.4
47,2,1;4,0.4166666666666667
48,4,0;1;2;3,0.6437499999999999
49,3,1;2;4,0.6
50,0,,0.0
51,2,1;3,0.45
52,3,0;2;3,0.6
53,2,1;3,0.4
54,1,0,0.2
55,0,,0.0
56,3,0;1;2,0.6
57,5,0;1;2;3;4,0.9090909090909091
58,2,1;2,0.4000000000000001
59,0,,0.0
60,1,1,0.225
61,2,0;1,0.42500000000000004
62,0,,0.0
63,3,0;1;4,0.6
64,0,,0.0
65,0,,0.0
66,0,,0.0
67,2,2;3,0.5222222222222223
68,2,0;2,0.4000000000000001
69,2,0;3,0.4
70,4,0;1;2;3,0.28800000000000003
71,0,,0.0
72,2,0;2,0.4
73,5,0;1;2;3;4,0.46976744186046504
74,0,,0.0
75,2,0;1,0.43333333333333335
76,0,,0.0
77,4,0;1;2;3,0.8666666666666667
78,4,0;1;2;3,0.8
79,2,0;3,0.5333333333333333
80,0,,0.0
81,3,0;1;2,0.6
82,0,,0.0
83,3,0;1;2,0.6
84,2,0;2,0.4
85,3,2;3;4,0.48636363636363633
86,4,1;2;3;4,0.6833333333333333
87,0,,0.0
88,3,0;1;2,0.65
89,2,0;1,0.4
90,0,,0.0
91,3,0;1;2,0.6375
92,2,3;4,0.5
93,2,0;2,0.43333333333333335
94,3,0;1;2,0.6
95,5,0;1;2;3;4,0.8799999999999999
96,0,,0.0
97,0,,0.0
98,1,2,0.2
99,5,0;1;2;3;4,1.0
100,0,,0.0
101,2,0;2,0.45
102,5,0;1;2;3;4,0.7297297297297298
103,2,0;1,0.45
104,2,1;2,0.4
105,4,0;1;2;3,0.7
106,0,,0.0
107,0,,0.0
108,0,,0.0
109,0,,0.0
110,3,2;3;4,0.6111111111111112
111,3,0;1;2,0.6
112,0,,0.0
113,0,,0.0
114,0,,0.0
115,1,0,0.2
116,0,,0.0
117,0,,0.0
118,3,1;3;4,0.6214285714285713
119,5,0;1;2;3;4,0.7148148148148148
120,2,0;1,0.4
121,3,2;3;4,0.7833333333333333
122,0,,0.0
123,0,,0.0
124,2,0;1,0.45
125,4,0;1;2;3,0.8000000000000002
126,2,2;3,0.38888888888888884
127,0,,0.0
128,4,0;1;2;3,0.809090909090909
129,0,,0.0
130,3,0;1;2,0.63
131,0,,0.0
132,2,0;2,0.5222222222222223
133,2,0;2,0.4000000000000001
134,2,0;1,0.4
135,0,,0.0
136,2,0;2,0.4
137,2,0;1,0.4000000000000001
138,0,,0.0
139,1,1,0.2
140,1,0,0.2
141,1,1,0.2
142,2,1;4,0.4
143,2,0;2,0.43333333333333335
144,0,,0.0
145,0,,0.0
146,0,,0.0
147,1,0,0.2
148,3,0;3;4,0.6
149,4,0;1;2;4,0.6
150,4,0;1;2;3,0.81875
151,1,4,0.25
152,2,0;2,0.4000000000000001
153,1,0,0.2
154,0,,0.0
155,2,0;3,0.4
156,2,0;2,0.45
157,3,0;2;3,0.6599999999999999
158,0,,0.0
159,4,0;1;2;3,0.8
160,2,0;1,0.4
161,1,4,0.2916666666666667
162,0,,0.0
163,1,0,0.2
164,2,0;3,0.4
165,4,0;1;2;3,0.818421052631579
166,2,0;2,0.4000000000000001
167,0,,0.0
168,2,3;4,0.7
169,3,0;2;3,0.65
170,0,,0.0
171,0,,0.0
172,0,,0.0
173,0,,0.0
174,2,1;2,0.4
175,3,1;3;4,0.5499999999999999
176,3,0;1;2,0.6785714285714286
177,5,0;1;2;3;4,0.8153846153846154
178,3,0;2;3,0.6
179,0,,0.0
180,2,1;3,0.4
181,0,,0.0
182,2,3;4,0.5133333333333333
183,2,3;4,0.4
184,2,3;4,0.5833333333333333
185,4,0;2;3;4,0.8000000000000002
186,2,0;1,0.45
187,4,0;1;2;3,0.7999999999999999
188,3,1;3;4,0.6
189,4,0;1;3;4,0.6545454545454544
190,2,3;4,0.4
191,0,,0.0
192,2,3;4,0.5833333333333333
