UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;2;8,0.2727272727272727,-4.079901436505853
1,5,0;2;3;9;10,0.6956349206349205,2.4200985634941468
2,4,2;4;7;8,0.3838383838383838,-2.5799014365058532
3,8,0;1;3;4;5;6;9;10,0.7473019670388092,1.81483540559941
4,6,0;1;2;4;7;9,0.5272727272727272,-0.8799014365058531
5,4,0;4;5;8,0.3397306397306397,-1.7465681031725202
6,5,0;2;3;9;10,0.6738095238095239,1.6700985634941468
7,5,0;4;5;7;9,0.45454545454545453,-2.0799014365058532
8,5,0;1;2;9;10,0.5371653038319706,-0.4132347698391863
9,5,0;1;3;6;9,0.48383838383838385,-1.4799014365058536
10,4,1;6;7;8,0.43939393939393934,-1.2799014365058534
11,6,0;1;2;3;6;7,0.5272727272727272,-0.7049014365058532
12,3,4;7;8,0.2929292929292929,-3.4132347698391863
13,2,0;10,0.2159090909090909,-3.5799014365058532
14,11,0;1;2;3;4;5;6;7;8;9;10,0.734800231615518,1.0029011112648476
15,4,3;5;7;8,0.4124675324675325,-2.0799014365058532
16,9,0;1;3;4;5;6;7;8;9,0.7502612330198535,1.7821675290113883
17,4,0;3;9;10,0.5753968253968254,1.7534318968274802
18,10,0;1;2;3;4;5;6;7;9;10,0.6404220779220783,0.31295570635128955
19,8,1;2;4;5;6;7;8;9,0.6750280583613917,1.142320785716369
20,7,0;1;2;3;6;9;10,0.718674136321195,2.6259809164353234
21,6,3;4;5;6;8;9,0.5569264069264069,-0.43704429364871
22,11,0;1;2;3;4;5;6;7;8;9;10,0.8118022328548644,1.8499231248976553
23,1,2,0.1619047619047619,-1.4132347698391863
24,1,9,0.12142857142857143,-3.5799014365058532
25,8,0;1;3;4;6;7;8;9,0.6326648841354722,1.9200985634941468
26,3,0;1;2,0.3909090909090909,-1.7465681031725202
27,4,1;2;9;10,0.4397402597402597,-1.4799014365058536
28,2,1;8,0.18181818181818182,-5.079901436505853
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7170686456400743,0.8078536655349633
30,5,0;1;2;5;8,0.4545454545454545,-2.0799014365058532
31,4,2;3;9;10,0.675,3.1700985634941468
32,7,0;1;3;5;7;9;10,0.6427272727272728,0.02009856349414685
33,7,0;1;3;4;6;7;10,0.644949494949495,0.5867652301608133
34,5,1;3;4;6;8,0.49715909090909094,-1.3299014365058532
35,6,0;1;2;3;9;10,0.7782051282051282,2.3816370250326084
36,4,1;4;6;10,0.4090909090909091,-2.0799014365058532
37,6,0;4;5;6;7;8,0.6640304140304139,1.6124062558018393
38,5,0;2;3;9;10,0.7427128427128427,2.3746440180396013
39,3,2;6;7,0.2962962962962963,-1.7465681031725202
40,9,0;1;3;4;5;7;8;9;10,0.775,2.0450985634941468
41,4,2;4;6;7,0.5,-0.2799014365058534
42,6,0;1;2;4;6;10,0.5440340909090909,-0.07990143650585324
43,0,,0.0,-1.0799014365058532
44,4,1;4;5;8,0.39057239057239057,-2.4132347698391863
45,4,4;7;8;9,0.41666666666666663,-1.5799014365058532
46,3,0;2;3,0.39166666666666666,2.0867652301608137
47,10,0;1;2;3;4;5;6;7;8;10,0.7547169811320753,1.542740072928109
48,4,0;1;6;10,0.4051948051948052,-2.2799014365058534
49,2,2;9,0.273015873015873,0.25343189682748024
50,2,0;3,0.2159090909090909,-3.5799014365058532
51,7,1;2;4;5;6;8;9,0.6599326599326599,0.25343189682748024
52,6,0;1;4;6;9;10,0.5696969696969696,-0.6799014365058529
53,5,0;4;6;7;8,0.6226551226551227,0.5200985634941468
54,0,,0.0,0.5867652301608133
55,8,0;1;2;4;5;6;7;8,0.7407349355625218,2.0235468393562157
56,8,0;1;2;3;6;7;9;10,0.726985766758494,1.9200985634941468
