UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;4;5,0.3,-3.2322495172109833
1,5,2;3;8;9;10,0.6310515873015873,1.85108381612235
2,4,1;4;5;6,0.4361111111111111,-1.4822495172109833
3,8,0;1;2;5;6;7;9;10,0.6952418926103137,1.2414346933153326
4,3,0;4;5,0.30333333333333334,-2.2322495172109833
5,4,0;4;5;7,0.35875420875420877,-0.7322495172109833
6,5,2;3;8;9;10,0.6299107142857143,1.3927504827890167
7,2,0;4,0.20656565656565656,-3.9822495172109833
8,6,1;3;7;8;9;10,0.5535353535353535,-0.5655828505443163
9,4,1;5;7;9,0.36363636363636365,-3.2322495172109833
10,4,0;1;3;5,0.4688888888888888,-0.832249517210983
11,7,0;2;3;4;6;7;8,0.6585858585858586,0.3927504827890167
12,3,1;4;6,0.3361111111111111,-2.2322495172109833
13,2,4;10,0.18181818181818182,-5.232249517210983
14,11,0;1;2;3;4;5;6;7;8;9;10,0.6670526925303996,0.10533010062341175
15,3,0;1;2,0.3278787878787878,-1.832249517210983
16,9,0;1;2;3;4;5;6;7;9,0.8096482061999302,2.0780953103752235
17,3,0;3;8,0.43452380952380953,0.2677504827890167
18,10,0;1;2;3;5;6;7;8;9;10,0.6512987012987014,0.3570361970747311
19,5,0;1;2;4;5,0.5363957030623697,0.6566393716779055
20,7,0;1;2;3;7;8;10,0.6811157796451912,2.2383387180831344
21,7,0;1;2;3;4;5;7,0.7178004535147392,1.624893339931874
22,10,0;1;2;3;4;5;6;7;8;9,0.7448165869218499,1.206346974017087
23,1,9,0.15873015873015872,-1.5655828505443163
24,1,3,0.1125,-4.232249517210983
25,8,0;1;2;3;4;5;6;8,0.8153297682709448,2.297162247494899
26,2,7;8,0.24579124579124578,-2.8989161838776503
27,4,3;7;8;10,0.4232323232323232,-1.832249517210983
28,2,1;4,0.2,-4.232249517210983
29,11,0;1;2;3;4;5;6;7;8;9;10,0.7309833024118737,0.808566809319629
30,4,0;1;4;5,0.3927272727272727,-2.4322495172109835
31,3,3;9;10,0.6125,1.7677504827890167
32,6,0;1;2;7;8;9,0.5572727272727273,-0.7322495172109833
33,6,1;2;5;7;8;10,0.5279461279461279,-0.5655828505443163
34,3,1;3;4,0.3404761904761905,-2.2322495172109833
35,6,0;2;3;8;9;10,0.7717948717948718,2.0754427904813246
36,4,0;2;5;10,0.3878787878787879,-2.5655828505443163
37,5,0;3;4;5;6,0.6166194916194917,0.9215966366351704
38,6,2;3;7;8;9;10,0.5966646989374262,1.6768413918799259
39,4,1;2;6;8,0.5,-0.2322495172109833
40,9,0;1;2;4;5;6;7;9;10,0.740530303030303,2.4552504827890167
41,3,5;6;8,0.4,-0.832249517210983
42,8,0;2;3;4;5;7;8;10,0.6952020202020203,1.2677504827890167
43,0,,0.0,-2.2322495172109833
44,3,0;1;4,0.302020202020202,-3.2322495172109833
45,4,1;4;5;6,0.5361111111111112,-0.2322495172109833
46,4,3;8;9;10,0.5555555555555555,1.7677504827890167
47,8,0;1;2;3;4;5;6;8,0.8251810558414333,2.4092599167512807
48,5,0;2;5;7;10,0.4779220779220779,-1.2322495172109833
49,2,3;9,0.3333333333333333,-0.2322495172109833
50,2,1;4,0.18181818181818182,-5.232249517210983
51,4,0;3;4;5,0.4314814814814814,-1.5655828505443163
52,5,0;2;3;6;10,0.4727272727272728,-1.832249517210983
53,4,0;1;4;6,0.5365079365079365,0.1677504827890166
54,0,,0.0,0.4344171494556832
55,8,0;1;2;3;4;5;6;8,0.8251567398119122,2.2849918620993614
56,8,0;1;2;3;7;8;9;10,0.7175964187327822,1.6313868464253805
57,7,0;2;4;7;8;9;10,0.5920454545454545,0.06775048278901652
58,3,0;4;6,0.3488095238095238,-1.9822495172109833
59,6,0;1;4;5;6;7,0.6131313131313131,-0.06558285054431678
60,9,0;1;2;3;4;5;6;7;9,0.8087719298245615,2.294066272262701
61,4,0;2;5;6,0.45714285714285713,-0.2322495172109833
62,7,0;1;2;4;5;7;9,0.6648764430014431,0.7677504827890167
63,0,,0.0,0.2677504827890167
64,4,1;3;8;10,0.4026936026936027,-2.2322495172109833
65,3,2;7;9,0.27954545454545454,-3.9822495172109833
66,7,0;1;2;3;8;9;10,0.6652625152625151,1.7677504827890167
67,6,0;1;3;4;6;9,0.5818181818181818,0.6768413918799259
68,5,0;1;3;4;6,0.6061507936507936,1.1427504827890167
69,8,0;1;2;3;7;8;9;10,0.48668582375478925,-0.3356977930730527
70,3,4;7;10,0.2727272727272727,-4.232249517210983
71,5,1;2;4;5;6,0.645021645021645,1.6768413918799259
72,10,0;1;2;3;4;5;6;7;8;9,0.6311497326203209,0.0765740122007812
73,4,1;2;7;9,0.36363636363636365,-3.2322495172109833
74,7,0;1;3;4;5;6;7,0.7073623136123136,1.4344171494556832
75,5,0;1;3;4;6,0.5079365079365079,0.1677504827890166
76,7,0;1;3;4;5;6;7,0.7346158008658008,1.8177504827890167
77,8,0;1;2;3;4;5;6;8,0.7867149758454106,2.1155765697455386
78,5,0;1;4;5;6,0.5277777777777778,-0.7322495172109833
79,4,2;8;9;10,0.5254761904761904,1.5677504827890165
80,6,0;1;2;4;5;6,0.6930938852813853,1.7677504827890167
81,2,0;2,0.24603174603174602,-0.5655828505443163
82,7,0;1;2;3;4;5;6,0.7525468975468975,1.50108381612235
83,5,2;3;4;5;6,0.6112914862914863,1.0177504827890167
84,6,1;2;3;8;9;10,0.538900913900914,1.1010838161223502
85,7,0;2;3;7;8;9;10,0.6606528606528608,1.4974802125187465
86,1,3,0.075,-2.5655828505443163
87,7,0;1;2;3;4;5;6,0.7277210884353743,1.9106076256461595
88,4,1;4;5;6,0.4361111111111111,-0.7322495172109833
89,6,0;3;7;8;9;10,0.6136042969376302,1.2121949272334613
90,8,0;1;2;3;4;5;6;8,0.8849650349650349,2.6908274058659396
91,4,2;8;9;10,0.5496813371813373,0.8510838161223502
92,5,0;1;4;5;6,0.6066468253968254,0.2677504827890167
93,8,0;1;2;4;5;6;7;8,0.7571371610845296,2.241434693315332
94,7,0;1;2;3;5;7;9,0.6830790043290043,1.1177504827890168
95,6,0;1;4;5;6;8,0.5557109557109557,0.306212021250555
96,5,0;2;3;5;6,0.5663919413919414,1.1523658674044013
97,6,0;1;2;4;5;6,0.7089285714285714,1.6427504827890167
98,9,0;1;3;4;6;7;8;9;10,0.731919191919192,1.8477504827890168
99,0,,0.0,-2.2322495172109833
100,4,0;1;4;5,0.4988888888888889,-0.6322495172109837
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7398119122257055,0.9056815172717751
102,4,1;4;6;7,0.41077441077441074,-2.010027294988761
103,4,2;5;6;8,0.4610389610389611,-0.6608209457824121
104,10,0;1;2;3;4;5;6;7;9;10,0.7198970840480273,1.3526561431663753
105,4,3;4;5;7,0.3788888888888889,-1.2322495172109833
106,4,0;1;6;8,0.4371428571428571,-0.032249517210983125
107,0,,0.0,-0.7322495172109833
108,2,0;4,0.23376623376623376,-3.2322495172109833
109,6,0;2;3;8;9;10,0.6340388007054675,1.6566393716779055
110,9,0;1;2;3;4;5;6;7;9,0.872895622895623,2.559417149455683
111,3,0;8;10,0.43714285714285717,0.5677504827890165
112,2,8;10,0.25595238095238093,0.9344171494556832
113,2,0;2,0.2857142857142857,-1.2322495172109833
114,4,0;1;6;7,0.46767676767676764,-1.2322495172109833
115,0,,0.0,-4.732249517210983
116,5,0;1;2;4;6,0.6247795414462081,0.5455282605667944
117,7,1;2;3;4;7;8;10,0.584967320261438,0.5912798945537228
118,11,0;1;2;3;4;5;6;7;8;9;10,0.681227863046045,0.26125697629551015
119,6,0;1;2;3;4;5,0.6314285714285715,0.4677504827890169
120,6,0;2;3;8;9;10,0.7702380952380953,2.317750482789017
121,2,3;9,0.41111111111111115,0.7677504827890167
122,2,4;10,0.18181818181818182,-5.232249517210983
123,4,0;1;3;4,0.4444444444444444,-1.2322495172109833
124,5,0;1;4;5;8,0.5325396825396825,-0.13224951721098321
125,3,2;8;9,0.4410714285714286,1.2677504827890167
126,2,2;9,0.30952380952380953,-0.7322495172109833
127,9,0;1;2;3;4;5;6;7;9,0.7636669727578815,1.9798716949102289
128,5,0;4;5;6;7,0.4179550608122036,-1.08939237435384
129,9,0;1;2;3;4;5;6;7;9,0.7993382096830373,1.9746470345131546
130,4,3;5;6;7,0.3757575757575758,-2.8989161838776503
131,6,0;2;4;5;6;7,0.6212518037518038,1.0677504827890165
132,6,0;1;2;4;5;6,0.709570707070707,2.067750482789017
133,8,0;1;2;3;4;5;6;8,0.7587191358024692,1.8233060383445723
134,1,3,0.11857142857142858,-1.2322495172109833
135,4,0;4;5;6,0.5333333333333333,0.1677504827890166
136,5,0;1;3;7;9,0.43097643097643096,-1.2322495172109833
137,4,1;3;5;6,0.48639455782312924,0.4820361970747311
138,5,0;3;5;6;9,0.49772727272727274,-1.4322495172109835
139,5,0;1;4;5;6,0.6203703703703703,1.1010838161223502
140,3,2;6;7,0.27954545454545454,-3.9822495172109833
141,5,0;2;7;8;10,0.43181818181818177,-1.9822495172109833
142,3,0;4;5,0.30418470418470417,-2.3989161838776503
143,2,2;8,0.30952380952380953,-0.7322495172109833
144,0,,0.0,-0.7322495172109833
145,3,1;2;4,0.379047619047619,-0.832249517210983
146,5,0;2;3;4;6,0.6245039682539683,1.7677504827890167
147,6,0;2;5;7;8;9,0.5563131313131312,0.21219492723346134
148,8,0;1;2;3;4;5;6;8,0.77998556998557,1.9963219113604453
149,9,0;1;2;3;4;5;6;7;9,0.8487205387205388,2.567750482789017
150,4,2;3;8;10,0.6349206349206349,1.4344171494556832
151,7,0;1;3;4;5;6;8,0.7491028295376121,2.246011352354234
152,6,0;1;3;6;7;9,0.5623376623376624,-0.5179638029252689
153,4,3;7;9;10,0.45460317460317456,-0.4322495172109835
154,4,1;4;6;7,0.36363636363636365,-3.2322495172109833
155,4,0;1;4;5,0.4533333333333333,-1.4322495172109835
156,8,0;1;2;3;4;5;6;8,0.8212412587412589,2.344673559712094
157,0,,0.0,-4.898916183877649
158,7,0;1;3;4;5;6;7,0.7180059523809524,2.0177504827890167
159,3,2;7;9,0.3174242424242424,-2.032249517210983
160,3,2;8;10,0.4473809523809524,0.5677504827890165
161,4,3;8;9;10,0.591029341029341,0.2677504827890167
162,7,0;1;2;3;4;5;6,0.7773133116883116,1.6427504827890167
163,3,0;1;4,0.36,-1.832249517210983
164,10,0;1;2;3;4;5;6;7;8;9,0.7547237076648838,1.336377933769409
165,7,0;1;2;5;6;7;9,0.662012987012987,0.2677504827890167
166,2,7;10,0.2272727272727273,-3.2322495172109833
167,4,2;8;9;10,0.5502645502645501,0.3510838161223502
168,8,0;1;3;4;5;6;7;8,0.7882478632478632,2.229288944327478
169,3,1;4;5,0.2833333333333334,-2.2322495172109833
170,4,1;2;3;6,0.3664772727272727,-2.2322495172109833
171,2,2;3,0.30952380952380953,-0.7322495172109833
172,2,7;9,0.4412878787878788,-0.4822495172109833
173,4,0;1;2;7,0.4444444444444444,-1.2322495172109833
174,6,0;1;2;5;7;9,0.6117364117364117,-0.2322495172109833
175,8,0;1;2;3;4;5;6;8,0.844219977553311,2.434417149455683
176,11,0;1;2;3;4;5;6;7;8;9;10,0.7474747474747475,0.989972705011239
177,7,0;1;2;3;4;5;6,0.8440355940355942,2.434417149455683
178,4,0;3;5;6,0.5142857142857142,-0.032249517210983125
179,4,0;1;3;6,0.3757575757575758,-2.8989161838776503
180,2,0;4,0.25396825396825395,-2.2322495172109833
181,9,0;1;2;3;6;7;8;9;10,0.651828631138976,0.6643022069269477
182,2,1;10,0.18181818181818182,-5.232249517210983
183,4,2;3;8;9,0.6970238095238095,2.0177504827890167
184,7,0;1;2;4;5;7;9,0.6630165289256199,0.6768413918799259
185,3,1;4;5,0.3616666666666667,-1.832249517210983
186,8,0;1;2;3;4;5;6;7,0.7551515151515154,1.8344171494556833
187,5,0;1;2;9;10,0.44146825396825395,1.2677504827890167
188,11,0;1;2;3;4;5;6;7;8;9;10,0.7366771159874607,0.8711987586510856
189,5,4;5;7;9;10,0.4911616161616162,-1.4822495172109833
190,0,,0.0,-2.2322495172109833
