UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;5;7,0.3333333333333333
1,2,2;8,0.5029304029304029
2,4,0;1;3;5,0.39999999999999997
3,9,0;1;2;3;4;5;6;7;8,0.9356725146198831
4,3,0;1;4,0.34374999999999994
5,4,1;4;6;7,0.39351851851851855
6,4,0;2;5;8,0.5328798185941042
7,4,0;1;2;4,0.4444444444444444
8,5,2;5;6;7;8,0.5483630952380952
9,2,2;3,0.22222222222222224
10,6,0;1;3;4;5;6,0.648148148148148
11,6,0;1;2;3;5;6,0.6666666666666666
12,4,0;3;7;8,0.4583333333333333
13,1,1,0.1111111111111111
14,9,0;1;2;3;4;5;6;7;8,0.7861111111111103
15,4,0;1;3;6,0.4722222222222222
16,9,0;1;2;3;4;5;6;7;8,0.8924731182795699
17,4,2;4;5;8,0.5634920634920635
18,9,0;1;2;3;4;5;6;7;8,0.6986817325800377
19,6,0;3;4;5;6;7,0.6535714285714285
20,8,0;1;2;3;4;5;7;8,0.7107843137254903
21,8,0;1;2;3;4;6;7;8,0.8493589743589745
22,9,0;1;2;3;4;5;6;7;8,0.8602693602693602
23,1,8,0.16984126984126982
24,1,5,0.12698412698412698
25,5,0;1;3;6;7,0.5777417027417027
26,4,0;5;6;8,0.48148148148148145
27,3,0;2;8,0.3583333333333333
28,1,0,0.1111111111111111
29,9,0;1;2;3;4;5;6;7;8,0.8198489751887806
30,6,0;1;2;4;5;7,0.6666666666666666
31,2,5;8,0.36666666666666664
32,6,0;1;2;3;4;7,0.6759259259259259
33,7,0;1;2;3;4;5;6,0.7777777777777778
34,3,0;2;6,0.3333333333333333
35,5,0;1;2;5;8,0.6665223665223665
36,4,0;1;3;6,0.46296296296296297
37,6,0;1;2;3;4;7,0.681547619047619
38,4,2;4;6;8,0.49444444444444435
39,3,0;1;7,0.34722222222222215
40,7,0;1;2;4;6;7;8,0.7673611111111113
41,3,0;3;7,0.3611111111111111
42,5,1;2;3;4;6,0.5509259259259259
43,0,,0.0
44,3,1;2;6,0.34722222222222215
45,4,0;1;3;7,0.5055555555555555
46,2,4;8,0.30873015873015874
47,9,0;1;2;3;4;5;6;7;8,0.7743055555555554
48,4,1;2;4;5,0.4444444444444444
49,3,2;5;8,0.5095238095238095
50,2,1;2,0.2222222222222222
51,5,0;1;3;4;7,0.5671296296296297
52,5,1;3;4;6;7,0.5185185185185186
53,4,0;3;6;8,0.49338624338624343
54,2,5;8,0.2857142857142857
55,8,0;1;2;3;4;5;6;7,0.8317307692307694
56,9,0;1;2;3;4;5;6;7;8,0.8888888888888891
57,8,0;1;2;3;4;5;6;8,0.8456790123456792
58,3,0;1;3,0.34722222222222215
59,5,0;2;4;6;8,0.5555555555555555
60,9,0;1;2;3;4;5;6;7;8,0.9145299145299146
61,5,0;1;2;6;7,0.5555555555555556
62,6,0;1;2;4;6;8,0.6267006802721088
63,0,,0.0
64,2,0;2,0.23148148148148148
65,3,2;4;5,0.3333333333333333
66,6,0;1;2;4;5;8,0.6770833333333334
67,7,0;2;3;4;6;7;8,0.7899305555555555
68,5,1;3;5;6;7,0.5009920634920635
69,7,0;2;3;4;5;6;8,0.40376984126984133
70,3,1;4;5,0.3333333333333333
71,6,0;1;3;6;7;8,0.6851851851851852
72,9,0;1;2;3;4;5;6;7;8,0.7100271002710019
73,3,1;2;6,0.3333333333333333
74,6,0;1;2;3;4;7,0.6996336996336995
75,3,0;4;6,0.36666666666666664
76,9,0;1;2;3;4;5;6;7;8,0.9333333333333336
77,8,0;1;2;3;5;6;7;8,0.8194444444444445
78,3,0;3;5,0.3055555555555555
79,4,0;2;5;8,0.5041005291005292
80,9,0;1;2;3;4;5;6;7;8,0.9047619047619049
81,2,1;8,0.2341269841269841
82,8,0;1;2;3;5;6;7;8,0.8219696969696971
83,7,0;1;3;4;6;7;8,0.7812049062049062
84,4,0;2;5;8,0.4408234126984127
85,7,0;1;2;3;4;5;8,0.6392106392106394
86,1,5,0.167989417989418
87,8,0;1;2;3;5;6;7;8,0.8368055555555557
88,4,0;1;4;7,0.4417989417989417
89,6,0;1;2;3;5;8,0.6574074074074074
90,7,0;1;3;4;5;6;7,0.782967032967033
91,3,2;5;8,0.48601190476190476
92,5,0;3;5;7;8,0.5238095238095238
93,7,0;1;2;4;6;7;8,0.7025462962962963
94,7,0;1;2;3;4;5;6,0.7748015873015875
95,7,0;1;2;3;5;6;8,0.7430555555555556
96,6,0;1;3;4;6;7,0.7359307359307359
97,5,0;1;4;6;7,0.4917800453514739
98,8,0;2;3;4;5;6;7;8,0.7830687830687834
99,0,,0.0
100,4,0;1;5;7,0.43555555555555553
101,9,0;1;2;3;4;5;6;7;8,0.823931623931624
102,5,0;1;3;4;6,0.5572916666666666
103,5,0;4;5;7;8,0.5483630952380952
104,8,0;1;2;3;4;6;7;8,0.7910493827160494
105,4,3;4;6;7,0.4503968253968254
106,4,0;1;6;7,0.5266666666666666
107,0,,0.0
108,2,1;4,0.2361111111111111
109,6,0;1;2;4;5;8,0.572857142857143
110,8,0;1;2;3;4;6;7;8,0.8319444444444446
111,5,1;2;3;5;8,0.625
112,3,1;2;5,0.37976190476190474
113,2,1;8,0.26785714285714285
114,4,0;1;3;6,0.4583333333333333
115,0,,0.0
116,7,1;2;3;4;5;6;7,0.7348484848484849
117,9,0;1;2;3;4;5;6;7;8,0.9215686274509804
118,9,0;1;2;3;4;5;6;7;8,0.732804232804233
119,8,0;1;2;3;4;5;6;7,0.8765432098765432
120,5,1;2;4;5;8,0.6493452380952381
121,2,2;8,0.5777777777777778
122,1,1,0.1111111111111111
123,3,0;6;7,0.34375
124,7,0;1;2;3;5;6;7,0.7885802469135803
125,3,2;5;8,0.45714285714285713
126,1,8,0.1865079365079365
127,9,0;1;2;3;4;5;6;7;8,0.8960573476702509
128,4,2;3;4;5,0.4351851851851852
129,9,0;1;2;3;4;5;6;7;8,0.8722222222222223
130,2,2;8,0.2222222222222222
131,8,0;1;2;3;5;6;7;8,0.8854166666666669
132,9,0;1;2;3;4;5;6;7;8,0.8425925925925927
133,8,0;1;2;3;4;5;6;7,0.7328703703703705
134,0,,0.0
135,2,1;3,0.2222222222222222
136,4,0;2;5;6,0.39629629629629637
137,4,0;3;4;8,0.4511463844797178
138,4,0;1;2;3,0.47619047619047616
139,5,0;2;3;5;7,0.5314625850340136
140,4,2;3;4;6,0.41666666666666663
141,5,0;1;2;3;6,0.5729166666666667
142,6,0;1;2;3;6;7,0.6884920634920634
143,1,8,0.15476190476190477
144,0,,0.0
145,4,0;1;4;7,0.47962962962962963
146,6,0;3;4;5;7;8,0.578125
147,7,0;1;2;4;5;6;7,0.7752525252525253
148,8,0;1;2;3;4;5;6;7,0.7356630824372761
149,8,0;1;2;3;4;6;7;8,0.8461934156378603
150,1,8,0.2698412698412698
151,8,0;1;3;4;5;6;7;8,0.763888888888889
152,4,0;1;2;6,0.4444444444444445
153,0,,0.0
154,3,0;2;6,0.3333333333333333
155,5,0;1;2;5;7,0.5046296296296297
156,9,0;1;2;3;4;5;6;7;8,0.851851851851852
157,1,0,0.1574074074074074
158,8,0;1;2;3;4;5;6;7,0.8246527777777779
159,5,0;2;3;4;7,0.5222222222222223
160,3,2;4;8,0.6190476190476191
161,0,,0.0
162,6,0;1;3;4;6;7,0.675
163,3,0;2;6,0.3166666666666666
164,9,0;1;2;3;4;5;6;7;8,0.86449864498645
165,7,0;1;2;3;4;6;7,0.7619047619047619
166,4,1;2;3;7,0.48677248677248675
167,5,0;2;4;5;8,0.685858585858586
168,8,0;2;3;4;5;6;7;8,0.8440170940170941
169,5,0;3;4;5;7,0.5555555555555556
170,4,2;3;5;6,0.4583333333333333
171,0,,0.0
172,2,2;5,0.4097222222222222
173,2,0;7,0.2222222222222222
174,6,0;1;2;4;6;8,0.6625
175,8,0;1;2;3;4;6;7;8,0.7743055555555558
176,9,0;1;2;3;4;5;6;7;8,0.7957957957957958
177,7,0;1;3;4;5;6;7,0.8057359307359309
178,4,0;1;6;7,0.4809523809523809
179,3,2;5;6,0.3333333333333333
180,0,,0.0
181,7,0;1;2;4;5;6;8,0.6563917233560091
182,2,1;2,0.2222222222222222
183,3,2;5;8,0.6738095238095239
184,6,1;2;3;4;6;8,0.6742424242424243
185,6,0;1;3;6;7;8,0.6547619047619048
186,9,0;1;2;3;4;5;6;7;8,0.892857142857143
187,5,0;1;2;5;8,0.5959986772486773
188,9,0;1;2;3;4;5;6;7;8,0.7851851851851851
189,5,0;1;2;5;7,0.5729166666666667
190,0,,0.0
191,3,2;4;8,0.4761904761904761
192,4,0;2;4;5,0.45555555555555555
193,2,1;8,0.24523809523809526
194,9,0;1;2;3;4;5;6;7;8,0.8064516129032259
195,8,0;1;2;3;4;5;6;8,0.8500000000000001
196,4,0;1;4;7,0.4444444444444444
197,6,1;2;3;4;6;7,0.6785714285714286
198,9,0;1;2;3;4;5;6;7;8,0.8918918918918923
199,8,0;1;3;4;5;6;7;8,0.8111111111111111
200,7,0;1;2;3;4;5;7,0.7170329670329672
201,6,0;1;2;3;5;7,0.6481481481481481
202,5,0;1;2;4;6,0.5111111111111111
203,4,1;4;7;8,0.44047619047619047
204,9,0;1;2;3;4;5;6;7;8,0.8355555555555557
205,6,1;2;3;5;7;8,0.6031746031746031
206,6,0;1;3;5;6;7,0.7023809523809523
207,5,0;1;2;3;7,0.5701499118165785
208,4,0;1;5;7,0.49722222222222223
209,6,0;1;2;4;5;6,0.7047619047619047
210,5,0;1;3;4;7,0.6250000000000001
211,9,0;1;2;3;4;5;6;7;8,0.7661375661375655
212,8,0;1;3;4;5;6;7;8,0.8093971631205673
213,6,1;2;3;4;5;6,0.5902777777777778
214,3,0;5;8,0.38888888888888884
215,4,0;6;7;8,0.4351851851851851
216,6,0;1;2;3;7;8,0.6455026455026456
217,2,0;6,0.23809523809523808
218,5,0;2;4;6;8,0.5509259259259259
219,8,0;1;2;3;4;5;7;8,0.7865740740740743
220,4,0;1;4;7,0.4722222222222222
221,6,2;3;4;5;7;8,0.6322751322751322
222,1,5,0.13214285714285715
223,5,1;2;4;5;8,0.5805811571940604
224,0,,0.0
225,5,0;3;4;5;8,0.5555555555555556
226,3,2;6;8,0.3333333333333333
227,5,0;1;3;6;7,0.5881519274376418
228,7,1;3;4;5;6;7;8,0.7314814814814815
229,6,0;1;3;4;6;7,0.7061011904761904
230,2,2;3,0.2222222222222222
231,9,0;1;2;3;4;5;6;7;8,0.8105646630236795
232,1,5,0.15029761904761904
233,8,0;1;2;3;4;5;6;7,0.8500000000000002
234,5,0;1;2;3;6,0.47619047619047616
235,8,0;1;2;3;4;5;6;8,0.8238636363636367
236,3,1;2;5,0.3333333333333333
237,6,0;1;4;5;6;7,0.6857142857142857
238,8,0;1;2;3;4;6;7;8,0.8788580246913582
239,9,0;1;2;3;4;5;6;7;8,0.9206349206349207
240,3,2;5;8,0.6178571428571428
241,8,0;1;2;3;4;5;6;8,0.7733585858585861
242,7,0;1;2;4;5;6;7,0.7021329365079366
243,6,0;1;2;4;5;7,0.6445578231292517
244,6,0;1;2;3;4;6,0.683982683982684
245,3,3;5;6,0.34722222222222215
246,8,0;1;2;3;4;5;6;7,0.7872807017543861
247,8,0;1;2;3;4;5;7;8,0.8454861111111112
248,1,8,0.15476190476190477
249,6,0;1;3;4;6;7,0.6755952380952381
250,5,0;1;3;6;7,0.5901360544217688
251,1,5,0.3333333333333333
252,7,0;2;3;4;5;7;8,0.6960784313725492
253,7,0;2;3;4;5;6;8,0.6939484126984128
254,8,0;1;2;3;4;5;6;7,0.8730158730158731
255,2,5;8,0.4507936507936508
256,6,0;1;3;4;6;7,0.6583333333333334
257,4,3;4;5;6,0.4444444444444444
258,4,0;1;2;6,0.4583333333333333
259,5,0;3;4;5;8,0.5026455026455027
260,4,0;1;3;8,0.46296296296296297
261,9,0;1;2;3;4;5;6;7;8,0.8075396825396827
262,5,1;2;3;6;7,0.5503472222222222
263,2,2;6,0.2222222222222222
264,5,1;2;3;4;5,0.5925925925925924
265,1,8,0.21428571428571427
266,5,0;4;5;7;8,0.5185185185185186
267,9,0;1;2;3;4;5;6;7;8,0.7836257309941521
268,4,0;1;2;8,0.5101851851851852
269,5,0;1;4;6;7,0.5719246031746031
270,4,0;1;2;6,0.4444444444444444
271,2,1;7,0.24338624338624337
272,5,0;1;3;7;8,0.5865079365079365
273,2,1;8,0.23148148148148148
274,9,0;1;2;3;4;5;6;7;8,0.8888888888888887
275,3,0;3;5,0.35555555555555557
276,4,0;1;4;7,0.545124716553288
277,4,0;3;4;5,0.4444444444444444
278,2,5;8,0.25476190476190474
279,2,0;1,0.2361111111111111
280,6,0;1;2;3;4;8,0.6547619047619048
281,5,0;2;3;6;8,0.5787037037037037
282,8,0;1;2;3;4;6;7;8,0.8442460317460319
283,3,2;6;8,0.19139194139194135
284,9,0;1;2;3;4;5;6;7;8,0.8666666666666668
285,4,1;2;3;8,0.46296296296296297
286,6,0;1;3;4;7;8,0.6843434343434344
287,2,2;8,0.2571428571428571
288,2,3;6,0.2222222222222222
289,4,0;3;5;6,0.5078231292517007
290,4,0;3;6;7,0.4444444444444445
291,7,0;1;2;3;6;7;8,0.6987847222222223
292,4,1;2;3;5,0.46031746031746035
293,9,0;1;2;3;4;5;6;7;8,0.8258877434135162
294,7,0;1;2;3;4;6;7,0.7037450396825398
295,2,3;5,0.14814814814814814
296,7,0;1;3;4;5;6;7,0.758838383838384
297,4,0;1;4;7,0.5031746031746032
298,9,0;1;2;3;4;5;6;7;8,0.9615384615384617
299,2,1;2,0.2222222222222222
300,4,0;6;7;8,0.41798941798941797
301,2,2;5,0.31746031746031744
302,6,0;1;3;5;6;7,0.6617965367965368
303,6,0;3;4;6;7;8,0.6534391534391534
304,0,,0.0
305,9,0;1;2;3;4;5;6;7;8,0.7839506172839505
306,8,0;1;2;4;5;6;7;8,0.8625
307,5,0;2;4;5;8,0.6507936507936508
308,7,0;1;3;4;6;7;8,0.7625
309,3,0;5;7,0.35555555555555557
310,9,0;1;2;3;4;5;6;7;8,0.8115942028985502
311,6,0;2;3;4;5;6,0.6796875
312,8,0;1;2;3;4;6;7;8,0.8913043478260871
313,4,0;4;6;7,0.4583333333333333
314,6,0;1;2;3;4;6,0.6904761904761906
315,5,0;1;5;6;7,0.6198412698412699
316,0,,0.0
317,3,2;5;8,0.4608843537414966
318,2,2;8,0.6333333333333333
319,4,0;1;3;8,0.48412698412698413
320,7,0;1;2;3;5;6;7,0.7760416666666666
321,6,1;2;3;4;5;7,0.6507936507936508
322,0,,0.0
323,6,0;1;3;4;6;7,0.6988095238095239
324,2,3;7,0.2037037037037037
325,2,0;4,0.2240740740740741
326,5,0;1;2;5;7,0.5462962962962963
327,8,0;2;3;4;5;6;7;8,0.8611111111111112
328,1,5,0.12698412698412698
329,5,1;2;3;6;7,0.5575396825396824
330,4,0;3;4;5,0.4444444444444444
331,4,0;1;4;7,0.4583333333333333
332,3,3;6;7,0.3660714285714286
333,4,0;1;4;7,0.4583333333333333
334,5,0;4;6;7;8,0.5111111111111112
335,2,2;6,0.2222222222222222
336,4,0;2;3;5,0.4583333333333333
337,2,4;8,0.30158730158730157
338,5,0;1;3;4;7,0.6348484848484848
339,3,0;1;5,0.3333333333333333
