UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,0;2;5,0.3333333333333333,-2.766518882761144
1,4,0;1;4;7,0.7093406593406594,1.6180965018542404
2,3,2;3;5,0.3111111111111111,-2.566518882761144
3,8,0;1;2;3;4;5;6;7,0.8728070175438598,2.233481117238856
4,4,1;3;5;8,0.4444444444444444,-1.7665188827611442
5,4,3;5;6;8,0.4236111111111111,-0.5998522160944777
6,4,0;1;4;7,0.6346938775510204,0.8049096886674274
7,3,1;3;5,0.3333333333333333,-2.766518882761144
8,5,0;1;2;4;7,0.5969742063492064,0.10848111723885578
9,3,0;1;2,0.35238095238095235,-2.366518882761144
10,6,0;1;2;4;6;8,0.7083333333333334,0.7334811172388558
11,5,0;2;3;4;7,0.5701884920634921,-0.2665188827611442
12,4,0;2;4;5,0.4583333333333333,-1.5165188827611442
13,2,0;3,0.2361111111111111,-3.266518882761144
14,9,0;1;2;3;4;5;6;7;8,0.8020833333333328,1.4522311172388558
15,4,0;3;4;6,0.5079365079365079,-0.7665188827611442
16,9,0;1;2;3;4;5;6;7;8,0.9175627240143371,2.4915456333678883
17,3,1;4;7,0.6575396825396825,1.4001477839055225
18,8,0;1;2;3;4;6;7;8,0.6426553672316386,0.7419556935100422
19,6,0;2;4;5;6;7,0.5932539682539681,0.7334811172388558
20,6,0;1;2;3;4;7,0.7349439775910365,1.5275987642976794
21,9,0;1;2;3;4;5;6;7;8,0.9572649572649573,2.848865732623471
22,9,0;1;2;3;4;5;6;7;8,0.8417508417508417,1.8092386929964315
23,1,4,0.16984126984126982,-1.7665188827611442
24,1,7,0.1625,-2.266518882761144
25,6,0;1;2;3;5;8,0.7034632034632035,0.869844753602492
26,3,0;1;7,0.37896825396825395,-1.7665188827611442
27,2,0;1,0.24047619047619045,-3.1665188827611446
28,2,2;3,0.2222222222222222,-3.766518882761144
29,9,0;1;2;3;4;5;6;7;8,0.7788565264293416,1.2431898551029334
30,5,0;1;2;3;5,0.5555555555555556,-0.7665188827611442
31,3,0;1;4,0.6733333333333333,1.8334811172388559
32,5,0;2;3;4;8,0.5555555555555555,-0.7665188827611442
33,6,0;1;2;5;6;7,0.6614583333333333,0.4834811172388558
34,3,0;2;4,0.3333333333333333,-2.766518882761144
35,4,0;1;4;7,0.5725108225108225,0.6880265717843104
36,3,0;3;4,0.3333333333333333,-2.766518882761144
37,5,0;1;3;5;8,0.5793650793650793,-0.016518882761144216
38,4,0;1;4;7,0.6242857142857143,1.2334811172388558
39,3,1;3;8,0.3333333333333333,-2.766518882761144
40,8,0;1;2;3;4;5;6;8,0.8802083333333336,2.170981117238856
41,4,1;3;6;8,0.4444444444444444,-1.7665188827611442
42,5,0;1;2;3;4,0.5787037037037037,-0.43318554942781073
43,0,,0.0,-0.2665188827611442
44,3,1;3;6,0.3333333333333333,-2.766518882761144
45,4,0;2;5;6,0.45555555555555555,-0.9665188827611444
46,3,0;4;7,0.44027777777777777,1.0668144505721893
47,9,0;1;2;3;4;5;6;7;8,0.8038194444444444,1.4678561172388558
48,4,0;1;2;7,0.4444444444444444,-1.7665188827611442
49,3,0;1;4,0.5333333333333333,0.5668144505721893
50,2,0;3,0.2361111111111111,-3.266518882761144
51,6,0;1;4;5;7;8,0.648148148148148,0.4001477839055223
52,4,0;2;4;6,0.4510582010582011,-1.0998522160944773
53,5,2;3;4;5;6,0.5578703703703703,-0.2665188827611442
54,2,4;7,0.34285714285714286,-0.7665188827611442
55,9,0;1;2;3;4;5;6;7;8,0.8888888888888891,2.233481117238856
56,9,0;1;2;3;4;5;6;7;8,0.8376068376068375,1.7719426557003943
57,6,0;1;2;3;4;7,0.6481481481481481,0.34459222834996694
58,4,0;2;3;4,0.4444444444444444,-1.7665188827611442
59,6,0;1;4;5;6;8,0.6666666666666666,0.23348111723885578
60,8,0;1;2;3;4;5;6;8,0.8611111111111112,2.310404194161933
61,5,0;1;2;6;8,0.5555555555555556,-0.7665188827611442
62,4,0;2;3;6,0.42857142857142855,-1.0522331684754298
63,0,,0.0,-0.7665188827611442
64,2,0;1,0.23148148148148148,-3.433185549427811
65,3,1;2;7,0.3333333333333333,-2.766518882761144
66,4,0;1;4;7,0.6495370370370371,1.0668144505721893
67,6,0;1;2;3;6;8,0.6666666666666666,0.23348111723885578
68,6,0;3;4;5;6;8,0.5871031746031746,1.4334811172388557
69,5,0;1;4;5;7,0.4397089947089947,0.30014778390552266
70,4,0;1;5;7,0.4444444444444444,-1.7665188827611442
71,4,0;2;6;8,0.4955908289241623,-0.9887411049833665
72,9,0;1;2;3;4;5;6;7;8,0.7337398373983736,0.8371396538242215
73,4,0;1;2;3,0.49523809523809526,-0.9665188827611444
74,8,0;1;2;3;4;5;6;7,0.8429487179487182,2.1565580403157787
75,4,1;2;5;8,0.40555555555555556,-1.1665188827611446
76,9,0;1;2;3;4;5;6;7;8,0.95,2.7834811172388556
77,8,0;1;2;3;4;5;6;8,0.8850308641975311,2.233481117238856
78,5,0;1;2;3;5,0.5555555555555556,-0.7665188827611442
79,4,0;1;4;7,0.5156746031746032,0.9834811172388558
80,7,0;1;2;3;5;6;8,0.776549508692366,1.471576355334094
81,2,0;5,0.26190476190476186,-0.7665188827611442
82,7,1;2;3;5;6;7;8,0.7310606060606062,1.2334811172388558
83,6,1;2;4;5;6;8,0.6856060606060607,0.6880265717843104
84,6,0;1;3;4;5;7,0.6123511904761905,0.7334811172388558
85,6,0;1;2;3;4;7,0.6147576147576148,1.1794270631848018
86,1,7,0.19166666666666665,-1.4331855494278112
87,7,0;1;2;3;5;6;8,0.7750992063492065,1.8834811172388557
88,5,0;2;4;6;8,0.5582010582010581,-0.2665188827611442
89,5,1;2;4;5;7,0.536111111111111,0.5668144505721893
90,6,0;2;4;5;6;8,0.6804029304029304,0.7719426557003941
91,4,0;1;4;7,0.5961640211640212,1.0668144505721893
92,4,0;2;5;7,0.42063492063492064,-1.3379474541897154
93,8,0;1;2;3;4;6;7;8,0.7777777777777778,2.0668144505721893
94,9,0;1;2;3;4;5;6;7;8,0.9444444444444444,2.733481117238856
95,6,0;1;3;4;5;6,0.6874999999999999,0.4834811172388558
96,6,0;1;3;5;6;8,0.6996753246753247,1.0516629354206741
97,5,0;2;5;6;8,0.5455215419501134,-0.0522331684754298
98,7,0;1;2;3;6;7;8,0.6663832199546486,1.566814450572189
99,0,,0.0,-0.2665188827611442
100,4,0;2;5;6,0.5055555555555555,-0.9665188827611444
101,9,0;1;2;3;4;5;6;7;8,0.8017094017094016,1.448865732623471
102,5,0;2;3;4;5,0.5555555555555555,-0.7665188827611442
103,6,0;1;4;5;6;8,0.640625,0.6084811172388558
104,9,0;1;2;3;4;5;6;7;8,0.8419753086419755,1.8112588950166335
105,6,0;2;3;4;5;8,0.6369047619047619,0.9477668315245702
106,6,1;2;3;5;6;7,0.675,0.8334811172388559
107,0,,0.0,-0.7665188827611442
108,2,3;8,0.2222222222222222,-3.766518882761144
109,7,0;1;2;3;4;5;7,0.5703968253968253,0.2734811172388558
110,7,0;2;3;4;6;7;8,0.7343253968253969,1.4334811172388557
111,5,0;1;4;5;7,0.7171428571428571,2.233481117238856
112,2,3;7,0.17023809523809522,0.5668144505721893
113,2,0;5,0.30952380952380953,-1.2665188827611442
114,3,0;3;8,0.3333333333333333,-2.766518882761144
115,0,,0.0,-5.266518882761144
116,7,0;1;3;5;6;7;8,0.75,1.7789356626934012
117,7,0;1;2;3;4;7;8,0.7418300653594772,1.998186999591797
118,9,0;1;2;3;4;5;6;7;8,0.7222222222222219,0.7334811172388558
119,7,0;1;2;3;4;5;8,0.7777777777777778,1.2334811172388558
120,5,0;1;4;5;7,0.7397619047619048,1.8334811172388559
121,2,1;4,0.3611111111111111,0.9001477839055223
122,2,0;3,0.2361111111111111,-3.266518882761144
123,4,1;2;3;6,0.4270833333333333,-1.2665188827611442
124,6,0;1;2;3;5;6,0.6878306878306879,0.4557033394610781
125,4,0;1;4;7,0.6166666666666667,1.2334811172388558
126,2,0;4,0.42857142857142855,-0.0998522160944777
127,9,0;1;2;3;4;5;6;7;8,0.8996415770609321,2.330255310787243
128,5,2;4;5;7;8,0.5115740740740742,-0.0998522160944777
129,9,0;1;2;3;4;5;6;7;8,0.8666666666666668,2.033481117238856
130,4,0;1;2;6,0.4444444444444444,-1.7665188827611442
131,6,0;1;3;5;6;8,0.7023809523809524,0.8168144505721893
132,8,0;1;2;3;4;5;6;8,0.8396990740740743,2.108481117238856
133,8,0;1;2;3;4;5;6;8,0.7564814814814815,1.2334811172388558
134,0,,0.0,-1.5165188827611442
135,3,0;3;5,0.3333333333333333,-2.766518882761144
136,5,0;1;2;4;7,0.5430555555555555,0.06681445057218927
137,6,1;2;3;4;5;6,0.6388888888888888,1.344592228349967
138,3,0;1;2,0.3333333333333333,-1.7665188827611442
139,5,1;2;5;6;8,0.5396825396825397,-0.1950903113325726
140,3,0;1;6,0.34375,-2.516518882761144
141,4,0;3;4;6,0.4444444444444444,-1.7665188827611442
142,4,0;2;3;6,0.4656084656084656,-1.4331855494278112
143,2,0;1,0.3333333333333333,-0.7665188827611442
144,0,,0.0,-0.7665188827611442
145,5,0;1;2;3;8,0.5578703703703703,-0.0998522160944777
146,5,2;3;4;5;8,0.5230654761904762,0.9834811172388558
147,8,0;2;3;4;5;6;7;8,0.8888888888888892,2.233481117238856
148,8,0;1;2;3;4;5;6;8,0.7800179211469535,1.491545633367888
149,7,0;1;2;3;4;6;8,0.7559523809523812,1.344592228349967
150,2,0;1,0.4444444444444444,0.23348111723885578
151,8,0;1;2;3;4;5;6;8,0.8165204678362574,1.9176916435546452
152,5,0;1;2;3;7,0.5555555555555555,-0.7665188827611442
153,0,,0.0,-1.9665188827611444
154,4,0;1;2;6,0.4409722222222222,-1.0165188827611442
155,4,0;1;3;5,0.5037037037037037,-1.0998522160944773
156,9,0;1;2;3;4;5;6;7;8,0.8484848484848485,1.8698447536024922
157,2,1;3,0.25925925925925924,-2.766518882761144
158,8,0;1;2;3;5;6;7;8,0.8515625000000001,2.170981117238856
159,3,0;2;5,0.3833333333333333,-1.7665188827611442
160,5,0;1;3;4;7,0.7961904761904762,2.033481117238856
161,0,,0.0,-1.9665188827611444
162,5,0;1;2;3;6,0.5388888888888889,-0.16651888276114413
163,4,0;1;3;6,0.4698412698412698,-1.3665188827611439
164,9,0;1;2;3;4;5;6;7;8,0.8699186991869918,2.062749409921783
165,5,0;2;3;6;7,0.5416666666666667,-0.016518882761144216
166,4,0;1;3;4,0.5370370370370371,-0.43318554942781073
167,5,0;1;3;4;7,0.7491341991341991,1.5062083899661285
168,8,0;1;2;3;4;5;6;8,0.8685897435897437,2.233481117238856
169,3,0;4;5,0.3333333333333333,-2.766518882761144
170,3,0;2;6,0.35714285714285715,-2.266518882761144
171,0,,0.0,-1.2665188827611442
172,2,1;4,0.4097222222222222,-0.7665188827611442
173,2,4;6,0.2222222222222222,-3.766518882761144
174,5,0;3;5;6;8,0.5555555555555555,-0.7665188827611442
175,9,0;1;2;3;4;5;6;7;8,0.8750000000000001,2.108481117238856
176,7,0;1;2;3;4;5;7,0.708762333762334,1.422670306428045
177,7,0;2;3;5;6;7;8,0.7146464646464646,1.3243902081479466
178,5,0;2;3;6;8,0.5440476190476191,0.23348111723885578
179,4,0;4;6;7,0.4444444444444444,-1.7665188827611442
180,0,,0.0,-5.766518882761144
181,6,0;1;3;4;5;7,0.6767290249433106,1.340623974381713
182,1,0,0.1111111111111111,-4.766518882761144
183,4,0;1;4;7,0.8333333333333333,2.233481117238856
184,6,0;1;2;3;5;7,0.6515151515151516,0.23348111723885578
185,6,0;2;3;5;6;8,0.6726190476190476,0.6620525458102842
186,9,0;1;2;3;4;5;6;7;8,0.896825396825397,2.3049096886674274
187,6,0;1;3;4;5;7,0.7192460317460317,1.566814450572189
188,8,0;1;2;3;4;5;7;8,0.7236111111111112,1.2001477839055226
189,4,0;2;6;8,0.4444444444444444,-1.7665188827611442
190,0,,0.0,-2.766518882761144
191,4,0;1;4;7,0.7111111111111111,1.566814450572189
192,5,0;1;2;5;7,0.5694444444444444,-0.566518882761144
193,2,5;7,0.30158730158730157,-1.4331855494278112
194,9,0;1;2;3;4;5;6;7;8,0.7741935483870969,1.2012230527227268
195,8,0;1;2;3;4;6;7;8,0.8490740740740743,2.3001477839055227
196,3,0;5;8,0.3333333333333333,-2.766518882761144
197,6,0;1;2;3;6;7,0.6666666666666666,0.23348111723885578
198,9,0;1;2;3;4;5;6;7;8,0.90990990990991,2.422670306428045
199,9,0;1;2;3;4;5;6;7;8,0.897777777777778,2.313481117238856
200,7,0;1;2;3;4;5;6,0.7266483516483516,1.3873272710850095
201,5,0;3;4;5;7,0.5671296296296297,-0.5998522160944777
202,5,0;1;3;4;6,0.5444444444444445,-0.3665188827611443
203,4,3;4;6;8,0.41666666666666663,-0.5165188827611442
204,9,0;1;2;3;4;5;6;7;8,0.8755555555555555,2.1134811172388557
205,3,1;7;8,0.3154761904761904,-1.3379474541897154
206,6,0;1;2;3;5;8,0.6666666666666666,1.090623974381713
207,5,1;2;3;5;8,0.5558641975308641,0.34459222834996694
208,4,0;2;3;5,0.4722222222222222,-0.5165188827611442
209,5,0;1;2;3;5,0.5555555555555556,-0.7665188827611442
210,6,0;2;3;5;6;8,0.6884920634920634,0.9001477839055223
211,9,0;1;2;3;4;5;6;7;8,0.7767195767195764,1.2239573077150463
212,9,0;1;2;3;4;5;6;7;8,0.8581560283687942,1.9568853725580047
213,4,0;1;2;4,0.4208333333333334,-1.2665188827611442
214,3,2;4;7,0.3833333333333333,-0.43318554942781073
215,5,1;3;4;6;8,0.5462962962962963,-0.2665188827611442
216,5,0;3;4;5;6,0.590432098765432,-0.3220744383166996
217,2,1;6,0.2222222222222222,-3.766518882761144
218,6,1;2;4;5;6;7,0.675925925925926,0.34459222834996694
219,8,0;1;2;3;4;5;6;7,0.7986111111111114,2.033481117238856
220,4,0;3;4;5,0.5333333333333333,-0.7665188827611442
221,5,0;1;2;6;7,0.6134259259259259,-0.0998522160944777
222,1,7,0.1019047619047619,-0.566518882761144
223,6,0;1;3;4;5;7,0.6744111623143882,1.3302553107872428
224,0,,0.0,-2.266518882761144
225,6,0;1;3;4;5;6,0.6666666666666666,0.23348111723885578
226,3,1;4;7,0.3333333333333333,-2.766518882761144
227,4,1;2;3;8,0.4345238095238096,-1.4808045970468586
228,5,0;3;4;5;6,0.562962962962963,-0.43318554942781073
229,5,1;2;3;6;8,0.5699404761904763,0.4834811172388558
230,2,0;7,0.2361111111111111,-3.266518882761144
231,9,0;1;2;3;4;5;6;7;8,0.7814207650273222,1.2662680024847575
232,2,4;7,0.37976190476190474,0.7334811172388558
233,6,1;3;4;5;6;8,0.65,0.5334811172388556
234,5,0;1;2;3;4,0.47619047619047616,-0.9093760256182875
235,9,0;1;2;3;4;5;6;7;8,0.898989898989899,2.3243902081479466
236,3,0;3;4,0.3333333333333333,-2.766518882761144
237,9,0;1;2;3;4;5;6;7;8,0.9111111111111111,2.4334811172388555
238,9,0;1;2;3;4;5;6;7;8,0.9382716049382717,2.6779255616833
239,6,1;2;3;4;6;7,0.6459750566893424,0.7334811172388558
240,4,0;1;4;7,0.6944444444444443,1.2334811172388558
241,8,0;1;2;4;5;6;7;8,0.7733585858585861,1.5971174808752193
242,9,0;1;2;3;4;5;6;7;8,0.8379629629629629,1.7751477839055225
243,6,0;1;2;5;6;8,0.6547619047619048,0.3763382600959986
244,7,0;1;2;3;4;7;8,0.7575757575757577,1.4152992990570377
245,3,0;3;4,0.36507936507936506,-2.0998522160944773
246,7,0;1;2;3;4;5;6,0.7346491228070178,1.3387442751335927
247,5,0;1;3;6;7,0.5416666666666666,-0.2665188827611442
248,2,0;1,0.3333333333333333,-0.7665188827611442
249,6,0;2;3;5;6;8,0.6940476190476191,0.6334811172388557
250,5,1;3;5;6;8,0.5881519274376418,-0.33794745418971583
251,2,1;4,0.5833333333333333,1.7334811172388558
252,7,0;1;2;3;5;6;7,0.7536181139122315,1.586422293709444
253,6,0;1;2;3;4;7,0.7566964285714285,2.045981117238856
254,9,0;1;2;3;4;5;6;7;8,0.9841269841269842,3.090623974381713
255,2,4;7,0.41111111111111115,0.23348111723885578
256,6,0;2;3;5;6;8,0.6345238095238096,0.5334811172388556
257,4,0;1;3;7,0.4444444444444444,-1.7665188827611442
258,4,0;2;6;7,0.49007936507936506,-1.0165188827611442
259,5,0;2;4;5;8,0.5393518518518519,0.4001477839055223
260,4,0;3;4;5,0.4444444444444444,-1.7665188827611442
261,9,0;1;2;3;4;5;6;7;8,0.8095238095238093,1.5191954029531416
262,4,0;1;2;6,0.44444444444444453,-1.7665188827611442
263,1,4,0.1111111111111111,-4.766518882761144
264,6,0;1;2;4;6;7,0.7275132275132274,1.1223700061277446
265,1,0,0.1111111111111111,-0.7665188827611442
266,6,0;2;3;4;5;8,0.673611111111111,0.7334811172388558
267,9,0;1;2;3;4;5;6;7;8,0.7865497076023393,1.3124284856599084
268,3,1;4;7,0.5047619047619047,-0.0998522160944777
269,8,0;1;2;3;4;5;6;8,0.863425925925926,2.0668144505721893
270,4,0;4;7;8,0.4444444444444444,-1.7665188827611442
271,1,8,0.11574074074074074,-4.433185549427812
272,3,5;6;8,0.3607142857142857,-2.1665188827611446
273,3,0;1;3,0.3333333333333333,-2.766518882761144
274,8,0;1;2;3;4;5;6;8,0.8766339869281047,2.174657587827091
275,3,2;5;6,0.47222222222222215,-1.0998522160944773
276,6,1;2;3;4;5;8,0.6666666666666666,0.9477668315245702
277,4,1;2;3;7,0.47619047619047616,-1.2665188827611442
278,1,4,0.12291666666666667,-1.0165188827611442
279,2,1;7,0.2361111111111111,-3.266518882761144
280,5,1;3;4;6;8,0.5374149659863945,-0.1950903113325726
281,6,0;1;2;3;4;6,0.6666666666666666,0.23348111723885578
282,8,1;2;3;4;5;6;7;8,0.8412698412698415,2.090623974381713
283,2,1;4,0.2728327228327228,0.6180965018542404
284,9,0;1;2;3;4;5;6;7;8,0.8666666666666666,2.033481117238856
285,2,0;2,0.25925925925925924,-2.766518882761144
286,6,1;2;3;6;7;8,0.6666666666666666,0.6880265717843104
287,3,0;4;7,0.43809523809523815,0.03348111723885561
288,2,5;6,0.2222222222222222,-3.766518882761144
289,6,0;1;2;3;5;6,0.6099773242630385,0.9477668315245702
290,6,1;2;3;4;6;8,0.6666666666666666,0.23348111723885578
291,7,0;1;2;3;4;6;8,0.7161458333333335,1.1084811172388558
292,6,0;1;2;3;4;7,0.6614583333333334,0.4834811172388558
293,9,0;1;2;3;4;5;6;7;8,0.8396334478808706,1.7901821481666909
294,8,0;1;2;3;4;6;7;8,0.777777777777778,1.4834811172388558
295,1,5,0.07407407407407407,-2.433185549427811
296,6,1;2;3;5;6;8,0.6796536796536796,0.869844753602492
297,5,0;1;2;5;8,0.5654761904761905,-0.6236617399040014
298,9,0;1;2;3;4;5;6;7;8,0.9487179487179489,2.771942655700394
299,2,0;3,0.2222222222222222,-3.766518882761144
300,5,1;2;4;6;7,0.5,-0.2665188827611442
