UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,3,1;4;5,0.34375,-2.4511177040552683
1,6,0;1;2;3;7;8,0.7472527472527472,1.7604207574831932
2,5,0;1;2;4;5,0.5727513227513228,-0.03445103738860178
3,9,0;1;2;3;4;5;6;7;8,0.9122807017543861,2.509408611734205
4,5,0;2;3;4;5,0.6567460317460319,0.4988822959447319
5,3,0;1;7,0.38,-1.1011177040552687
6,4,1;2;3;7,0.5615079365079365,0.0488822959447317
7,4,0;3;4;5,0.4583333333333333,-1.4511177040552683
8,8,0;1;2;3;4;6;7;8,0.861111111111111,2.5488822959447317
9,3,0;6;7,0.3333333333333333,-2.7011177040552683
10,6,0;3;4;5;6;7,0.7166666666666666,0.8988822959447318
11,7,1;2;3;5;6;7;8,0.7777777777777778,1.2988822959447317
12,4,0;2;4;5,0.4583333333333333,-1.4511177040552683
13,2,0;7,0.2222222222222222,-3.7011177040552683
14,9,0;1;2;3;4;5;6;7;8,0.7270955165692001,0.8427419450675386
15,3,0;1;2,0.38541666666666663,-1.7011177040552683
16,8,0;1;2;3;4;5;6;7,0.8737373737373738,2.3594883565507923
17,4,2;3;7;8,0.5799319727891158,1.2988822959447317
18,9,0;1;2;3;4;5;6;7;8,0.7388888888888887,0.9488822959447316
19,5,0;1;2;4;5,0.5333333333333332,0.4988822959447319
20,8,1;2;3;4;5;6;7;8,0.7121913580246914,1.7988822959447317
21,6,0;1;3;4;5;7,0.6799886621315192,0.9417394388018745
22,9,0;1;2;3;4;5;6;7;8,0.8071895424836599,1.5635881782976728
23,2,1;2,0.27777777777777773,-2.0344510373886013
24,1,3,0.12698412698412698,-3.7011177040552683
25,6,0;2;3;4;5;6,0.7182539682539683,1.5488822959447317
26,4,0;1;3;6,0.46296296296296297,-0.3677843707219348
27,5,0;1;2;6;8,0.5694444444444444,-0.5011177040552681
28,3,3;5;7,0.34722222222222215,-2.3677843707219353
29,9,0;1;2;3;4;5;6;7;8,0.791152263374485,1.4192526663151022
30,5,0;1;2;4;5,0.5555555555555555,-0.7011177040552683
31,4,1;2;7;8,0.6666666666666667,2.5488822959447317
32,6,0;1;2;4;5;6,0.6759259259259259,0.40999340705584286
33,6,0;2;3;5;6;7,0.6666666666666666,0.2988822959447317
34,2,0;5,0.2222222222222222,-3.7011177040552683
35,5,0;1;2;7;8,0.6980158730158729,1.2079732050356409
36,4,0;4;7;8,0.4583333333333333,-1.4511177040552683
37,5,0;1;4;5;6,0.6359126984126984,1.0488822959447317
38,3,1;3;7,0.47904761904761906,0.2988822959447317
39,3,4;5;6,0.37896825396825395,-1.7011177040552683
40,8,0;1;2;3;4;5;6;7,0.9005847953216374,2.456777032786837
41,4,0;2;4;5,0.5611111111111111,-0.2011177040552683
42,5,0;1;2;3;7,0.5886243386243386,-0.25667325961082366
43,0,,0.0,-1.7011177040552683
