UserId,num_communities,community_ids,local_pluralistic_hom
0,3,2;3;4,0.3333333333333333
1,4,1;4;6;8,0.7302197802197802
2,4,0;1;2;3,0.4351851851851852
3,7,0;1;2;3;4;5;8,0.7302631578947372
4,4,0;3;7;8,0.5003968253968254
5,4,0;1;4;7,0.4222222222222222
6,5,1;4;5;6;8,0.6393849206349207
7,4,0;2;7;8,0.4444444444444444
8,6,0;1;2;4;5;6,0.6626984126984126
9,5,0;1;3;5;7,0.5694444444444444
10,4,0;1;3;4,0.4809523809523809
11,6,1;2;3;5;6;7,0.6956845238095237
12,3,1;2;3,0.34375
13,2,0;1,0.2222222222222222
14,9,0;1;2;3;4;5;6;7;8,0.7608836907082513
15,3,0;2;7,0.34375
16,7,0;1;2;3;4;7;8,0.7394179894179896
17,4,1;4;5;8,0.591156462585034
18,9,0;1;2;3;4;5;6;7;8,0.7351851851851854
19,4,1;2;3;4,0.4666666666666667
20,7,0;1;2;3;4;5;8,0.648699294532628
21,8,0;1;2;3;4;5;7;8,0.8432539682539684
22,9,0;1;2;3;4;5;6;7;8,0.8055555555555555
23,1,6,0.1638888888888889
24,2,1;4,0.2361111111111111
25,6,0;1;2;3;5;7,0.6765873015873017
26,3,0;4;6,0.40277777777777773
27,5,1;4;5;6;8,0.5972222222222222
28,3,3;5;6,0.3333333333333333
29,9,0;1;2;3;4;5;6;7;8,0.7901234567901229
30,5,0;2;3;4;5,0.5555555555555555
31,3,4;6;8,0.675
32,6,0;2;3;6;7;8,0.6666666666666666
33,5,0;2;3;4;5,0.5731922398589064
34,3,0;4;7,0.3333333333333333
35,7,0;1;2;4;5;6;8,0.7465728715728717
36,4,0;1;2;5,0.47619047619047616
37,5,0;1;2;5;7,0.5679563492063492
38,4,1;4;6;8,0.6214285714285713
39,3,2;3;7,0.3611111111111111
40,6,0;1;2;3;4;7,0.707393483709273
41,4,0;2;3;5,0.5650793650793651
42,7,0;1;2;4;5;6;7,0.8070987654320988
43,0,,0.0
44,3,0;4;7,0.34722222222222215
45,5,0;1;2;3;7,0.5777777777777777
46,2,4;6,0.25317460317460316
47,9,0;1;2;3;4;5;6;7;8,0.8271604938271603
48,4,0;2;4;7,0.4583333333333333
49,2,4;8,0.33968253968253964
50,2,2;3,0.2361111111111111
