UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;4,0.6015873015873016,-0.13283266264651283
1,4,5;6;7;8,0.8399999999999999,2.2005006706868206
2,3,1;3;4,0.4678571428571428,-0.9661659959798459
3,8,0;1;2;3;5;6;7;8,0.8304093567251464,1.4373427759499786
4,4,0;2;3;7,0.4791666666666667,-0.6328326626465128
5,4,0;3;4;5,0.5002834467120182,-0.5852136150274649
6,4,0;5;6;8,0.5796296296296296,1.033834004020154
7,3,0;1;3,0.3611111111111111,-2.6328326626465124
8,5,1;5;6;7;8,0.5562996031746031,-0.6744993293131794
9,5,1;3;5;6;7,0.5555555555555556,-1.2994993293131794
10,3,0;2;4,0.48214285714285715,-0.5494993293131794
11,4,1;2;3;5,0.4742063492063492,-1.7994993293131794
12,2,1;4,0.28968253968253965,-2.2994993293131794
13,2,1;7,0.2361111111111111,-3.7994993293131794
14,9,0;1;2;3;4;5;6;7;8,0.6864035087719297,-0.12186775036581077
15,4,0;1;3;5,0.5833333333333333,-0.29949932931317935
16,8,0;1;2;3;4;5;6;7,0.8385416666666667,1.3880006706868206
17,4,5;6;7;8,0.7083333333333334,1.2005006706868206
18,9,0;1;2;3;4;5;6;7;8,0.6190476190476193,-0.7280707578846077
19,4,0;1;4;5,0.5176190476190475,0.10050067068682056
20,6,0;1;5;6;7;8,0.6595982142857143,1.2005006706868206
21,7,0;1;2;3;4;5;6,0.7961860670194004,1.3116117817979318
22,8,0;1;2;3;4;5;6;7,0.7688888888888888,0.9005006706868206
23,1,8,0.2222222222222222,-0.9661659959798459
24,1,5,0.1388888888888889,-3.7994993293131794
25,6,0;1;2;3;4;6,0.8014069264069265,1.427773397959548
26,3,1;3;6,0.3333333333333333,-1.9661659959798463
27,5,1;3;5;6;7,0.5555555555555556,-1.2994993293131794
28,2,3;4,0.34285714285714286,-1.2994993293131794
29,9,0;1;2;3;4;5;6;7;8,0.8014981273408237,0.9139838167542365
30,5,0;1;2;3;4,0.7375992063492063,0.7005006706868206
31,2,5;8,0.5,0.7005006706868206
32,6,0;1;2;3;5;7,0.6825396825396824,-0.04949932931317935
33,5,0;1;3;6;7,0.5923721340388007,-0.5217215515354017
34,2,0;3,0.25,-3.2994993293131794
35,6,0;1;5;6;7;8,0.795138888888889,1.4505006706868206
36,4,1;2;3;7,0.46296296296296297,-1.9661659959798463
37,5,0;2;3;4;6,0.71984126984127,1.2005006706868206
38,4,5;6;7;8,0.7261111111111112,1.4005006706868206
39,2,0;2,0.41111111111111115,-0.29949932931317935
40,7,0;1;2;3;4;5;7,0.7987677527151211,1.2794480391078733
41,2,0;2,0.475,0.20050067068682065
42,5,1;2;3;6;7,0.5989583333333333,-0.7994993293131794
43,0,,0.0,-1.7994993293131794
