UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;1;3;6,0.6488095238095238,0.18731392046025963
1,4,4;5;7;8,0.8649999999999999,2.2873139204602597
2,3,0;3;6,0.43452380952380953,-1.3126860795397404
3,8,0;1;2;3;4;5;7;8,0.8194444444444445,1.371524446776049
4,4,1;3;6;7,0.49583333333333335,-0.4793527462064069
5,4,1;2;5;6,0.4648526077097505,-0.16982893668259758
6,3,4;5;7,0.5629629629629629,0.35398058712692615
7,3,1;3;6,0.3611111111111111,-2.6460194128730734
8,5,2;3;5;7;8,0.5198412698412699,-0.5626860795397404
9,4,1;2;3;5,0.4666666666666666,-1.91268607953974
10,3,0;3;6,0.4642857142857143,-0.8126860795397404
11,5,0;1;2;4;5,0.6101190476190476,-0.5626860795397404
12,3,0;3;6,0.41071428571428575,-1.6460194128730734
13,2,5;7,0.2361111111111111,-3.8126860795397404
14,9,0;1;2;3;4;5;6;7;8,0.6937134502923974,-0.06926502690816161
15,4,1;3;4;5,0.4642857142857143,-0.31268607953974037
16,8,0;1;2;3;4;5;6;7,0.8233506944444444,1.2498139204602596
17,2,4;8,0.36111111111111116,0.35398058712692615
18,9,0;1;2;3;4;5;6;7;8,0.6190476190476192,-0.7412575081111688
19,6,0;1;2;3;5;6,0.6392857142857142,0.48731392046025945
20,5,1;4;5;7;8,0.6322172619047618,1.0623139204602596
21,7,0;1;2;3;4;5;6,0.7893518518518519,1.1873139204602596
22,7,0;1;2;3;5;6;7,0.7553571428571431,1.2473139204602597
23,1,7,0.21666666666666667,-0.9793527462064069
24,1,4,0.1388888888888889,-3.8126860795397404
25,6,0;1;2;3;4;6,0.7689393939393938,1.2782230113693505
26,3,1;2;5,0.34722222222222215,-1.6460194128730734
27,5,1;2;4;5;8,0.5611111111111111,-0.7126860795397403
28,2,0;6,0.30952380952380953,-1.8126860795397404
29,9,0;1;2;3;4;5;6;7;8,0.7665418227215975,0.5861903249546416
30,5,0;1;3;4;6,0.6828373015873016,0.31231392046025963
31,3,4;7;8,0.7125,1.4373139204602596
32,4,1;2;4;5,0.4832010582010582,-1.4793527462064073
33,5,1;2;5;6;7,0.5324074074074074,-0.757130523984185
34,2,3;6,0.2619047619047619,-2.9793527462064073
35,5,1;4;5;7;8,0.7335648148148147,1.520647253793593
36,4,0;1;2;7,0.4444444444444444,-2.3126860795397404
37,5,0;2;3;4;6,0.7242630385487526,1.0444567776031168
38,4,4;5;7;8,0.8044444444444444,1.5873139204602595
39,2,2;6,0.35555555555555557,-0.9793527462064069
40,8,0;1;2;3;4;5;6;7,0.8998538011695906,1.845208657302365
41,3,0;2;6,0.55,0.18731392046025963
42,5,0;1;2;5;7,0.6361607142857143,-0.31268607953974037
43,0,,0.0,-2.3126860795397404
44,3,3;4;7,0.34226190476190477,-2.0626860795397404
45,3,0;2;3,0.5729166666666666,0.9373139204602596
46,3,5;7;8,0.6333333333333333,1.6873139204602596
47,7,0;1;2;3;4;5;6,0.8147997835497836,1.3918593750057142
48,5,2;3;5;6;7,0.538888888888889,-0.5126860795397405
49,2,7;8,0.4666666666666666,0.35398058712692615
50,1,5,0.11805555555555555,-4.81268607953974
51,3,1;2;6,0.43452380952380953,-1.3126860795397404
52,5,0;2;3;5;7,0.5694444444444444,-1.1126860795397402
53,3,0;3;6,0.4330357142857143,-1.3126860795397404
54,0,,0.0,-0.31268607953974037
55,6,0;1;2;3;4;6,0.7989417989417988,1.3539805871269264
56,9,0;1;2;3;4;5;6;7;8,0.8796296296296298,1.6039805871269264
57,7,0;1;2;3;5;6;7,0.7418650793650794,1.0873139204602595
58,5,0;1;2;3;5,0.6354166666666666,0.43731392046025963
59,5,0;1;3;5;6,0.5972222222222221,-0.7126860795397403
60,6,0;1;2;3;5;6,0.830498866213152,1.4968377299840692
61,2,2;3,0.2388888888888889,-1.0626860795397404
62,5,1;2;3;4;5,0.5573593073593073,-0.5854133522670133
63,0,,0.0,0.6873139204602596
64,3,1;5;7,0.37896825396825395,-2.3126860795397404
65,4,1;2;3;4,0.47619047619047616,-1.8126860795397404
66,5,1;4;5;7;8,0.6513227513227513,1.270647253793593
67,5,0;1;3;5;6,0.7258658008658009,0.9600411931875323
68,4,0;3;5;6,0.5306122448979592,-0.16982893668259758
69,6,2;3;4;5;7;8,0.46059113300492605,-0.34716883816042987
70,4,1;2;5;7,0.46296296296296297,-1.9793527462064073
71,5,0;1;2;3;6,0.7153061224489797,1.4015996347459738
72,7,0;1;2;3;4;5;6,0.7258205542103849,0.8059579882568697
73,3,2;3;5,0.3333333333333333,-3.3126860795397404
74,4,1;2;3;7,0.4801587301587302,-1.1308678977215587
75,5,0;1;2;3;6,0.6577380952380952,0.6873139204602596
76,7,0;1;2;3;4;5;6,0.8373878536922016,1.556879137851564
77,6,0;1;2;3;4;6,0.8162878787878789,1.6873139204602596
78,3,2;3;6,0.4017857142857143,-1.8126860795397404
79,4,4;5;7;8,0.7794444444444444,1.5873139204602595
80,5,0;1;2;3;6,0.7449404761904761,1.520647253793593
81,2,5;8,0.27999999999999997,0.48731392046025945
