UserId,num_communities,community_ids,local_pluralistic_hom
0,3,0;2;4,0.5138888888888888
1,4,9;11;12;14,0.7257575757575757
2,4,0;2;4;8,0.7541666666666667
3,6,1;2;3;5;6;7,0.8239010989010989
4,6,0;1;2;4;5;6,0.6596825396825395
5,5,0;1;2;6;7,0.7582010582010583
6,4,9;11;13;15,0.7848484848484848
7,6,0;1;2;4;5;7,0.6995670995670996
8,6,1;2;3;5;6;7,0.8500000000000001
9,3,1;6;7,0.4470238095238095
10,2,2;6,0.2333333333333333
11,6,0;1;2;3;6;7,0.7228835978835978
12,2,4;8,0.3333333333333333
13,3,1;3;5,0.5029761904761905
14,10,0;1;2;3;4;5;6;7;8;10,0.6234567901234566
15,4,0;1;2;6,0.417233560090703
16,8,0;1;2;3;4;5;6;7,0.8763888888888889
17,4,9;11;13;15,0.74
18,6,9;11;12;13;14;15,0.6956521739130437
19,5,0;2;3;4;8,0.7944444444444444
20,3,9;11;13,0.65
21,8,0;1;2;3;4;5;6;8,0.821141975308642
22,9,0;1;2;3;4;5;6;7;8,0.7862514029180697
23,2,9;13,0.45999999999999996
24,4,9;13;14;15,0.7611111111111111
25,5,0;1;2;4;8,0.8175070028011203
26,3,3;5;6,0.495
27,6,1;2;3;5;6;7,0.9015151515151516
28,2,0;4,0.37777777777777777
29,7,0;1;2;3;5;6;7,0.7788182346109173
30,4,0;1;2;4,0.6327777777777778
31,4,9;11;12;14,0.725
32,5,0;1;2;3;5,0.5892857142857143
33,6,0;1;3;5;6;7,0.772463768115942
34,2,4;7,0.3111111111111111
35,4,9;11;12;13,0.7992063492063491
36,3,3;5;6,0.4624149659863946
37,5,0;2;4;8;10,0.6754329004329004
38,3,9;12;14,0.7515151515151515
39,3,0;8;10,0.7074999999999999
40,6,0;1;2;5;6;7,0.7745614035087719
41,4,0;4;8;10,0.8777777777777778
42,6,0;1;3;5;6;7,0.88003663003663
43,3,9;13;15,0.6833333333333333
44,3,0;2;8,0.36666666666666664
45,2,0;1,0.39166666666666666
46,2,9;12,0.53125
47,6,0;1;2;3;4;8,0.6383333333333334
48,4,3;5;6;7,0.5514739229024942
49,3,9;11;12,0.8125
50,5,0;1;3;5;6,0.7455782312925169
51,4,0;2;4;8,0.7366666666666666
52,5,1;3;5;6;7,0.7526455026455027
53,4,0;1;4;8,0.7733333333333332
54,2,9;15,0.4444444444444444
55,5,0;3;4;8;10,0.7538194444444447
56,1,16,0.7321428571428571
57,6,1;2;3;5;6;7,0.8375850340136054
58,4,0;2;4;7,0.5365079365079365
59,6,0;2;3;4;5;7,0.6851190476190475
60,4,0;1;2;3,0.6051851851851853
61,3,0;8;10,0.6722222222222223
62,4,1;2;5;7,0.5380952380952381
63,0,,0.0
64,5,1;2;3;6;7,0.7394179894179894
65,4,1;3;5;6,0.6506802721088435
66,5,9;11;13;14;15,0.7205128205128205
67,4,0;3;4;5,0.3972222222222222
68,3,0;4;8,0.5357142857142857
69,4,9;11;13;15,0.7892156862745099
70,3,1;3;5,0.5436507936507936
71,4,0;4;8;10,0.8037037037037037
72,8,0;1;2;3;4;6;8;10,0.5799295774647887
73,4,1;3;6;7,0.689594356261023
74,6,0;2;4;5;6;7,0.6475694444444444
75,0,,0.0
76,8,0;1;2;3;4;5;6;7,0.7335748792270532
77,5,0;1;2;4;8,0.7685626102292771
78,2,2;7,0.3833333333333333
79,4,9;11;12;13,0.8411111111111111
80,4,0;2;4;8,0.7194444444444444
81,4,9;11;12;14,0.6972222222222223
82,5,0;1;2;3;5,0.5500330687830687
83,5,0;3;4;8;10,0.7621315192743763
84,4,9;11;12;13,0.725925925925926
85,5,9;11;12;13;15,0.7494252873563221
86,4,9;11;13;15,0.7270833333333333
87,5,0;2;3;4;8,0.7508680555555555
88,3,0;4;8,0.625
